"","DLF008","NOM025","NLF009","NOF007","NOM014","NLM027"
"COG0001",55,50,58,32,37,89
"COG0002",149,231,188,211,222,159
"COG0003",115,159,47,62,69,5
"COG0004",130,294,177,210,208,259
"COG0005",145,101,126,108,92,101
"COG0006",616,684,667,219,240,179
"COG0007",22,19,9,57,56,121
"COG0008",426,638,629,574,607,533
"COG0009",239,272,300,340,324,217
"COG0010",148,89,102,12,16,29
"COG0011",9,4,3,0,2,13
"COG0012",170,219,216,84,97,114
"COG0013",374,555,449,138,204,172
"COG0014",184,269,262,267,286,252
"COG0015",271,263,274,329,307,361
"COG0016",187,213,248,276,259,190
"COG0017",243,329,365,380,302,328
"COG0018",317,468,390,453,411,467
"COG0019",331,479,433,391,458,482
"COG0020",143,122,147,146,192,197
"COG0021",205,244,199,146,283,261
"COG0022",94,50,114,25,30,122
"COG0023",57,43,41,80,79,2
"COG0024",229,321,322,363,428,233
"COG0025",62,67,33,18,27,305
"COG0026",12,27,15,8,11,179
"COG0027",79,107,100,137,173,22
"COG0028",488,723,501,559,506,999
"COG0029",253,273,248,323,325,104
"COG0030",118,216,360,381,260,440
"COG0031",204,296,282,272,303,374
"COG0033",5,27,2,1,7,42
"COG0034",332,446,419,408,505,478
"COG0035",126,192,199,230,205,193
"COG0036",139,173,175,148,143,262
"COG0037",370,462,386,505,478,542
"COG0038",379,447,391,380,458,503
"COG0039",256,309,327,411,394,383
"COG0040",141,167,156,186,164,97
"COG0041",107,154,133,127,151,165
"COG0042",302,424,366,436,444,399
"COG0043",113,23,29,33,39,55
"COG0044",354,297,304,316,367,347
"COG0045",72,55,50,25,19,16
"COG0046",391,595,558,615,561,760
"COG0047",116,159,159,518,492,562
"COG0048",20,13,26,87,80,142
"COG0049",115,91,125,152,120,170
"COG0050",234,343,276,306,315,298
"COG0051",92,114,117,118,115,122
"COG0052",137,124,145,140,158,181
"COG0053",208,265,216,217,219,284
"COG0054",77,78,99,143,133,37
"COG0055",170,372,316,278,294,434
"COG0056",191,477,364,317,392,470
"COG0057",170,223,201,195,187,256
"COG0058",366,594,710,703,590,951
"COG0059",176,220,232,238,277,228
"COG0060",456,469,471,497,552,734
"COG0061",138,153,176,178,207,177
"COG0062",136,183,177,212,246,130
"COG0063",146,185,187,240,236,269
"COG0064",70,77,90,76,82,263
"COG0065",191,231,274,229,356,340
"COG0066",94,105,153,159,227,112
"COG0067",308,560,452,462,466,295
"COG0068",16,66,18,26,23,68
"COG0069",343,533,463,401,438,304
"COG0070",299,483,465,415,397,306
"COG0071",133,231,210,184,173,136
"COG0072",281,305,346,303,287,414
"COG0073",518,718,716,646,640,779
"COG0074",107,90,29,23,26,33
"COG0075",136,152,99,273,244,55
"COG0076",135,181,141,112,184,54
"COG0077",136,194,177,163,190,148
"COG0078",173,277,257,254,304,316
"COG0079",368,453,551,754,607,337
"COG0080",68,126,134,120,145,119
"COG0081",143,163,150,175,162,161
"COG0082",123,206,191,159,202,182
"COG0083",32,65,30,18,14,156
"COG0084",305,280,271,300,316,272
"COG0085",618,926,830,864,749,1024
"COG0086",516,607,698,723,660,989
"COG0087",114,151,187,61,54,56
"COG0088",109,137,172,171,185,202
"COG0089",70,100,98,89,74,85
"COG0090",150,195,161,131,130,242
"COG0091",87,109,100,106,100,132
"COG0092",116,127,152,175,134,166
"COG0093",75,92,79,75,71,161
"COG0094",110,131,181,177,162,205
"COG0095",102,44,46,5,10,39
"COG0096",76,81,98,78,79,148
"COG0097",127,114,133,119,119,180
"COG0098",112,159,152,142,155,173
"COG0099",79,92,92,134,107,127
"COG0100",68,63,69,105,91,120
"COG0101",163,208,213,214,207,258
"COG0102",95,83,93,114,124,136
