"","DLM019","DLF014","NOM019","NLM025","NLM017","DLM014"
"COG0001",119,113,181,61,23,40
"COG0002",163,276,240,242,179,221
"COG0003",48,70,24,5,95,22
"COG0004",273,372,290,311,198,183
"COG0005",106,113,199,154,155,154
"COG0006",441,447,562,764,526,634
"COG0007",60,149,73,51,28,40
"COG0008",834,717,920,903,479,668
"COG0009",275,285,282,228,295,300
"COG0010",162,34,91,24,13,26
"COG0011",3,74,4,1,2,5
"COG0012",296,245,338,259,233,257
"COG0013",739,561,646,565,411,672
"COG0014",299,250,295,217,217,264
"COG0015",333,390,375,375,285,306
"COG0016",263,230,268,269,229,277
"COG0017",361,195,304,333,337,350
"COG0018",438,470,494,434,315,435
"COG0019",414,511,454,634,375,438
"COG0020",205,213,190,242,142,188
"COG0021",167,332,300,315,172,316
"COG0022",66,32,37,13,60,70
"COG0023",19,9,19,6,62,74
"COG0024",329,311,320,360,279,336
"COG0025",51,222,52,31,52,51
"COG0026",4,35,7,9,1,24
"COG0027",39,94,94,163,69,150
"COG0028",372,746,452,664,848,485
"COG0029",151,275,240,300,223,305
"COG0030",426,471,326,431,239,252
"COG0031",404,337,328,290,233,225
"COG0033",5,196,6,80,7,6
"COG0034",440,403,475,571,493,594
"COG0035",231,192,187,228,178,185
"COG0036",218,310,190,188,232,142
"COG0037",609,406,549,403,393,443
"COG0038",244,623,345,107,119,157
"COG0039",302,392,345,344,321,360
"COG0040",119,194,161,199,109,156
"COG0041",139,149,142,135,116,139
"COG0042",332,357,387,351,361,396
"COG0043",22,38,27,7,19,41
"COG0044",441,424,366,281,289,359
"COG0045",38,102,44,47,77,33
"COG0046",578,770,851,730,561,636
"COG0047",564,720,681,705,461,607
"COG0048",128,92,133,127,101,88
"COG0049",161,154,153,66,46,38
"COG0050",397,398,365,426,274,325
"COG0051",36,29,36,76,108,99
"COG0052",171,164,221,225,173,138
"COG0053",317,196,280,268,187,238
"COG0054",20,21,32,131,66,123
"COG0055",373,351,401,368,352,353
"COG0056",392,409,409,413,445,379
"COG0057",353,302,292,334,162,238
"COG0058",813,862,759,579,643,656
"COG0059",177,424,184,250,221,206
"COG0060",789,565,702,555,604,711
"COG0061",68,70,75,225,159,214
"COG0062",196,172,264,297,180,239
"COG0063",243,329,269,281,203,257
"COG0064",195,260,170,93,97,72
"COG0065",222,425,330,259,265,304
"COG0066",126,196,135,131,98,124
"COG0067",380,707,476,212,159,165
"COG0068",57,143,60,16,9,13
"COG0069",428,683,526,580,512,544
"COG0070",340,645,455,593,435,462
"COG0071",172,225,212,286,130,125
"COG0072",595,539,499,503,342,431
"COG0073",1093,829,973,1083,822,809
"COG0074",52,103,36,60,62,20
"COG0075",69,39,173,119,89,141
"COG0076",57,16,96,14,133,157
"COG0077",262,254,226,219,154,180
"COG0078",427,407,335,225,232,237
