"","DLF005","DOF003","DLM012","DLM027","DOF006","NLF008"
"COG0001",74,51,38,51,27,75
"COG0002",227,181,256,188,177,246
"COG0003",0,76,9,60,163,21
"COG0004",323,164,296,411,186,206
"COG0005",101,142,50,153,95,126
"COG0006",588,552,450,562,742,626
"COG0007",98,27,73,79,38,68
"COG0008",707,629,682,828,471,706
"COG0009",267,250,285,293,282,251
"COG0010",64,107,37,73,94,138
"COG0011",2,3,103,39,3,1
"COG0012",294,222,234,303,192,252
"COG0013",607,508,591,203,155,209
"COG0014",213,206,250,302,259,265
"COG0015",316,261,372,485,284,350
"COG0016",308,202,238,268,238,269
"COG0017",326,325,152,282,351,289
"COG0018",424,372,472,453,434,434
"COG0019",500,408,433,523,352,556
"COG0020",196,158,224,233,164,175
"COG0021",229,236,319,268,278,380
"COG0022",9,39,10,33,83,166
"COG0023",38,52,13,4,49,40
"COG0024",350,328,248,316,324,316
"COG0025",131,36,450,219,62,15
"COG0026",3,19,191,122,6,17
"COG0027",30,33,61,70,126,144
"COG0028",459,548,917,796,582,533
"COG0029",246,228,158,194,369,244
"COG0030",396,345,515,248,198,279
"COG0031",304,274,296,251,282,330
"COG0033",3,11,51,74,4,4
"COG0034",469,397,423,482,464,593
"COG0035",194,181,205,241,185,199
"COG0036",287,138,207,154,140,192
"COG0037",604,491,480,474,370,370
"COG0038",357,397,716,529,469,487
"COG0039",287,323,558,443,381,419
"COG0040",144,112,214,172,128,154
"COG0041",154,101,129,152,157,120
"COG0042",356,370,391,378,389,393
"COG0043",23,39,37,43,19,60
"COG0044",302,309,428,495,331,387
"COG0045",12,37,174,25,74,80
"COG0046",588,492,692,811,513,699
"COG0047",511,512,663,661,472,540
"COG0048",129,95,115,144,46,78
"COG0049",154,151,166,151,102,145
"COG0050",291,287,330,374,300,274
"COG0051",126,98,122,96,76,101
"COG0052",197,147,173,213,126,123
"COG0053",251,221,192,224,192,153
"COG0054",96,82,40,138,64,119
"COG0055",121,115,134,471,236,326
"COG0056",392,360,447,544,319,407
"COG0057",273,265,290,314,172,230
"COG0058",310,210,237,550,409,635
"COG0059",217,203,441,266,174,266
"COG0060",736,561,598,700,424,548
"COG0061",182,154,223,239,127,185
"COG0062",209,140,191,256,189,209
"COG0063",255,188,297,322,191,267
"COG0064",230,106,338,255,27,73
"COG0065",275,281,332,315,196,311
"COG0066",118,115,203,116,123,145
"COG0067",558,455,667,565,319,503
"COG0068",66,31,38,144,26,114
"COG0069",561,448,623,532,459,569
"COG0070",541,400,616,548,274,489
"COG0071",217,149,153,228,147,106
"COG0072",530,403,518,171,107,143
"COG0073",874,755,732,1032,590,810
"COG0074",23,53,147,18,87,76
"COG0075",134,166,65,119,192,118
"COG0076",22,131,92,40,221,171
"COG0077",190,159,249,193,121,206
"COG0078",274,283,334,386,255,282
"COG0079",513,421,360,359,402,395
"COG0080",175,113,132,156,86,89
"COG0081",206,158,282,246,173,154
