"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG0001",24,29,132,185,68,76
"COG0002",199,240,250,260,183,245
"COG0003",5,17,65,34,5,1
"COG0004",308,202,246,288,205,365
"COG0005",182,91,102,185,84,147
"COG0006",651,593,616,595,536,649
"COG0007",37,97,77,79,43,76
"COG0008",684,677,652,840,616,791
"COG0009",230,268,300,305,319,235
"COG0010",61,89,64,99,63,62
"COG0011",0,3,9,1,9,0
"COG0012",252,270,258,313,271,303
"COG0013",611,502,550,590,546,707
"COG0014",276,258,295,304,222,348
"COG0015",348,342,329,381,414,377
"COG0016",229,247,253,238,294,236
"COG0017",342,362,246,289,308,369
"COG0018",338,498,396,143,133,162
"COG0019",474,517,456,478,402,471
"COG0020",182,175,186,207,204,191
"COG0021",296,226,189,304,192,324
"COG0022",58,63,24,45,44,42
"COG0023",55,41,65,18,15,34
"COG0024",270,343,376,309,283,336
"COG0025",37,70,102,49,252,44
"COG0026",28,3,24,23,93,9
"COG0027",177,70,124,82,114,151
"COG0028",563,799,521,437,811,566
"COG0029",230,294,329,251,165,286
"COG0030",230,299,299,302,837,331
"COG0031",287,323,307,325,255,278
"COG0033",9,3,28,9,77,1
"COG0034",576,429,417,500,346,643
"COG0035",196,208,206,224,199,238
"COG0036",156,182,237,213,313,231
"COG0037",452,559,553,508,376,492
"COG0038",157,154,140,383,578,401
"COG0039",323,337,338,349,529,305
"COG0040",193,130,201,207,157,208
"COG0041",112,150,129,173,122,149
"COG0042",311,493,384,359,396,398
"COG0043",34,37,13,32,110,24
"COG0044",293,380,314,361,438,375
"COG0045",13,9,15,40,31,28
"COG0046",681,643,625,813,407,772
"COG0047",216,200,186,709,347,702
"COG0048",77,88,72,121,150,116
"COG0049",119,132,166,155,193,123
"COG0050",342,343,282,368,396,387
"COG0051",85,95,104,125,128,96
"COG0052",180,156,159,209,225,231
"COG0053",205,228,201,283,171,227
"COG0054",117,84,110,110,103,118
"COG0055",366,484,312,378,314,383
"COG0056",391,548,385,473,376,426
"COG0057",250,215,257,124,80,108
"COG0058",570,772,697,718,409,676
"COG0059",240,237,271,203,218,241
"COG0060",666,515,632,725,539,635
"COG0061",178,168,181,190,294,189
"COG0062",278,181,246,280,162,311
"COG0063",277,234,229,282,253,310
"COG0064",71,122,178,147,246,106
"COG0065",309,311,263,330,202,288
"COG0066",140,128,152,114,104,144
"COG0067",490,505,429,512,228,553
"COG0068",46,28,42,50,130,79
"COG0069",486,505,469,536,275,605
"COG0070",433,475,392,444,320,567
"COG0071",192,192,211,207,232,163
"COG0072",365,388,457,161,139,159
"COG0073",232,267,235,984,741,911
"COG0074",33,25,36,40,53,35
"COG0075",209,159,126,166,92,113
"COG0076",113,113,96,94,108,99
"COG0077",169,206,195,219,146,201
"COG0078",265,272,274,335,338,296
"COG0079",519,481,552,440,410,448
"COG0080",121,123,163,147,154,147
"COG0081",180,206,193,195,290,260
"COG0082",211,220,212,226,144,205
"COG0083",43,53,48,44,157,24
"COG0084",258,275,299,325,338,278
"COG0085",906,1029,769,931,748,955
"COG0086",847,775,756,1023,738,1087
"COG0087",180,166,153,209,232,198
"COG0088",156,167,195,206,243,180
"COG0089",74,98,104,105,135,108
"COG0090",216,170,147,251,244,210
"COG0091",112,116,136,140,137,145
"COG0092",154,164,185,213,153,222
"COG0093",95,91,113,153,160,143
"COG0094",148,150,180,174,229,171
"COG0095",30,29,31,57,75,29
"COG0096",110,94,119,123,182,148
"COG0097",43,43,64,180,174,198
"COG0098",176,180,146,201,181,186
"COG0099",92,102,134,105,165,125
"COG0100",95,108,118,137,166,120
"COG0101",194,296,271,231,308,224
"COG0102",82,85,147,136,169,89
"COG0103",116,130,115,127,163,131
"COG0104",316,326,338,384,288,344
"COG0105",43,25,23,25,74,27
"COG0106",168,137,148,161,121,137
"COG0107",168,153,178,206,120,190
"COG0108",254,243,248,247,126,316
"COG0109",0,2,0,1,7,0
"COG0110",817,630,810,589,715,667
"COG0111",407,399,436,528,323,395
"COG0112",83,113,90,317,178,304
"COG0113",28,27,51,67,34,48
"COG0114",28,15,46,95,140,11
"COG0115",279,315,393,381,308,362
"COG0116",176,257,182,75,76,65
"COG0117",197,156,183,197,160,231
"COG0118",134,114,164,156,97,114
"COG0119",195,228,178,601,299,650
"COG0120",11,13,13,13,174,16
"COG0121",1,2,0,3,11,2
"COG0122",27,110,69,96,26,56
"COG0123",5,3,4,11,32,6
"COG0124",316,312,317,323,332,351
"COG0125",40,31,75,111,121,91
"COG0126",246,248,237,310,262,255
"COG0127",159,200,177,181,215,172
"COG0128",220,268,208,332,195,289
"COG0129",446,543,429,410,287,393
"COG0130",181,172,174,207,241,193
"COG0131",183,113,192,154,110,175
"COG0132",67,45,69,68,98,72
"COG0133",195,150,177,229,195,255
"COG0134",34,44,58,163,185,144
"COG0135",25,23,27,111,124,109
"COG0136",229,194,231,236,267,259
"COG0137",286,294,264,309,213,368
"COG0138",128,103,122,390,269,433
"COG0139",139,189,154,117,125,124
"COG0140",125,119,140,126,86,113
"COG0141",254,219,213,257,180,219
"COG0142",355,283,324,350,391,395
"COG0143",410,462,421,457,328,539
"COG0144",356,456,311,374,424,365
"COG0145",15,18,9,14,30,4
"COG0146",9,7,1,3,0,0
"COG0147",285,314,327,90,69,99
"COG0148",282,314,323,100,158,114
"COG0149",124,182,209,163,251,160
"COG0150",240,252,233,284,211,257
"COG0151",252,279,243,304,228,244
"COG0152",219,247,225,97,70,63
"COG0153",281,279,300,313,211,297
"COG0154",68,120,175,70,75,45
"COG0155",17,23,13,11,113,37
"COG0156",612,269,368,343,190,429
"COG0157",180,174,199,162,111,202
"COG0158",19,2,6,14,5,7
"COG0159",149,144,147,126,107,176
"COG0160",13,21,33,37,24,32
"COG0161",185,129,164,111,124,147
"COG0162",267,234,240,307,292,325
"COG0163",13,14,6,24,59,15
"COG0164",57,48,59,168,213,148
"COG0165",349,275,335,374,245,341
"COG0166",283,346,381,410,333,327
"COG0167",290,266,416,299,333,265
"COG0168",593,789,672,786,498,701
"COG0169",69,68,85,249,206,214
"COG0170",0,0,0,2,0,0
"COG0171",390,308,302,141,102,128
"COG0172",274,309,296,392,333,299
"COG0173",336,367,404,516,384,394
"COG0174",160,243,246,268,390,179
"COG0175",208,373,356,113,37,146
"COG0176",121,112,140,84,239,86
"COG0177",181,197,153,178,172,223
"COG0178",989,743,916,1036,734,1128
"COG0179",156,103,118,103,115,149
"COG0180",293,312,280,290,356,292
"COG0181",25,71,50,63,92,53
"COG0182",48,5,30,98,45,25
"COG0183",76,133,50,144,197,62
"COG0184",64,89,78,70,113,72
"COG0185",72,93,84,95,138,84
"COG0186",92,59,76,105,98,98
"COG0187",793,980,800,863,816,878
"COG0188",1014,1062,924,1140,815,1112
"COG0189",16,7,16,47,19,22
"COG0190",228,182,218,220,275,228
"COG0191",305,332,271,343,313,300
"COG0192",332,355,304,396,308,386
"COG0193",166,155,138,54,64,55
"COG0194",196,233,209,204,318,236
"COG0195",327,278,279,355,257,354
"COG0196",182,183,182,53,101,60
"COG0197",147,137,141,48,60,60
"COG0198",93,81,90,115,119,98
"COG0199",65,32,67,73,77,99
"COG0200",107,116,136,159,201,125
"COG0201",341,310,314,421,382,433
"COG0202",207,195,268,293,280,218
"COG0203",32,30,46,126,145,120
"COG0204",388,351,318,353,423,344
"COG0205",804,1002,850,767,488,856
"COG0206",231,323,326,343,322,282
"COG0207",216,119,165,196,218,190
"COG0208",51,144,95,73,186,48
"COG0209",290,328,302,320,374,268
"COG0210",1150,784,1237,1038,877,961
"COG0211",77,43,61,61,111,64
"COG0212",155,136,135,136,161,157
"COG0213",28,72,40,130,106,79
"COG0214",89,57,60,23,10,34
"COG0215",326,339,304,398,379,344
"COG0216",243,218,193,275,304,292
"COG0217",193,171,212,249,228,200
"COG0218",110,130,109,139,171,121
"COG0219",33,76,84,91,163,75
"COG0220",144,171,171,143,224,148
"COG0221",17,43,79,44,31,55
"COG0222",64,76,91,100,149,84
"COG0223",232,245,214,248,312,232
"COG0224",83,116,80,277,301,240
"COG0225",68,66,103,91,212,151
"COG0226",224,338,213,274,308,269
"COG0227",65,38,61,42,50,57
"COG0228",81,70,83,100,100,72
"COG0229",14,14,20,58,151,55
"COG0230",16,21,44,15,38,19
"COG0231",176,127,154,184,262,192
"COG0232",255,291,251,299,185,283
"COG0233",183,149,157,168,232,172
"COG0234",68,71,126,86,137,74
"COG0235",225,267,323,312,281,366
"COG0236",116,137,121,95,152,100
"COG0237",79,153,141,37,78,51
"COG0238",18,13,7,56,99,70
"COG0239",34,39,58,29,106,45
"COG0240",285,212,244,221,234,238
"COG0241",177,114,159,144,86,169
"COG0242",176,207,244,186,308,165
"COG0243",171,65,98,174,300,29
"COG0244",89,118,115,148,175,111
"COG0245",135,133,169,151,146,173
"COG0246",425,560,283,298,212,461
"COG0247",199,123,274,169,164,166
"COG0248",121,76,125,61,147,56
"COG0249",614,752,637,742,552,643
"COG0250",62,52,71,205,227,195
"COG0251",305,180,280,86,54,101
"COG0252",330,363,419,297,223,301
"COG0253",197,213,181,224,257,209
"COG0254",32,43,51,47,110,37
"COG0255",17,31,38,45,61,28
"COG0256",116,88,118,114,160,127
"COG0257",3,11,12,6,8,6
"COG0258",518,480,482,644,449,630
"COG0259",43,28,38,23,14,31
"COG0260",14,8,16,30,24,11
"COG0261",94,69,97,126,133,100
"COG0262",37,45,54,129,297,99
"COG0263",180,266,207,188,164,156
"COG0264",177,281,233,249,268,263
"COG0265",363,464,358,437,482,392
"COG0266",39,8,26,29,116,22
"COG0267",35,20,35,22,31,28
"COG0268",11,29,36,30,80,25
"COG0269",4,3,1,2,14,0
"COG0270",418,584,697,525,395,493
"COG0271",1,0,0,1,10,0
"COG0272",381,360,443,579,433,448
"COG0274",205,177,167,185,237,225
"COG0275",276,288,252,277,276,321
"COG0276",12,1,1,8,40,4
"COG0277",84,96,180,128,230,108
"COG0278",3,1,0,2,8,0
"COG0279",67,30,29,64,63,29
"COG0280",583,500,590,492,355,586
"COG0281",329,359,364,357,230,305
"COG0282",86,69,73,343,532,283
"COG0283",149,147,172,176,226,192
"COG0284",187,239,242,239,237,241
"COG0285",297,336,257,334,320,295
"COG0286",710,663,555,703,392,1108
"COG0287",119,153,126,176,137,143
"COG0288",82,53,77,37,94,67
"COG0289",177,191,244,211,208,228
"COG0290",141,105,177,167,183,181
"COG0291",34,49,58,60,54,47
"COG0292",86,94,109,108,143,92
"COG0293",8,3,1,4,12,1
"COG0294",151,87,176,159,136,134
"COG0295",116,97,112,124,93,125
"COG0296",515,760,560,545,233,467
"COG0297",277,300,285,303,99,258
"COG0298",5,4,11,8,28,12
"COG0299",125,171,135,162,115,99
"COG0300",145,213,164,179,182,168
"COG0301",24,50,36,140,156,79
"COG0302",38,38,57,150,129,137
"COG0303",73,195,47,95,173,61
"COG0304",412,413,464,369,412,432
"COG0305",448,548,443,425,341,438
"COG0306",38,49,53,57,131,46
"COG0307",116,94,114,91,131,147
"COG0308",94,57,83,53,314,22
"COG0309",53,122,63,52,102,50
"COG0310",18,14,13,15,33,32
"COG0311",31,34,46,42,59,47
"COG0312",107,71,166,79,135,133
"COG0313",241,263,270,281,263,295
"COG0314",4,2,2,5,7,0
"COG0315",22,60,19,30,61,32
"COG0316",5,5,8,12,22,0
"COG0317",818,625,648,256,138,249
"COG0318",468,421,388,578,316,496
"COG0319",42,45,41,154,200,146
"COG0320",106,66,123,102,51,92
"COG0321",72,40,78,55,34,77
"COG0322",384,341,407,461,356,374
"COG0323",331,332,272,406,241,283
"COG0324",359,284,377,272,292,399
"COG0325",154,182,184,204,171,169
"COG0326",437,496,450,423,179,408
"COG0327",151,114,165,138,185,177
"COG0328",32,40,64,113,108,50
"COG0329",345,459,380,410,462,439
"COG0330",240,269,269,308,287,259
"COG0331",226,224,284,193,340,218
"COG0332",387,330,253,256,270,328
"COG0333",29,19,49,30,24,36
"COG0334",466,407,478,446,317,455
"COG0335",32,22,35,107,113,105
"COG0336",169,177,194,222,211,211
"COG0337",233,211,246,302,196,258
"COG0338",185,101,245,134,83,110
"COG0339",645,288,449,437,155,599
"COG0340",194,257,209,249,217,247
"COG0341",155,211,115,142,134,159
"COG0342",460,421,243,371,233,488
"COG0343",247,241,246,296,190,272
"COG0344",63,131,74,118,245,107
"COG0345",162,217,209,211,193,172
"COG0346",205,241,328,192,241,198
"COG0347",176,189,223,222,61,224
"COG0348",246,214,155,223,256,229
"COG0349",0,3,25,6,54,14
"COG0350",107,128,134,51,68,60
"COG0351",269,226,218,222,185,301
"COG0352",146,215,177,164,111,192
"COG0353",143,163,168,204,193,187
"COG0354",5,4,6,2,17,1
"COG0355",62,88,62,50,117,66
"COG0356",222,326,233,225,241,253
"COG0357",142,169,189,169,238,141
"COG0358",551,623,653,838,540,667
"COG0359",128,125,117,158,181,135
"COG0360",108,98,122,115,140,96
"COG0361",57,73,81,97,96,77
"COG0362",122,109,117,54,222,61
"COG0363",554,374,491,350,364,641
"COG0364",137,84,151,76,222,86
"COG0365",224,177,222,184,46,247
"COG0366",1516,1173,1151,1149,1623,2064
"COG0367",242,394,306,331,276,288
"COG0368",66,100,52,43,38,19
"COG0369",4,0,1,11,8,22
"COG0370",527,606,634,903,366,687
"COG0371",86,84,105,147,141,74
"COG0372",304,394,387,362,202,383
"COG0373",29,25,60,19,22,14
"COG0374",37,6,10,33,125,52
"COG0375",18,24,22,32,58,33
"COG0376",7,5,0,2,18,1
"COG0377",92,23,48,63,15,91
"COG0378",38,76,43,64,63,68
"COG0379",152,152,215,136,105,124
"COG0380",87,48,75,44,51,47
"COG0381",437,259,324,251,324,285
"COG0382",55,3,24,48,13,69
"COG0383",457,122,515,395,391,229
"COG0384",11,2,8,32,40,23
"COG0385",151,58,110,118,176,205
"COG0386",29,45,30,15,60,11
"COG0387",1,7,2,1,14,1
"COG0388",786,623,683,721,403,816
"COG0389",421,480,438,452,491,271
"COG0390",49,26,45,24,204,25
"COG0391",5,7,7,58,205,23
"COG0392",30,121,118,56,344,52
"COG0393",54,48,73,60,99,73
"COG0394",190,229,231,56,112,91
"COG0395",674,1077,955,735,1677,608
"COG0396",168,149,177,173,216,217
"COG0397",2,0,1,3,29,0
"COG0398",28,14,44,49,124,28
"COG0399",496,558,507,420,376,442
"COG0400",0,1,5,4,14,0
"COG0401",0,0,0,0,3,0
"COG0402",150,144,177,323,298,149
"COG0403",262,158,222,153,67,183
"COG0404",110,72,166,122,83,124
"COG0405",21,6,14,23,2,7
"COG0406",207,306,304,285,883,203
"COG0407",69,73,52,57,68,23
"COG0408",2,1,0,1,5,0
"COG0409",26,16,26,35,71,32
"COG0410",45,105,115,117,107,123
"COG0411",58,112,120,118,97,130
"COG0412",5,3,0,2,11,0
"COG0413",130,90,112,105,38,183
"COG0414",168,100,142,142,95,190
"COG0415",4,2,0,1,15,0
"COG0416",90,147,132,184,244,97
"COG0417",3,1,0,2,29,2
"COG0418",4,1,0,1,3,9
"COG0419",445,491,272,487,238,587
"COG0420",255,334,203,350,339,263
"COG0421",56,119,75,81,83,61
"COG0422",277,297,204,223,168,331
"COG0423",371,351,316,366,141,359
"COG0424",152,147,174,170,103,161
"COG0425",210,189,103,100,66,81
"COG0426",257,384,286,326,229,339
"COG0427",335,222,248,344,105,345
"COG0428",112,126,112,178,37,152
"COG0429",10,1,12,5,3,1
"COG0430",3,0,5,1,5,1
"COG0431",4,5,4,3,180,62
"COG0432",72,39,71,38,34,60
"COG0433",168,151,184,286,68,89
"COG0434",2,4,15,11,10,1
"COG0435",10,5,7,29,69,1
"COG0436",1151,1199,1268,1162,1067,1215
"COG0437",19,15,14,60,80,54
"COG0438",3578,2389,3493,2575,2615,3575
"COG0439",321,424,218,180,279,182
"COG0440",100,100,155,99,176,100
"COG0441",703,626,633,726,475,750
"COG0442",309,320,325,358,359,315
"COG0443",454,589,506,520,453,551
"COG0444",153,317,200,272,616,234
"COG0445",474,518,418,566,380,520
"COG0446",463,627,489,178,160,110
"COG0447",115,75,82,62,75,115
"COG0448",199,446,271,405,333,257
"COG0449",413,474,482,455,421,429
"COG0450",119,74,100,94,115,77
"COG0451",1456,871,1191,979,720,1200
"COG0452",190,276,286,233,241,207
"COG0454",535,733,751,675,1000,519
"COG0455",16,65,28,31,3,20
"COG0456",48,88,84,108,216,36
"COG0457",1646,1111,1591,1323,683,1405
"COG0458",1066,935,835,1035,788,1181
"COG0459",338,339,336,441,325,413
"COG0460",459,425,399,353,280,438
"COG0461",171,154,147,53,53,53
"COG0462",256,321,303,310,480,298
"COG0463",3925,2950,3206,3212,2536,3522
"COG0464",75,99,252,206,245,86
"COG0465",504,698,534,682,607,554
"COG0466",177,188,143,535,274,476
"COG0468",229,237,252,334,302,293
"COG0469",300,347,331,377,329,323
"COG0470",32,62,44,81,184,32
"COG0471",592,623,567,583,721,540
"COG0472",470,404,402,419,585,557
"COG0473",265,287,269,319,170,282
"COG0474",612,671,783,716,1779,768
"COG0475",780,503,645,494,461,703
"COG0476",132,89,160,165,159,131
"COG0477",694,400,689,1605,4520,2039
"COG0479",151,106,91,108,118,171
"COG0480",1471,1466,1721,1578,1335,1473
"COG0481",372,418,360,507,392,455
"COG0482",406,388,359,409,305,441
"COG0483",82,94,93,69,124,71
"COG0484",195,295,217,255,317,219
"COG0486",292,315,304,340,281,337
"COG0488",1634,1661,1603,1416,1771,1512
"COG0489",736,487,572,644,645,680
"COG0490",2,2,0,1,10,1
"COG0491",289,245,337,353,395,280
"COG0492",256,302,273,293,394,267
"COG0493",854,925,777,960,431,919
"COG0494",389,542,599,486,817,440
"COG0495",207,176,202,678,503,664
"COG0496",129,91,129,110,75,166
"COG0497",376,342,357,383,355,385
"COG0498",335,307,323,419,247,301
"COG0499",75,62,70,99,61,67
"COG0500",559,1127,738,863,852,629
"COG0501",212,119,167,137,239,142
"COG0502",281,275,281,260,183,248
"COG0503",273,242,307,300,473,293
"COG0504",360,326,333,407,350,403
"COG0505",228,263,260,263,367,254
"COG0506",104,132,92,55,56,67
"COG0507",1077,1283,966,1201,725,1286
"COG0508",52,55,30,50,70,52
"COG0509",58,42,62,51,66,70
"COG0510",39,45,32,22,92,38
"COG0511",169,205,173,99,168,171
"COG0512",145,88,123,148,135,173
"COG0513",699,775,636,598,658,770
"COG0514",1293,718,1042,767,546,1278
"COG0515",844,566,703,1007,783,1064
"COG0516",358,327,394,422,446,398
"COG0517",509,394,438,594,641,577
"COG0518",382,413,373,414,435,437
"COG0519",383,445,319,408,334,404
"COG0520",293,307,373,323,367,395
"COG0521",18,60,26,40,99,34
"COG0522",163,116,167,177,204,187
"COG0523",124,189,140,191,192,153
"COG0524",1138,1073,1217,990,1034,1138
"COG0525",517,623,492,655,535,654
"COG0526",1171,799,951,1018,598,939
"COG0527",725,518,615,199,175,186
"COG0528",178,189,182,212,235,204
"COG0529",48,47,83,29,17,38
"COG0530",152,273,173,168,145,154
"COG0531",376,387,408,393,1862,278
"COG0532",407,386,352,440,453,426
"COG0533",250,222,254,361,267,291
"COG0534",3091,4743,3555,3565,2267,3178
"COG0535",392,491,284,636,336,571
"COG0536",276,241,270,316,273,299
"COG0537",164,177,198,171,243,163
"COG0538",237,206,244,222,131,315
"COG0539",430,378,404,559,297,517
"COG0540",270,244,219,286,238,325
"COG0541",296,365,306,311,297,324
"COG0542",379,546,371,1326,1415,1388
"COG0543",548,488,503,437,282,562
"COG0544",362,683,412,458,388,420
"COG0545",430,224,364,82,62,146
