"","DLM003","NLM031","DOF011","NLM022","DLF006","DOM024"
"COG0001",42,142,73,89,115,57
"COG0002",231,188,242,71,64,69
"COG0003",12,12,42,18,44,13
"COG0004",51,97,154,314,179,318
"COG0005",154,137,193,40,54,46
"COG0006",702,686,728,540,561,647
"COG0007",32,42,66,129,74,61
"COG0008",552,632,720,756,611,577
"COG0009",109,72,92,294,258,303
"COG0010",108,50,57,64,119,162
"COG0011",4,0,0,4,5,1
"COG0012",236,226,217,273,232,208
"COG0013",579,613,519,534,464,538
"COG0014",184,283,317,278,211,261
"COG0015",308,282,338,118,98,92
"COG0016",230,254,305,221,246,235
"COG0017",324,353,278,330,279,299
"COG0018",412,350,465,389,416,438
"COG0019",434,465,642,507,357,511
"COG0020",167,169,257,186,164,136
"COG0021",249,206,462,273,216,193
"COG0022",135,66,3,43,76,108
"COG0023",61,52,20,27,50,48
"COG0024",326,312,426,303,304,341
"COG0025",47,57,12,113,44,36
"COG0026",22,2,4,20,39,7
"COG0027",125,96,142,82,100,139
"COG0028",487,592,406,797,477,587
"COG0029",224,289,288,278,213,292
"COG0030",342,276,306,243,308,264
"COG0031",213,317,278,340,259,314
"COG0033",0,0,0,20,20,3
"COG0034",508,445,509,447,405,493
"COG0035",166,214,195,181,211,201
"COG0036",166,169,363,226,210,164
"COG0037",152,181,114,532,449,506
"COG0038",124,130,117,394,372,453
"COG0039",272,379,462,290,294,358
"COG0040",176,179,208,162,144,165
"COG0041",113,140,134,145,114,163
"COG0042",310,346,307,428,335,380
"COG0043",37,44,41,31,73,25
"COG0044",300,383,362,375,360,329
"COG0045",14,10,36,26,30,6
"COG0046",519,557,776,641,479,600
"COG0047",463,571,625,548,442,516
"COG0048",91,84,102,90,115,88
"COG0049",142,151,154,128,175,133
"COG0050",246,272,343,297,333,311
"COG0051",89,97,67,106,143,112
"COG0052",190,168,197,181,199,165
"COG0053",255,220,195,258,236,190
"COG0054",123,101,142,125,146,106
"COG0055",237,390,331,487,309,319
"COG0056",253,405,484,582,313,402
"COG0057",225,226,300,208,306,207
"COG0058",571,723,753,712,530,558
"COG0059",71,78,61,217,207,250
"COG0060",536,642,483,609,479,605
"COG0061",189,207,194,186,204,193
"COG0062",217,214,237,267,155,194
"COG0063",205,237,255,275,167,218
"COG0064",47,125,79,167,114,134
"COG0065",238,299,189,336,245,286
"COG0066",137,130,163,122,120,144
"COG0067",325,500,469,247,114,146
"COG0068",58,14,128,32,53,74
"COG0069",329,539,488,621,372,439
"COG0070",305,510,381,619,287,459
"COG0071",131,152,281,217,210,188
"COG0072",398,405,441,125,122,105
"COG0073",679,861,986,843,858,693
"COG0074",22,22,50,46,66,9
"COG0075",147,195,240,142,122,205
"COG0076",135,93,49,89,146,147
"COG0077",134,199,194,213,166,205
"COG0078",229,293,236,328,306,291
"COG0079",495,613,324,133,152,233
"COG0080",125,107,165,141,158,139
"COG0081",175,149,167,174,219,170
"COG0082",174,221,199,230,229,178
"COG0083",21,35,41,44,57,29
"COG0084",296,292,283,278,307,306
"COG0085",755,751,1103,831,675,846
"COG0086",771,788,839,848,708,717
"COG0087",159,143,162,172,183,154
"COG0088",141,167,187,160,210,177
"COG0089",110,86,103,102,154,111
"COG0090",172,146,229,186,178,169
"COG0091",104,107,108,87,158,143
"COG0092",137,168,155,179,180,156
"COG0093",103,101,76,108,138,77
"COG0094",154,145,179,120,178,182
"COG0095",99,50,58,25,71,51
