"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG0001",71,73,165,61,125,29
"COG0002",72,44,69,177,204,160
"COG0003",5,49,63,59,40,107
"COG0004",291,245,245,410,254,103
"COG0005",130,135,100,135,173,158
"COG0006",785,568,569,521,490,618
"COG0007",48,65,83,72,48,39
"COG0008",935,749,657,868,771,382
"COG0009",248,267,267,299,293,249
"COG0010",70,98,65,74,145,65
"COG0011",7,4,12,23,5,2
"COG0012",266,222,268,341,325,150
"COG0013",557,514,550,716,593,388
"COG0014",223,265,259,292,240,204
"COG0015",398,323,323,519,354,232
"COG0016",280,241,270,247,309,210
"COG0017",333,290,286,327,350,273
"COG0018",468,429,391,157,154,95
"COG0019",615,459,435,517,368,382
"COG0020",234,183,197,230,226,135
"COG0021",327,320,203,284,167,219
"COG0022",12,70,22,46,82,130
"COG0023",7,43,64,4,21,78
"COG0024",348,295,366,340,348,309
"COG0025",27,39,104,209,58,25
"COG0026",5,29,31,114,18,1
"COG0027",149,176,152,85,71,134
"COG0028",605,443,472,712,411,525
"COG0029",277,222,274,176,183,219
"COG0030",424,361,358,274,401,170
"COG0031",322,248,315,266,342,194
"COG0033",22,4,12,66,6,2
"COG0034",621,440,435,526,390,401
"COG0035",203,235,210,84,73,65
"COG0036",185,163,236,185,291,138
"COG0037",420,526,539,468,592,338
"COG0038",330,407,394,532,295,405
"COG0039",321,307,359,439,262,303
"COG0040",218,169,204,164,143,188
"COG0041",142,124,140,164,119,93
"COG0042",98,115,112,365,370,303
"COG0043",17,99,9,38,50,26
"COG0044",301,293,335,499,342,207
"COG0045",60,28,55,19,35,74
"COG0046",761,632,681,809,586,390
"COG0047",650,503,538,641,528,347
"COG0048",156,100,98,132,162,48
"COG0049",152,146,163,176,190,141
"COG0050",417,324,305,388,400,211
"COG0051",63,110,120,99,109,87
"COG0052",250,181,151,211,248,133
"COG0053",287,278,217,216,274,201
"COG0054",129,105,116,136,77,64
"COG0055",136,98,111,469,307,144
"COG0056",417,345,368,493,350,235
"COG0057",334,261,241,343,339,179
"COG0058",620,587,613,525,739,648
"COG0059",229,202,257,91,55,65
"COG0060",623,581,582,745,821,415
"COG0061",262,167,205,245,161,132
"COG0062",321,193,214,263,187,157
"COG0063",321,199,221,327,212,163
"COG0064",89,95,165,232,238,34
"COG0065",249,235,281,360,226,163
"COG0066",35,40,52,123,117,122
"COG0067",586,460,430,542,389,238
"COG0068",13,41,36,115,41,30
"COG0069",548,483,455,542,424,329
"COG0070",602,391,399,527,380,292
"COG0071",296,148,198,198,274,207
"COG0072",169,131,143,483,611,350
"COG0073",1028,815,776,1042,1051,583
"COG0074",55,37,28,19,24,79
"COG0075",130,136,132,116,78,187
"COG0076",14,148,86,45,49,194
"COG0077",213,172,182,169,193,96
"COG0078",250,311,299,401,315,151
"COG0079",466,428,614,411,446,602
"COG0080",197,149,128,144,170,115
"COG0081",181,202,181,239,233,143
"COG0082",199,220,193,187,171,151
"COG0083",60,37,47,157,53,17
"COG0084",307,279,319,265,272,283
"COG0085",971,835,768,933,1025,607
"COG0086",1102,786,790,967,1045,497
"COG0087",195,169,185,205,213,140
"COG0088",212,150,195,221,203,122
"COG0089",104,115,88,141,141,99
"COG0090",244,201,143,295,257,138
"COG0091",141,125,113,132,168,85
"COG0092",194,142,174,216,218,103
"COG0093",97,104,88,142,169,81
"COG0094",196,136,178,208,224,132
"COG0095",36,57,22,90,109,85
"COG0096",159,150,111,198,186,75
"COG0097",72,49,51,191,255,101
"COG0098",195,144,150,204,199,113
"COG0099",119,113,127,110,148,71
"COG0100",149,113,120,140,142,52
"COG0101",235,234,271,307,334,178
"COG0102",166,119,130,141,162,85
"COG0103",155,120,80,119,138,94
"COG0104",351,308,279,454,330,242
"COG0105",29,42,27,41,45,78
"COG0106",177,171,168,143,117,153
"COG0107",185,144,169,196,165,102
"COG0108",265,237,237,229,168,216
"COG0109",1,2,0,0,7,1
"COG0110",519,760,759,508,491,1147
"COG0111",388,434,457,162,189,86
"COG0112",366,278,222,309,304,178
"COG0113",21,39,59,28,59,15
"COG0114",34,64,40,140,80,22
"COG0115",306,337,334,95,105,85
"COG0116",278,163,155,197,177,106
"COG0117",266,199,176,234,120,145
"COG0118",130,132,147,164,127,115
"COG0119",508,498,538,519,450,553
"COG0120",41,36,44,115,27,63
"COG0121",2,4,2,2,8,3
"COG0122",16,37,25,67,141,19
"COG0123",3,8,0,2,8,3
"COG0124",325,334,293,415,391,251
"COG0125",18,21,25,103,137,19
"COG0126",279,267,253,322,337,168
"COG0127",207,158,169,218,163,139
"COG0128",279,281,223,230,206,178
"COG0129",396,416,395,360,272,323
"COG0130",252,196,185,253,243,106
"COG0131",150,134,224,153,107,174
"COG0132",65,65,67,73,53,95
"COG0133",283,184,178,261,140,130
"COG0134",175,130,184,187,99,111
"COG0135",120,86,74,129,75,38
"COG0136",312,211,251,319,260,133
"COG0137",317,245,245,93,79,61
"COG0138",155,123,129,416,351,394
"COG0139",126,145,160,148,118,132
"COG0140",72,104,151,37,31,39
"COG0141",245,219,253,236,168,177
"COG0142",616,339,325,473,281,308
"COG0143",535,409,408,487,497,295
"COG0144",428,337,342,383,356,254
"COG0145",5,45,10,4,7,14
"COG0146",6,5,0,1,4,1
"COG0147",337,336,340,291,197,405
"COG0148",293,295,306,382,371,169
"COG0149",133,190,206,219,237,121
"COG0150",247,204,229,292,230,155
"COG0151",320,217,235,302,245,109
"COG0152",226,247,216,240,179,137
"COG0153",308,210,298,276,264,225
"COG0154",82,97,185,303,263,35
"COG0155",5,13,8,38,21,15
"COG0156",303,572,361,205,244,538
"COG0157",221,175,176,127,130,134
"COG0158",7,17,6,6,23,4
"COG0159",182,128,147,181,100,135
"COG0160",34,30,31,74,47,15
"COG0161",86,155,156,89,72,206
"COG0162",344,236,246,330,380,141
"COG0163",10,54,9,19,28,13
"COG0164",206,131,154,186,222,130
"COG0165",376,264,296,378,278,215
"COG0166",356,317,372,401,397,232
"COG0167",262,325,442,311,243,370
"COG0168",482,742,700,667,547,643
"COG0169",249,212,245,77,91,57
"COG0170",0,0,0,0,0,0
"COG0171",323,379,297,447,342,215
"COG0172",341,261,307,117,146,44
"COG0173",475,327,391,341,553,297
"COG0174",183,200,239,322,247,153
"COG0175",71,148,361,113,184,282
"COG0176",68,116,138,156,129,119
"COG0177",175,167,189,208,214,130
"COG0178",1176,1002,968,1117,879,666
"COG0179",122,146,142,144,89,71
"COG0180",322,302,310,306,366,214
"COG0181",35,34,49,37,39,20
"COG0182",34,85,29,49,116,14
"COG0183",81,120,40,237,135,32
"COG0184",112,68,83,90,122,94
"COG0185",88,122,99,93,104,82
"COG0186",114,87,76,100,118,69
"COG0187",300,258,281,981,899,472
"COG0188",1106,980,991,1066,1158,727
"COG0189",34,26,15,0,56,39
"COG0190",272,229,227,78,79,32
"COG0191",289,289,278,314,365,215
"COG0192",417,338,295,398,370,223
"COG0193",117,164,141,150,209,102
"COG0194",243,220,187,286,249,144
"COG0195",383,286,284,382,344,253
"COG0196",72,69,58,238,189,146
"COG0197",147,132,153,135,189,102
"COG0198",129,102,96,125,129,69
"COG0199",104,68,74,74,73,69
"COG0200",128,133,141,158,165,138
"COG0201",419,377,331,397,489,257
"COG0202",365,244,270,284,316,148
"COG0203",120,131,120,122,176,63
"COG0204",409,384,372,291,408,617
"COG0205",584,731,816,642,611,748
"COG0206",395,222,337,294,379,203
"COG0207",148,139,178,113,190,187
"COG0208",24,68,83,73,60,152
"COG0209",132,298,290,353,189,411
"COG0210",962,931,1202,1027,1212,872
"COG0211",88,64,58,72,98,49
"COG0212",175,129,158,174,159,111
"COG0213",55,34,49,63,206,14
"COG0214",128,79,61,120,47,12
"COG0215",344,289,304,386,395,217
"COG0216",243,213,223,306,302,160
"COG0217",179,181,192,197,252,126
"COG0218",172,158,106,161,220,109
"COG0219",73,43,87,95,116,21
"COG0220",180,187,190,190,176,170
"COG0221",26,42,71,22,112,6
"COG0222",38,27,40,93,136,71
"COG0223",331,235,239,242,313,223
"COG0224",318,228,249,351,242,175
"COG0225",115,111,102,52,69,128
"COG0226",292,253,210,330,204,255
"COG0227",64,61,68,13,19,9
"COG0228",79,63,70,81,90,45
"COG0229",41,58,58,49,34,116
