"","NOF006","NOF012","NOM009","NLF005","DOM010","NLM029"
"COG0001",56,42,68,31,84,106
"COG0002",175,147,206,199,220,201
"COG0003",76,61,1,19,74,19
"COG0004",205,158,395,321,189,269
"COG0005",131,68,117,155,114,130
"COG0006",614,542,563,534,695,497
"COG0007",18,50,109,61,81,81
"COG0008",506,732,693,692,649,720
"COG0009",258,265,260,274,256,279
"COG0010",105,185,64,105,97,80
"COG0011",1,8,0,1,0,1
"COG0012",194,331,301,309,278,331
"COG0013",462,931,520,650,680,691
"COG0014",216,199,233,234,282,264
"COG0015",82,71,145,338,310,325
"COG0016",219,344,218,281,234,280
"COG0017",278,297,431,329,301,271
"COG0018",361,582,431,145,150,169
"COG0019",164,121,216,537,414,438
"COG0020",170,194,174,178,186,175
"COG0021",205,267,196,241,210,324
"COG0022",153,42,6,30,36,41
"COG0023",26,11,2,31,51,31
"COG0024",96,111,125,403,348,382
"COG0025",24,23,125,78,103,116
"COG0026",8,15,6,5,18,2
"COG0027",139,68,53,108,142,58
"COG0028",545,355,700,533,538,539
"COG0029",240,164,269,270,282,237
"COG0030",203,454,344,333,274,386
"COG0031",292,224,296,222,253,365
"COG0033",8,1,0,2,2,1
"COG0034",389,320,483,522,525,456
"COG0035",179,144,190,216,203,165
"COG0036",137,235,234,210,132,212
"COG0037",143,208,204,604,510,595
"COG0038",439,292,334,386,467,321
"COG0039",355,330,277,267,363,300
"COG0040",168,95,171,164,148,130
"COG0041",80,99,160,49,46,51
"COG0042",379,423,432,384,350,370
"COG0043",22,23,24,12,49,64
"COG0044",234,307,425,127,105,106
"COG0045",73,31,2,20,13,13
"COG0046",173,124,230,652,687,714
"COG0047",422,382,591,606,652,653
"COG0048",60,149,133,108,97,131
"COG0049",127,192,152,157,143,170
"COG0050",229,391,352,441,471,330
"COG0051",98,133,120,129,103,127
"COG0052",167,259,177,197,180,196
"COG0053",165,297,282,271,238,287
"COG0054",111,92,102,107,128,127
"COG0055",198,182,577,467,384,539
"COG0056",254,249,615,520,444,549
"COG0057",189,349,240,279,247,299
"COG0058",455,620,940,818,715,766
"COG0059",192,159,220,195,258,208
"COG0060",484,990,775,714,707,752
"COG0061",185,123,189,221,222,176
"COG0062",189,139,303,247,207,212
"COG0063",209,146,271,248,199,242
"COG0064",28,400,208,200,121,240
"COG0065",235,201,377,221,290,323
"COG0066",46,34,32,118,124,127
"COG0067",457,259,722,499,451,578
"COG0068",37,32,97,23,40,31
"COG0069",469,261,722,608,476,585
"COG0070",441,252,685,509,434,596
"COG0071",141,185,225,212,134,218
"COG0072",329,674,371,503,498,567
"COG0073",638,912,872,901,907,1012
"COG0074",62,37,11,22,19,6
"COG0075",135,77,152,130,216,94
"COG0076",177,103,13,52,127,45
"COG0077",151,110,229,189,140,229
"COG0078",187,214,381,194,260,233
"COG0079",436,305,604,515,539,520
"COG0080",103,175,158,159,114,147
"COG0081",152,279,219,236,207,204
"COG0082",167,150,226,201,215,219
"COG0083",20,29,45,35,15,29
"COG0084",311,320,297,269,251,273
"COG0085",654,971,1056,1018,884,918
"COG0086",680,1071,878,985,1012,969
"COG0087",106,241,242,223,171,215
"COG0088",171,190,190,255,185,207
"COG0089",63,131,114,139,78,112
"COG0090",42,78,85,265,225,282
"COG0091",92,191,158,168,113,139
"COG0092",123,144,208,219,178,186
"COG0093",76,168,141,141,105,131
"COG0094",171,203,170,204,179,191
"COG0095",92,36,11,64,25,35
"COG0096",80,138,168,161,104,135
"COG0097",102,224,198,194,142,177
"COG0098",128,215,189,187,146,208
"COG0099",83,182,119,38,31,44
"COG0100",83,134,131,166,88,141
"COG0101",158,308,307,280,214,289
"COG0102",82,156,105,175,99,136
"COG0103",95,118,151,158,111,128
"COG0104",237,192,417,429,298,399
"COG0105",35,140,16,53,39,64
"COG0106",55,38,48,146,136,163
"COG0107",128,126,235,144,147,148
