"","NLF013","NOM017","NOF008","DLM012","DOM021","DOF004"
"COG0001",53,45,50,36,34,101
"COG0002",240,193,225,203,247,236
"COG0003",8,2,23,10,110,35
"COG0004",274,599,185,298,141,211
"COG0005",149,219,146,43,165,118
"COG0006",626,662,670,465,644,643
"COG0007",49,72,32,63,42,125
"COG0008",676,932,694,683,633,644
"COG0009",264,152,312,250,300,308
"COG0010",63,50,99,56,45,71
"COG0011",1,2,4,100,0,7
"COG0012",254,250,279,224,282,232
"COG0013",612,580,648,639,575,525
"COG0014",247,250,272,275,357,257
"COG0015",404,451,299,381,301,287
"COG0016",224,196,292,266,266,270
"COG0017",329,345,338,152,299,260
"COG0018",484,419,472,478,489,455
"COG0019",528,773,451,479,418,610
"COG0020",68,65,77,225,176,176
"COG0021",234,374,210,289,291,312
"COG0022",15,8,56,21,32,60
"COG0023",45,6,52,11,72,52
"COG0024",360,280,320,260,312,276
"COG0025",192,38,45,500,20,90
"COG0026",12,6,20,186,12,21
"COG0027",101,175,85,179,163,120
"COG0028",619,496,453,886,451,607
"COG0029",254,201,267,169,316,280
"COG0030",288,339,371,495,361,376
"COG0031",315,201,355,303,281,340
"COG0033",0,4,0,254,3,18
"COG0034",143,206,131,395,531,451
"COG0035",182,261,195,226,179,207
"COG0036",210,247,175,251,144,154
"COG0037",490,470,564,134,154,178
"COG0038",359,365,409,697,469,457
"COG0039",309,339,364,544,440,341
"COG0040",168,223,143,215,180,178
"COG0041",164,129,130,144,141,139
"COG0042",446,230,353,401,349,448
"COG0043",16,34,52,40,41,71
"COG0044",290,446,331,391,335,361
"COG0045",12,28,12,66,9,7
"COG0046",630,919,612,706,464,610
"COG0047",593,736,542,193,143,182
"COG0048",123,94,99,111,70,85
"COG0049",57,36,48,166,83,131
"COG0050",344,331,363,358,329,280
"COG0051",124,69,112,115,98,92
"COG0052",197,224,156,194,175,167
"COG0053",246,256,243,195,231,197
"COG0054",86,152,99,41,117,133
"COG0055",387,401,303,451,290,393
"COG0056",465,536,395,492,289,438
"COG0057",236,310,257,283,227,216
"COG0058",787,669,716,251,168,252
"COG0059",243,258,205,458,280,230
"COG0060",646,700,708,649,619,676
"COG0061",167,202,178,226,191,198
"COG0062",277,409,194,218,196,265
"COG0063",268,377,191,339,203,258
"COG0064",175,94,149,341,46,94
"COG0065",292,357,238,322,293,332
"COG0066",156,87,154,213,145,147
"COG0067",650,539,455,641,327,525
"COG0068",29,82,22,46,46,45
"COG0069",589,676,476,600,372,511
"COG0070",592,574,337,615,273,446
"COG0071",218,250,158,149,159,175
"COG0072",434,479,466,481,285,417
"COG0073",831,934,838,760,611,760
"COG0074",24,42,50,171,26,41
