"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG0001",108,73,24,51,102,60
"COG0002",239,195,179,205,231,175
"COG0003",19,10,23,8,84,66
"COG0004",289,265,219,238,214,422
"COG0005",114,141,126,109,112,134
"COG0006",511,505,542,658,676,587
"COG0007",86,34,34,46,108,68
"COG0008",181,211,138,623,702,838
"COG0009",292,286,261,270,272,274
"COG0010",112,120,51,97,111,66
"COG0011",5,1,1,0,5,28
"COG0012",246,281,204,235,297,342
"COG0013",558,566,443,570,708,672
"COG0014",252,222,221,279,312,239
"COG0015",309,319,288,271,322,481
"COG0016",223,304,246,253,272,258
"COG0017",283,290,312,293,302,330
"COG0018",385,458,265,383,448,481
"COG0019",525,430,352,516,407,521
"COG0020",200,150,134,165,167,223
"COG0021",265,180,157,237,225,298
"COG0022",32,12,26,125,30,24
"COG0023",31,25,57,20,22,2
"COG0024",317,325,235,296,322,319
"COG0025",61,56,41,40,105,187
"COG0026",8,3,3,2,17,109
"COG0027",104,47,73,32,43,21
"COG0028",527,589,834,530,561,719
"COG0029",254,207,188,280,299,175
"COG0030",323,344,272,88,70,72
"COG0031",294,296,215,297,286,281
"COG0033",2,0,5,2,2,60
"COG0034",491,484,524,522,559,528
"COG0035",156,201,192,198,190,204
"COG0036",178,239,240,120,156,177
"COG0037",528,595,376,497,498,506
"COG0038",411,247,314,435,411,529
"COG0039",258,349,318,382,346,472
"COG0040",175,120,101,161,145,185
"COG0041",118,120,85,108,133,126
"COG0042",398,381,335,459,319,381
"COG0043",23,13,31,9,15,10
"COG0044",345,307,271,365,360,486
"COG0045",45,10,48,37,16,21
"COG0046",616,569,453,622,726,942
"COG0047",504,532,485,509,647,650
"COG0048",85,112,87,65,100,117
"COG0049",132,141,137,106,167,172
"COG0050",305,361,298,266,434,405
"COG0051",107,120,105,113,110,95
"COG0052",142,222,146,150,183,199
"COG0053",221,264,180,75,94,52
"COG0054",33,28,22,112,112,127
"COG0055",438,395,340,86,125,137
"COG0056",468,440,474,379,445,551
"COG0057",58,101,55,201,261,322
"COG0058",759,764,612,604,688,558
"COG0059",250,211,228,245,217,282
"COG0060",540,812,570,547,701,739
"COG0061",187,161,167,191,196,252
"COG0062",186,227,172,70,57,85
"COG0063",237,250,168,206,198,343
"COG0064",166,281,117,100,128,260
"COG0065",372,236,237,271,276,351
"COG0066",48,40,39,134,121,98
"COG0067",758,475,492,667,495,498
"COG0068",69,31,7,32,35,129
"COG0069",689,512,485,637,515,544
"COG0070",642,440,475,534,399,529
"COG0071",180,182,149,122,116,202
"COG0072",388,542,356,348,432,505
"COG0073",694,952,859,757,900,1029
"COG0074",48,15,59,42,20,24
"COG0075",76,113,91,53,63,39
"COG0076",115,74,133,167,103,46
"COG0077",180,157,131,215,139,249
"COG0078",279,232,267,265,230,405
"COG0079",197,170,144,485,563,379
"COG0080",119,166,96,36,32,43
"COG0081",182,221,220,136,208,286
"COG0082",230,188,176,198,220,194
"COG0083",52,41,5,14,25,139
"COG0084",300,260,223,266,254,272
"COG0085",283,287,270,782,977,871
"COG0086",767,949,736,766,970,923
"COG0087",173,226,179,161,192,231
"COG0088",134,180,170,157,166,225
"COG0089",96,120,83,99,76,103
"COG0090",188,265,183,50,66,104
"COG0091",100,166,106,98,115,138
"COG0092",140,231,120,115,163,202
"COG0093",86,125,94,87,108,144
"COG0094",148,201,156,156,163,204
"COG0095",63,25,49,23,6,22
"COG0096",89,171,102,79,99,137
"COG0097",108,172,135,113,172,206
"COG0098",157,178,101,109,145,220
"COG0099",108,134,87,83,98,115
"COG0100",99,140,72,77,102,123
"COG0101",239,260,172,208,218,291
"COG0102",122,166,131,88,119,118
"COG0103",116,141,116,93,103,130
"COG0104",124,108,89,266,312,397
"COG0105",40,23,39,25,60,35
"COG0106",168,167,157,173,132,139
"COG0107",140,164,119,136,160,191
"COG0108",220,141,230,217,269,263
"COG0109",2,0,3,2,0,1
"COG0110",220,200,312,1003,774,506
"COG0111",296,386,395,389,426,458
"COG0112",219,282,206,289,253,274
"COG0113",80,42,19,45,79,43
"COG0114",26,25,14,23,14,138
"COG0115",299,336,295,284,284,295
"COG0116",214,201,171,184,206,216
"COG0117",230,136,137,198,206,265
"COG0118",138,128,85,104,113,141
"COG0119",627,551,558,594,556,542
"COG0120",29,20,36,32,22,98
"COG0121",0,1,2,2,1,0
"COG0122",54,108,21,12,21,17
"COG0123",2,2,2,7,17,1
"COG0124",267,327,296,315,320,409
"COG0125",54,78,58,40,73,91
"COG0126",230,243,177,200,261,342
"COG0127",144,223,171,119,143,214
"COG0128",209,235,168,69,92,65
"COG0129",390,303,334,381,497,376
"COG0130",179,194,149,143,185,254
"COG0131",154,142,110,135,180,147
"COG0132",66,40,82,90,97,75
"COG0133",202,175,143,204,189,247
"COG0134",144,114,107,171,103,149
"COG0135",92,81,66,79,48,141
"COG0136",211,249,183,206,175,327
"COG0137",308,245,201,251,285,271
"COG0138",427,303,391,426,364,469
"COG0139",188,158,102,51,46,51
"COG0140",120,136,109,141,121,103
"COG0141",264,191,158,216,207,269
"COG0142",255,226,280,308,313,447
"COG0143",375,539,363,367,473,497
"COG0144",330,362,267,326,318,386
"COG0145",17,11,12,23,44,6
"COG0146",4,7,3,10,2,2
"COG0147",298,292,286,395,257,272
"COG0148",338,377,344,120,119,104
"COG0149",153,219,172,52,62,69
"COG0150",251,240,206,231,261,315
"COG0151",273,238,218,208,231,307
"COG0152",189,207,151,217,228,225
"COG0153",256,227,270,246,277,285
"COG0154",131,252,88,95,126,269
"COG0155",7,5,13,26,33,54
"COG0156",472,239,328,466,601,207
"COG0157",149,146,139,185,200,162
"COG0158",6,3,0,4,9,9
"COG0159",150,131,132,160,122,162
"COG0160",61,31,3,12,49,79
"COG0161",133,84,161,249,254,101
"COG0162",240,277,195,274,255,342
"COG0163",15,15,8,22,30,24
"COG0164",132,175,131,137,155,177
"COG0165",290,267,280,256,256,373
"COG0166",327,386,239,381,345,391
"COG0167",281,264,310,335,402,301
"COG0168",235,223,196,594,602,626
"COG0169",190,194,131,177,194,227
"COG0170",0,0,0,0,0,0
"COG0171",310,376,294,323,394,435
"COG0172",299,311,200,235,248,355
"COG0173",407,481,346,392,448,420
"COG0174",218,190,201,186,171,322
"COG0175",198,189,99,181,213,126
"COG0176",114,133,184,142,130,126
"COG0177",147,192,155,147,163,226
"COG0178",888,884,570,824,864,1104
"COG0179",90,68,79,70,117,161
"COG0180",242,304,208,233,276,308
"COG0181",80,38,25,45,49,53
"COG0182",46,74,62,30,46,31
"COG0183",100,138,91,70,101,240
"COG0184",80,100,67,72,58,75
"COG0185",89,135,78,89,97,92
"COG0186",90,89,72,75,81,107
"COG0187",880,831,579,682,819,992
"COG0188",907,1089,720,846,1026,1064
"COG0189",41,34,42,29,28,6
"COG0190",206,221,207,222,203,254
"COG0191",263,299,196,246,300,305
"COG0192",332,280,329,148,137,106
"COG0193",143,156,108,119,151,188
"COG0194",185,280,259,175,178,281
"COG0195",284,323,239,245,278,361
"COG0196",205,121,148,156,157,234
"COG0197",133,153,119,124,97,148
"COG0198",99,112,85,66,80,120
"COG0199",42,60,71,57,82,80
"COG0200",116,160,91,100,124,143
"COG0201",280,365,247,247,312,447
"COG0202",234,292,199,218,241,268
"COG0203",90,156,92,113,128,118
"COG0204",539,299,497,445,389,292
"COG0205",838,738,647,816,886,605
"COG0206",253,257,181,233,299,302
"COG0207",162,165,243,84,69,39
"COG0208",68,52,57,85,71,78
"COG0209",344,209,304,399,437,331
"COG0210",986,926,1305,790,709,1028
"COG0211",48,81,50,47,64,72
"COG0212",143,129,103,132,138,172
"COG0213",85,135,49,42,32,69
"COG0214",69,73,20,38,57,112
"COG0215",359,360,240,287,331,412
"COG0216",219,279,182,214,270,292
"COG0217",188,214,188,186,212,223
"COG0218",123,141,124,87,112,170
"COG0219",69,132,46,47,53,112
"COG0220",131,181,201,178,191,165
"COG0221",51,98,55,24,23,20
"COG0222",71,106,88,62,58,92
"COG0223",199,210,192,232,224,278
"COG0224",267,282,231,250,213,335
"COG0225",75,53,76,91,81,55
"COG0226",291,200,202,241,248,321
"COG0227",26,40,25,44,53,56
"COG0228",68,87,45,71,67,107
"COG0229",51,30,61,53,57,48
"COG0230",24,36,36,31,24,16
"COG0231",129,189,121,144,138,235
"COG0232",71,85,77,237,206,202
"COG0233",180,159,140,173,177,197
"COG0234",83,94,45,18,21,20
"COG0235",190,313,324,293,326,183
"COG0236",142,146,123,120,79,136
"COG0237",41,40,42,138,150,152
"COG0238",47,92,61,36,62,93
"COG0239",44,29,51,55,32,82
"COG0240",217,243,189,234,239,292
"COG0241",116,102,146,173,183,159
"COG0242",154,235,172,195,155,259
"COG0243",222,85,65,141,196,243
"COG0244",144,141,57,88,104,160
"COG0245",164,127,132,41,55,53
