"","NLM028","NOM017","DLM005","NOF012","NOF014","NOM008"
"COG0001",43,46,85,52,82,45
"COG0002",240,247,200,153,204,235
"COG0003",21,3,58,61,20,60
"COG0004",211,575,238,151,300,209
"COG0005",94,175,128,88,149,123
"COG0006",641,682,578,512,484,672
"COG0007",94,64,60,45,42,29
"COG0008",642,909,700,742,635,610
"COG0009",276,170,274,251,291,271
"COG0010",72,61,74,162,115,33
"COG0011",5,1,16,4,0,2
"COG0012",269,284,253,333,261,251
"COG0013",509,525,533,900,566,621
"COG0014",263,244,182,188,234,281
"COG0015",328,458,412,221,331,268
"COG0016",279,173,231,330,297,275
"COG0017",352,336,274,291,298,358
"COG0018",471,389,455,552,484,435
"COG0019",546,772,426,331,445,376
"COG0020",180,268,187,184,176,162
"COG0021",66,112,93,279,146,220
"COG0022",38,13,50,50,26,61
"COG0023",30,0,47,37,36,73
"COG0024",311,246,307,354,330,342
"COG0025",76,42,60,17,57,38
"COG0026",5,4,36,22,4,0
"COG0027",71,164,116,70,49,166
"COG0028",816,533,468,317,635,523
"COG0029",242,180,254,188,205,345
"COG0030",282,359,596,436,333,232
"COG0031",347,227,263,246,278,321
"COG0033",4,3,40,4,0,3
"COG0034",445,683,486,292,459,468
"COG0035",216,302,202,143,186,232
"COG0036",169,236,178,237,277,148
"COG0037",188,151,131,641,562,424
"COG0038",410,335,391,276,256,376
"COG0039",307,316,315,355,327,390
"COG0040",142,211,186,120,136,180
"COG0041",142,131,137,81,134,148
"COG0042",442,264,298,442,411,340
"COG0043",38,34,60,12,7,12
"COG0044",356,413,319,105,106,104
"COG0045",22,21,34,29,15,22
"COG0046",689,976,608,438,567,549
"COG0047",194,254,211,314,529,530
"COG0048",101,112,90,134,120,63
"COG0049",127,103,192,73,69,52
"COG0050",319,361,349,426,376,344
"COG0051",112,71,134,152,136,97
"COG0052",153,230,205,273,205,176
"COG0053",232,236,266,301,272,229
"COG0054",70,147,114,76,66,124
"COG0055",494,463,282,180,383,246
"COG0056",593,531,353,249,453,361
"COG0057",226,322,295,370,282,256
"COG0058",747,711,585,631,869,537
"COG0059",258,238,254,145,224,251
"COG0060",505,753,486,983,786,530
"COG0061",165,217,176,133,167,173
"COG0062",200,359,215,114,224,192
"COG0063",243,393,215,165,244,141
"COG0064",140,85,109,475,270,54
"COG0065",325,378,214,185,228,246
"COG0066",163,83,127,98,151,142
"COG0067",527,557,446,299,532,504
"COG0068",19,82,82,28,34,19
"COG0069",534,594,428,283,531,459
"COG0070",489,532,380,239,430,480
"COG0071",179,226,231,173,177,130
"COG0072",380,466,422,665,535,331
"COG0073",765,881,845,925,1000,773
"COG0074",22,31,60,27,25,33
"COG0075",150,34,105,28,34,43
"COG0076",120,13,95,95,71,153
"COG0077",198,254,175,108,184,160
"COG0078",315,293,276,215,222,272
"COG0079",483,423,392,323,495,424
"COG0080",150,145,154,166,156,138
"COG0081",160,233,222,252,242,166
"COG0082",246,184,162,141,191,152
"COG0083",55,51,67,35,33,21
"COG0084",252,208,263,296,271,238
"COG0085",934,1039,815,959,993,864
"COG0086",786,1079,861,1099,919,775
"COG0087",159,242,195,222,240,122
"COG0088",163,222,201,246,212,174
"COG0089",102,116,129,137,137,78
"COG0090",184,278,217,269,256,153
"COG0091",109,159,148,190,135,121
"COG0092",180,210,197,183,203,163
"COG0093",83,116,99,147,164,80
"COG0094",181,179,184,200,177,164
"COG0095",36,23,91,39,30,44
"COG0096",108,186,178,115,166,57
"COG0097",148,239,160,214,168,146
"COG0098",147,213,156,223,155,138
"COG0099",102,123,112,148,122,121
"COG0100",101,127,118,145,145,105
"COG0101",241,189,220,297,261,192
"COG0102",88,99,183,183,181,95
"COG0103",107,141,113,135,106,93
"COG0104",315,376,319,222,352,305
"COG0105",25,11,60,145,19,33
"COG0106",128,163,163,138,149,151
"COG0107",142,185,104,120,160,136
"COG0108",229,349,240,149,131,308
"COG0109",2,0,5,0,0,1
"COG0110",677,219,752,763,595,793
"COG0111",382,364,478,349,354,390
"COG0112",339,306,273,192,279,191
