"","NLM031","NOM028","DOF004","DOF009","NOF011","NOM019"
"COG0001",133,68,112,57,62,191
"COG0002",197,191,240,203,193,211
"COG0003",12,38,35,10,17,5
"COG0004",251,246,175,209,228,321
"COG0005",123,121,120,138,162,187
"COG0006",208,181,199,657,625,607
"COG0007",42,99,100,26,27,82
"COG0008",680,590,656,703,651,880
"COG0009",87,81,104,291,241,326
"COG0010",43,73,66,82,85,98
"COG0011",2,10,4,22,3,0
"COG0012",221,199,195,257,259,319
"COG0013",636,463,583,545,618,598
"COG0014",294,223,323,225,240,297
"COG0015",308,265,292,405,313,405
"COG0016",238,204,259,246,242,248
"COG0017",386,372,292,305,363,320
"COG0018",382,398,444,423,372,520
"COG0019",495,479,564,461,419,449
"COG0020",168,154,181,179,210,197
"COG0021",209,199,334,236,240,256
"COG0022",78,79,60,46,130,41
"COG0023",48,46,52,55,51,21
"COG0024",282,260,303,342,359,322
"COG0025",77,79,101,161,18,53
"COG0026",3,24,19,33,15,33
"COG0027",80,106,131,138,112,96
"COG0028",591,641,569,460,581,484
"COG0029",272,266,273,275,226,254
"COG0030",342,324,404,228,292,327
"COG0031",320,265,313,264,362,312
"COG0033",1,18,15,31,1,10
"COG0034",471,456,447,451,469,453
"COG0035",206,179,196,234,197,219
"COG0036",185,187,139,175,153,187
"COG0037",643,403,512,432,467,518
"COG0038",382,491,468,489,384,368
"COG0039",113,122,106,275,372,334
"COG0040",185,153,191,185,161,207
"COG0041",136,118,115,145,103,123
"COG0042",366,388,443,385,351,368
"COG0043",48,72,50,25,28,40
"COG0044",376,377,376,335,262,401
"COG0045",7,40,30,42,48,36
"COG0046",570,492,659,631,608,783
"COG0047",549,368,592,542,507,674
"COG0048",68,81,70,76,74,116
"COG0049",69,42,43,160,134,136
"COG0050",243,242,273,300,287,353
"COG0051",104,107,99,127,81,127
"COG0052",166,142,166,208,142,225
"COG0053",200,223,226,264,214,288
"COG0054",114,84,120,102,113,107
"COG0055",400,328,330,275,332,416
"COG0056",418,354,403,303,372,452
"COG0057",237,204,212,272,222,337
"COG0058",694,571,749,658,540,735
"COG0059",212,219,232,78,63,64
"COG0060",687,505,637,642,611,706
"COG0061",211,169,170,185,178,228
"COG0062",233,210,248,187,161,265
"COG0063",238,223,256,223,197,321
"COG0064",125,111,90,83,106,152
"COG0065",104,109,101,262,257,314
"COG0066",142,145,153,134,110,129
"COG0067",495,461,518,533,453,507
"COG0068",12,33,45,52,19,76
"COG0069",183,130,182,513,522,552
"COG0070",517,462,482,455,471,447
"COG0071",142,153,169,177,144,191
"COG0072",393,307,391,451,492,508
"COG0073",881,591,701,749,837,1023
"COG0074",15,73,43,40,39,28
"COG0075",65,31,47,106,147,158
"COG0076",98,151,154,137,170,95
"COG0077",174,176,172,149,185,230
"COG0078",110,98,83,327,243,323
"COG0079",592,429,597,485,411,437
"COG0080",115,96,107,141,117,151
"COG0081",150,158,165,204,171,227
"COG0082",227,177,242,196,203,279
"COG0083",24,34,43,48,28,62
"COG0084",253,318,296,286,238,315
"COG0085",252,255,251,813,841,921
"COG0086",826,668,801,934,825,1034
"COG0087",158,168,164,50,62,82
"COG0088",184,170,144,177,147,211
"COG0089",76,84,72,99,67,138
"COG0090",180,165,152,204,190,255
"COG0091",110,94,112,130,95,132
"COG0092",160,113,159,143,118,204
"COG0093",115,93,106,114,73,146
"COG0094",131,147,158,166,151,179
"COG0095",46,77,43,55,74,47
"COG0096",90,77,116,132,87,158
