"","NOM025","NOM012","DOF011","DOM015","DLM003","NOM027"
"COG0001",16,46,26,174,41,189
"COG0002",197,214,246,221,196,302
"COG0003",148,8,50,17,21,3
"COG0004",259,318,491,202,140,350
"COG0005",101,146,169,164,175,112
"COG0006",645,505,762,613,686,345
"COG0007",36,34,64,61,40,278
"COG0008",661,807,672,722,578,810
"COG0009",260,205,266,293,266,266
"COG0010",71,62,46,82,131,96
"COG0011",0,0,0,30,0,39
"COG0012",232,268,214,256,227,249
"COG0013",571,544,507,585,517,589
"COG0014",292,187,280,300,191,318
"COG0015",328,338,332,321,296,348
"COG0016",235,238,258,240,231,264
"COG0017",96,92,109,278,357,115
"COG0018",427,432,441,452,370,492
"COG0019",166,151,208,397,401,668
"COG0020",145,205,264,207,177,215
"COG0021",247,205,443,233,259,592
"COG0022",60,29,4,87,124,9
"COG0023",37,15,22,49,65,5
"COG0024",335,302,449,300,359,290
"COG0025",59,45,13,22,39,215
"COG0026",29,9,0,7,13,100
"COG0027",117,118,151,133,139,89
"COG0028",659,493,421,725,496,644
"COG0029",302,224,301,320,221,245
"COG0030",228,490,281,315,329,365
"COG0031",290,231,285,335,221,341
"COG0033",19,1,0,6,1,131
"COG0034",421,556,511,158,148,132
"COG0035",212,202,193,201,174,204
"COG0036",65,80,107,134,148,315
"COG0037",452,465,333,518,414,403
"COG0038",150,96,133,543,403,377
"COG0039",295,290,432,360,267,766
"COG0040",178,156,185,216,195,194
"COG0041",142,121,134,123,126,130
"COG0042",144,105,89,429,395,297
"COG0043",26,31,57,37,50,181
"COG0044",328,306,340,334,319,569
"COG0045",50,21,29,14,17,185
"COG0046",618,603,744,603,497,880
"COG0047",508,532,671,533,497,902
"COG0048",67,160,89,28,41,41
"COG0049",102,146,145,124,170,182
"COG0050",353,350,376,294,253,289
"COG0051",93,127,75,103,90,139
"COG0052",137,212,224,175,193,118
"COG0053",256,272,198,219,309,240
"COG0054",79,114,152,77,113,59
"COG0055",388,327,372,324,244,531
"COG0056",475,419,391,404,231,612
"COG0057",255,258,296,198,227,229
"COG0058",626,738,748,650,605,779
"COG0059",229,226,216,259,200,356
"COG0060",454,670,496,520,559,603
"COG0061",129,180,202,199,168,162
"COG0062",179,213,279,196,206,254
"COG0063",188,217,283,253,199,286
"COG0064",71,147,60,101,57,341
"COG0065",241,263,214,312,246,480
"COG0066",127,108,160,105,122,272
"COG0067",535,482,393,475,361,652
"COG0068",72,33,132,23,62,384
"COG0069",549,531,454,520,341,679
"COG0070",523,470,372,407,298,489
"COG0071",232,241,290,141,139,107
"COG0072",303,472,443,367,395,687
"COG0073",670,856,1009,213,227,343
"COG0074",92,18,42,13,20,220
"COG0075",134,149,232,156,157,142
"COG0076",179,44,61,132,158,12
"COG0077",186,197,183,209,139,262
"COG0078",297,288,269,325,224,340
"COG0079",452,449,389,435,544,482
"COG0080",129,163,145,127,111,158
"COG0081",162,212,147,174,165,185
"COG0082",202,189,219,218,165,252
"COG0083",60,42,51,27,17,183
"COG0084",246,233,272,359,289,275
"COG0085",931,853,1055,865,773,1027
"COG0086",586,992,867,726,724,504
"COG0087",153,213,179,188,123,221
"COG0088",161,180,214,160,158,198
"COG0089",90,138,94,78,114,133
"COG0090",172,218,235,152,177,278
"COG0091",86,139,101,111,115,130
"COG0092",119,197,153,129,146,204
"COG0093",76,122,61,83,113,81
"COG0094",141,170,172,135,155,185
"COG0095",42,41,41,49,105,256
"COG0096",24,46,45,90,135,131
"COG0097",126,200,195,139,122,227
"COG0098",145,188,223,161,120,218
"COG0099",108,127,155,109,98,112
"COG0100",81,127,126,96,114,129
"COG0101",208,235,182,230,180,243
"COG0102",94,138,160,146,117,168
"COG0103",108,136,177,102,126,135
"COG0104",258,354,355,331,294,321
"COG0105",50,183,44,42,67,65
"COG0106",134,146,160,151,126,171
"COG0107",164,164,142,148,115,183
"COG0108",186,207,321,164,202,187
"COG0109",21,0,1,1,0,0
"COG0110",832,634,687,656,838,693
"COG0111",347,385,386,440,422,1152
"COG0112",213,271,334,209,256,503
"COG0113",36,27,64,42,20,162
"COG0114",33,24,2,60,65,15
"COG0115",265,343,388,380,343,366
"COG0116",206,244,205,199,156,124
"COG0117",135,197,248,207,196,276
"COG0118",119,132,119,123,123,139
"COG0119",598,594,568,528,414,583
"COG0120",39,9,5,16,32,77
"COG0121",11,1,2,0,0,1
"COG0122",80,65,22,96,25,47
"COG0123",0,16,0,5,4,0
"COG0124",307,355,326,342,302,334
"COG0125",29,75,51,62,58,198
"COG0126",210,270,258,262,258,233
"COG0127",149,156,178,168,166,184
"COG0128",236,217,298,227,198,259
"COG0129",490,333,483,458,329,574
"COG0130",151,224,201,169,132,220
"COG0131",148,129,165,162,152,179
"COG0132",62,29,62,76,111,59
"COG0133",131,165,367,233,151,420
"COG0134",107,109,234,169,99,320
"COG0135",52,92,117,103,37,248
"COG0136",201,266,255,215,204,280
"COG0137",304,270,324,349,219,400
"COG0138",341,377,348,454,368,437
"COG0139",140,153,151,123,162,147
"COG0140",157,140,160,131,127,141
"COG0141",199,205,271,221,202,310
"COG0142",291,320,584,336,306,339
"COG0143",410,392,557,365,292,511
"COG0144",348,304,247,336,249,286
"COG0145",7,13,12,18,32,24
"COG0146",1,3,2,2,2,4
"COG0147",332,265,521,373,309,418
"COG0148",291,340,222,327,320,330
"COG0149",45,74,44,159,149,286
"COG0150",224,233,195,236,218,279
"COG0151",229,223,283,254,224,303
"COG0152",182,241,163,253,197,181
"COG0153",305,315,276,318,201,336
"COG0154",77,141,83,158,74,335
"COG0155",24,4,12,5,3,12
"COG0156",395,252,457,362,444,92
"COG0157",180,139,197,177,155,205
"COG0158",15,11,0,4,38,1
"COG0159",123,114,196,186,102,247
"COG0160",26,20,39,18,10,201
"COG0161",166,55,119,159,170,145
"COG0162",258,244,329,289,271,297
"COG0163",17,17,34,16,36,87
"COG0164",131,131,212,162,138,167
"COG0165",244,354,359,300,253,380
"COG0166",321,315,356,308,299,454
"COG0167",328,254,287,334,364,469
"COG0168",675,645,552,653,629,627
"COG0169",185,222,202,200,190,284
"COG0170",0,3,0,0,0,0
"COG0171",296,375,402,333,246,353
"COG0172",249,332,259,276,230,451
"COG0173",274,474,353,458,308,474
"COG0174",213,202,120,213,188,419
"COG0175",211,139,58,123,180,52
"COG0176",154,96,64,140,109,288
"COG0177",161,185,135,165,143,155
"COG0178",659,968,1045,841,918,833
"COG0179",92,113,173,101,111,157
"COG0180",257,262,254,247,236,291
"COG0181",12,16,9,13,26,68
"COG0182",4,74,4,53,78,7
"COG0183",182,115,103,72,67,77
"COG0184",53,102,125,87,82,119
"COG0185",80,86,91,75,106,101
"COG0186",16,31,36,70,64,117
"COG0187",921,1194,912,839,652,758
"COG0188",963,1317,1093,964,839,1099
"COG0189",35,233,2,113,10,0
"COG0190",196,210,252,246,215,265
"COG0191",274,265,530,262,285,938
"COG0192",370,351,447,307,282,296
"COG0193",136,151,94,168,126,204
"COG0194",168,215,128,187,173,202
"COG0195",273,332,410,284,271,260
"COG0196",159,169,213,173,160,291
"COG0197",146,156,154,142,110,146
"COG0198",88,136,88,93,103,162
"COG0199",58,76,68,57,84,25
"COG0200",117,159,102,127,130,149
"COG0201",306,373,313,306,324,326
"COG0202",187,322,299,230,248,288
"COG0203",69,143,97,108,123,103
"COG0204",437,417,374,452,295,268
"COG0205",851,724,854,841,746,648
"COG0206",335,257,463,88,91,118
"COG0207",164,127,50,209,245,113
"COG0208",145,54,46,81,55,103
"COG0209",345,192,145,375,443,158
"COG0210",746,1234,654,819,3491,1604
"COG0211",38,87,71,36,61,71
"COG0212",132,155,118,123,110,211
"COG0213",82,87,68,111,24,169
"COG0214",26,63,146,31,48,228
"COG0215",351,355,460,327,326,378
"COG0216",189,241,166,234,210,273
"COG0217",171,198,128,155,162,143
"COG0218",110,168,136,116,127,125
"COG0219",60,94,49,75,40,200
"COG0220",179,165,193,202,142,275
"COG0221",28,81,12,28,44,46
"COG0222",61,115,76,63,85,73
"COG0223",260,215,347,246,274,339
"COG0224",256,264,296,268,182,344
"COG0225",78,38,37,83,119,34
"COG0226",279,232,217,277,240,367
"COG0227",26,63,56,36,61,43
"COG0228",50,79,48,62,74,97
"COG0229",27,24,18,40,101,26
"COG0230",26,28,11,26,46,10
"COG0231",136,187,190,168,154,141
"COG0232",280,445,516,255,202,82
"COG0233",142,172,174,185,143,159
"COG0234",50,120,81,31,25,25
"COG0235",289,272,474,391,275,569
"COG0236",89,124,117,114,106,59
"COG0237",128,139,148,94,110,173
"COG0238",40,85,59,45,68,107
"COG0239",58,38,44,65,41,118
"COG0240",207,224,230,199,227,328
"COG0241",165,121,142,109,191,43
"COG0242",141,182,164,203,153,237
"COG0243",376,109,28,48,37,87
"COG0244",79,101,90,123,95,181
"COG0245",147,150,175,147,135,165
"COG0246",446,481,620,275,156,714
"COG0247",151,131,189,203,328,224
"COG0248",178,168,240,94,102,488
"COG0249",605,655,605,763,604,343
"COG0250",191,200,191,146,174,208
"COG0251",70,92,108,217,219,142
"COG0252",285,288,333,291,384,287
"COG0253",215,225,221,224,166,240
"COG0254",27,62,23,39,80,48
"COG0255",8,12,5,32,25,73
"COG0256",106,137,112,97,102,150
"COG0257",5,6,5,5,2,26
"COG0258",433,593,522,547,435,492
"COG0259",31,14,6,61,33,3
"COG0260",52,28,8,22,21,16
"COG0261",99,125,110,106,120,110
"COG0262",108,123,136,207,157,126
"COG0263",223,152,121,201,126,279
"COG0264",217,222,204,232,237,200
"COG0265",301,374,367,395,473,391
"COG0266",54,35,37,20,96,91
"COG0267",21,25,39,28,41,14
"COG0268",13,53,22,16,24,82
"COG0269",10,1,0,1,0,11
"COG0270",592,778,1000,656,630,241
"COG0271",6,0,0,0,0,0
"COG0272",312,489,353,409,3679,529
"COG0274",164,206,267,189,224,262
"COG0275",274,292,298,268,188,269
"COG0276",15,7,1,1,2,1
"COG0277",173,121,84,37,67,89
"COG0278",9,0,3,0,0,0
"COG0279",56,50,15,30,33,36
"COG0280",706,442,566,565,529,209
"COG0281",424,255,351,379,245,99
"COG0282",217,293,212,230,278,156
"COG0283",111,169,143,130,142,274
"COG0284",197,180,187,194,177,273
"COG0285",312,366,260,318,241,308
"COG0286",458,603,505,675,521,586
"COG0287",130,147,93,117,97,241
"COG0288",68,73,52,48,84,90
"COG0289",198,160,167,240,179,173
"COG0290",123,158,149,152,166,167
"COG0291",36,57,31,16,34,13
"COG0292",85,124,97,47,95,83
"COG0293",2,0,0,2,2,1
"COG0294",96,140,161,197,182,153
"COG0295",72,130,130,84,119,58
"COG0296",570,591,296,520,446,689
"COG0297",234,292,226,259,231,281
"COG0298",12,5,19,6,13,59
"COG0299",152,128,95,181,155,111
"COG0300",178,123,92,134,159,126
"COG0301",143,149,48,141,38,87
"COG0302",106,118,131,35,600,16
"COG0303",103,117,117,58,39,304
"COG0304",518,315,492,382,299,772
"COG0305",358,435,374,379,378,631
"COG0306",118,34,138,56,38,270
"COG0307",113,102,117,100,112,108
"COG0308",84,38,28,124,161,219
"COG0309",66,58,86,44,29,222
"COG0310",7,7,12,25,18,101
"COG0311",6,51,65,21,42,161
"COG0312",119,85,42,94,186,1
"COG0313",217,259,234,275,305,299
"COG0314",8,2,0,1,0,0
"COG0315",57,35,43,16,18,122
"COG0316",27,3,1,6,0,0
"COG0317",579,729,678,645,611,655
"COG0318",604,475,414,450,290,119
"COG0319",118,154,129,143,129,146
"COG0320",123,44,56,105,167,6
"COG0321",63,32,32,27,40,0
"COG0322",308,434,388,138,136,120
"COG0323",321,355,453,365,332,238
"COG0324",235,299,270,325,312,234
"COG0325",157,163,189,207,181,206
"COG0326",443,508,367,412,393,278
"COG0327",93,88,159,119,185,238
"COG0328",44,76,13,30,1326,81
"COG0329",394,377,428,410,388,517
"COG0330",302,353,324,196,168,185
"COG0331",182,206,229,166,200,693
"COG0332",267,278,323,256,332,220
"COG0333",25,35,22,40,49,10
"COG0334",426,436,401,534,396,285
"COG0335",84,144,73,63,91,90
"COG0336",152,205,221,162,155,205
"COG0337",179,231,228,215,221,299
"COG0338",79,147,63,147,100,123
"COG0339",377,396,660,488,684,20
"COG0340",189,240,207,240,188,250
"COG0341",197,199,84,146,104,208
"COG0342",384,484,565,331,414,298
"COG0343",202,272,254,217,247,354
"COG0344",99,101,45,89,55,114
"COG0345",187,172,177,202,157,164
"COG0346",275,194,216,238,301,250
"COG0347",204,217,217,175,90,177
"COG0348",195,205,56,147,291,67
"COG0349",13,3,2,5,1,37
"COG0350",212,122,92,141,106,106
"COG0351",165,214,355,157,168,332
"COG0352",130,151,163,130,109,404
"COG0353",181,150,162,159,136,233
"COG0354",8,5,1,2,0,1
"COG0355",61,87,72,54,54,125
"COG0356",248,253,277,239,193,308
"COG0357",126,191,176,158,129,247
"COG0358",620,882,660,665,528,617
"COG0359",109,130,134,124,104,200
"COG0360",77,108,142,81,86,131
"COG0361",60,84,101,81,84,63
"COG0362",143,38,138,95,155,311
"COG0363",147,119,203,406,496,280
"COG0364",129,34,87,172,149,183
"COG0365",192,130,188,225,169,21
"COG0366",930,1779,1273,1104,1243,2415
"COG0367",374,325,251,399,351,159
"COG0368",94,74,54,81,81,128
"COG0369",22,0,0,0,0,1
"COG0370",502,779,527,683,531,636
"COG0371",67,141,144,123,66,406
"COG0372",381,350,313,320,184,393
"COG0373",32,42,66,28,24,214
"COG0374",45,21,113,9,35,336
"COG0375",25,30,33,44,18,83
"COG0376",20,0,1,4,0,0
"COG0377",37,80,126,82,66,2
