"","DLM009","DOM021","NOM008","DLM028","DLM003","NLM004"
"COG0001",158,34,43,73,45,57
"COG0002",251,237,228,189,200,180
"COG0003",12,106,75,12,22,4
"COG0004",400,147,206,284,147,400
"COG0005",59,155,138,124,182,177
"COG0006",571,639,718,535,706,591
"COG0007",106,43,21,77,39,87
"COG0008",636,578,599,680,600,772
"COG0009",253,268,288,252,288,210
"COG0010",59,45,29,139,116,24
"COG0011",0,2,0,1,4,4
"COG0012",283,278,264,249,244,321
"COG0013",513,547,605,597,546,538
"COG0014",232,303,327,80,64,89
"COG0015",313,349,255,268,313,342
"COG0016",264,251,265,240,258,196
"COG0017",226,317,348,322,327,331
"COG0018",396,432,406,412,414,425
"COG0019",477,410,401,416,390,463
"COG0020",221,178,145,128,171,221
"COG0021",322,270,222,231,270,222
"COG0022",9,29,73,96,130,13
"COG0023",11,67,59,28,69,4
"COG0024",80,86,103,282,365,375
"COG0025",76,27,49,82,38,33
"COG0026",180,12,2,45,19,8
"COG0027",21,166,175,99,137,123
"COG0028",516,458,511,623,517,518
"COG0029",312,319,336,203,213,307
"COG0030",375,385,255,363,321,388
"COG0031",349,260,319,303,233,252
"COG0033",33,2,0,25,2,2
"COG0034",351,496,471,440,490,483
"COG0035",174,173,234,179,161,223
"COG0036",303,162,142,183,145,227
"COG0037",534,520,443,147,146,140
"COG0038",320,472,377,346,392,303
"COG0039",357,422,379,286,277,273
"COG0040",168,180,171,182,157,170
"COG0041",136,147,131,94,101,129
"COG0042",474,356,362,387,343,330
"COG0043",50,45,37,66,41,15
"COG0044",452,300,278,300,323,345
"COG0045",33,24,34,38,14,9
"COG0046",540,431,605,655,544,779
"COG0047",428,430,507,549,488,668
"COG0048",134,85,69,88,81,120
"COG0049",169,95,118,115,143,174
"COG0050",142,112,109,261,260,354
"COG0051",110,87,109,125,104,82
"COG0052",190,157,179,200,189,222
"COG0053",260,232,203,75,89,91
"COG0054",97,151,150,86,123,110
"COG0055",195,96,74,402,242,441
"COG0056",432,319,345,457,276,475
"COG0057",293,236,260,268,229,232
"COG0058",766,548,580,774,587,662
"COG0059",191,241,249,224,227,175
"COG0060",221,209,174,615,526,606
"COG0061",193,185,200,206,171,245
"COG0062",227,199,182,177,187,282
"COG0063",314,205,173,214,218,296
"COG0064",308,51,49,137,40,138
"COG0065",350,300,262,300,262,249
"COG0066",137,162,165,140,149,104
"COG0067",831,338,433,191,106,210
"COG0068",130,38,16,85,62,37
"COG0069",302,106,172,522,315,589
"COG0070",818,284,447,549,285,570
"COG0071",234,150,150,200,129,256
"COG0072",502,261,301,413,414,387
"COG0073",906,549,759,815,652,716
"COG0074",22,8,8,89,15,13
"COG0075",73,288,134,98,170,167
"COG0076",33,201,143,163,130,7
"COG0077",139,141,138,210,142,184
"COG0078",254,234,265,269,268,264
"COG0079",676,659,430,504,488,309
"COG0080",163,90,126,113,134,144
"COG0081",202,171,188,60,63,58
"COG0082",257,197,155,210,140,192
"COG0083",77,21,24,36,16,32
"COG0084",254,290,211,295,281,229
"COG0085",263,305,285,930,762,1074
"COG0086",976,759,791,840,738,1060
"COG0087",214,148,138,190,152,189
"COG0088",213,163,169,188,175,187
"COG0089",131,83,73,104,97,108
"COG0090",258,129,140,172,150,240
"COG0091",142,105,114,140,100,111
"COG0092",248,131,162,130,146,175
"COG0093",138,93,79,105,92,118
"COG0094",167,127,147,173,148,176
"COG0095",25,36,47,56,85,17
"COG0096",151,75,65,102,118,143
"COG0097",217,153,132,143,99,206
"COG0098",165,138,139,165,132,159
"COG0099",145,100,126,95,104,109
"COG0100",136,81,111,96,111,145
"COG0101",365,210,180,228,196,194
"COG0102",173,114,107,93,129,145
"COG0103",146,121,104,98,113,147
"COG0104",362,415,297,315,256,310
"COG0105",30,59,21,30,60,10
"COG0106",202,157,133,128,132,154
"COG0107",188,124,133,181,119,161
"COG0108",52,88,109,181,233,263
"COG0109",1,3,3,22,1,0
"COG0110",477,1014,775,580,807,356
"COG0111",428,450,381,448,417,297
"COG0112",188,243,208,238,262,243
"COG0113",124,25,30,58,18,27
"COG0114",35,12,23,40,75,26
"COG0115",302,401,321,311,369,357
"COG0116",195,185,165,182,135,285
"COG0117",139,251,224,159,187,216
"COG0118",151,116,116,106,102,143
"COG0119",579,547,612,613,396,656
"COG0120",120,23,43,15,40,19
"COG0121",6,2,0,15,1,1
"COG0122",55,37,42,39,26,48
"COG0123",45,7,7,10,8,9
"COG0124",367,321,299,250,332,272
"COG0125",75,43,36,108,40,42
"COG0126",288,245,194,272,199,216
"COG0127",207,136,118,176,167,218
"COG0128",292,214,215,212,192,291
"COG0129",292,403,401,424,339,370
"COG0130",176,170,145,184,150,177
"COG0131",167,185,207,169,121,106
"COG0132",64,117,99,81,96,19
"COG0133",275,212,149,179,166,220
"COG0134",193,125,136,147,84,145
"COG0135",173,70,55,65,46,107
"COG0136",249,244,213,214,180,211
"COG0137",272,245,317,294,236,242
"COG0138",358,419,384,375,338,431
"COG0139",133,192,151,134,139,137
"COG0140",84,154,119,100,142,114
"COG0141",248,252,215,92,61,80
"COG0142",269,354,335,305,325,399
"COG0143",457,281,470,371,317,476
"COG0144",595,309,258,403,232,478
"COG0145",90,15,31,17,23,19
"COG0146",0,12,2,3,1,3
"COG0147",266,370,381,291,326,421
"COG0148",373,297,337,420,280,276
"COG0149",199,161,192,175,185,105
"COG0150",267,263,225,210,180,251
"COG0151",270,263,203,224,210,294
"COG0152",208,212,196,192,186,224
"COG0153",212,264,252,246,191,275
"COG0154",440,39,49,142,68,139
"COG0155",35,16,9,71,13,16
"COG0156",71,555,601,300,493,147
"COG0157",248,198,173,151,136,115
"COG0158",37,15,5,13,36,4
"COG0159",158,141,122,104,104,152
"COG0160",170,18,9,74,9,33
"COG0161",93,234,266,144,214,22
"COG0162",222,288,255,285,252,307
"COG0163",21,22,12,43,25,10
"COG0164",161,123,145,130,130,155
"COG0165",410,294,230,240,257,359
"COG0166",372,306,283,294,288,276
"COG0167",255,371,331,319,408,199
"COG0168",817,692,598,583,641,536
"COG0169",236,212,155,216,178,251
"COG0171",266,319,238,352,267,353
"COG0172",361,244,260,300,243,296
"COG0173",509,383,319,425,304,392
"COG0174",343,168,186,206,157,152
"COG0175",117,227,171,255,167,161
"COG0176",153,128,151,163,138,79
"COG0177",227,143,165,181,148,163
"COG0178",766,845,777,778,911,870
"COG0179",24,146,125,107,113,68
"COG0180",329,196,234,259,226,300
"COG0181",110,26,17,73,25,68
"COG0182",54,24,41,49,89,26
"COG0183",37,51,85,245,51,108
"COG0184",75,69,81,83,104,90
"COG0185",124,80,107,82,100,86
"COG0186",121,61,75,71,68,81
"COG0187",990,659,751,747,672,1068
"COG0188",1034,881,926,294,264,394
"COG0189",7,33,20,68,17,10
"COG0190",52,58,92,199,187,206
"COG0191",286,259,285,281,280,315
"COG0192",359,325,322,311,330,380
"COG0193",178,153,91,145,126,144
"COG0194",303,183,188,193,172,248
"COG0195",258,263,256,310,277,352
"COG0196",232,155,141,157,191,266
"COG0197",143,116,119,138,106,122
"COG0198",106,86,80,88,92,94
