"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG0001",130,117,145,68,93,132
"COG0002",249,229,220,196,142,188
"COG0003",65,20,10,34,1,10
"COG0004",361,276,226,162,124,293
"COG0005",115,135,145,122,99,140
"COG0006",489,659,611,606,387,680
"COG0007",158,55,61,64,105,46
"COG0008",705,652,657,503,582,704
"COG0009",320,285,332,234,188,273
"COG0010",40,99,84,150,87,48
"COG0011",56,0,22,1,19,0
"COG0012",246,259,236,227,223,248
"COG0013",583,621,596,504,484,577
"COG0014",265,308,286,251,187,285
"COG0015",111,118,99,278,281,317
"COG0016",241,229,245,234,179,251
"COG0017",221,328,251,364,236,354
"COG0018",519,476,496,124,95,130
"COG0019",523,442,389,445,361,441
"COG0020",233,177,195,153,110,186
"COG0021",362,267,226,162,334,201
"COG0022",29,56,111,149,64,49
"COG0023",9,31,53,76,30,44
"COG0024",304,372,304,367,245,296
"COG0025",67,8,7,41,152,58
"COG0026",114,23,5,20,79,6
"COG0027",75,94,118,109,103,96
"COG0028",696,539,703,489,802,632
"COG0029",251,289,324,271,189,273
"COG0030",449,281,340,338,308,287
"COG0031",316,331,333,85,88,112
"COG0033",180,1,3,12,123,1
"COG0034",403,600,464,426,323,516
"COG0035",188,193,189,166,136,197
"COG0036",312,184,147,159,201,159
"COG0037",377,513,542,396,368,663
"COG0038",638,430,474,371,454,426
"COG0039",426,341,373,327,313,364
"COG0040",177,155,196,110,175,180
"COG0041",154,146,136,101,96,141
"COG0042",385,390,420,343,411,365
"COG0043",55,35,22,23,103,55
"COG0044",442,307,361,277,338,372
"COG0045",110,22,19,57,133,9
"COG0046",782,609,647,450,473,565
"COG0047",739,506,522,322,357,488
"COG0048",88,85,76,92,94,94
"COG0049",173,134,119,137,127,146
"COG0050",380,341,299,325,305,258
"COG0051",132,105,117,115,113,107
"COG0052",163,148,163,180,173,168
"COG0053",75,79,73,220,217,233
"COG0054",48,107,74,114,92,121
"COG0055",398,410,402,269,270,372
"COG0056",435,508,414,333,259,411
"COG0057",311,256,203,236,352,201
"COG0058",793,741,649,497,676,690
"COG0059",436,218,230,215,200,208
"COG0060",626,661,580,506,494,667
"COG0061",201,209,193,154,175,207
"COG0062",185,192,205,121,190,230
"COG0063",320,243,223,143,202,246
"COG0064",271,142,108,69,132,132
"COG0065",420,280,340,310,218,268
"COG0066",212,154,123,123,130,126
"COG0067",229,154,140,314,306,498
"COG0068",137,35,26,44,169,20
"COG0069",640,436,496,352,323,531
"COG0070",636,432,413,322,263,495
"COG0071",248,168,168,169,182,163
"COG0072",512,431,364,435,330,388
"COG0073",823,880,675,741,554,837
"COG0074",96,30,13,60,170,18
"COG0075",38,149,144,157,96,188
"COG0076",23,158,143,174,250,91
"COG0077",278,176,221,136,173,173
"COG0078",397,310,311,201,377,300
"COG0079",576,428,452,346,368,554
"COG0080",123,115,115,107,110,99
"COG0081",208,195,163,185,194,162
"COG0082",70,68,74,170,186,222
"COG0083",163,44,40,43,77,33
"COG0084",295,283,294,283,351,246
"COG0085",780,988,817,762,675,722
"COG0086",859,877,755,831,736,715
"COG0087",230,194,171,171,120,151
"COG0088",200,171,147,170,165,187
"COG0089",89,104,95,94,88,86
"COG0090",253,214,158,163,147,174
"COG0091",122,118,111,105,116,124
"COG0092",172,143,113,129,103,146
"COG0093",110,100,85,116,100,106
"COG0094",183,159,128,153,138,125
"COG0095",85,43,69,90,108,45
"COG0096",150,107,78,108,114,102
"COG0097",144,149,142,147,166,129
"COG0098",145,153,156,151,135,135
"COG0099",129,113,99,113,90,101
"COG0100",132,82,95,94,105,66
"COG0101",81,74,73,204,158,255
"COG0102",173,132,112,98,141,128
"COG0103",45,39,33,115,111,83
"COG0104",317,389,327,282,243,333
"COG0105",26,50,46,38,63,18
"COG0106",203,159,136,133,98,181
"COG0107",184,162,144,125,124,205
"COG0108",136,259,183,251,169,292
"COG0109",0,0,1,6,52,1
"COG0110",428,665,729,1049,542,878
"COG0111",861,419,448,338,504,456
"COG0112",131,274,224,230,162,225
"COG0113",111,37,34,51,78,52
"COG0114",111,31,56,19,76,32
"COG0115",368,306,389,327,301,244
"COG0116",119,219,236,142,179,172
"COG0117",137,189,169,206,99,207
"COG0118",162,129,102,45,32,48
"COG0119",584,551,526,504,385,622
"COG0120",66,25,22,49,74,27
"COG0121",8,0,3,3,32,0
"COG0122",76,77,92,46,73,72
"COG0123",0,8,3,15,1,4
"COG0124",320,353,325,270,246,296
"COG0125",135,80,56,33,107,47
"COG0126",246,268,256,165,231,253
"COG0127",195,172,162,127,122,148
"COG0128",86,66,94,219,192,206
"COG0129",594,405,400,339,334,396
"COG0130",234,173,187,126,169,171
"COG0131",161,175,156,149,150,172
"COG0132",59,80,93,100,105,81
"COG0133",335,177,213,130,158,166
"COG0134",279,136,135,102,99,163
"COG0135",110,83,85,32,90,76
"COG0136",235,229,200,69,82,83
"COG0137",347,336,324,95,69,85
"COG0138",358,404,466,424,263,381
"COG0139",66,40,57,145,99,143
"COG0140",123,147,122,113,94,139
"COG0141",298,237,240,155,183,229
"COG0142",278,336,334,331,284,314
"COG0143",407,452,372,384,386,412
"COG0144",362,346,330,256,281,389
"COG0145",5,21,18,17,21,14
"COG0146",0,10,6,1,2,2
"COG0147",428,313,375,301,293,321
"COG0148",330,323,357,371,347,340
"COG0149",214,159,159,178,177,183
"COG0150",250,301,207,204,208,259
"COG0151",304,275,320,182,224,244
"COG0152",219,217,207,209,166,177
"COG0153",267,300,337,200,219,272
"COG0154",458,143,131,68,171,135
"COG0155",107,11,18,32,132,16
"COG0156",76,512,379,411,441,406
"COG0157",187,179,171,214,131,172
"COG0158",0,7,3,17,54,1
"COG0159",148,134,155,119,114,122
"COG0160",250,29,20,23,74,75
"COG0161",89,180,188,203,129,148
"COG0162",257,318,303,260,229,228
"COG0163",26,22,12,23,58,29
"COG0164",163,170,163,137,129,184
"COG0165",330,322,314,282,193,250
"COG0166",372,338,266,304,244,315
"COG0167",457,362,276,406,383,363
"COG0168",509,689,719,603,402,712
"COG0169",250,206,214,177,216,202
"COG0170",0,0,0,1,0,0
"COG0171",459,445,345,286,217,353
"COG0172",400,329,287,239,255,271
"COG0173",489,409,424,316,324,360
"COG0174",454,231,204,207,291,292
"COG0175",142,219,155,134,207,194
"COG0176",177,125,160,168,311,114
"COG0177",195,161,165,149,114,175
"COG0178",775,977,845,694,637,808
"COG0179",186,87,92,134,113,97
"COG0180",312,262,245,247,232,252
"COG0181",74,49,17,34,89,52
"COG0182",62,33,57,40,28,43
"COG0183",218,122,63,70,309,84
"COG0184",91,69,70,78,76,77
"COG0185",92,92,82,76,78,88
"COG0186",90,76,71,90,75,59
"COG0187",944,981,831,729,730,809
"COG0188",1008,1080,916,869,844,1008
"COG0189",9,14,103,13,34,17
"COG0190",236,227,242,181,178,219
