"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG0001",68,55,75,67,39,17
"COG0002",69,58,74,261,201,165
"COG0003",53,69,27,53,44,40
"COG0004",263,203,186,340,200,99
"COG0005",116,123,110,89,134,175
"COG0006",642,567,669,595,627,609
"COG0007",69,24,101,59,21,23
"COG0008",586,516,633,763,555,502
"COG0009",335,234,293,304,263,259
"COG0010",80,90,64,132,82,67
"COG0011",3,0,3,7,0,2
"COG0012",222,158,242,94,93,67
"COG0013",579,464,561,591,500,408
"COG0014",253,273,237,277,273,201
"COG0015",289,262,363,94,89,88
"COG0016",264,215,218,222,205,198
"COG0017",352,272,305,453,341,276
"COG0018",459,374,351,376,364,302
"COG0019",505,451,509,519,432,374
"COG0020",165,160,173,164,164,188
"COG0021",68,55,108,168,246,263
"COG0022",79,171,59,39,178,89
"COG0023",40,74,70,22,53,69
"COG0024",367,307,286,336,298,287
"COG0025",36,18,93,28,22,31
"COG0026",2,3,4,12,5,10
"COG0027",82,141,159,74,150,137
"COG0028",589,545,466,598,588,516
"COG0029",269,270,338,184,258,224
"COG0030",296,199,515,315,273,136
"COG0031",303,289,259,333,301,256
"COG0033",3,5,8,3,6,9
"COG0034",165,138,157,429,476,399
"COG0035",221,193,197,206,139,145
"COG0036",200,125,227,177,136,157
"COG0037",519,439,401,529,424,346
"COG0038",367,465,383,408,479,436
"COG0039",333,368,368,315,381,276
"COG0040",63,54,51,202,179,175
"COG0041",51,27,48,111,120,87
"COG0042",351,347,347,453,385,317
"COG0043",34,24,74,57,48,38
"COG0044",309,226,311,353,281,247
"COG0045",21,58,45,9,19,39
"COG0046",561,495,618,704,579,353
"COG0047",509,409,529,627,451,340
"COG0048",36,10,19,64,58,69
"COG0049",175,101,135,121,106,103
"COG0050",334,263,223,230,264,213
"COG0051",131,86,115,101,84,76
"COG0052",148,123,204,137,150,165
"COG0053",274,195,206,262,151,220
"COG0054",111,98,128,127,115,76
"COG0055",123,62,72,474,278,223
"COG0056",419,254,278,626,331,231
"COG0057",276,187,176,249,192,149
"COG0058",730,449,540,786,593,523
"COG0059",257,227,236,192,250,219
"COG0060",533,478,464,633,494,509
"COG0061",190,170,177,200,170,150
"COG0062",218,184,223,143,213,152
"COG0063",237,200,245,71,72,63
"COG0064",109,37,69,81,60,20
"COG0065",275,238,226,325,277,293
"COG0066",135,96,177,165,118,125
"COG0067",564,463,464,604,653,303
"COG0068",48,31,120,38,51,34
"COG0069",551,451,429,637,655,343
"COG0070",581,407,426,586,599,335
"COG0071",202,117,183,170,126,172
"COG0072",345,340,394,431,382,341
"COG0073",783,573,875,802,608,530
"COG0074",32,61,77,15,53,88
"COG0075",115,156,116,85,182,159
"COG0076",124,212,93,80,185,210
"COG0077",157,153,175,230,163,134
"COG0078",275,218,254,395,230,182
"COG0079",449,448,410,628,447,306
"COG0080",144,84,130,125,78,72
"COG0081",193,163,135,126,142,139
"COG0082",187,157,193,254,215,155
"COG0083",38,14,38,98,22,22
"COG0084",265,352,263,250,301,316
"COG0085",332,227,232,834,682,709
"COG0086",716,638,660,776,787,687
"COG0087",213,124,151,143,116,151
"COG0088",185,153,179,152,124,124
"COG0089",129,73,129,103,49,98
"COG0090",184,112,150,185,143,115
"COG0091",123,84,162,113,62,61
"COG0092",171,118,146,150,138,80
"COG0093",91,66,111,59,59,85
"COG0094",191,116,184,141,129,106
"COG0095",41,103,93,45,102,83
"COG0096",130,78,101,82,80,70
"COG0097",131,113,161,131,101,112
"COG0098",150,143,128,177,126,120
"COG0099",130,89,108,22,29,30
"COG0100",25,24,27,98,65,67
"COG0101",244,167,182,248,143,154
"COG0102",99,104,107,112,75,92
"COG0103",132,98,112,84,100,98
"COG0104",339,246,243,454,248,229
"COG0105",40,44,92,29,39,84
"COG0106",169,130,144,197,144,134
"COG0107",180,110,150,179,160,97
"COG0108",284,242,276,177,244,200
"COG0109",0,7,7,0,1,5
"COG0110",753,940,875,604,748,1179
"COG0111",380,311,521,425,348,357
"COG0112",234,227,255,245,212,209
"COG0113",14,5,20,27,29,20
"COG0114",15,19,20,38,29,40
"COG0115",320,250,254,311,294,296
"COG0116",210,112,223,202,177,178
"COG0117",172,199,209,158,174,189
"COG0118",151,107,134,162,98,107
"COG0119",607,559,492,551,517,416
"COG0120",36,52,20,24,62,72
"COG0121",5,2,2,1,0,0
"COG0122",90,26,31,65,28,51
"COG0123",8,3,14,12,17,14
"COG0124",305,261,283,301,303,223
"COG0125",36,13,56,77,22,15
"COG0126",210,199,253,275,190,233
"COG0127",152,106,184,160,139,93
"COG0128",291,184,208,251,199,156
"COG0129",440,351,353,545,339,324
"COG0130",152,122,198,187,118,104
"COG0131",153,172,156,154,161,125
"COG0132",47,125,96,52,101,101
"COG0133",167,151,194,141,178,171
"COG0134",156,108,134,88,133,93
"COG0135",103,56,107,56,56,54
"COG0136",53,66,68,236,163,189
"COG0137",316,211,228,118,87,70
"COG0138",373,374,426,351,447,434
"COG0139",164,133,118,172,126,138
"COG0140",123,145,135,176,132,121
"COG0141",238,174,226,239,195,185
"COG0142",331,311,453,246,338,336
"COG0143",135,77,155,411,306,261
"COG0144",349,243,312,390,261,267
"COG0145",25,9,12,31,8,28
"COG0146",1,1,7,2,0,15
"COG0147",334,360,286,283,377,415
"COG0148",299,327,266,331,347,218
"COG0149",69,58,47,209,197,125
"COG0150",218,195,243,222,213,199
"COG0151",239,169,237,254,222,188
"COG0152",214,188,200,216,200,164
"COG0153",313,229,263,315,218,198
"COG0154",111,44,81,98,52,27
"COG0155",9,4,5,25,3,17
"COG0156",610,527,369,353,497,715
"COG0157",162,166,172,104,152,159
"COG0158",8,5,11,2,5,4
"COG0159",154,112,141,94,133,140
"COG0160",23,21,64,18,6,4
"COG0161",160,212,156,148,245,239
"COG0162",77,78,84,252,239,204
"COG0163",21,14,27,10,13,4
"COG0164",144,108,148,166,127,119
"COG0165",88,97,117,321,294,262
"COG0166",350,273,359,121,121,67
"COG0167",336,362,301,305,360,402
"COG0168",686,611,560,758,655,680
"COG0169",235,171,210,252,155,151
"COG0170",0,0,0,0,0,0
"COG0171",311,271,328,360,263,215
"COG0172",319,212,314,356,249,170
"COG0173",387,259,363,277,320,317
"COG0174",242,178,131,243,209,179
"COG0175",196,183,184,232,223,266
"COG0176",138,181,110,134,151,136
"COG0177",194,129,134,183,115,128
"COG0178",804,705,794,782,879,723
"COG0179",82,125,158,161,120,84
"COG0180",284,239,268,292,222,211
"COG0181",45,7,50,56,22,27
"COG0182",38,27,13,29,39,35
"COG0183",160,59,70,152,69,48
"COG0184",77,84,111,81,55,78
"COG0185",120,75,104,85,73,67
"COG0186",104,49,89,67,41,80
"COG0187",914,603,854,924,714,667
"COG0188",1060,719,926,1071,720,717
"COG0189",33,64,32,24,55,45
"COG0190",195,216,187,181,206,140
"COG0191",294,254,403,359,213,212
"COG0192",387,194,334,335,311,205
"COG0193",139,116,141,144,104,103
"COG0194",217,143,181,179,153,149
"COG0195",300,206,342,258,209,246
"COG0196",163,146,190,203,141,184
"COG0197",160,135,129,155,104,89
"COG0198",107,60,86,70,63,74
"COG0199",63,66,87,41,53,63
"COG0200",126,103,109,99,70,105
"COG0201",335,218,270,349,202,261
"COG0202",247,175,263,251,153,159
"COG0203",123,81,135,85,81,92
"COG0204",384,529,378,362,435,557
"COG0205",870,644,761,906,801,766
"COG0206",313,178,335,297,250,244
"COG0207",181,181,149,105,181,158
"COG0208",100,95,86,131,58,74
"COG0209",281,432,383,317,498,433
"COG0210",830,1010,1005,1109,895,827
"COG0211",54,40,60,48,40,49
"COG0212",132,104,126,119,98,95
"COG0213",75,24,70,128,20,16
"COG0214",47,8,41,38,15,11
"COG0215",322,256,274,336,386,263
"COG0216",229,169,250,229,216,171
"COG0217",174,164,150,187,161,159
"COG0218",112,119,143,108,106,110
"COG0219",82,32,61,91,36,23
"COG0220",218,134,198,167,157,129
"COG0221",35,13,19,16,14,6
"COG0222",94,88,89,89,54,57
"COG0223",230,207,251,231,204,209
"COG0224",230,174,201,103,59,53
"COG0225",76,141,116,67,113,152
"COG0226",256,233,287,296,251,231
"COG0227",43,52,64,39,39,44
"COG0228",50,56,69,71,67,43
"COG0229",6,28,21,33,91,106
"COG0230",10,18,10,27,21,27
"COG0231",138,122,146,136,123,128
"COG0232",115,51,98,276,214,210
"COG0233",141,151,168,45,48,49
"COG0234",99,80,76,58,52,61
"COG0235",249,327,365,225,249,284
"COG0236",159,82,138,144,83,71
"COG0237",122,112,115,150,98,119
"COG0238",40,31,57,48,32,28
"COG0239",70,62,38,46,44,79
"COG0240",188,179,248,233,218,211
"COG0241",149,199,159,174,155,204
"COG0242",167,112,137,150,136,119
"COG0243",83,180,231,159,73,180
"COG0244",106,42,124,103,46,63
"COG0245",161,114,119,177,94,119
"COG0246",283,279,308,485,313,303
"COG0247",127,230,247,161,238,212
"COG0248",131,135,299,137,108,155
"COG0249",742,567,750,648,655,687
"COG0250",199,141,174,162,140,128
"COG0251",220,218,209,194,249,220
"COG0252",293,393,292,357,424,353
"COG0253",189,159,185,172,137,191
"COG0254",39,55,72,42,54,59
"COG0255",36,13,28,50,15,11
"COG0256",122,98,104,107,71,75
"COG0257",12,6,1,10,5,1
"COG0258",443,450,523,157,143,123
"COG0259",31,101,28,14,97,55
"COG0260",16,25,38,31,24,34
"COG0261",77,71,85,109,51,64
"COG0262",166,148,139,117,160,129
"COG0263",193,146,203,191,199,200
"COG0264",263,187,214,189,183,199
"COG0265",354,400,318,430,325,491
"COG0266",34,64,54,41,58,52
"COG0267",17,36,30,23,31,29
"COG0268",32,10,23,32,12,14
"COG0269",0,10,8,7,5,9
"COG0270",385,539,542,352,382,341
"COG0271",0,0,0,0,2,1
"COG0272",416,406,414,437,340,274
"COG0274",155,186,294,198,180,267
"COG0275",285,201,225,216,226,212
"COG0276",6,6,4,7,3,5
"COG0277",141,174,140,62,38,40
"COG0278",0,2,3,1,1,1
"COG0279",17,38,63,86,49,42
"COG0280",592,691,563,177,218,224
"COG0281",383,351,347,402,380,343
"COG0282",241,159,235,248,207,204
"COG0283",123,105,181,148,105,111
"COG0284",82,63,71,233,152,168
"COG0285",295,206,272,281,221,178
"COG0286",629,406,842,676,536,402
"COG0287",162,91,101,218,110,87
"COG0288",55,64,68,37,80,78
"COG0289",204,184,203,170,166,163
"COG0290",148,127,145,89,84,98
"COG0291",49,64,51,44,45,53
"COG0292",99,71,81,94,54,55
"COG0293",1,5,9,3,1,3
"COG0294",128,125,175,105,139,161
"COG0295",105,74,112,109,97,79
"COG0296",593,342,484,604,407,356
"COG0297",325,232,244,295,198,145
"COG0298",6,9,23,2,11,10
"COG0299",193,122,112,147,102,117
"COG0300",181,111,126,173,146,164
"COG0301",145,37,56,204,37,24
"COG0302",46,29,35,73,110,75
"COG0303",90,28,107,202,44,54
"COG0304",465,474,456,399,397,405
"COG0305",393,431,457,499,557,270
"COG0306",96,114,125,39,102,100
"COG0307",124,80,109,92,115,143
"COG0308",38,31,38,43,82,165
"COG0309",98,37,71,55,43,19
"COG0310",14,6,44,47,3,5
"COG0311",38,8,49,6,4,4
"COG0312",89,219,91,37,68,33
"COG0313",275,267,309,254,248,227
"COG0314",2,4,7,5,1,3
"COG0315",47,11,43,79,19,10
"COG0316",2,10,17,3,3,14
"COG0317",596,581,763,577,605,635
"COG0318",495,468,397,461,423,523
"COG0319",129,110,136,154,105,104
"COG0320",95,128,119,82,116,112
"COG0321",67,101,73,9,30,50
"COG0322",334,339,441,350,353,291
"COG0323",322,311,349,334,333,316
"COG0324",338,353,329,264,309,308
"COG0325",177,146,172,177,127,132
"COG0326",493,409,381,424,429,485
"COG0327",118,156,157,161,96,135
"COG0328",53,44,20,76,26,22
"COG0329",430,340,349,509,357,392
"COG0330",231,200,284,323,187,214
"COG0331",205,214,184,226,177,158
"COG0332",448,407,328,219,352,388
"COG0333",36,32,40,19,16,23
"COG0334",451,409,440,389,408,446
"COG0335",107,70,82,96,62,57
"COG0336",157,112,142,189,103,124
"COG0337",204,156,230,227,169,178
"COG0338",142,61,288,235,57,76
"COG0339",119,208,195,313,618,576
"COG0340",219,197,256,302,159,152
"COG0341",176,137,123,262,204,192
"COG0342",362,392,351,408,437,335
