"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG0001",86,59,122,26,29,52
"COG0002",252,166,236,223,247,214
"COG0003",1,9,81,41,7,33
"COG0004",372,169,279,271,276,367
"COG0005",148,104,132,124,146,117
"COG0006",630,506,536,592,802,510
"COG0007",80,50,59,90,49,213
"COG0008",787,590,732,611,937,615
"COG0009",245,309,290,258,277,287
"COG0010",58,78,76,80,72,73
"COG0011",0,2,3,4,4,6
"COG0012",300,298,271,230,275,214
"COG0013",669,531,566,489,579,532
"COG0014",290,207,265,265,182,256
"COG0015",349,372,322,274,389,339
"COG0016",232,259,259,238,242,208
"COG0017",360,319,327,318,315,268
"COG0018",478,432,384,361,470,443
"COG0019",454,402,495,423,581,547
"COG0020",188,230,160,197,266,173
"COG0021",102,56,47,180,321,267
"COG0022",36,56,83,122,15,17
"COG0023",27,20,49,61,9,9
"COG0024",336,293,363,296,379,401
"COG0025",43,255,47,42,38,96
"COG0026",11,96,32,9,8,20
"COG0027",120,81,102,93,175,42
"COG0028",539,771,537,710,609,759
"COG0029",297,177,259,310,295,282
"COG0030",353,803,397,270,424,312
"COG0031",299,243,281,339,327,269
"COG0033",0,61,14,12,60,5
"COG0034",640,325,563,340,597,371
"COG0035",248,182,197,176,261,181
"COG0036",236,315,197,59,74,70
"COG0037",457,412,494,469,455,584
"COG0038",375,587,436,441,353,364
"COG0039",306,545,356,348,332,404
"COG0040",193,153,185,157,232,138
"COG0041",133,152,143,127,134,122
"COG0042",409,389,358,325,358,428
"COG0043",26,106,39,32,11,36
"COG0044",307,423,345,316,308,426
"COG0045",35,42,40,103,34,19
"COG0046",776,396,669,495,725,612
"COG0047",717,309,628,473,661,483
"COG0048",37,43,36,93,134,119
"COG0049",134,184,164,145,158,161
"COG0050",335,376,298,255,429,327
"COG0051",100,134,108,96,67,121
"COG0052",247,230,169,155,224,132
"COG0053",255,185,266,214,269,258
"COG0054",147,94,116,95,152,85
"COG0055",378,297,340,105,118,173
"COG0056",147,116,112,362,443,619
"COG0057",322,277,313,227,338,232
"COG0058",704,444,792,662,659,775
"COG0059",269,205,259,234,242,280
"COG0060",633,464,691,621,547,690
"COG0061",182,256,200,190,245,190
"COG0062",284,157,197,203,305,243
"COG0063",327,277,243,225,303,219
"COG0064",120,245,127,126,87,200
"COG0065",87,70,98,323,252,368
"COG0066",40,44,45,131,107,154
"COG0067",541,243,497,406,603,638
"COG0068",65,144,118,84,15,124
"COG0069",659,268,456,441,600,682
"COG0070",560,305,393,373,516,650
"COG0071",184,232,144,158,296,204
"COG0072",488,347,482,482,535,439
"COG0073",937,668,913,843,1060,946
"COG0074",28,59,27,99,53,35
"COG0075",115,78,125,143,142,178
"COG0076",115,114,103,154,13,59
"COG0077",196,193,206,169,243,210
"COG0078",311,319,309,199,243,337
"COG0079",444,390,328,457,502,535
"COG0080",138,164,134,103,176,148
"COG0081",244,251,198,172,174,222
"COG0082",207,171,207,211,197,200
"COG0083",32,156,33,37,69,32
"COG0084",272,323,315,256,304,255
"COG0085",979,741,865,717,942,991
"COG0086",1038,728,907,818,1150,682
"COG0087",205,244,185,170,187,175
"COG0088",204,266,193,131,212,170
"COG0089",116,134,91,19,36,33
"COG0090",226,252,221,169,227,213
"COG0091",131,119,136,102,149,162
"COG0092",194,155,190,129,194,180
"COG0093",127,168,108,87,96,122
"COG0094",184,216,157,163,189,170
"COG0095",34,59,55,79,32,37
"COG0096",147,194,137,90,167,153
"COG0097",169,206,177,174,225,160
"COG0098",186,187,157,154,173,160
"COG0099",110,150,125,81,120,118
"COG0100",122,152,142,88,131,94
"COG0101",232,296,226,190,227,353
"COG0102",101,193,139,108,190,134
"COG0103",132,151,122,107,162,110
"COG0104",346,319,332,245,385,356
"COG0105",27,69,23,31,23,17
"COG0106",147,130,171,147,160,151
"COG0107",167,126,146,214,196,232
"COG0108",312,125,195,250,239,287
"COG0109",0,11,2,5,2,2
"COG0110",643,691,722,828,519,588
"COG0111",428,350,454,140,133,146
"COG0112",276,191,264,202,362,302
"COG0113",60,53,55,73,28,69
"COG0114",11,161,21,7,9,6
"COG0115",338,309,317,271,327,344
"COG0116",189,213,176,225,266,236
"COG0117",248,156,176,185,231,188
"COG0118",108,114,111,87,147,109
"COG0119",655,297,619,587,515,666
"COG0120",9,174,23,84,25,15
"COG0121",0,11,1,4,0,1
"COG0122",50,23,94,16,17,32
"COG0123",2,38,5,13,5,3
"COG0124",367,313,326,254,321,236
"COG0125",95,118,109,47,89,77
"COG0126",284,277,299,216,280,222
"COG0127",194,202,179,140,181,188
"COG0128",308,192,289,199,246,272
"COG0129",414,278,424,348,423,567
"COG0130",188,258,191,139,216,197
"COG0131",192,103,155,165,150,134
"COG0132",57,105,66,82,67,102
"COG0133",248,214,194,58,101,90
"COG0134",60,59,48,140,172,141
"COG0135",39,27,25,73,101,103
"COG0136",246,264,188,226,303,232
"COG0137",343,218,275,275,298,290
"COG0138",429,244,356,352,440,331
"COG0139",137,99,152,146,116,179
"COG0140",114,87,149,146,84,133
"COG0141",79,60,73,234,224,202
"COG0142",428,410,262,316,619,230
"COG0143",531,365,483,405,520,461
"COG0144",345,407,356,364,419,421
"COG0145",18,95,20,29,6,101
"COG0146",0,0,0,6,0,9
"COG0147",315,277,335,319,361,312
"COG0148",348,451,321,365,287,328
"COG0149",145,248,214,197,128,184
"COG0150",253,231,257,197,226,245
"COG0151",294,202,273,232,324,257
"COG0152",261,172,211,195,231,169
"COG0153",308,245,306,241,299,304
"COG0154",88,255,159,111,93,219
"COG0155",28,112,17,24,12,70
"COG0156",414,189,346,334,318,197
"COG0157",65,25,68,152,194,193
"COG0158",3,7,1,10,11,0
"COG0159",163,129,137,53,70,59
"COG0160",35,25,44,24,27,66
"COG0161",121,108,170,196,92,149
"COG0162",325,333,254,186,332,260
"COG0163",16,46,32,19,9,23
"COG0164",146,220,130,139,185,142
"COG0165",337,245,280,296,386,323
"COG0166",335,359,348,292,404,359
"COG0167",296,311,334,375,206,293
"COG0168",735,469,647,580,487,705
"COG0169",208,186,222,183,263,279
"COG0170",0,0,0,0,0,0
"COG0171",428,309,366,228,330,407
"COG0172",274,306,327,232,349,325
"COG0173",389,403,518,405,468,482
"COG0174",172,413,261,304,196,276
"COG0175",171,59,288,193,66,190
"COG0176",101,255,137,181,73,181
"COG0177",190,193,179,156,177,149
"COG0178",1143,698,878,703,1152,745
"COG0179",126,100,124,146,116,51
"COG0180",315,352,327,189,293,255
"COG0181",42,71,46,23,20,17
"COG0182",28,48,52,11,24,50
"COG0183",64,225,94,145,63,136
"COG0184",70,110,78,63,100,63
"COG0185",81,129,98,79,107,91
"COG0186",104,113,95,81,95,80
"COG0187",874,804,863,682,951,904
"COG0188",1101,865,1103,914,1144,1064
"COG0189",35,22,43,32,32,21
"COG0190",246,253,222,180,232,195
"COG0191",290,319,339,237,251,435
"COG0192",371,284,349,325,417,407
"COG0193",135,182,142,103,118,174
"COG0194",230,334,207,215,274,315
"COG0195",333,292,264,242,397,234
"COG0196",204,259,185,177,261,163
"COG0197",138,184,116,120,145,129
"COG0198",95,119,114,108,148,108
"COG0199",96,80,63,82,90,34
"COG0200",130,184,145,109,119,124
"COG0201",397,384,329,290,419,324
"COG0202",237,278,246,196,380,252
"COG0203",127,147,105,106,129,116
"COG0204",386,399,337,436,446,344
"COG0205",827,453,736,688,613,743
"COG0206",284,320,295,255,401,272
"COG0207",179,231,165,145,140,108
"COG0208",61,179,69,90,25,62
"COG0209",287,335,292,388,124,139
"COG0210",881,862,948,811,925,966
"COG0211",57,106,59,44,85,60
"COG0212",150,176,138,46,53,40
"COG0213",84,92,27,37,75,136
"COG0214",106,43,39,34,114,148
"COG0215",328,372,328,284,347,303
"COG0216",308,303,253,167,234,200
"COG0217",187,228,210,184,180,124
"COG0218",47,52,45,97,173,139
"COG0219",70,148,90,59,79,118
"COG0220",150,226,155,149,182,184
"COG0221",44,22,57,41,20,33
"COG0222",73,143,80,79,122,72
"COG0223",257,299,199,159,329,244
"COG0224",253,256,206,233,281,378
"COG0225",167,219,89,85,95,25
"COG0226",263,276,233,238,322,240
"COG0227",59,48,48,36,72,15
"COG0228",66,100,70,31,22,15
"COG0229",56,178,61,73,41,13
"COG0230",19,29,26,31,13,36
"COG0231",190,287,154,108,224,132
"COG0232",302,197,275,250,389,219
"COG0233",156,213,137,153,175,125
"COG0234",82,144,94,67,103,77
"COG0235",401,262,336,100,91,159
"COG0236",109,158,108,100,157,119
"COG0237",117,177,112,32,53,43
"COG0238",75,110,45,61,74,61
"COG0239",35,115,43,29,31,27
"COG0240",285,256,209,203,270,252
"COG0241",159,77,141,136,798,141
"COG0242",152,287,218,166,226,162
"COG0243",33,302,109,199,75,85
