"","NLF005","DOM018","DLF012","NLF012","NOM010","NOF012"
"COG0001",18,44,74,90,63,50
"COG0002",206,276,210,216,224,150
"COG0003",18,29,1,53,40,51
"COG0004",304,356,337,268,265,162
"COG0005",173,144,45,153,119,103
"COG0006",544,554,368,633,741,555
"COG0007",74,77,248,47,45,43
"COG0008",709,720,617,604,678,723
"COG0009",272,290,236,288,273,252
"COG0010",100,82,38,71,64,158
"COG0011",3,7,5,2,3,9
"COG0012",292,289,273,289,226,313
"COG0013",602,659,414,590,591,905
"COG0014",205,363,218,286,297,160
"COG0015",340,321,281,94,111,71
"COG0016",312,270,206,266,248,319
"COG0017",342,329,313,339,324,290
"COG0018",455,456,359,428,435,543
"COG0019",496,609,631,484,416,384
"COG0020",180,194,128,161,190,188
"COG0021",222,198,126,242,272,276
"COG0022",32,48,6,79,73,49
"COG0023",16,12,3,39,53,35
"COG0024",404,364,275,354,330,363
"COG0025",85,32,64,33,47,18
"COG0026",3,10,16,8,5,6
"COG0027",102,124,28,109,108,63
"COG0028",542,596,707,523,520,331
"COG0029",247,352,257,305,256,159
"COG0030",306,251,394,94,83,135
"COG0031",61,99,69,279,305,250
"COG0033",0,1,13,1,2,1
"COG0034",513,480,601,170,172,111
"COG0035",216,220,172,199,168,146
"COG0036",231,190,254,153,171,257
"COG0037",571,598,485,499,551,559
"COG0038",381,485,297,436,389,310
"COG0039",311,343,394,311,361,341
"COG0040",140,183,133,174,163,133
"COG0041",135,146,104,158,150,94
"COG0042",359,455,345,372,400,431
"COG0043",16,35,18,40,18,22
"COG0044",333,375,393,372,348,280
"COG0045",13,23,22,14,20,30
"COG0046",688,741,726,667,669,391
"COG0047",648,584,703,586,559,367
"COG0048",118,100,93,80,90,141
"COG0049",163,145,173,116,153,190
"COG0050",408,358,296,338,335,424
"COG0051",125,70,95,87,109,127
"COG0052",232,177,123,161,173,282
"COG0053",299,222,232,228,252,288
"COG0054",100,133,56,112,113,87
"COG0055",478,441,380,414,374,207
"COG0056",530,450,409,455,401,248
"COG0057",262,266,212,217,198,316
"COG0058",835,764,947,739,678,618
"COG0059",176,302,227,259,228,145
"COG0060",729,661,691,609,596,925
"COG0061",215,224,160,199,192,115
"COG0062",249,271,231,225,219,124
"COG0063",281,268,229,74,81,47
"COG0064",180,161,208,132,118,405
"COG0065",214,345,511,306,254,197
"COG0066",110,135,149,139,157,116
"COG0067",570,693,479,526,564,271
"COG0068",25,97,15,38,19,36
"COG0069",546,691,497,518,576,290
"COG0070",490,651,443,531,510,270
"COG0071",211,153,202,58,48,66
"COG0072",463,387,427,373,409,643
"COG0073",929,782,938,777,865,932
"COG0074",18,25,36,16,25,30
"COG0075",115,157,26,141,121,82
"COG0076",48,137,54,157,138,115
"COG0077",164,215,217,183,178,100
"COG0078",242,365,369,297,234,209
"COG0079",551,568,378,463,447,331
"COG0080",151,117,130,110,115,188
"COG0081",225,179,219,167,196,281
"COG0082",229,208,215,224,212,141
"COG0083",34,40,43,48,24,37
"COG0084",256,255,182,243,297,299
"COG0085",1052,875,919,834,874,964
"COG0086",990,961,726,893,793,1045
"COG0087",203,176,148,158,160,224
"COG0088",251,171,156,169,189,213
"COG0089",170,69,49,75,96,113
"COG0090",284,186,229,181,179,264
"COG0091",173,107,98,121,99,192
"COG0092",217,179,159,153,136,167
"COG0093",139,106,93,107,103,162
"COG0094",208,179,165,138,144,191
"COG0095",59,33,27,36,30,38
"COG0096",150,89,104,99,95,144
"COG0097",188,117,163,113,111,216
"COG0098",173,182,130,183,154,211
"COG0099",123,96,87,97,124,177
"COG0100",157,107,98,109,103,148
"COG0101",269,245,206,221,208,310
"COG0102",145,118,112,105,134,157
"COG0103",133,110,114,109,107,134
"COG0104",413,375,253,343,304,213
"COG0105",59,21,11,24,25,156
"COG0106",144,147,155,165,199,123
"COG0107",158,207,142,158,149,115
"COG0108",223,218,101,216,259,159
