"","DLM001","NOF009","NLM029","NLF010","DOM026","NOM001"
"COG0001",79,44,108,41,117,229
"COG0002",211,213,200,236,205,217
"COG0003",8,21,14,136,98,21
"COG0004",258,175,307,150,288,479
"COG0005",169,146,135,92,106,205
"COG0006",667,680,544,741,606,605
"COG0007",50,37,98,57,114,410
"COG0008",830,500,743,460,532,902
"COG0009",75,94,94,321,326,150
"COG0010",85,105,79,78,49,33
"COG0011",7,2,7,0,4,2
"COG0012",276,228,296,169,169,308
"COG0013",632,500,661,497,498,601
"COG0014",312,297,246,239,266,345
"COG0015",356,288,369,240,284,380
"COG0016",258,236,283,259,193,216
"COG0017",317,315,287,287,339,371
"COG0018",468,464,414,442,369,417
"COG0019",146,141,160,567,480,557
"COG0020",158,186,185,199,180,234
"COG0021",321,248,259,277,164,359
"COG0022",127,95,38,98,23,11
"COG0023",28,74,29,73,43,0
"COG0024",316,341,357,341,350,269
"COG0025",59,51,107,8,4,13
"COG0026",24,6,6,2,2,9
"COG0027",159,174,52,139,91,153
"COG0028",641,478,505,424,580,543
"COG0029",309,358,226,298,324,272
"COG0030",251,219,362,425,372,300
"COG0031",295,275,380,291,267,281
"COG0033",16,1,0,0,0,0
"COG0034",614,499,451,461,519,675
"COG0035",202,173,178,232,180,265
"COG0036",151,128,232,69,92,60
"COG0037",449,437,580,159,160,181
"COG0038",467,471,310,447,430,338
"COG0039",330,367,285,445,332,349
"COG0040",184,196,115,189,175,192
"COG0041",140,129,119,48,48,39
"COG0042",319,411,394,345,415,216
"COG0043",82,44,56,24,13,22
"COG0044",398,325,317,304,344,300
"COG0045",38,34,11,21,24,16
"COG0046",788,580,693,552,628,910
"COG0047",786,509,642,482,503,800
"COG0048",84,65,118,69,105,139
"COG0049",123,124,158,139,136,75
"COG0050",339,352,326,306,244,465
"COG0051",80,73,144,117,89,52
"COG0052",212,130,229,96,167,249
"COG0053",234,229,278,252,274,237
"COG0054",86,100,115,102,82,150
"COG0055",372,268,488,206,242,461
"COG0056",396,320,586,94,110,164
"COG0057",270,220,238,180,187,344
"COG0058",639,476,808,542,686,691
"COG0059",258,223,219,207,229,240
"COG0060",726,552,787,356,473,711
"COG0061",223,188,208,174,153,225
"COG0062",303,203,215,167,208,372
"COG0063",277,207,204,171,215,376
"COG0064",76,55,189,69,154,94
"COG0065",348,223,297,181,269,344
"COG0066",163,123,138,171,185,172
"COG0067",659,466,599,320,512,617
"COG0068",69,40,35,82,53,62
"COG0069",696,453,594,331,506,578
"COG0070",649,402,591,263,431,545
"COG0071",142,129,221,229,242,237
"COG0072",209,105,180,289,353,560
"COG0073",989,621,1002,601,791,1033
"COG0074",49,26,9,36,27,21
"COG0075",119,193,127,278,114,304
"COG0076",151,163,65,150,112,18
"COG0077",235,170,198,158,156,220
"COG0078",345,244,239,248,281,215
"COG0079",326,504,461,491,478,369
"COG0080",36,32,38,153,153,162
"COG0081",59,49,73,167,211,238
"COG0082",273,158,197,164,204,189
"COG0083",51,20,25,26,17,32
"COG0084",304,356,289,320,279,172
"COG0085",988,844,958,884,796,957
"COG0086",1172,705,917,441,600,1043
"COG0087",152,137,218,170,193,228
"COG0088",168,164,238,209,172,188
"COG0089",88,75,100,98,73,88
"COG0090",214,122,276,119,144,292
"COG0091",88,110,147,145,138,137
"COG0092",76,46,51,118,161,204
"COG0093",105,71,147,78,101,138
"COG0094",118,140,176,198,162,170
"COG0095",76,51,33,61,24,25
"COG0096",113,62,143,87,112,150
"COG0097",139,93,182,75,121,211
"COG0098",153,134,212,171,137,194
"COG0099",87,90,124,123,98,106
"COG0100",121,84,143,69,85,141
"COG0101",191,204,293,210,215,247
"COG0102",105,92,135,91,109,96
"COG0103",91,98,117,120,94,138
"COG0104",304,272,379,97,102,146
"COG0105",36,65,54,76,53,15
"COG0106",136,140,157,187,185,192
"COG0107",174,95,168,111,174,197
"COG0108",222,215,249,289,204,335
"COG0109",2,2,0,1,0,1
"COG0110",597,877,593,1344,843,237
"COG0111",500,361,336,352,341,299
"COG0112",323,251,307,251,217,376
"COG0113",39,33,84,16,21,73
"COG0114",46,29,11,5,16,20
"COG0115",303,296,306,315,259,210
"COG0116",191,134,251,116,195,194
"COG0117",203,202,217,161,104,303
"COG0118",157,127,129,137,117,178
"COG0119",593,617,829,498,528,763
"COG0120",33,42,19,24,22,4
"COG0121",0,4,1,2,0,0
"COG0122",65,31,62,10,26,23
"COG0123",20,12,16,4,0,4
"COG0124",313,291,319,309,292,311
"COG0125",80,24,117,42,93,44
"COG0126",307,243,331,165,235,325
"COG0127",169,140,137,129,154,143
"COG0128",283,218,240,222,273,291
"COG0129",516,373,289,419,422,477
"COG0130",210,133,191,128,147,224
"COG0131",182,137,165,142,132,149
"COG0132",77,109,45,91,81,33
"COG0133",235,190,163,166,174,246
"COG0134",149,132,123,151,195,134
"COG0135",65,42,66,95,137,134
"COG0136",75,63,76,131,148,278
"COG0137",332,257,265,260,317,373
"COG0138",482,354,321,422,338,514
"COG0139",134,171,138,197,175,141
"COG0140",113,151,90,183,155,131
"COG0141",266,200,206,65,77,106
"COG0142",117,112,91,387,269,493
"COG0143",524,307,519,342,415,493
"COG0144",309,320,416,306,398,298
"COG0145",25,25,19,7,8,22
"COG0146",1,4,1,0,1,3
"COG0147",328,436,243,467,367,286
"COG0148",346,267,436,223,331,329
"COG0149",201,163,193,140,158,90
"COG0150",243,225,247,170,214,268
"COG0151",330,218,224,168,245,258
"COG0152",221,195,204,159,166,241
"COG0153",254,257,286,99,84,93
"COG0154",91,59,259,62,139,115
"COG0155",21,15,12,8,8,377
"COG0156",444,619,196,588,316,232
"COG0157",216,206,186,178,209,167
"COG0158",2,11,3,5,0,3
"COG0159",141,119,144,117,182,164
"COG0160",37,8,91,24,42,14
"COG0161",239,273,80,202,129,43
"COG0162",275,221,320,59,80,103
"COG0163",37,15,21,16,5,10
"COG0164",170,145,178,134,156,151
"COG0165",317,253,281,227,239,447
"COG0166",349,343,356,299,321,307
"COG0167",384,387,328,369,335,155
"COG0168",706,717,594,719,719,563
"COG0169",195,161,220,155,244,232
"COG0170",0,0,3,0,0,0
"COG0171",398,250,393,264,302,483
"COG0172",312,236,323,268,347,324
"COG0173",409,339,603,88,164,122
"COG0174",195,159,200,147,200,132
"COG0175",67,73,48,359,294,261
"COG0176",82,149,128,166,139,105
"COG0177",139,155,188,153,157,191
"COG0178",1109,868,783,722,680,1264
"COG0179",43,51,30,69,58,181
"COG0180",297,250,288,294,335,349
"COG0181",38,37,67,18,98,354
"COG0182",50,46,27,9,8,19
"COG0183",64,59,203,33,70,77
"COG0184",79,85,77,97,79,88
"COG0185",65,81,105,113,95,62
"COG0186",82,52,86,44,68,113
"COG0187",292,243,308,650,849,929
"COG0188",1146,854,1029,811,906,1219
"COG0189",28,19,33,8,57,6
"COG0190",216,205,231,202,206,191
"COG0191",253,223,275,247,289,387
"COG0192",372,322,344,292,369,416
"COG0193",132,150,142,38,47,62
"COG0194",192,156,219,188,250,249
"COG0195",313,299,302,304,216,373
"COG0196",85,47,64,119,167,226
"COG0197",101,119,163,173,127,158
"COG0198",96,66,118,46,96,153
"COG0199",58,63,54,55,56,83
"COG0200",105,101,156,130,136,150
"COG0201",355,256,404,280,336,458
"COG0202",223,186,265,236,242,222
"COG0203",119,94,178,104,119,104
"COG0204",332,531,375,502,421,301
"COG0205",797,909,717,1052,786,731
"COG0206",342,305,297,335,249,245
"COG0207",186,259,157,251,149,70
"COG0208",47,127,68,139,80,27
"COG0209",463,472,291,380,229,79
"COG0210",887,652,917,1110,865,826
"COG0211",48,52,80,58,50,61
"COG0212",125,134,145,151,149,148
"COG0213",60,20,135,25,17,45
"COG0214",53,27,104,27,49,185
"COG0215",389,335,309,275,295,405
"COG0216",284,196,259,147,208,323
"COG0217",59,66,80,142,159,186
"COG0218",129,96,131,107,120,167
"COG0219",52,32,112,40,87,67
"COG0220",138,152,187,206,188,191
"COG0221",30,14,54,22,53,16
"COG0222",92,68,129,65,102,86
"COG0223",257,243,273,289,218,224
"COG0224",216,225,341,232,210,298
"COG0225",80,130,30,143,79,177
"COG0226",263,266,269,264,285,426
"COG0227",42,51,22,62,24,46
"COG0228",70,59,80,56,57,58
"COG0229",54,80,16,47,27,8
"COG0230",14,36,22,61,48,11
"COG0231",156,158,178,164,121,196
"COG0232",244,243,359,249,252,436
"COG0233",152,176,186,165,152,172
"COG0234",62,85,110,83,80,72
"COG0235",290,331,195,353,227,217
"COG0236",81,84,140,159,157,100
"COG0237",108,119,152,127,141,107
"COG0238",13,10,27,28,38,82
"COG0239",50,73,25,99,46,10
"COG0240",231,237,277,214,157,287
"COG0241",239,206,101,160,192,170
"COG0242",188,153,235,176,176,195
"COG0243",146,251,70,46,2,13
"COG0244",111,72,161,144,104,63
"COG0245",118,144,134,142,156,157
"COG0246",340,179,241,230,247,731
"COG0247",307,307,187,197,91,150
"COG0248",55,58,54,238,101,91
"COG0249",710,684,811,648,712,587
"COG0250",173,143,225,193,190,221
"COG0251",217,225,223,207,193,344
"COG0252",115,181,99,364,273,217
"COG0253",229,158,200,207,217,181
"COG0254",46,41,59,43,42,21
"COG0255",23,17,44,14,29,31
"COG0256",19,41,41,105,117,166
"COG0257",4,3,5,3,21,8
"COG0258",542,451,519,342,465,682
"COG0259",49,39,41,56,33,4
"COG0260",38,38,11,14,5,10
"COG0261",105,91,101,90,62,104
"COG0262",144,135,107,153,146,89
"COG0263",233,171,188,185,225,84
"COG0264",255,232,293,241,211,160
"COG0265",439,299,432,260,324,333
"COG0266",34,52,40,50,16,15
"COG0267",19,45,26,38,33,41
"COG0268",21,8,57,21,26,26
"COG0269",3,6,0,2,0,1
"COG0270",191,72,87,339,376,686
"COG0271",2,3,0,1,1,0
"COG0272",505,370,539,337,487,497
"COG0274",196,161,125,148,147,278
"COG0275",247,248,270,243,326,338
"COG0276",5,5,2,4,0,7
"COG0277",300,180,187,118,48,28
"COG0278",2,1,0,2,0,1
"COG0279",97,22,38,37,68,70
"COG0280",640,842,494,760,550,389
"COG0281",441,439,331,470,353,238
"COG0282",292,205,323,164,209,342
"COG0283",189,108,192,107,130,169
"COG0284",225,178,200,71,71,64
"COG0285",277,259,364,243,304,346
"COG0286",199,191,280,411,701,789
"COG0287",133,72,176,78,168,91
"COG0288",58,61,41,57,25,90
"COG0289",158,215,205,244,234,190
"COG0290",112,94,168,124,136,210
"COG0291",36,49,70,46,56,36
"COG0292",90,79,99,78,83,112
"COG0293",0,8,2,5,0,0
"COG0294",149,175,119,170,132,133
"COG0295",94,93,130,39,29,49
"COG0296",495,469,660,487,634,524
"COG0297",208,241,282,211,316,274
"COG0298",3,8,4,4,5,12
"COG0299",116,166,154,196,144,68
"COG0300",178,180,185,35,62,60
"COG0301",60,39,184,40,130,89
"COG0302",131,149,136,126,116,168
"COG0303",17,21,28,59,71,68
"COG0304",559,439,442,475,661,427
"COG0305",722,456,350,356,419,412
"COG0306",70,121,22,127,92,28
"COG0307",112,143,101,109,85,152
"COG0308",89,123,12,58,21,19
"COG0309",52,34,89,71,94,57
"COG0310",19,16,23,26,32,20
"COG0311",52,11,73,30,25,87
"COG0312",196,194,106,127,81,31
"COG0313",276,271,258,284,274,221
"COG0314",6,1,2,0,0,0
"COG0315",14,18,30,27,38,38
"COG0316",2,1,1,7,0,4
"COG0317",819,697,624,501,555,867
"COG0318",465,545,587,486,488,226
"COG0319",140,111,144,143,115,110
"COG0320",113,163,41,187,105,12
"COG0321",72,109,36,84,59,5
"COG0322",449,357,499,279,296,437
"COG0323",356,334,367,361,321,239
"COG0324",288,325,302,281,299,330
"COG0325",174,148,206,180,202,175
"COG0326",433,462,505,448,535,525
"COG0327",187,142,112,116,114,174
"COG0328",45,52,44,17,74,34
"COG0329",387,424,364,419,373,347
"COG0330",279,191,589,218,231,212
"COG0331",274,240,229,205,233,189
"COG0332",277,343,383,250,354,337
"COG0333",17,31,34,33,36,28
"COG0334",468,475,408,539,388,402
"COG0335",69,99,104,107,86,133
"COG0336",175,117,184,129,128,199
"COG0337",257,189,231,64,65,61
"COG0338",119,113,149,371,202,34
"COG0339",197,220,91,598,343,659
"COG0340",214,194,268,202,207,252
"COG0341",144,94,184,80,208,144
"COG0342",435,369,459,80,106,204
"COG0343",275,215,296,189,206,305
"COG0344",66,41,130,12,34,18
"COG0345",204,237,174,82,67,67
"COG0346",195,401,159,396,303,124
"COG0347",132,113,299,133,293,225
"COG0348",254,228,229,115,207,102
"COG0349",17,1,2,2,0,5
"COG0350",128,164,143,129,151,168
"COG0351",240,211,196,216,185,390
"COG0352",172,130,234,121,198,184
"COG0353",179,168,210,145,161,192
"COG0354",6,6,0,4,0,1
"COG0355",79,43,100,74,45,43
"COG0356",206,239,333,264,211,274
"COG0357",136,113,194,112,183,160
"COG0358",495,731,793,568,636,746
"COG0359",115,103,149,139,139,125
"COG0360",57,62,89,104,97,116
"COG0361",58,53,93,108,77,100
"COG0362",133,209,47,191,134,21
"COG0363",616,562,265,444,368,512
"COG0364",129,206,55,202,134,16
"COG0365",85,77,54,207,184,257
"COG0366",1314,815,1209,839,1649,3653
"COG0367",342,229,342,151,432,342
"COG0368",45,51,103,69,61,43
"COG0369",5,1,0,5,0,0
"COG0370",681,444,828,377,480,652
"COG0371",104,80,129,50,160,87
"COG0372",104,93,162,331,403,381
"COG0373",60,38,56,34,73,192
"COG0374",55,55,6,58,2,24
"COG0375",8,1,9,15,7,15
"COG0376",0,5,0,1,0,1
"COG0377",92,62,33,35,32,145
"COG0378",44,27,45,104,42,39
"COG0379",187,168,167,162,180,173
"COG0380",64,146,29,149,120,4
"COG0381",308,292,265,274,272,235
"COG0382",41,16,30,21,24,138
"COG0383",437,250,334,182,224,133
"COG0384",5,31,1,0,1,2
"COG0385",110,65,105,81,69,238
"COG0386",31,65,22,113,63,9
"COG0387",0,6,0,1,0,0
"COG0388",855,698,614,666,692,864
"COG0389",354,225,434,66,113,182
"COG0390",41,56,53,48,34,6
"COG0391",36,33,57,24,2,17
"COG0392",54,35,54,38,109,63
"COG0393",67,69,94,93,84,62
"COG0394",175,239,159,307,259,166
"COG0395",526,256,976,105,338,249
"COG0396",171,131,150,116,141,207
"COG0397",2,7,1,3,0,0
"COG0398",49,14,28,10,8,10
"COG0399",503,500,566,462,414,276
"COG0400",2,6,0,4,0,3
"COG0401",1,0,0,1,0,0
"COG0402",281,177,162,39,40,33
"COG0403",318,325,127,254,184,26
"COG0404",141,188,93,217,123,28
"COG0405",27,84,11,11,0,12
"COG0406",161,137,343,167,317,223
"COG0407",40,92,24,85,70,23
"COG0408",0,1,0,1,0,0
"COG0409",27,29,20,39,15,28
"COG0410",101,37,86,60,22,65
"COG0411",97,47,103,41,23,75
"COG0412",2,5,0,0,0,0
"COG0413",170,140,115,110,90,139
"COG0414",159,144,150,142,135,207
"COG0415",1,5,2,0,0,0
"COG0416",122,39,187,51,129,90
"COG0417",2,1,0,1,0,0
"COG0418",5,1,0,2,0,1
"COG0419",466,509,327,453,432,339
"COG0420",59,71,120,254,323,291
"COG0421",49,27,77,39,84,82
"COG0422",278,284,261,219,262,357
"COG0423",342,298,356,263,300,376
"COG0424",158,133,149,156,148,166
"COG0425",211,317,101,372,231,36
"COG0426",303,264,315,286,309,334
"COG0427",486,287,182,261,192,273
"COG0428",112,66,210,23,105,143
"COG0429",3,16,0,0,0,0
"COG0430",1,11,0,0,0,0
"COG0431",4,5,2,2,1,6
"COG0432",65,83,19,103,71,61
"COG0433",34,277,134,184,84,433
"COG0434",11,8,5,4,29,9
"COG0435",3,3,7,3,14,20
"COG0436",388,431,356,1257,1133,1329
"COG0437",70,82,23,30,14,14
"COG0438",2409,4272,2679,5291,3462,1783
"COG0439",231,455,282,320,448,94
"COG0440",104,104,122,83,117,84
"COG0441",680,531,842,573,581,755
"COG0442",359,263,393,216,306,302
"COG0443",577,425,727,322,483,506
"COG0444",199,142,226,123,238,174
"COG0445",482,506,503,451,515,611
"COG0446",486,554,461,504,530,339
"COG0447",106,161,25,96,73,145
"COG0448",195,117,484,61,147,107
"COG0449",408,407,464,375,525,404
"COG0450",106,159,80,201,114,25
"COG0451",1174,1447,838,1821,1619,1034
"COG0452",242,195,334,181,236,159
"COG0454",597,793,695,779,961,424
"COG0455",2,12,77,15,32,23
"COG0456",51,47,118,44,128,67
"COG0457",1679,1991,1153,1925,1315,1173
"COG0458",1291,849,898,666,764,1264
"COG0459",372,295,363,211,268,468
"COG0460",449,373,316,351,370,500
"COG0461",180,152,184,154,121,193
"COG0462",280,224,330,175,318,335
"COG0463",2680,3447,3102,4983,3732,3338
"COG0464",176,124,251,46,102,476
"COG0465",566,384,740,385,486,592
"COG0466",482,297,483,249,452,683
"COG0468",302,277,269,246,319,213
"COG0469",407,289,406,169,356,273
"COG0470",15,7,12,12,14,17
"COG0471",743,676,494,469,414,613
"COG0472",485,383,389,377,249,471
"COG0473",266,253,217,231,193,253
"COG0474",753,701,769,666,866,593
"COG0475",821,910,382,732,651,658
"COG0476",145,144,111,114,137,191
"COG0477",2456,2469,920,2515,1242,2731
"COG0479",159,133,70,54,34,87
