"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG0001",93,26,59,58,34,94
"COG0002",207,194,237,227,215,186
"COG0003",13,14,51,56,18,67
"COG0004",274,318,303,253,157,256
"COG0005",159,169,95,108,164,114
"COG0006",690,773,595,679,663,628
"COG0007",40,41,67,66,39,77
"COG0008",757,685,803,643,594,647
"COG0009",274,294,259,309,276,229
"COG0010",96,40,124,54,131,67
"COG0011",4,0,2,8,1,6
"COG0012",293,197,255,234,196,232
"COG0013",626,508,560,200,167,164
"COG0014",324,278,283,233,174,249
"COG0015",353,313,321,322,322,288
"COG0016",96,75,77,254,248,247
"COG0017",325,289,454,353,343,309
"COG0018",455,459,407,498,369,311
"COG0019",524,558,563,478,398,419
"COG0020",191,219,162,151,185,156
"COG0021",293,316,169,68,82,51
"COG0022",146,15,37,65,125,128
"COG0023",46,44,37,56,71,64
"COG0024",334,435,301,368,327,296
"COG0025",58,34,26,41,45,42
"COG0026",35,5,6,4,24,12
"COG0027",181,162,57,83,136,98
"COG0028",644,497,616,574,532,756
"COG0029",308,296,190,280,218,287
"COG0030",256,285,293,293,350,249
"COG0031",284,229,321,101,64,121
"COG0033",17,1,1,5,1,14
"COG0034",571,583,435,473,470,364
"COG0035",178,204,239,241,162,194
"COG0036",163,154,169,204,153,185
"COG0037",439,525,509,566,445,491
"COG0038",476,462,436,407,392,425
"COG0039",333,314,317,280,286,286
"COG0040",68,51,73,176,195,156
"COG0041",127,135,106,150,107,109
"COG0042",354,361,412,122,121,112
"COG0043",70,12,53,39,45,34
"COG0044",348,317,339,337,314,335
"COG0045",36,6,18,30,13,99
"COG0046",834,516,745,589,568,484
"COG0047",800,567,605,533,446,445
"COG0048",88,116,79,71,102,86
"COG0049",44,48,42,167,159,124
"COG0050",323,357,274,314,267,245
"COG0051",81,77,102,124,111,103
"COG0052",155,186,145,152,178,173
"COG0053",224,338,257,282,294,229
"COG0054",92,130,86,96,117,93
"COG0055",372,306,460,379,241,317
"COG0056",378,319,596,410,259,372
"COG0057",254,256,209,264,238,185
"COG0058",626,666,806,729,606,628
"COG0059",248,196,170,236,174,245
"COG0060",702,651,602,592,575,566
"COG0061",235,214,185,172,175,192
"COG0062",251,240,150,195,191,204
"COG0063",275,242,211,68,52,80
"COG0064",77,60,95,119,54,143
"COG0065",346,178,294,267,274,275
"COG0066",144,95,174,156,118,111
"COG0067",674,409,537,570,333,406
"COG0068",57,20,28,54,55,83
"COG0069",727,400,619,605,338,438
"COG0070",678,413,583,526,308,367
"COG0071",119,220,159,231,135,154
"COG0072",558,379,378,340,386,487
"COG0073",988,858,836,792,719,894
"COG0074",60,12,23,29,16,90
"COG0075",105,117,75,104,165,145
"COG0076",138,67,88,120,144,174
"COG0077",208,144,237,66,48,60
"COG0078",303,215,354,302,243,220
"COG0079",328,465,635,474,524,430
"COG0080",81,114,111,131,122,113
"COG0081",161,143,138,204,143,182
"COG0082",267,214,239,211,179,224
"COG0083",45,5,68,39,23,18
"COG0084",307,259,242,289,300,244
"COG0085",934,942,871,969,749,745
"COG0086",1075,981,802,680,769,791
"COG0087",142,147,148,197,159,159
"COG0088",158,213,163,197,179,159
"COG0089",85,120,86,120,97,64
"COG0090",227,155,185,181,214,159
"COG0091",79,109,143,139,110,103
"COG0092",168,140,152,146,151,125
"COG0093",93,72,79,100,104,93
"COG0094",165,177,152,162,159,145
"COG0095",80,45,28,40,97,81
"COG0096",108,108,70,118,108,106
"COG0097",122,146,113,141,136,172
"COG0098",144,164,175,147,123,132
"COG0099",99,101,91,115,105,101
"COG0100",125,122,98,86,121,83
"COG0101",193,198,224,243,203,225
"COG0102",38,48,41,94,112,140
"COG0103",87,151,111,112,116,99
"COG0104",304,325,437,335,258,236
"COG0105",29,32,30,35,68,41
"COG0106",155,126,156,208,129,170
"COG0107",185,145,172,197,139,190
"COG0108",268,230,162,266,228,249
"COG0109",1,1,3,1,0,4
"COG0110",621,452,615,724,852,879
"COG0111",519,309,461,417,413,382
"COG0112",299,196,250,231,210,226
"COG0113",51,30,40,43,28,61
"COG0114",47,9,32,27,71,33
"COG0115",351,302,336,330,338,268
"COG0116",213,196,195,209,138,244
"COG0117",197,256,161,160,183,166
"COG0118",128,111,161,142,123,82
"COG0119",592,406,566,629,441,628
"COG0120",31,10,21,34,41,73
"COG0121",1,1,3,1,0,8
"COG0122",58,22,78,82,18,66
"COG0123",19,10,9,7,7,16
"COG0124",303,339,318,300,310,292
"COG0125",72,20,85,44,37,45
"COG0126",250,222,281,247,240,217
"COG0127",153,199,154,159,179,128
"COG0128",249,250,244,255,186,200
"COG0129",510,405,566,396,353,378
"COG0130",220,162,186,147,144,144
"COG0131",174,139,162,45,51,41
"COG0132",78,72,60,73,88,85
"COG0133",206,102,116,188,164,182
"COG0134",157,81,87,125,91,130
"COG0135",63,57,41,54,51,61
"COG0136",257,251,213,180,187,210
"COG0137",283,257,396,306,215,285
"COG0138",451,346,311,375,348,375
"COG0139",132,169,160,183,146,130
"COG0140",134,160,166,127,129,122
"COG0141",238,239,257,220,182,221
"COG0142",390,519,257,95,123,117
"COG0143",511,453,395,419,306,361
"COG0144",347,281,402,335,233,348
"COG0145",15,19,23,18,25,19
"COG0146",1,3,0,1,3,8
"COG0147",368,236,264,348,300,320
"COG0148",343,214,284,310,331,366
"COG0149",199,119,181,192,179,185
"COG0150",259,225,241,194,235,202
"COG0151",102,74,96,220,203,189
"COG0152",207,196,230,201,220,216
"COG0153",252,243,338,328,223,246
"COG0154",83,68,72,127,92,132
"COG0155",41,34,33,30,18,17
"COG0156",444,404,317,628,464,334
"COG0157",181,180,109,163,155,160
"COG0158",8,7,11,3,38,11
"COG0159",152,95,81,167,140,129
"COG0160",36,11,18,22,7,24
"COG0161",246,165,126,146,190,193
"COG0162",307,291,272,275,255,185
"COG0163",45,13,26,19,30,17
"COG0164",162,207,169,147,138,140
"COG0165",302,285,296,232,272,284
"COG0166",335,325,326,366,304,301
"COG0167",387,312,316,320,357,356
"COG0168",724,525,738,701,663,589
"COG0169",224,220,275,196,208,193
"COG0170",0,0,0,1,0,0
"COG0171",383,359,384,302,305,197
"COG0172",301,224,335,104,81,79
"COG0173",451,365,260,396,290,432
"COG0174",67,44,85,233,166,308
"COG0175",233,457,239,212,187,165
"COG0176",98,79,119,143,122,147
"COG0177",162,150,155,161,133,168
"COG0178",1094,1000,795,763,872,692
"COG0179",143,162,145,99,109,111
"COG0180",266,271,249,260,243,207
"COG0181",37,35,51,65,27,53
"COG0182",44,19,44,38,78,13
"COG0183",63,62,161,43,25,48
"COG0184",57,94,64,87,92,67
"COG0185",71,87,81,109,102,88
"COG0186",81,88,77,85,78,71
"COG0187",951,759,874,894,711,667
"COG0188",1121,990,1067,1029,824,883
"COG0189",34,7,29,38,11,46
"COG0190",260,240,194,201,204,199
"COG0191",280,259,346,325,252,261
"COG0192",339,366,312,344,301,360
"COG0193",126,86,152,142,132,122
"COG0194",192,135,178,225,160,212
"COG0195",298,393,275,296,306,232
"COG0196",214,225,177,192,195,161
"COG0197",122,142,137,134,124,117
"COG0198",81,124,78,92,84,113
"COG0199",59,90,59,60,91,84
"COG0200",101,104,95,132,123,143
"COG0201",362,365,365,372,329,308
"COG0202",241,274,211,82,90,70
"COG0203",120,121,77,105,119,101
"COG0204",335,418,376,391,301,437
"COG0205",799,692,964,872,763,693
"COG0206",358,315,331,321,271,248
"COG0207",167,137,108,176,233,151
"COG0208",52,60,119,106,47,80
"COG0209",422,244,286,265,471,362
"COG0210",845,1277,1045,813,3415,815
"COG0211",64,82,56,61,82,55
"COG0212",134,174,118,100,99,123
"COG0213",55,19,137,59,16,39
"COG0214",83,93,26,41,58,38
"COG0215",393,375,347,328,310,316
"COG0216",251,174,214,196,205,187
