"","DLM001","DLM014","NOM009","NOM013","NLM023","DOF003"
"COG0001",91,60,57,103,78,38
"COG0002",221,209,209,236,184,192
"COG0003",18,21,0,47,38,86
"COG0004",255,186,412,257,146,202
"COG0005",132,159,98,140,109,138
"COG0006",681,708,546,576,581,570
"COG0007",20,17,42,100,56,54
"COG0008",810,636,774,239,185,206
"COG0009",264,311,259,230,228,236
"COG0010",88,65,51,62,147,113
"COG0011",6,3,1,3,3,3
"COG0012",297,308,279,261,212,213
"COG0013",656,593,513,551,478,531
"COG0014",330,270,237,211,249,237
"COG0015",331,315,368,341,262,276
"COG0016",269,290,227,250,265,241
"COG0017",340,380,461,289,336,301
"COG0018",456,442,447,421,391,385
"COG0019",531,471,591,449,445,374
"COG0020",191,184,178,206,140,154
"COG0021",271,320,196,337,179,258
"COG0022",153,70,9,20,173,109
"COG0023",38,44,7,37,66,52
"COG0024",337,333,330,360,350,296
"COG0025",57,41,151,41,33,32
"COG0026",25,24,8,18,22,16
"COG0027",179,165,44,94,112,107
"COG0028",626,488,704,502,513,542
"COG0029",300,299,281,234,233,216
"COG0030",250,253,316,540,265,343
"COG0031",283,251,281,252,277,287
"COG0033",13,6,0,0,6,16
"COG0034",598,589,493,481,408,412
"COG0035",179,171,195,82,57,48
"COG0036",181,139,209,228,175,131
"COG0037",445,471,601,511,415,452
"COG0038",506,476,363,326,408,394
"COG0039",330,307,304,380,300,337
"COG0040",172,164,152,179,120,160
"COG0041",135,150,136,134,100,112
"COG0042",134,128,163,350,338,384
"COG0043",70,39,19,83,43,39
"COG0044",342,342,405,349,303,303
"COG0045",38,23,5,18,68,39
"COG0046",897,652,633,609,416,501
"COG0047",762,603,601,500,371,474
"COG0048",90,86,128,140,101,91
"COG0049",123,135,159,180,139,136
"COG0050",311,360,343,322,306,283
"COG0051",72,95,104,30,36,32
"COG0052",187,173,178,181,152,171
"COG0053",217,240,287,307,182,219
"COG0054",33,40,28,113,105,90
"COG0055",384,363,564,365,266,327
"COG0056",416,413,602,446,308,397
"COG0057",267,214,219,325,229,225
"COG0058",605,654,935,654,557,517
"COG0059",220,217,214,186,201,196
"COG0060",709,711,760,525,478,522
"COG0061",252,205,220,176,178,147
"COG0062",253,235,291,205,146,172
"COG0063",293,231,309,212,150,174
"COG0064",99,82,213,180,68,101
"COG0065",343,265,384,269,302,291
"COG0066",125,135,119,138,118,119
"COG0067",669,508,674,150,116,156
"COG0068",55,21,103,95,41,35
"COG0069",661,506,679,422,355,434
"COG0070",685,439,630,375,373,413
"COG0071",122,132,213,254,168,138
"COG0072",601,460,384,129,136,149
"COG0073",1022,764,844,868,750,807
"COG0074",20,3,8,25,36,40
"COG0075",114,159,134,87,187,135
"COG0076",148,184,12,71,194,119
"COG0077",191,148,206,59,45,46
"COG0078",283,255,374,252,224,262
"COG0079",314,445,528,583,362,424
"COG0080",84,102,145,185,121,114
"COG0081",192,184,219,208,181,214
"COG0082",250,219,213,203,156,200
"COG0083",49,26,55,55,42,17
"COG0084",306,333,262,299,318,293
"COG0085",972,963,1019,962,749,724
"COG0086",1116,919,894,789,858,772
"COG0087",162,169,244,233,184,156
"COG0088",173,168,192,199,145,165
"COG0089",69,106,92,151,79,83
"COG0090",198,190,257,205,154,175
"COG0091",85,99,147,154,118,129
"COG0092",175,150,209,198,116,121
"COG0093",97,71,119,121,103,100
"COG0094",149,131,199,58,46,39
"COG0095",88,53,7,51,99,58
"COG0096",96,77,170,143,101,90
"COG0097",151,120,199,191,145,153
"COG0098",181,171,191,186,159,148
"COG0099",90,94,118,129,103,90
"COG0100",104,81,106,35,32,26
"COG0101",198,187,312,244,211,219
"COG0102",134,123,130,151,126,85
"COG0103",93,93,119,157,89,102
"COG0104",304,339,439,114,94,89
"COG0105",31,53,19,46,50,46
"COG0106",160,140,170,176,126,144
"COG0107",164,125,219,173,127,146
"COG0108",268,314,203,265,275,247
"COG0109",3,0,0,0,1,1
"COG0110",595,1055,473,949,1019,932
"COG0111",521,359,398,443,355,381
"COG0112",324,266,259,280,202,221
"COG0113",53,26,74,73,45,43
"COG0114",43,9,42,18,25,36
"COG0115",326,326,317,362,325,305
"COG0116",213,250,283,163,172,155
"COG0117",187,222,196,206,198,221
"COG0118",112,107,140,153,120,99
"COG0119",594,576,553,667,525,455
"COG0120",26,16,22,13,72,35
"COG0121",1,0,6,0,10,0
"COG0122",80,27,91,67,41,62
"COG0123",20,17,1,19,17,11
"COG0124",323,319,270,297,277,292
"COG0125",81,38,47,82,39,41
"COG0126",319,298,238,294,180,224
"COG0127",141,170,202,155,129,119
"COG0128",286,288,273,252,186,240
"COG0129",505,391,411,324,326,341
"COG0130",210,177,188,176,113,137
"COG0131",198,174,144,125,132,133
"COG0132",91,101,50,51,106,91
"COG0133",228,183,235,194,121,146
"COG0134",144,123,168,131,105,110
"COG0135",77,57,104,94,49,51
"COG0136",263,214,259,199,186,213
"COG0137",308,281,309,324,267,245
"COG0138",146,133,129,384,418,325
"COG0139",111,147,176,140,135,121
"COG0140",128,144,111,131,122,110
"COG0141",227,259,265,206,193,214
"COG0142",411,400,275,318,346,281
"COG0143",486,420,471,465,428,390
"COG0144",340,333,436,311,260,358
"COG0145",16,13,12,38,30,32
"COG0146",1,1,6,11,3,13
"COG0147",358,340,289,292,299,291
"COG0148",350,336,329,326,378,353
"COG0149",198,197,175,209,174,174
"COG0150",267,251,271,226,184,175
"COG0151",289,295,284,255,162,196
"COG0152",236,216,207,238,230,195
"COG0153",238,270,273,266,207,206
"COG0154",88,75,219,181,81,124
"COG0155",36,18,27,3,7,5
"COG0156",461,538,146,366,404,404
"COG0157",209,166,178,182,186,171
"COG0158",8,3,5,10,6,3
"COG0159",135,130,149,126,116,107
"COG0160",25,13,30,60,28,39
"COG0161",223,235,74,101,195,204
"COG0162",290,292,289,271,231,234
"COG0163",33,17,10,44,21,38
"COG0164",179,165,140,167,162,158
"COG0165",342,266,326,277,302,247
"COG0166",345,347,362,326,339,317
"COG0167",412,365,242,313,366,355
"COG0168",701,697,710,669,584,654
"COG0169",211,175,314,216,182,210
"COG0170",0,0,0,0,0,1
"COG0171",427,364,319,342,251,369
"COG0172",309,325,399,339,234,216
"COG0173",468,379,403,155,129,128
"COG0174",194,165,309,179,199,206
"COG0175",227,174,155,63,37,58
"COG0176",35,32,51,100,166,117
"COG0177",171,151,187,171,159,176
"COG0178",373,320,267,859,775,813
"COG0179",130,97,69,90,115,116
"COG0180",277,244,271,306,235,246
"COG0181",45,43,59,43,44,25
"COG0182",64,44,23,39,40,52
"COG0183",76,67,147,109,89,51
"COG0184",55,70,73,103,77,76
"COG0185",86,78,69,108,76,80
"COG0186",90,57,99,106,82,65
