"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG0001",27,32,65,62,24,174
"COG0002",211,181,237,166,187,229
"COG0003",69,104,31,0,167,31
"COG0004",222,111,180,182,176,379
"COG0005",140,135,125,93,117,105
"COG0006",635,629,659,535,743,474
"COG0007",29,37,112,56,48,228
"COG0008",611,381,642,607,464,672
"COG0009",315,262,264,326,252,255
"COG0010",59,52,75,21,30,16
"COG0011",4,0,0,20,1,11
"COG0012",251,164,253,283,195,229
"COG0013",557,395,523,579,488,516
"COG0014",275,176,277,211,254,248
"COG0015",297,240,376,403,257,356
"COG0016",231,175,249,273,239,213
"COG0017",353,257,276,323,329,258
"COG0018",444,326,415,411,456,426
"COG0019",388,370,533,356,349,578
"COG0020",163,127,194,216,153,204
"COG0021",235,191,371,49,73,88
"COG0022",19,115,59,56,83,14
"COG0023",78,77,79,19,62,13
"COG0024",344,318,296,290,281,368
"COG0025",47,27,97,225,48,93
"COG0026",8,1,16,91,10,21
"COG0027",146,138,164,89,129,44
"COG0028",455,507,436,762,513,712
"COG0029",316,224,317,179,382,292
"COG0030",263,157,473,838,226,303
"COG0031",307,155,238,244,291,208
"COG0033",11,9,4,74,5,2
"COG0034",491,387,477,315,428,371
"COG0035",210,152,208,209,173,168
"COG0036",157,121,230,95,40,99
"COG0037",494,364,375,424,343,594
"COG0038",451,432,391,585,467,384
"COG0039",350,303,388,556,359,361
"COG0040",185,223,183,155,147,143
"COG0041",151,70,129,148,137,127
"COG0042",392,323,355,392,409,380
"COG0043",40,17,54,108,28,45
"COG0044",326,223,324,411,364,462
"COG0045",25,91,61,52,73,27
"COG0046",545,392,597,395,522,639
"COG0047",525,387,504,319,441,521
"COG0048",61,43,74,154,42,128
"COG0049",130,111,157,207,96,151
"COG0050",306,215,227,362,339,295
"COG0051",120,82,115,141,80,102
"COG0052",162,166,196,235,146,140
"COG0053",77,73,82,156,224,259
"COG0054",149,61,114,105,50,92
"COG0055",296,157,229,316,220,535
"COG0056",350,185,274,372,291,574
"COG0057",261,156,197,240,168,184
"COG0058",529,637,549,439,440,772
"COG0059",260,217,227,240,172,234
"COG0060",545,396,476,537,450,665
"COG0061",49,60,79,294,150,204
"COG0062",210,153,240,155,214,252
"COG0063",236,139,232,281,183,241
"COG0064",35,49,81,256,26,209
"COG0065",239,202,231,236,207,390
"COG0066",58,43,64,103,118,151
"COG0067",452,250,443,227,361,694
"COG0068",20,29,115,114,26,149
"COG0069",402,349,441,282,407,706
"COG0070",410,342,362,315,235,669
"COG0071",227,224,205,241,148,207
"COG0072",290,342,446,387,308,429
"COG0073",570,603,870,746,574,854
"COG0074",37,90,72,46,74,38
"COG0075",163,154,117,72,218,166
"COG0076",136,183,97,106,223,56
"COG0077",162,110,148,173,137,220
"COG0078",268,173,251,349,238,357
"COG0079",507,561,350,423,379,550
"COG0080",129,113,140,163,104,159
"COG0081",157,150,145,259,169,195
"COG0082",191,126,201,134,213,208
"COG0083",35,21,44,165,18,28
"COG0084",315,285,325,347,265,257
"COG0085",861,645,758,742,836,1028
"COG0086",690,505,675,765,582,707
"COG0087",156,180,133,238,130,167
"COG0088",183,116,200,241,148,161
"COG0089",119,94,114,142,80,107
"COG0090",150,107,143,218,141,231
"COG0091",115,80,175,119,105,132
"COG0092",140,89,153,166,104,195
"COG0093",70,75,81,145,66,129
"COG0094",174,135,174,215,121,166
"COG0095",28,98,112,77,55,37
"COG0096",75,91,103,180,74,153
"COG0097",126,96,125,182,88,179
"COG0098",178,105,140,190,121,161
"COG0099",111,81,113,174,79,109
"COG0100",98,44,82,154,50,95
"COG0101",211,151,234,325,192,325
"COG0102",101,80,100,157,69,119
"COG0103",104,89,113,153,103,120
"COG0104",311,228,271,317,233,359
"COG0105",62,80,86,56,78,29
"COG0106",155,159,133,136,116,164
"COG0107",111,103,158,116,79,216
"COG0108",273,232,275,123,233,284
"COG0109",5,2,9,3,1,0
"COG0110",708,1113,842,706,1217,600
"COG0111",406,306,496,382,312,437
"COG0112",220,203,274,184,206,302
"COG0113",27,17,59,42,23,72
"COG0114",20,27,22,141,27,24
"COG0115",372,323,288,324,293,306
"COG0116",190,110,199,207,193,212
"COG0117",250,125,195,136,158,198
"COG0118",139,74,133,132,79,130
"COG0119",470,550,519,289,419,650
"COG0120",21,68,22,164,49,18
"COG0121",1,1,0,6,5,1
"COG0122",13,6,12,26,51,93
"COG0123",5,4,8,45,6,2
"COG0124",259,239,290,108,103,87
"COG0125",37,20,58,145,16,64
"COG0126",234,171,244,243,195,230
"COG0127",149,133,176,228,102,148
"COG0128",200,158,216,193,224,279
"COG0129",417,350,347,311,429,568
"COG0130",165,100,181,243,128,147
"COG0131",154,155,151,100,118,134
"COG0132",34,40,36,91,73,106
"COG0133",134,110,181,196,151,242
"COG0134",123,114,148,163,149,146
"COG0135",69,43,123,108,61,105
"COG0136",205,137,244,281,143,200
"COG0137",324,186,259,197,278,301
"COG0138",391,383,406,277,412,308
"COG0139",172,133,130,125,118,180
"COG0140",179,150,135,61,130,141
"COG0141",75,63,66,201,201,214
"COG0142",365,328,454,396,314,232
"COG0143",378,280,454,379,330,454
"COG0144",302,231,294,413,282,497
"COG0145",24,30,19,89,37,109
"COG0146",5,2,9,0,2,8
"COG0147",370,381,331,279,313,281
"COG0148",100,59,96,411,248,340
"COG0149",196,112,137,222,122,186
"COG0150",280,156,214,197,214,271
"COG0151",247,134,210,198,239,254
"COG0152",231,133,179,157,147,179
"COG0153",291,238,254,219,224,272
"COG0154",39,34,73,269,37,206
"COG0155",12,24,34,99,30,70
"COG0156",472,495,402,206,539,207
"COG0157",194,140,190,106,176,149
"COG0158",5,2,16,15,8,2
"COG0159",147,130,119,121,153,169
"COG0160",13,16,66,22,18,73
"COG0161",217,210,195,113,238,149
"COG0162",261,148,271,320,189,259
"COG0163",15,6,23,14,5,8
"COG0164",149,104,152,227,119,152
"COG0165",251,185,327,243,177,338
"COG0166",313,236,375,361,270,347
"COG0167",376,333,304,354,347,287
"COG0168",782,708,524,507,633,726
"COG0169",161,148,223,195,143,298
"COG0170",0,0,0,0,0,0
"COG0171",271,214,366,301,247,380
"COG0172",247,194,322,328,164,345
"COG0173",262,325,345,137,85,147
"COG0174",163,147,146,398,132,296
"COG0175",181,307,193,64,149,195
"COG0176",110,131,116,246,137,156
"COG0177",44,38,53,160,162,159
"COG0178",838,699,846,659,738,772
"COG0179",173,79,144,103,68,51
"COG0180",290,236,282,335,239,206
"COG0181",20,19,63,75,47,87
"COG0182",10,20,19,55,40,54
"COG0183",96,31,62,219,46,156
"COG0184",92,78,92,107,59,86
"COG0185",88,55,97,126,104,87
"COG0186",66,66,93,129,51,85
"COG0187",810,487,803,842,763,908
"COG0188",865,757,975,898,753,1021
"COG0189",31,35,30,26,28,29
"COG0190",212,106,191,272,190,181
"COG0191",246,221,381,333,270,388
"COG0192",291,217,344,291,310,393
"COG0193",145,89,131,179,122,176
"COG0194",148,147,196,345,140,290
"COG0195",279,229,362,291,274,241
"COG0196",158,128,207,268,134,166
"COG0197",160,101,113,186,119,135
"COG0198",85,65,82,124,62,122
"COG0199",80,71,82,87,43,29
"COG0200",139,143,112,197,106,136
"COG0201",287,266,290,380,240,318
"COG0202",249,152,274,295,137,240
"COG0203",91,72,124,147,80,116
"COG0204",366,637,382,412,569,327
"COG0205",946,701,727,484,934,812
"COG0206",293,202,312,303,330,290
"COG0207",170,198,144,242,166,82
"COG0208",128,162,85,192,155,67
"COG0209",379,419,393,369,543,127
"COG0210",939,920,901,875,588,915
"COG0211",36,51,62,124,41,55
"COG0212",168,100,139,170,122,118
"COG0213",54,23,68,38,4,39
"COG0214",12,16,42,47,15,160
