"","DLM016","NOM017","DOF006","DLM028","NLF010","DOM018"
"COG0001",40,56,27,92,55,140
"COG0002",231,236,147,204,238,240
"COG0003",17,0,171,8,116,15
"COG0004",242,554,139,277,142,392
"COG0005",126,201,112,134,107,142
"COG0006",651,635,734,541,744,496
"COG0007",31,68,39,75,52,70
"COG0008",656,930,527,688,512,743
"COG0009",267,149,281,271,329,263
"COG0010",99,60,110,132,60,77
"COG0011",1,3,3,4,0,4
"COG0012",299,246,203,224,184,290
"COG0013",647,558,544,591,492,663
"COG0014",302,218,291,234,274,376
"COG0015",292,409,305,291,233,334
"COG0016",75,65,60,234,247,267
"COG0017",366,329,341,333,265,335
"COG0018",400,412,423,398,471,459
"COG0019",132,284,111,429,532,556
"COG0020",161,218,162,157,213,178
"COG0021",216,335,253,269,266,179
"COG0022",59,8,78,87,93,51
"COG0023",57,3,62,30,79,35
"COG0024",358,271,330,308,320,335
"COG0025",61,25,46,73,26,40
"COG0026",26,3,7,41,6,17
"COG0027",144,143,131,104,123,99
"COG0028",539,532,546,593,433,624
"COG0029",283,171,365,190,326,341
"COG0030",269,387,231,344,409,262
"COG0031",283,224,287,330,283,338
"COG0033",1,2,6,21,1,15
"COG0034",518,660,421,421,467,497
"COG0035",202,256,180,162,257,198
"COG0036",168,220,106,176,199,204
"COG0037",569,463,361,439,397,565
"COG0038",436,362,440,357,473,496
"COG0039",324,362,369,253,496,357
"COG0040",168,235,148,144,211,168
"COG0041",127,116,129,127,143,144
"COG0042",378,263,391,413,415,461
"COG0043",71,24,26,70,35,32
"COG0044",350,387,303,327,323,397
"COG0045",29,22,81,45,29,29
"COG0046",613,929,505,693,538,767
"COG0047",584,754,421,506,474,610
"COG0048",81,98,46,104,49,89
"COG0049",144,104,128,124,127,139
"COG0050",327,375,291,323,284,353
"COG0051",35,23,24,93,94,79
"COG0052",211,231,118,176,106,182
"COG0053",213,253,216,248,250,207
"COG0054",90,154,56,76,108,134
"COG0055",345,407,223,409,236,450
"COG0056",417,502,348,131,98,172
"COG0057",257,316,175,271,179,226
"COG0058",641,656,440,801,529,752
"COG0059",221,250,174,203,181,294
"COG0060",710,734,438,590,356,677
"COG0061",171,184,117,197,132,233
"COG0062",159,382,203,70,41,78
"COG0063",214,397,192,226,183,281
"COG0064",94,98,29,138,70,173
"COG0065",100,122,64,295,165,328
"COG0066",61,34,42,111,144,134
"COG0067",464,577,382,558,282,756
"COG0068",61,86,17,29,23,38
"COG0069",486,612,438,563,321,656
"COG0070",419,579,279,194,70,211
"COG0071",165,253,151,182,214,174
"COG0072",403,446,269,440,245,431
"COG0073",771,885,620,792,629,776
"COG0074",16,32,78,89,41,18
"COG0075",177,45,222,103,270,155
"COG0076",159,15,229,146,167,121
"COG0077",151,233,147,212,176,226
"COG0078",252,296,219,300,212,305
"COG0079",497,426,362,505,451,542
"COG0080",121,169,108,126,161,115
"COG0081",175,246,156,161,185,185
"COG0082",174,168,185,225,151,252
"COG0083",8,14,5,32,18,44
"COG0084",264,218,280,326,329,252
"COG0085",845,1040,914,928,888,897
"COG0086",822,1077,549,911,490,1026
"COG0087",155,210,147,197,185,187
"COG0088",167,200,125,186,182,165
"COG0089",71,103,79,114,117,68
"COG0090",198,316,135,70,34,61
"COG0091",95,142,100,125,136,100
"COG0092",162,199,115,135,134,191
"COG0093",116,124,70,35,27,28
"COG0094",149,175,124,162,225,185
"COG0095",46,29,59,64,74,43
"COG0096",89,138,62,98,78,94
"COG0097",144,261,110,141,75,133
"COG0098",117,184,122,134,142,170
"COG0099",40,41,41,91,132,90
"COG0100",100,166,66,110,63,106
"COG0101",220,200,198,70,74,88
"COG0102",35,28,17,122,78,110
"COG0103",103,133,87,98,112,121
"COG0104",244,358,247,334,266,355
"COG0105",33,21,78,32,74,24
"COG0106",141,167,126,150,185,167
"COG0107",144,206,87,171,92,191
"COG0108",255,392,226,63,89,86
"COG0109",2,0,3,26,1,2
"COG0110",772,246,1244,658,1415,545
"COG0111",495,410,320,432,336,442
"COG0112",222,357,180,214,230,257
"COG0113",40,39,18,52,31,64
"COG0114",9,9,5,50,5,25
"COG0115",343,499,284,316,327,355
"COG0116",139,247,177,190,122,188
"COG0117",235,357,157,164,197,229
"COG0118",111,193,87,105,131,135
"COG0119",557,554,443,610,507,574
"COG0120",24,9,52,17,27,11
"COG0121",2,1,2,10,3,3
"COG0122",48,40,49,33,33,50
"COG0123",16,1,7,6,3,16
"COG0124",322,354,268,249,298,294
"COG0125",50,38,16,141,47,62
"COG0126",221,286,176,268,193,298
"COG0127",147,194,111,171,138,151
"COG0128",232,247,220,231,214,251
"COG0129",411,478,426,398,406,451
"COG0130",157,251,128,61,44,68
"COG0131",192,167,131,145,136,166
"COG0132",124,36,54,73,87,100
"COG0133",161,279,133,170,182,228
"COG0134",132,145,150,136,176,129
"COG0135",41,141,66,88,83,51
"COG0136",184,286,183,231,143,259
"COG0137",292,336,299,295,279,287
"COG0138",360,505,410,315,405,384
"COG0139",146,118,140,128,181,156
"COG0140",165,130,105,119,202,145
"COG0141",216,281,165,220,206,237
"COG0142",277,533,327,303,400,299
"COG0143",445,556,348,412,344,375
"COG0144",316,300,295,424,310,367
"COG0145",45,7,45,22,2,13
"COG0146",8,5,4,4,0,4
"COG0147",305,296,302,108,158,124
"COG0148",399,266,213,361,253,441
"COG0149",189,99,156,171,167,181
"COG0150",220,220,215,206,174,272
"COG0151",238,284,206,221,163,330
"COG0152",234,208,135,201,159,256
"COG0153",250,289,231,252,306,273
"COG0154",104,98,30,152,73,145
"COG0155",10,5,48,56,12,13
"COG0156",749,220,529,304,575,453
"COG0157",182,169,198,148,150,186
"COG0158",9,3,11,10,2,2
"COG0159",148,155,149,130,146,114
"COG0160",16,25,20,104,39,123
"COG0161",202,43,260,126,212,229
"COG0162",242,337,187,279,238,286
"COG0163",39,26,13,36,11,20
"COG0164",152,161,122,128,140,149
"COG0165",278,477,189,295,244,386
"COG0166",342,330,288,308,330,356
"COG0167",380,165,336,275,351,314
"COG0168",713,631,608,617,719,712
"COG0169",223,206,113,228,143,226
"COG0170",1,0,0,0,0,0
"COG0171",344,396,262,365,252,311
"COG0172",272,334,184,97,91,113
"COG0173",154,138,82,447,303,377
"COG0174",223,148,131,206,159,189
"COG0175",289,41,163,242,361,174
"COG0176",144,66,116,160,131,176
"COG0177",166,168,157,182,159,158
"COG0178",933,1180,748,785,709,851
"COG0179",130,164,67,115,94,138
"COG0180",260,317,246,218,268,282
"COG0181",16,29,43,67,21,49
"COG0182",45,16,45,51,11,20
"COG0183",90,73,45,274,35,119
"COG0184",23,29,22,60,131,68
"COG0185",85,69,74,95,110,102
"COG0186",52,124,48,77,53,76
"COG0187",731,887,734,778,668,810
"COG0188",973,1095,712,944,853,1017
"COG0189",35,13,33,85,18,5
"COG0190",245,248,198,181,196,223
"COG0191",229,398,249,278,296,277
"COG0192",342,454,328,298,258,349
"COG0193",129,129,130,139,136,124
"COG0194",180,218,147,186,187,199
"COG0195",273,457,218,293,248,309
"COG0196",159,235,144,191,120,175
"COG0197",35,57,38,144,165,126
"COG0198",78,117,52,74,49,75
"COG0199",65,103,34,52,54,48
"COG0200",101,132,120,115,136,123
"COG0201",278,386,225,286,258,281
"COG0202",215,212,134,220,238,272
"COG0203",121,134,65,35,23,50
"COG0204",304,373,603,459,506,427
"COG0205",834,782,967,663,991,945
"COG0206",279,253,329,263,266,300
"COG0207",191,44,206,59,87,63
"COG0208",56,29,161,89,170,92
"COG0209",400,79,551,348,379,420
"COG0210",791,1191,619,896,1071,808
"COG0211",53,81,42,60,65,36
"COG0212",132,168,120,121,151,118
"COG0213",34,56,15,43,7,16
"COG0214",41,193,17,24,23,40
"COG0215",305,437,302,299,279,355
"COG0216",263,357,198,228,147,241
"COG0217",190,202,131,182,143,184
"COG0218",113,129,76,116,99,106
"COG0219",44,60,16,85,41,65
"COG0220",177,135,171,119,188,159
