"","DOF007","DLF003","NOM010","DLM012","DLF005","DOM024"
"COG0001",24,56,69,41,61,51
"COG0002",178,201,191,258,190,249
"COG0003",31,2,54,9,1,4
"COG0004",111,337,275,94,103,108
"COG0005",155,190,113,34,110,136
"COG0006",572,597,716,434,608,628
"COG0007",27,24,35,74,89,60
"COG0008",471,913,645,685,708,575
"COG0009",234,233,281,279,258,336
"COG0010",90,44,55,61,77,140
"COG0011",1,1,6,91,1,1
"COG0012",178,281,255,241,304,221
"COG0013",441,618,620,610,605,563
"COG0014",175,252,298,315,261,258
"COG0015",277,328,307,404,321,279
"COG0016",204,268,259,277,268,253
"COG0017",250,273,280,152,341,295
"COG0018",289,443,401,487,427,386
"COG0019",344,492,454,160,168,148
"COG0020",151,221,178,230,207,180
"COG0021",258,232,280,312,198,216
"COG0022",101,10,63,20,12,98
"COG0023",70,12,39,6,45,52
"COG0024",262,460,353,273,350,349
"COG0025",26,71,54,473,137,35
"COG0026",9,11,9,160,2,5
"COG0027",151,99,107,192,101,132
"COG0028",552,439,549,878,439,607
"COG0029",259,228,239,155,263,325
"COG0030",159,335,304,482,422,250
"COG0031",248,304,373,289,301,295
"COG0033",7,2,0,254,2,1
"COG0034",405,561,503,418,498,504
"COG0035",160,219,201,204,154,203
"COG0036",138,235,147,207,308,175
"COG0037",372,601,560,439,578,521
"COG0038",413,319,385,675,330,461
"COG0039",277,250,319,526,290,336
"COG0040",168,184,150,198,140,199
"COG0041",89,118,134,130,151,120
"COG0042",334,349,418,359,382,408
"COG0043",35,12,16,55,39,32
"COG0044",241,317,376,395,315,299
"COG0045",113,10,15,191,11,9
"COG0046",349,683,680,661,534,604
"COG0047",303,602,601,206,182,164
"COG0048",65,143,73,109,118,87
"COG0049",101,181,154,69,63,38
"COG0050",212,409,310,333,279,305
"COG0051",71,106,108,100,124,119
"COG0052",159,233,170,208,193,119
"COG0053",188,229,230,219,265,229
"COG0054",34,39,45,44,121,118
"COG0055",213,407,371,411,350,324
"COG0056",256,457,363,435,392,377
"COG0057",167,355,194,294,291,205
"COG0058",514,676,716,786,889,619
"COG0059",227,227,233,133,71,99
"COG0060",529,785,575,649,709,569
"COG0061",171,231,179,234,204,178
"COG0062",197,305,208,245,230,200
"COG0063",190,317,221,106,77,68
"COG0064",38,200,127,375,239,131
"COG0065",97,84,102,337,277,273
"COG0066",125,120,133,199,159,152
"COG0067",304,524,609,701,588,458
"COG0068",34,27,18,11,29,23
"COG0069",402,618,592,601,578,486
"COG0070",356,512,539,637,515,489
"COG0071",183,288,182,148,225,198
"COG0072",307,513,485,505,533,357
"COG0073",539,995,914,773,877,710
"COG0074",73,26,22,151,16,18
"COG0075",58,15,50,60,135,184
"COG0076",57,3,44,105,23,147
"COG0077",96,183,175,256,193,212
"COG0078",168,252,248,110,84,93
"COG0079",304,370,483,307,522,653
"COG0080",73,186,120,160,150,117
