"","DLM028","NOM018","DOM021","NLM024","DOM023","DOF004"
"COG0001",92,86,46,32,32,113
"COG0002",191,200,259,254,258,231
"COG0003",15,10,104,16,7,28
"COG0004",266,222,135,470,349,233
"COG0005",133,126,140,153,169,137
"COG0006",565,618,716,706,747,684
"COG0007",72,106,41,31,44,87
"COG0008",669,687,583,854,791,652
"COG0009",253,310,286,191,256,334
"COG0010",120,28,38,45,56,80
"COG0011",5,11,3,0,0,2
"COG0012",236,259,229,346,289,266
"COG0013",208,169,202,736,619,530
"COG0014",265,278,305,287,291,294
"COG0015",264,369,301,368,388,287
"COG0016",223,229,270,190,225,270
"COG0017",321,346,309,314,294,240
"COG0018",414,427,429,193,134,101
"COG0019",436,478,447,453,458,618
"COG0020",133,196,160,194,213,174
"COG0021",86,86,94,493,367,302
"COG0022",101,6,29,24,22,76
"COG0023",28,37,66,29,32,53
"COG0024",304,387,320,251,351,319
"COG0025",66,140,26,38,53,75
"COG0026",38,17,13,16,7,22
"COG0027",26,36,55,226,183,123
"COG0028",607,737,450,477,693,585
"COG0029",197,287,322,442,294,311
"COG0030",353,379,396,313,222,375
"COG0031",292,307,250,218,213,349
"COG0033",23,1,0,7,1,21
"COG0034",441,481,509,283,214,168
"COG0035",156,173,180,226,207,195
"COG0036",178,195,147,210,245,143
"COG0037",455,585,532,324,429,520
"COG0038",360,373,493,423,429,512
"COG0039",272,316,397,357,358,353
"COG0040",192,163,186,203,204,173
"COG0041",123,132,145,162,149,115
"COG0042",401,453,368,298,326,411
"COG0043",65,12,38,18,24,71
"COG0044",321,336,339,327,333,341
"COG0045",50,30,15,12,19,24
"COG0046",657,725,447,1063,757,614
"COG0047",575,654,411,884,643,587
"COG0048",87,99,92,91,122,85
"COG0049",132,151,112,65,74,136
"COG0050",314,355,303,502,349,287
"COG0051",102,90,104,64,80,98
"COG0052",171,174,183,257,200,164
"COG0053",225,248,226,259,201,190
"COG0054",81,123,150,123,160,142
"COG0055",386,444,305,323,358,372
"COG0056",419,561,299,521,405,367
"COG0057",277,217,236,335,259,208
"COG0058",850,737,501,195,154,291
"COG0059",221,260,219,208,237,225
"COG0060",585,690,600,703,713,655
"COG0061",168,227,224,173,218,208
"COG0062",200,284,231,349,344,246
"COG0063",253,247,196,323,333,255
"COG0064",103,167,44,48,43,93
"COG0065",270,299,284,294,304,277
"COG0066",139,159,133,133,136,144
"COG0067",524,625,346,662,492,532
"COG0068",76,70,38,54,51,55
"COG0069",536,658,343,661,513,566
"COG0070",519,555,298,643,515,453
"COG0071",184,184,114,212,191,165
"COG0072",474,438,305,524,447,370
"COG0073",814,855,553,883,861,766
"COG0074",85,33,32,40,29,36
"COG0075",96,176,238,270,390,156
"COG0076",151,55,184,65,84,128
"COG0077",201,181,141,210,165,154
"COG0078",258,266,253,335,234,264
"COG0079",505,496,607,266,362,574
"COG0080",123,131,99,109,151,107
"COG0081",177,207,171,249,245,155
"COG0082",232,204,178,192,187,217
"COG0083",39,34,21,16,22,46
"COG0084",289,282,314,216,235,291
"COG0085",972,1067,840,1080,889,731
"COG0086",909,879,772,1049,952,842
"COG0087",175,196,139,226,168,158
"COG0088",183,202,175,189,199,155
"COG0089",109,117,86,111,106,76
"COG0090",188,211,99,257,203,166
"COG0091",96,126,90,119,132,119
"COG0092",151,185,115,190,162,137
"COG0093",101,109,83,126,115,76
"COG0094",142,180,149,157,165,125
"COG0095",73,21,37,6,17,16
"COG0096",86,93,65,143,130,91
"COG0097",146,178,94,151,222,149
"COG0098",156,166,155,184,193,120
"COG0099",99,124,101,103,86,82
"COG0100",102,129,72,104,106,89
"COG0101",213,241,205,193,211,249
"COG0102",125,141,126,77,113,144
"COG0103",100,117,129,119,129,94
"COG0104",306,344,347,338,419,297
"COG0105",29,43,56,47,58,43
"COG0106",149,142,140,152,151,159
"COG0107",183,183,91,159,136,138
"COG0108",205,272,260,324,368,252
"COG0109",18,3,1,9,0,4
"COG0110",611,569,969,418,554,719
"COG0111",418,413,445,238,450,384
"COG0112",214,277,205,140,112,63
"COG0113",51,61,41,28,39,86
"COG0114",6,7,5,22,9,25
"COG0115",280,361,378,288,317,297
"COG0116",193,333,194,180,244,227
"COG0117",165,211,233,297,255,192
"COG0118",96,153,139,164,173,132
"COG0119",645,605,525,577,827,604
"COG0120",27,23,16,9,6,29
"COG0121",20,16,3,5,0,7
"COG0122",41,99,15,11,24,69
"COG0123",7,8,8,9,7,14
"COG0124",249,283,307,348,316,282
"COG0125",118,52,50,34,27,47
"COG0126",269,277,266,298,249,224
"COG0127",178,180,158,165,178,172
"COG0128",226,266,209,277,206,292
"COG0129",434,432,389,525,403,409
"COG0130",183,182,160,216,206,165
"COG0131",141,136,188,134,198,191
"COG0132",69,89,109,56,80,91
"COG0133",159,210,211,296,288,175
"COG0134",128,149,124,168,170,129
"COG0135",78,109,85,130,156,80
"COG0136",253,218,233,299,295,225
"COG0137",302,310,281,362,340,261
"COG0138",399,383,422,590,537,337
"COG0139",128,167,151,141,148,142
"COG0140",100,152,166,121,147,131
"COG0141",221,225,238,296,260,246
"COG0142",292,361,345,526,521,283
"COG0143",430,450,297,448,444,400
"COG0144",386,389,304,314,261,389
"COG0145",18,29,23,16,7,17
"COG0146",4,7,10,2,2,5
