"","DLM018","NOM004","NOF007","DLM016","DOM022","NLM028"
"COG0001",75,28,24,32,80,38
"COG0002",230,185,253,217,181,241
"COG0003",56,172,59,19,43,9
"COG0004",101,58,65,231,162,201
"COG0005",109,89,118,132,162,93
"COG0006",622,640,628,696,663,581
"COG0007",81,73,57,50,68,90
"COG0008",816,418,568,680,706,663
"COG0009",263,307,302,266,206,320
"COG0010",54,98,48,88,59,83
"COG0011",20,5,3,3,2,5
"COG0012",317,179,250,279,318,255
"COG0013",643,551,521,593,633,480
"COG0014",239,233,253,276,235,297
"COG0015",389,302,312,92,116,109
"COG0016",269,225,254,264,269,255
"COG0017",269,305,352,358,322,386
"COG0018",469,384,464,400,389,488
"COG0019",600,426,423,434,500,497
"COG0020",78,52,57,173,170,160
"COG0021",356,245,132,237,372,242
"COG0022",14,106,31,53,69,60
"COG0023",25,60,90,23,18,12
"COG0024",426,324,373,362,353,335
"COG0025",105,83,19,67,17,68
"COG0026",21,12,5,12,24,3
"COG0027",148,152,113,128,148,90
"COG0028",583,529,572,557,493,815
"COG0029",336,321,325,312,353,292
"COG0030",324,214,379,224,335,287
"COG0031",278,231,280,306,210,338
"COG0033",32,6,0,1,17,5
"COG0034",189,155,149,485,511,453
"COG0035",178,195,254,177,188,202
"COG0036",224,177,153,150,185,185
"COG0037",561,375,483,556,401,543
"COG0038",419,414,407,449,420,445
"COG0039",271,337,394,356,372,328
"COG0040",177,191,182,137,136,157
"COG0041",163,141,137,142,156,142
"COG0042",125,129,137,391,349,450
"COG0043",14,32,24,22,15,10
"COG0044",425,273,326,118,134,131
"COG0045",46,69,17,21,36,23
"COG0046",785,386,591,605,636,673
"COG0047",736,314,526,556,589,560
"COG0048",142,52,92,67,102,87
"COG0049",157,109,149,134,126,118
"COG0050",310,364,307,100,112,101
"COG0051",134,83,110,123,100,108
"COG0052",219,116,134,162,197,127
"COG0053",283,225,207,246,235,264
"COG0054",119,67,117,120,113,83
"COG0055",428,195,286,329,354,505
"COG0056",507,289,341,347,368,550
"COG0057",255,204,178,256,202,213
"COG0058",773,502,728,661,603,810
"COG0059",268,204,210,251,176,286
"COG0060",667,391,486,225,222,178
"COG0061",210,143,163,182,196,173
"COG0062",297,148,227,147,268,209
"COG0063",347,163,214,162,282,252
"COG0064",174,32,82,77,110,112
"COG0065",290,170,219,279,232,334
"COG0066",59,46,54,146,123,136
"COG0067",814,324,453,480,344,507
"COG0068",47,28,30,14,33,7
"COG0069",816,332,420,462,380,500
"COG0070",775,345,401,396,311,504
"COG0071",221,215,169,167,181,169
"COG0072",558,269,281,391,473,400
"COG0073",1051,614,647,832,863,760
"COG0074",38,69,18,17,47,29
"COG0075",101,169,262,180,151,175
"COG0076",28,194,121,147,92,115
"COG0077",217,107,183,170,107,219
"COG0078",338,194,220,324,225,285
"COG0079",521,535,725,478,450,493
"COG0080",163,141,131,95,111,120
"COG0081",217,183,207,165,171,184
"COG0082",251,155,173,196,214,240
"COG0083",56,24,19,21,37,52
"COG0084",284,286,288,266,243,267
"COG0085",1007,1036,925,861,837,1025
"COG0086",328,176,273,866,817,739
"COG0087",212,159,165,149,192,181
"COG0088",223,182,172,175,172,148
"COG0089",99,98,102,63,123,74
"COG0090",273,127,128,179,211,155
"COG0091",142,113,109,101,140,104
"COG0092",203,113,177,38,59,42
"COG0093",136,93,79,117,93,81
"COG0094",203,164,185,135,163,156
"COG0095",85,67,8,38,110,33
"COG0096",155,84,70,92,108,93
"COG0097",182,134,125,131,159,129
"COG0098",168,138,174,133,141,152
"COG0099",114,92,119,125,111,91
"COG0100",133,74,123,75,75,111
"COG0101",291,240,232,79,75,90
"COG0102",150,98,107,109,151,91
"COG0103",109,113,136,96,104,118
"COG0104",444,230,312,254,292,348
"COG0105",52,77,22,28,90,24
"COG0106",163,137,156,150,121,154
"COG0107",182,106,162,179,124,183
"COG0108",274,297,241,297,224,224
"COG0109",1,9,0,5,1,3
"COG0110",572,1108,794,779,671,663
