"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG0001",25,34,71,74,76,57
"COG0002",174,223,186,245,251,241
"COG0003",106,5,7,23,18,3
"COG0004",203,427,245,301,363,279
"COG0005",153,205,135,115,144,151
"COG0006",570,717,547,566,578,762
"COG0007",23,36,86,127,59,50
"COG0008",505,1036,671,734,709,961
"COG0009",268,173,239,276,257,239
"COG0010",42,21,130,75,74,94
"COG0011",2,1,1,1,5,5
"COG0012",211,256,209,273,275,294
"COG0013",441,564,571,176,237,171
"COG0014",204,169,240,257,283,228
"COG0015",285,455,273,294,355,364
"COG0016",250,207,233,227,236,273
"COG0017",325,303,332,342,352,338
"COG0018",302,381,392,423,408,498
"COG0019",354,595,435,463,472,610
"COG0020",115,299,135,46,65,91
"COG0021",178,342,244,275,235,334
"COG0022",83,0,82,36,49,14
"COG0023",67,6,33,34,26,9
"COG0024",258,313,314,362,334,361
"COG0025",39,18,88,118,81,44
"COG0026",3,2,40,29,3,8
"COG0027",76,177,88,93,116,173
"COG0028",893,754,659,725,580,613
"COG0029",222,306,209,288,264,316
"COG0030",259,431,327,244,385,410
"COG0031",227,229,314,116,109,104
"COG0033",2,2,18,14,3,78
"COG0034",516,727,447,461,552,555
"COG0035",209,265,153,199,192,225
"COG0036",245,242,195,209,192,201
"COG0037",387,517,446,597,551,447
"COG0038",306,386,355,407,385,316
"COG0039",366,320,264,264,374,289
"COG0040",111,246,181,171,152,223
"COG0041",106,149,123,120,140,144
"COG0042",368,321,424,443,381,331
"COG0043",29,2,68,34,26,9
"COG0044",284,344,292,337,318,317
"COG0045",60,5,43,24,9,64
"COG0046",518,855,637,635,602,706
"COG0047",476,727,501,622,593,668
"COG0048",83,169,94,96,109,148
"COG0049",159,99,145,159,168,158
"COG0050",308,456,308,297,394,424
"COG0051",93,97,107,124,113,68
"COG0052",146,282,165,161,184,255
"COG0053",74,77,84,244,291,300
"COG0054",70,170,101,116,118,153
"COG0055",126,106,142,487,501,399
"COG0056",415,424,451,589,590,441
"COG0057",53,102,96,212,280,343
"COG0058",209,208,253,841,839,670
"COG0059",244,215,203,220,235,254
"COG0060",550,593,547,612,779,614
"COG0061",137,197,176,184,193,245
"COG0062",197,356,215,291,267,291
"COG0063",188,349,234,295,276,312
"COG0064",122,61,163,142,177,104
"COG0065",261,305,268,109,103,68
"COG0066",104,118,124,137,133,100
"COG0067",499,473,529,671,578,630
"COG0068",10,21,95,54,21,20
"COG0069",454,486,549,620,634,606
"COG0070",486,462,546,680,559,581
"COG0071",142,230,199,199,163,281
"COG0072",349,523,440,402,496,557
"COG0073",807,1012,808,934,935,1089
"COG0074",47,12,70,59,12,68
"COG0075",106,316,82,128,68,125
"COG0076",128,11,142,78,112,12
"COG0077",125,174,180,198,177,220
"COG0078",210,215,273,288,242,244
"COG0079",428,375,535,377,473,470
"COG0080",115,228,122,142,135,167
"COG0081",195,283,179,147,237,184
"COG0082",170,185,227,233,228,191
"COG0083",10,18,52,59,26,70
"COG0084",235,203,300,299,279,270
"COG0085",737,1022,951,916,1111,962
"COG0086",749,1149,868,874,965,1098
"COG0087",176,205,170,166,216,211
"COG0088",199,243,175,160,219,198
"COG0089",101,119,99,107,111,99
"COG0090",179,283,198,208,249,238
"COG0091",117,185,107,105,132,121
"COG0092",131,245,135,150,177,183
"COG0093",95,140,92,123,120,114
"COG0094",146,204,160,136,200,181
"COG0095",50,59,71,37,59,32
"COG0096",87,206,104,129,164,164
"COG0097",125,298,140,146,192,212
"COG0098",101,211,144,153,200,195
"COG0099",88,133,93,74,113,151
"COG0100",74,168,93,33,39,49
"COG0101",198,228,217,101,76,69
"COG0102",127,130,106,108,137,165
"COG0103",103,176,96,100,99,161
"COG0104",263,389,299,391,435,369
"COG0105",22,14,9,31,44,29
"COG0106",164,175,151,162,144,157
"COG0107",126,206,150,192,180,158
"COG0108",250,355,197,243,220,252
"COG0109",5,0,19,10,0,3
"COG0110",991,841,633,581,711,501
"COG0111",378,242,425,444,441,396
"COG0112",237,309,210,247,332,328
"COG0113",21,31,52,62,53,25
"COG0114",10,11,43,19,23,29
"COG0115",102,114,110,312,305,331
"COG0116",196,250,169,295,284,257
"COG0117",123,258,156,196,179,233
"COG0118",101,174,135,125,137,147
"COG0119",549,606,572,638,653,528
"COG0120",53,8,28,16,12,38
"COG0121",1,1,21,13,0,0
"COG0122",6,14,15,92,64,50
"COG0123",4,1,11,4,4,7
"COG0124",246,378,230,266,270,294
"COG0125",57,39,103,50,94,97
"COG0126",149,355,247,296,273,253
"COG0127",185,193,158,50,75,58
"COG0128",168,229,219,256,251,277
"COG0129",336,364,424,481,377,417
"COG0130",175,219,169,207,192,224
"COG0131",136,132,171,155,137,145
"COG0132",78,15,98,79,70,41
"COG0133",43,53,62,191,149,296
"COG0134",109,143,134,133,121,182
"COG0135",76,135,83,92,55,121
