"","DLM014","DOM023","DOF011","DLM005","DOM026","DLF003"
"COG0001",38,44,63,75,102,51
"COG0002",226,237,238,174,216,238
"COG0003",16,8,45,23,22,3
"COG0004",65,115,145,226,313,322
"COG0005",144,165,161,119,107,169
"COG0006",704,745,776,604,668,587
"COG0007",53,36,72,55,115,26
"COG0008",716,810,683,717,516,921
"COG0009",320,254,264,282,324,252
"COG0010",70,39,48,93,53,59
"COG0011",3,0,0,6,1,0
"COG0012",266,274,184,273,164,282
"COG0013",677,598,504,548,493,634
"COG0014",276,328,299,217,248,237
"COG0015",326,377,303,334,256,371
"COG0016",259,238,278,243,207,302
"COG0017",369,298,293,297,349,297
"COG0018",410,410,440,402,401,448
"COG0019",522,495,643,429,463,499
"COG0020",196,205,258,186,149,278
"COG0021",319,393,417,298,157,256
"COG0022",76,10,7,61,26,15
"COG0023",64,53,23,54,45,8
"COG0024",303,339,426,321,352,439
"COG0025",39,56,14,59,22,68
"COG0026",16,14,2,42,3,9
"COG0027",153,176,135,109,100,80
"COG0028",537,716,419,452,595,448
"COG0029",295,307,316,227,315,244
"COG0030",273,238,290,601,381,313
"COG0031",270,251,235,267,259,327
"COG0033",6,0,0,37,1,1
"COG0034",565,676,533,460,540,611
"COG0035",167,211,191,196,178,250
"COG0036",146,232,359,216,275,231
"COG0037",437,442,363,438,468,594
"COG0038",507,436,384,399,417,347
"COG0039",367,313,465,329,320,262
"COG0040",174,225,234,155,167,188
"COG0041",142,142,126,142,174,151
"COG0042",361,304,318,317,423,334
"COG0043",34,36,47,59,17,8
"COG0044",322,317,364,319,313,308
"COG0045",25,17,35,29,29,15
"COG0046",635,725,781,195,189,194
"COG0047",564,640,655,549,517,608
"COG0048",78,124,101,102,90,140
"COG0049",128,82,146,166,135,191
"COG0050",133,113,103,341,268,407
"COG0051",97,90,66,126,85,115
"COG0052",174,240,209,175,162,212
"COG0053",245,197,171,286,276,234
"COG0054",118,197,154,110,62,150
"COG0055",373,342,369,264,258,394
"COG0056",391,375,458,315,334,457
"COG0057",252,250,263,330,162,379
"COG0058",650,504,727,660,729,744
"COG0059",217,253,220,223,234,190
"COG0060",683,747,502,490,467,818
"COG0061",209,229,182,179,157,228
"COG0062",246,322,275,199,213,308
"COG0063",237,301,287,198,198,315
"COG0064",86,59,80,117,149,184
"COG0065",274,311,210,220,258,288
"COG0066",124,133,161,141,156,123
"COG0067",531,524,471,414,519,577
"COG0068",24,46,128,76,35,14
"COG0069",551,562,460,431,527,612
"COG0070",473,537,383,406,463,575
"COG0071",108,168,279,238,199,295
"COG0072",433,389,438,437,359,513
"COG0073",826,809,953,854,809,1034
"COG0074",25,25,56,52,22,22
"COG0075",150,370,243,107,102,73
"COG0076",133,87,57,35,34,7
"COG0077",156,172,184,172,209,187
"COG0078",248,231,273,311,283,274
"COG0079",463,356,329,440,440,406
"COG0080",105,154,156,152,137,179
"COG0081",179,238,184,222,195,257
"COG0082",217,184,200,193,196,215
"COG0083",21,25,60,20,3,8
"COG0084",290,216,267,283,296,292
"COG0085",973,939,1076,796,806,1127
"COG0086",937,924,841,757,581,1172
"COG0087",170,182,160,206,179,217
"COG0088",165,194,189,222,178,228
"COG0089",94,108,105,135,103,148
"COG0090",201,215,229,201,172,312
"COG0091",108,133,124,165,146,161
"COG0092",151,180,149,174,141,234
"COG0093",85,128,67,141,94,170
"COG0094",136,154,175,185,164,231
"COG0095",24,13,19,81,25,39
"COG0096",74,132,138,181,107,190
"COG0097",130,165,187,158,113,248
"COG0098",136,195,218,170,146,246
"COG0099",109,100,130,129,104,156
"COG0100",101,111,124,116,85,149
"COG0101",221,206,156,195,215,280
"COG0102",112,126,161,151,104,176
"COG0103",118,129,166,135,112,182
"COG0104",353,373,316,312,304,400
"COG0105",59,42,30,50,51,44
"COG0106",171,145,157,150,156,113
"COG0107",138,184,151,50,74,45
"COG0108",283,356,312,78,54,93
"COG0109",0,2,0,7,0,0
"COG0110",1033,546,777,707,852,542
"COG0111",384,493,431,454,328,369
"COG0112",246,310,348,269,205,362
"COG0113",21,35,51,54,56,24
"COG0114",14,10,2,53,10,14
"COG0115",344,364,360,358,276,315
"COG0116",245,211,210,150,220,226
"COG0117",203,286,252,191,120,220
"COG0118",145,156,121,128,121,121
"COG0119",555,845,547,439,496,628
"COG0120",17,7,2,28,28,13
"COG0121",1,0,0,4,0,0
"COG0122",33,26,28,66,117,84
"COG0123",12,10,0,19,0,4
"COG0124",351,365,323,331,328,413
"COG0125",36,19,43,20,30,32
"COG0126",289,272,198,259,183,325
"COG0127",157,190,155,184,180,226
"COG0128",273,195,291,243,255,302
"COG0129",371,431,537,321,382,380
"COG0130",188,191,161,162,163,231
"COG0131",164,229,165,142,150,138
