"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG0001",121,61,32,59,35,93
"COG0002",232,267,232,200,215,199
"COG0003",42,46,4,50,15,38
"COG0004",208,298,259,242,142,258
"COG0005",128,85,128,127,132,131
"COG0006",580,608,580,707,676,563
"COG0007",59,58,91,36,38,90
"COG0008",730,749,624,654,554,713
"COG0009",349,255,288,315,289,244
"COG0010",100,136,37,48,145,61
"COG0011",4,6,3,6,8,5
"COG0012",338,263,273,229,214,253
"COG0013",617,633,466,594,496,568
"COG0014",205,306,226,304,258,218
"COG0015",322,314,369,299,281,348
"COG0016",285,206,218,270,224,216
"COG0017",134,137,153,301,276,301
"COG0018",521,421,398,421,360,453
"COG0019",437,546,514,477,483,424
"COG0020",234,162,199,185,191,198
"COG0021",211,165,155,260,243,315
"COG0022",25,48,17,73,160,26
"COG0023",41,34,27,57,62,39
"COG0024",359,310,355,111,91,127
"COG0025",56,31,38,46,48,46
"COG0026",20,10,2,9,11,15
"COG0027",103,64,47,80,143,112
"COG0028",429,645,662,586,614,457
"COG0029",243,180,285,273,243,215
"COG0030",409,336,386,305,271,542
"COG0031",302,345,332,344,255,244
"COG0033",11,2,2,1,12,2
"COG0034",444,412,410,476,446,485
"COG0035",181,222,189,215,189,216
"COG0036",261,191,195,164,115,236
"COG0037",642,476,537,520,429,477
"COG0038",340,373,341,382,509,347
"COG0039",252,310,329,336,324,379
"COG0040",58,80,57,179,202,185
"COG0041",128,133,162,147,115,139
"COG0042",415,425,378,368,418,321
"COG0043",56,49,16,17,24,65
"COG0044",321,381,300,314,323,368
"COG0045",28,35,16,21,59,17
"COG0046",641,687,555,678,562,574
"COG0047",595,590,475,635,442,532
"COG0048",107,63,122,99,65,127
"COG0049",165,128,117,168,113,195
"COG0050",120,86,89,327,280,332
"COG0051",128,122,88,128,93,131
"COG0052",196,130,174,174,140,189
"COG0053",221,248,232,263,155,277
"COG0054",94,89,134,106,106,115
"COG0055",89,158,122,393,258,327
"COG0056",314,589,452,397,278,374
"COG0057",279,225,252,222,182,305
"COG0058",739,803,799,672,444,750
"COG0059",183,206,213,232,253,186
"COG0060",732,572,559,659,495,565
"COG0061",161,216,169,161,175,191
"COG0062",210,143,252,215,219,229
"COG0063",222,205,260,250,206,224
"COG0064",238,85,158,128,37,150
"COG0065",198,313,255,273,292,282
"COG0066",116,128,117,139,140,119
"COG0067",417,564,576,598,356,405
"COG0068",68,29,16,3,28,41
"COG0069",477,621,557,569,327,433
"COG0070",355,579,563,552,317,400
"COG0071",209,154,315,167,121,261
"COG0072",581,411,360,442,360,445
"COG0073",975,806,696,904,656,848
"COG0074",44,31,29,17,77,28
"COG0075",106,109,124,140,183,74
"COG0076",70,83,38,119,202,76
"COG0077",196,253,226,205,171,177
"COG0078",273,375,281,224,259,283
"COG0079",389,656,595,506,550,588
"COG0080",146,96,159,125,103,170
"COG0081",245,154,222,211,130,215
"COG0082",182,246,169,206,161,172
"COG0083",44,85,17,16,19,38
"COG0084",337,260,251,297,321,267
"COG0085",1043,828,860,874,709,927
"COG0086",893,829,668,779,644,790
"COG0087",216,147,192,170,128,240
"COG0088",214,150,139,168,162,184
"COG0089",40,35,54,92,64,159
"COG0090",265,203,207,187,135,228
"COG0091",146,140,177,108,77,124
"COG0092",199,159,216,154,98,176
"COG0093",119,51,93,117,69,137
"COG0094",174,126,164,140,119,182
"COG0095",50,39,17,39,110,44
"COG0096",147,79,159,107,69,140
"COG0097",184,131,168,140,96,185
"COG0098",184,155,161,146,122,196
"COG0099",133,82,96,110,86,126
"COG0100",123,66,107,100,80,115
"COG0101",241,256,267,246,174,244
"COG0102",147,120,135,124,100,157
"COG0103",172,86,128,97,105,148
"COG0104",396,413,416,318,212,334
"COG0105",41,19,30,36,50,47
"COG0106",107,164,133,221,156,158
"COG0107",120,191,259,148,141,180
"COG0108",194,188,215,276,208,276
"COG0109",0,3,4,0,4,0
"COG0110",626,601,707,767,1146,968
"COG0111",410,432,373,345,397,456
"COG0112",317,260,288,295,195,284
"COG0113",45,51,24,64,27,79
"COG0114",28,44,14,8,44,23
"COG0115",339,314,286,325,279,331
"COG0116",158,192,265,189,111,155
"COG0117",179,150,193,69,60,63
"COG0118",119,145,150,150,146,155
"COG0119",490,573,615,583,513,660
"COG0120",77,21,14,28,81,11
"COG0121",2,1,1,1,3,1
"COG0122",147,63,93,58,25,96
"COG0123",2,7,2,7,4,19
"COG0124",378,298,244,268,257,326
"COG0125",104,98,18,57,16,73
"COG0126",357,263,240,268,190,269
"COG0127",182,155,214,154,129,163
"COG0128",256,224,229,263,163,207
"COG0129",361,554,386,366,399,373
"COG0130",273,179,183,141,114,187
"COG0131",130,156,137,183,141,128
"COG0132",68,55,51,95,125,59
"COG0133",164,104,196,131,214,154
"COG0134",45,35,54,151,117,149
"COG0135",58,42,113,91,75,110
"COG0136",205,207,191,255,174,190
"COG0137",253,366,249,286,207,258
"COG0138",335,343,320,122,133,130
"COG0139",144,152,217,167,132,141
"COG0140",176,147,121,122,137,134
"COG0141",231,224,245,248,203,219
"COG0142",112,96,116,298,392,333
"COG0143",498,437,377,466,280,436
"COG0144",377,434,271,128,81,114
"COG0145",15,25,2,8,34,36
"COG0146",0,0,1,3,0,7
"COG0147",298,261,336,316,452,289
"COG0148",322,309,234,330,370,288
"COG0149",198,212,159,178,170,209
"COG0150",224,243,263,240,220,247
"COG0151",197,257,222,223,175,261
"COG0152",173,198,157,72,69,79
"COG0153",280,371,278,273,209,237
"COG0154",248,86,122,145,44,171
"COG0155",23,25,8,4,24,26
"COG0156",507,338,210,604,544,372
"COG0157",164,123,168,211,204,169
