"","DLM020","DOF008","NOM020","DOF014","NOM015","NOM016"
"COG0001",38,90,23,133,56,46
"COG0002",171,169,250,227,221,214
"COG0003",48,8,19,65,62,30
"COG0004",174,297,364,248,324,267
"COG0005",150,128,173,111,125,145
"COG0006",636,536,634,592,714,740
"COG0007",26,81,34,59,24,46
"COG0008",578,754,863,627,671,606
"COG0009",249,291,193,269,288,259
"COG0010",84,100,58,75,85,69
"COG0011",1,32,0,11,3,3
"COG0012",247,267,301,249,253,255
"COG0013",542,520,626,560,690,604
"COG0014",268,204,210,266,308,288
"COG0015",212,356,374,327,294,273
"COG0016",59,77,63,254,258,234
"COG0017",302,359,370,280,376,352
"COG0018",364,463,418,405,481,401
"COG0019",431,548,461,155,130,172
"COG0020",152,195,185,191,155,183
"COG0021",229,143,503,209,223,242
"COG0022",189,5,20,21,78,127
"COG0023",62,7,34,58,58,44
"COG0024",287,300,266,350,374,320
"COG0025",20,194,49,107,17,52
"COG0026",5,76,14,24,17,6
"COG0027",127,58,224,139,124,126
"COG0028",553,758,639,458,575,522
"COG0029",270,190,345,321,326,306
"COG0030",257,458,294,318,207,403
"COG0031",291,311,229,315,312,323
"COG0033",2,64,48,34,5,2
"COG0034",165,137,212,437,524,501
"COG0035",159,206,207,217,222,193
"COG0036",143,243,192,228,171,153
"COG0037",417,619,402,572,506,549
"COG0038",444,469,349,431,475,520
"COG0039",329,341,329,343,326,330
"COG0040",150,104,191,205,180,160
"COG0041",126,130,159,142,144,132
"COG0042",366,422,386,344,403,378
"COG0043",52,67,28,8,35,24
"COG0044",265,395,332,361,294,273
"COG0045",74,55,48,46,27,12
"COG0046",576,672,923,664,719,676
"COG0047",473,535,831,576,606,604
"COG0048",65,135,104,102,63,76
"COG0049",90,144,95,145,128,105
"COG0050",234,319,456,297,354,259
"COG0051",83,101,52,116,93,106
"COG0052",136,190,216,186,145,158
"COG0053",155,263,232,202,272,234
"COG0054",86,62,126,112,93,100
"COG0055",289,417,392,335,321,358
"COG0056",300,478,458,366,463,455
"COG0057",179,231,311,240,235,191
"COG0058",188,293,185,668,640,614
"COG0059",245,278,257,223,242,231
"COG0060",515,706,690,584,552,582
"COG0061",183,203,179,173,164,195
"COG0062",201,188,316,222,184,224
"COG0063",252,223,314,258,202,257
"COG0064",35,273,41,179,76,114
"COG0065",270,317,308,274,263,247
"COG0066",131,123,143,167,157,138
"COG0067",612,572,703,408,614,593
"COG0068",38,91,33,30,51,28
"COG0069",695,569,722,420,543,608
"COG0070",612,520,711,427,527,595
"COG0071",90,218,203,180,179,141
"COG0072",395,458,455,399,368,460
"COG0073",663,929,838,764,821,876
"COG0074",62,37,40,28,29,20
"COG0075",199,99,82,115,115,102
"COG0076",199,19,62,105,168,111
"COG0077",165,199,168,194,168,189
"COG0078",255,307,235,264,305,256
"COG0079",474,478,328,531,364,559
"COG0080",72,135,116,149,96,94
"COG0081",124,210,223,194,194,177
"COG0082",182,193,193,200,239,219
"COG0083",9,32,15,63,42,17
"COG0084",305,235,256,326,258,281
"COG0085",741,844,943,759,945,754
"COG0086",752,822,1055,771,767,816
"COG0087",135,205,210,179,154,139
"COG0088",118,218,191,210,169,165
"COG0089",63,110,67,40,25,16
"COG0090",140,253,244,151,177,179
"COG0091",66,128,130,124,122,125
"COG0092",129,219,209,177,117,141
"COG0093",44,107,123,30,42,28
"COG0094",50,53,48,180,142,162
"COG0095",83,94,18,31,50,61
"COG0096",75,139,121,117,71,82
"COG0097",86,172,163,160,135,125
"COG0098",117,139,183,149,140,117
"COG0099",65,123,91,136,103,105
"COG0100",59,132,112,121,89,89
"COG0101",176,281,203,271,207,222
"COG0102",89,127,93,137,99,93
"COG0103",80,125,113,107,96,89
"COG0104",216,344,324,307,337,314
"COG0105",51,10,20,22,39,41
"COG0106",123,156,153,175,170,159
"COG0107",156,157,165,152,164,169
"COG0108",228,127,307,214,292,267
"COG0109",2,7,6,0,1,0
"COG0110",746,443,334,804,695,684
"COG0111",331,470,337,477,387,423
"COG0112",193,278,350,254,249,223
"COG0113",37,63,26,63,26,24
"COG0114",33,46,8,44,24,12
"COG0115",274,285,339,337,286,285
"COG0116",187,255,269,148,175,211
"COG0117",181,134,347,163,199,184
"COG0118",107,101,137,156,120,104
"COG0119",482,422,753,188,174,203
"COG0120",60,79,30,55,32,9
"COG0121",3,5,8,1,4,1
"COG0122",26,80,29,77,55,57
"COG0123",15,1,12,2,4,2
"COG0124",290,270,339,101,90,110
"COG0125",19,120,43,80,58,51
"COG0126",219,303,311,244,213,219
"COG0127",142,223,151,49,47,54
"COG0128",181,233,330,217,252,258
"COG0129",375,387,494,379,533,401
"COG0130",148,229,225,165,184,158
"COG0131",148,86,158,150,198,163
"COG0132",101,40,63,64,65,88
"COG0133",176,183,252,191,153,172
"COG0134",139,170,157,171,125,149
"COG0135",61,133,124,80,71,78
"COG0136",151,279,312,251,157,207
"COG0137",253,276,344,290,272,286
"COG0138",471,300,457,363,408,412
"COG0139",148,125,133,166,146,149
"COG0140",119,95,118,152,132,142
"COG0141",237,201,262,257,239,229
"COG0142",303,289,440,312,308,340
"COG0143",332,546,443,395,477,524
"COG0144",233,497,355,366,326,347
"COG0145",8,3,13,6,16,25
"COG0146",0,1,3,1,0,7
"COG0147",384,279,380,343,299,363
"COG0148",341,324,299,315,310,337
"COG0149",162,187,97,211,164,185
"COG0150",199,235,295,239,222,227
"COG0151",66,77,126,236,258,239
"COG0152",195,200,248,199,192,219
"COG0153",221,337,312,332,321,332
"COG0154",53,296,40,174,98,103
"COG0155",7,52,16,8,14,5
"COG0156",508,97,384,383,644,547
"COG0157",168,127,216,205,185,181
"COG0158",3,3,15,8,8,3
"COG0159",121,136,162,168,149,153
"COG0160",12,112,40,44,10,9
"COG0161",274,68,119,163,212,219
"COG0162",223,325,302,220,239,259
"COG0163",20,33,10,7,13,13
"COG0164",108,175,142,57,47,56
"COG0165",296,226,418,291,287,289
"COG0166",294,370,332,117,114,95
"COG0167",357,344,224,395,327,355
"COG0168",616,743,751,713,658,649
"COG0169",178,269,237,223,191,191
"COG0170",0,1,0,0,0,0
"COG0171",254,330,446,113,106,118
"COG0172",247,437,279,288,294,326
"COG0173",294,354,276,392,317,379
"COG0174",199,409,140,283,205,255
"COG0175",210,58,95,371,190,183
"COG0176",125,183,89,142,114,91
"COG0177",100,180,177,177,158,186
"COG0178",886,769,1306,852,870,892
"COG0179",122,111,165,113,116,104
"COG0180",201,366,290,242,231,245
"COG0181",20,42,23,52,30,36
"COG0182",43,3,13,18,40,32
"COG0183",72,204,84,54,111,85
"COG0184",58,65,66,98,58,72
"COG0185",74,101,77,96,89,85
"COG0186",56,110,86,66,58,68
"COG0187",667,998,788,825,1001,896
"COG0188",758,1236,1162,955,1011,1008
"COG0189",59,15,14,19,42,57
"COG0190",174,176,243,235,232,201
"COG0191",223,527,297,262,262,214
"COG0192",332,421,376,314,369,358
"COG0193",103,192,157,146,151,137
"COG0194",150,303,189,183,190,207
"COG0195",226,265,355,275,300,327
"COG0196",160,257,173,221,166,221
"COG0197",33,58,43,156,118,107
"COG0198",21,35,34,79,61,76
"COG0199",53,55,93,82,49,67
"COG0200",74,135,125,151,121,133
"COG0201",62,122,110,304,322,298
"COG0202",159,241,196,303,234,183
"COG0203",67,103,102,125,109,123
"COG0204",443,383,353,350,432,378
"COG0205",830,655,756,756,948,825
"COG0206",242,280,507,316,341,282
"COG0207",211,135,113,195,175,153
"COG0208",59,177,42,92,100,48
"COG0209",483,203,201,338,348,340
"COG0210",834,1293,1067,1281,784,929
"COG0211",35,55,71,73,42,51
"COG0212",121,130,133,154,132,144
"COG0213",33,56,30,61,58,58
"COG0214",20,80,130,22,4,15
"COG0215",322,366,376,331,319,297
