"","NLM021","NLF013","NLM002","NOF007","NOF002","NLM027"
"COG0001",98,56,37,24,73,98
"COG0002",215,237,134,260,178,172
"COG0003",16,35,15,50,72,2
"COG0004",290,281,280,224,272,250
"COG0005",41,34,48,108,105,126
"COG0006",629,608,840,587,618,559
"COG0007",75,57,27,63,86,117
"COG0008",719,678,800,580,646,580
"COG0009",267,281,230,288,248,223
"COG0010",90,75,34,47,64,98
"COG0011",0,1,0,3,4,15
"COG0012",262,301,332,256,224,339
"COG0013",665,614,661,494,533,499
"COG0014",306,253,231,262,256,255
"COG0015",330,392,460,334,277,331
"COG0016",247,257,294,245,251,211
"COG0017",403,286,372,361,326,332
"COG0018",467,489,464,473,309,459
"COG0019",435,501,608,411,437,521
"COG0020",175,214,210,174,166,183
"COG0021",257,225,501,158,180,291
"COG0022",51,21,13,24,136,118
"COG0023",38,42,13,26,16,1
"COG0024",328,378,452,350,325,250
"COG0025",38,190,64,10,50,307
"COG0026",26,13,19,3,8,199
"COG0027",101,149,301,138,88,26
"COG0028",602,604,497,507,749,1022
"COG0029",265,239,450,313,291,119
"COG0030",276,248,258,397,246,430
"COG0031",295,324,255,300,333,378
"COG0033",1,0,13,1,10,49
"COG0034",567,460,740,421,354,481
"COG0035",203,181,218,248,177,222
"COG0036",179,220,236,158,163,255
"COG0037",521,542,400,513,494,519
"COG0038",426,312,518,407,408,498
"COG0039",326,296,314,365,293,380
"COG0040",128,200,146,205,155,91
"COG0041",129,159,183,158,120,136
"COG0042",380,436,451,407,325,432
"COG0043",28,15,28,17,40,65
"COG0044",355,311,399,314,327,384
"COG0045",21,14,4,16,88,13
"COG0046",580,618,1020,602,514,681
"COG0047",513,544,938,180,176,195
"COG0048",90,128,112,83,83,131
"COG0049",139,175,159,128,123,170
"COG0050",325,349,343,321,265,301
"COG0051",108,115,65,121,105,132
"COG0052",195,214,285,150,166,183
"COG0053",227,247,254,198,216,257
"COG0054",85,98,108,116,86,38
"COG0055",455,350,403,297,333,413
"COG0056",496,442,417,350,367,460
"COG0057",228,265,213,72,54,83
"COG0058",728,807,678,668,596,898
"COG0059",217,223,239,218,238,234
"COG0060",695,631,640,145,191,293
"COG0061",222,172,278,167,183,189
"COG0062",151,255,420,243,227,149
"COG0063",85,90,135,232,207,267
"COG0064",144,176,60,40,54,89
"COG0065",287,281,268,212,280,320
"COG0066",144,139,158,56,39,43
"COG0067",453,644,930,440,428,300
"COG0068",43,23,20,25,83,77
"COG0069",462,617,790,416,424,286
"COG0070",481,565,761,381,367,277
"COG0071",166,211,141,164,155,132
"COG0072",145,152,202,293,449,419
"COG0073",874,890,1178,637,916,834
"COG0074",30,23,28,20,98,40
