"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG0001",71,77,30,117,113,121
"COG0002",202,219,207,204,195,226
"COG0003",1,49,89,3,4,52
"COG0004",330,280,189,276,257,192
"COG0005",112,88,136,32,23,53
"COG0006",598,687,572,519,493,591
"COG0007",85,55,26,145,132,53
"COG0008",695,684,468,578,663,714
"COG0009",238,274,240,250,202,326
"COG0010",75,54,43,131,89,99
"COG0011",1,7,4,9,0,11
"COG0012",293,249,233,219,230,300
"COG0013",565,661,445,397,448,644
"COG0014",235,266,201,228,203,219
"COG0015",341,327,270,101,96,110
"COG0016",261,269,246,219,179,311
"COG0017",318,319,331,295,277,343
"COG0018",448,441,343,432,323,554
"COG0019",471,458,376,412,461,430
"COG0020",206,179,140,213,134,239
"COG0021",220,265,155,205,288,217
"COG0022",12,70,69,13,6,8
"COG0023",42,42,62,42,32,50
"COG0024",333,317,268,373,226,357
"COG0025",122,48,44,189,123,52
"COG0026",4,11,3,35,60,15
"COG0027",91,105,76,65,77,117
"COG0028",431,570,874,195,251,160
"COG0029",277,312,204,75,75,79
"COG0030",415,335,261,104,95,138
"COG0031",282,353,204,302,288,309
"COG0033",0,1,1,14,55,9
"COG0034",456,512,524,318,325,424
"COG0035",182,196,178,232,195,189
"COG0036",306,144,236,252,229,268
"COG0037",574,521,415,496,475,624
"COG0038",337,408,344,442,374,332
"COG0039",282,361,353,281,231,259
"COG0040",132,142,127,39,53,58
"COG0041",150,125,93,115,103,137
"COG0042",352,371,362,453,476,405
"COG0043",45,18,24,92,93,59
"COG0044",297,318,268,310,364,279
"COG0045",12,17,51,59,70,20
"COG0046",589,685,536,488,478,620
"COG0047",512,610,477,387,402,573
"COG0048",117,80,84,140,95,135
"COG0049",157,146,154,178,122,158
"COG0050",277,317,312,402,327,368
"COG0051",121,119,122,106,96,122
"COG0052",212,172,165,161,159,210
"COG0053",259,233,163,305,238,206
"COG0054",109,100,72,130,127,121
"COG0055",126,126,111,386,391,264
"COG0056",399,432,441,167,128,100
"COG0057",269,224,179,284,252,290
"COG0058",855,617,652,727,751,803
"COG0059",208,178,228,239,200,189
"COG0060",753,613,568,507,483,723
"COG0061",195,160,159,183,176,187
"COG0062",252,227,196,148,215,233
"COG0063",268,281,176,167,239,246
