"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG0001",84,83,61,201,98,34
"COG0002",218,182,220,256,218,211
"COG0003",2,0,8,21,52,4
"COG0004",369,398,133,291,301,262
"COG0005",112,153,162,153,120,140
"COG0006",594,634,678,588,543,627
"COG0007",99,101,35,81,67,92
"COG0008",796,885,536,876,609,622
"COG0009",93,63,88,329,274,273
"COG0010",65,64,142,89,127,36
"COG0011",3,12,15,1,1,2
"COG0012",269,234,210,287,237,231
"COG0013",512,560,515,643,529,497
"COG0014",257,245,238,305,264,231
"COG0015",404,308,258,405,312,349
"COG0016",203,234,214,97,86,69
"COG0017",418,239,260,313,304,470
"COG0018",448,429,350,496,381,363
"COG0019",562,448,501,440,513,510
"COG0020",150,209,174,224,171,194
"COG0021",184,388,245,95,94,46
"COG0022",7,4,180,40,107,13
"COG0023",10,17,61,24,36,30
"COG0024",297,303,279,314,304,363
"COG0025",131,140,50,49,53,62
"COG0026",9,60,8,26,12,6
"COG0027",57,167,165,96,96,62
"COG0028",691,628,686,475,543,595
"COG0029",239,263,230,275,269,275
"COG0030",315,258,237,271,321,352
"COG0031",266,240,266,312,333,335
"COG0033",0,71,20,12,1,3
"COG0034",506,552,396,481,489,405
"COG0035",222,225,174,227,143,169
"COG0036",212,291,100,182,172,186
"COG0037",614,326,436,522,495,502
"COG0038",360,437,501,391,399,329
"COG0039",288,359,334,319,298,343
"COG0040",165,217,177,193,173,165
"COG0041",145,141,115,154,146,138
"COG0042",441,342,410,375,427,350
"COG0043",27,80,29,20,30,10
"COG0044",140,117,116,455,371,309
"COG0045",3,82,70,46,38,8
"COG0046",683,711,530,815,611,559
"COG0047",577,657,399,718,526,490
"COG0048",125,140,75,130,84,127
"COG0049",162,133,116,154,142,119
"COG0050",342,382,264,354,295,278
"COG0051",92,84,103,103,93,92
"COG0052",193,234,136,216,144,172
"COG0053",75,66,49,294,225,255
"COG0054",121,122,90,122,95,142
"COG0055",599,401,226,445,433,375
"COG0056",641,469,300,438,479,490
"COG0057",262,362,179,312,198,247
"COG0058",949,652,436,243,249,288
"COG0059",223,249,226,57,82,70
"COG0060",771,561,521,750,493,585
"COG0061",197,207,170,226,204,162
"COG0062",290,311,210,270,202,252
"COG0063",312,310,199,87,79,88
"COG0064",212,131,37,162,158,149
"COG0065",399,227,323,325,323,290
"COG0066",108,131,149,115,155,139
"COG0067",680,527,368,488,680,579
"COG0068",111,158,70,60,74,18
"COG0069",723,523,353,498,681,613
"COG0070",718,523,327,465,651,520
"COG0071",218,358,132,202,189,308
"COG0072",401,461,351,469,379,336
"COG0073",880,879,667,989,716,714
"COG0074",12,135,96,11,16,6
"COG0075",140,125,162,166,70,125
"COG0076",15,128,200,113,101,54
"COG0077",203,217,193,219,195,174
"COG0078",359,363,286,337,256,254
"COG0079",573,374,577,442,594,559
"COG0080",145,155,106,142,103,150
"COG0081",203,179,147,222,176,243
"COG0082",84,58,53,282,228,211
"COG0083",37,96,20,68,56,17
"COG0084",285,266,340,320,297,227
"COG0085",1029,1003,677,959,896,938
"COG0086",918,908,658,326,260,232
"COG0087",208,204,132,206,177,203
"COG0088",205,203,169,207,138,153
"COG0089",110,77,66,124,91,151
"COG0090",244,259,118,264,175,192
"COG0091",137,146,66,146,105,164
"COG0092",210,177,130,207,135,217
"COG0093",125,107,78,134,91,97
"COG0094",181,208,160,189,141,174
"COG0095",5,68,94,54,65,13
"COG0096",152,172,89,149,102,163
"COG0097",198,221,93,193,137,167
"COG0098",196,207,116,167,147,145
"COG0099",130,140,83,116,79,111
"COG0100",111,166,81,107,102,101
"COG0101",351,162,170,284,220,272
"COG0102",125,127,92,151,96,132
"COG0103",126,139,98,145,124,146
"COG0104",429,323,234,411,409,433
"COG0105",16,34,46,25,46,40
"COG0106",158,144,149,166,178,147
"COG0107",242,190,136,181,157,231
"COG0108",193,238,253,245,209,210
"COG0109",0,41,10,3,1,1
"COG0110",450,351,1167,584,634,660
"COG0111",360,423,398,476,337,359
"COG0112",259,267,203,323,241,288
"COG0113",59,80,13,49,75,24
"COG0114",17,63,55,65,18,14
"COG0115",106,94,98,392,319,325
"COG0116",261,182,130,221,173,245
"COG0117",192,180,198,197,189,203
"COG0118",144,125,129,149,149,148
"COG0119",542,485,541,638,603,659
"COG0120",24,33,70,16,29,8
"COG0121",4,24,4,2,1,0
"COG0122",91,31,25,31,20,32
"COG0123",2,2,3,7,16,1
"COG0124",252,279,291,312,313,243
"COG0125",49,75,15,129,62,17
"COG0126",241,248,183,320,242,220
"COG0127",200,197,135,199,163,228
"COG0128",246,232,156,346,246,232
"COG0129",433,462,393,392,378,353
"COG0130",192,208,120,222,158,159
"COG0131",140,139,152,187,183,140
"COG0132",53,74,107,69,79,38
"COG0133",200,240,199,189,199,176
"COG0134",156,184,136,177,115,146
"COG0135",111,120,67,92,98,88
"COG0136",235,274,201,77,77,63
"COG0137",323,290,203,305,345,293
"COG0138",340,408,376,422,418,363
"COG0139",65,31,52,113,177,217
"COG0140",111,93,143,115,134,131
"COG0141",264,259,209,280,254,238
"COG0142",261,479,400,324,267,343
"COG0143",470,483,299,499,377,311
"COG0144",465,309,256,389,341,323
"COG0145",9,26,28,36,18,0
"COG0146",4,1,0,3,4,1
