"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG0001",98,245,53,87,107,48
"COG0002",144,213,219,190,116,257
"COG0003",33,24,49,71,0,113
"COG0004",175,194,288,259,142,128
"COG0005",44,56,38,105,133,141
"COG0006",503,568,687,605,466,636
"COG0007",82,70,66,97,118,24
"COG0008",763,753,656,641,463,581
"COG0009",245,263,339,225,182,323
"COG0010",93,113,63,69,149,43
"COG0011",2,19,1,5,14,0
"COG0012",368,295,249,226,138,273
"COG0013",713,693,565,551,248,580
"COG0014",168,335,267,248,146,313
"COG0015",299,368,295,244,164,272
"COG0016",286,276,245,227,103,235
"COG0017",413,233,356,289,218,313
"COG0018",473,364,444,317,202,469
"COG0019",332,475,465,392,246,494
"COG0020",219,197,169,172,71,154
"COG0021",222,149,204,169,323,311
"COG0022",104,74,63,127,31,30
"COG0023",4,7,15,68,35,62
"COG0024",321,339,395,289,154,297
"COG0025",58,45,43,45,192,28
"COG0026",19,17,5,3,111,13
"COG0027",34,76,82,74,88,144
"COG0028",467,494,592,678,979,426
"COG0029",157,278,258,279,172,342
"COG0030",330,317,310,257,246,399
"COG0031",265,316,310,336,235,271
"COG0033",6,13,2,13,91,1
"COG0034",393,483,482,357,184,497
"COG0035",181,195,213,185,83,167
"COG0036",245,269,188,182,243,166
"COG0037",557,479,502,474,350,512
"COG0038",291,358,373,381,246,508
"COG0039",216,298,348,334,178,402
"COG0040",100,146,171,151,82,166
"COG0041",93,140,140,121,68,124
"COG0042",340,355,406,357,400,335
"COG0043",56,81,24,38,249,40
"COG0044",310,449,334,335,429,321
"COG0045",91,23,24,43,37,17
"COG0046",454,714,601,502,321,486
"COG0047",383,638,502,455,334,421
"COG0048",125,125,68,79,69,83
"COG0049",172,167,153,138,103,112
"COG0050",380,389,355,232,333,323
"COG0051",147,111,134,72,73,96
"COG0052",229,155,149,172,138,168
"COG0053",303,274,268,64,76,69
"COG0054",59,61,102,90,100,137
"COG0055",253,252,353,320,250,302
"COG0056",76,91,151,324,265,334
"COG0057",385,321,236,195,265,227
"COG0058",740,534,735,586,594,541
"COG0059",56,105,75,250,166,272
"COG0060",891,708,551,609,315,566
"COG0061",186,226,158,185,143,204
"COG0062",140,286,199,196,160,226
"COG0063",146,307,202,229,165,231
"COG0064",247,218,103,147,39,48
"COG0065",232,357,248,292,178,290
"COG0066",91,153,165,109,125,133
"COG0067",379,514,549,143,92,129
"COG0068",107,109,47,105,81,46
"COG0069",351,569,618,409,243,368
"COG0070",278,491,539,130,82,115
"COG0071",125,164,239,142,205,156
"COG0072",530,529,378,480,175,309
"COG0073",925,969,863,889,440,567
"COG0074",31,13,7,83,301,29
"COG0075",101,112,106,153,77,252
"COG0076",110,132,125,154,248,199
"COG0077",158,272,188,173,184,126
"COG0078",265,354,294,222,483,280
"COG0079",320,418,433,408,198,542
"COG0080",168,152,150,89,89,123
"COG0081",234,216,224,188,109,154
"COG0082",191,256,188,205,88,158
"COG0083",27,80,28,25,71,20
"COG0084",291,290,248,84,100,97
"COG0085",1092,1004,993,696,474,867
"COG0086",1030,935,723,764,478,728
"COG0087",228,202,183,153,85,149
"COG0088",218,213,191,153,127,184
"COG0089",134,123,114,71,55,82
"COG0090",236,237,195,157,109,117
"COG0091",134,155,128,89,95,77
"COG0092",206,216,153,135,45,94
"COG0093",164,156,112,84,91,89
"COG0094",211,135,169,153,102,129
"COG0095",94,78,40,79,140,28
"COG0096",154,123,125,109,66,76
"COG0097",207,192,142,172,107,149
"COG0098",199,166,164,121,99,148
"COG0099",134,122,126,97,79,87
"COG0100",146,132,92,73,90,80
"COG0101",267,223,240,225,160,209
"COG0102",150,127,123,41,33,40
"COG0103",129,151,121,82,67,111
"COG0104",287,337,316,234,175,361
"COG0105",39,30,44,48,36,64
"COG0106",105,174,182,158,70,110
"COG0107",145,181,198,190,120,136
"COG0108",130,158,267,265,86,245
"COG0109",15,5,2,5,66,1
"COG0110",573,472,696,911,373,1017
"COG0111",377,746,405,381,586,476
"COG0112",103,97,83,249,78,264
"COG0113",68,70,41,65,109,26
"COG0114",67,54,16,12,37,6
"COG0115",221,387,312,306,252,408
"COG0116",200,204,227,250,223,178
"COG0117",68,133,162,186,75,249
"COG0118",81,145,121,95,69,128
"COG0119",439,555,585,602,411,562
"COG0120",82,20,24,79,80,26
"COG0121",7,5,2,4,68,4
"COG0122",194,119,74,42,88,24
"COG0123",3,30,5,15,0,8
"COG0124",456,388,309,285,132,311
"COG0125",162,106,53,33,50,52
"COG0126",339,331,216,201,178,264
"COG0127",203,130,149,134,127,127
"COG0128",211,284,241,198,147,201
"COG0129",79,209,150,366,455,420
"COG0130",208,200,149,170,128,160
"COG0131",110,181,150,152,76,176
"COG0132",50,74,57,100,121,120
"COG0133",212,143,162,152,168,187
"COG0134",100,116,106,133,106,130
"COG0135",57,77,62,65,94,69
"COG0136",218,264,165,229,203,240
"COG0137",219,307,303,293,195,261
"COG0138",226,379,394,398,139,443
"COG0139",93,134,190,144,64,173
"COG0140",73,124,139,121,47,161
"COG0141",155,255,214,195,122,218
"COG0142",208,298,332,288,215,343
"COG0143",580,535,460,376,211,281
"COG0144",400,357,305,368,282,317
"COG0145",32,28,23,21,137,12
"COG0146",8,6,0,9,11,13
"COG0147",187,254,341,324,278,348
"COG0148",336,289,281,339,329,275
"COG0149",264,219,187,189,177,172
"COG0150",207,257,213,172,132,263
"COG0151",216,250,233,217,161,245
"COG0152",180,201,191,194,97,213
"COG0153",224,268,345,243,118,241
"COG0154",298,220,136,128,44,43
"COG0155",21,40,35,8,49,7
"COG0156",265,271,621,305,167,580
"COG0157",102,194,161,168,124,201
"COG0158",12,9,4,7,64,13
"COG0159",96,121,130,145,114,143
"COG0160",43,49,16,35,98,23
"COG0161",28,44,52,189,118,236
"COG0162",351,322,234,196,138,248
"COG0163",23,20,12,23,76,29
"COG0164",174,162,133,131,80,136
"COG0165",235,332,264,296,194,278
"COG0166",343,363,357,272,290,289
"COG0167",210,303,363,362,227,397
"COG0168",558,683,729,615,350,640
"COG0169",202,310,235,199,278,191
"COG0170",4,0,1,0,0,0
"COG0171",312,427,294,57,46,118
"COG0172",404,357,287,212,156,220
"COG0173",569,602,384,439,175,374
"COG0174",241,315,227,307,296,165
"COG0175",204,111,219,161,192,218
"COG0176",69,132,150,158,383,139
"COG0177",228,199,161,149,115,114
"COG0178",973,884,772,663,332,840
"COG0179",66,126,96,104,89,147
"COG0180",360,252,240,202,111,201
"COG0181",56,37,49,68,111,21
"COG0182",59,78,30,13,24,25
"COG0183",118,160,138,124,499,60
"COG0184",89,80,90,88,59,80
"COG0185",96,106,98,78,57,82
"COG0186",129,100,83,86,56,61
"COG0187",980,800,936,755,613,693
"COG0188",1200,1082,1009,920,532,823
"COG0189",59,33,35,36,139,37
"COG0190",251,274,203,209,148,217
"COG0191",436,419,298,86,227,94
"COG0192",466,357,348,313,208,334
"COG0193",177,159,144,110,111,129
"COG0194",200,142,229,198,126,172
"COG0195",321,366,279,216,228,272
"COG0196",163,223,180,168,166,159
"COG0197",156,109,164,122,82,121
"COG0198",134,110,88,113,58,99
"COG0199",22,13,22,77,40,56
"COG0200",176,154,152,109,83,130
"COG0201",434,362,374,279,221,294
"COG0202",321,300,251,198,98,229
"COG0203",49,43,36,99,65,129
"COG0204",349,507,417,454,392,346
"COG0205",635,568,869,716,381,862
"COG0206",337,271,329,216,168,288
"COG0207",182,143,168,39,48,90
"COG0208",68,62,98,75,207,41
"COG0209",329,344,253,368,390,415
"COG0210",1062,956,823,812,838,963
"COG0211",88,40,48,50,60,41
"COG0212",107,153,133,126,80,114
"COG0213",189,161,68,33,129,29
"COG0214",32,26,48,37,11,24
"COG0215",437,421,302,87,52,105
"COG0216",319,237,222,206,134,194
"COG0217",64,72,77,177,154,192
"COG0218",167,162,115,91,108,80
"COG0219",103,112,85,65,67,32
"COG0220",178,145,181,59,43,58
"COG0221",117,57,28,39,81,20
"COG0222",111,78,85,110,79,61
"COG0223",289,227,231,183,271,232
"COG0224",171,177,248,216,140,213
"COG0225",89,59,86,100,126,102
"COG0226",238,241,248,239,226,224
"COG0227",30,23,41,33,34,61
"COG0228",100,84,59,76,43,71
"COG0229",79,49,19,83,70,94
"COG0230",5,1,8,23,6,35
"COG0231",166,157,146,107,187,184
"COG0232",243,255,267,237,253,230
"COG0233",177,184,156,151,107,166
"COG0234",25,30,39,76,66,87
"COG0235",213,415,255,312,581,308
"COG0236",80,77,151,111,45,76
"COG0237",131,162,146,128,53,143
"COG0238",97,44,58,57,37,41
"COG0239",37,29,57,23,120,68
"COG0240",245,222,208,206,176,236
"COG0241",131,94,136,124,136,192
"COG0242",188,197,174,190,105,173
"COG0243",317,195,82,214,1822,124
"COG0244",182,114,109,60,121,94
"COG0245",128,153,139,115,83,148
"COG0246",212,333,288,264,628,223
"COG0247",188,175,153,227,287,287
"COG0248",132,185,120,163,327,101
"COG0249",827,625,644,568,213,733
"COG0250",200,233,190,139,203,159
"COG0251",190,220,219,293,285,218
"COG0252",211,390,321,403,328,514
"COG0253",184,244,223,158,176,187
"COG0254",70,50,47,42,75,60
"COG0255",66,34,32,35,37,28
"COG0256",139,153,141,94,77,118
"COG0257",6,13,9,14,12,3
"COG0258",578,499,430,433,373,465
"COG0259",11,22,32,81,32,32
"COG0260",69,53,19,17,191,13
"COG0261",131,131,108,68,63,94
"COG0262",152,109,159,162,247,153
"COG0263",154,200,215,69,31,64
"COG0264",289,261,284,200,146,242
"COG0265",579,443,338,374,466,391
"COG0266",67,58,31,50,154,41
"COG0267",29,24,29,41,22,33
"COG0268",55,44,27,22,37,10
"COG0269",11,1,1,4,90,4
"COG0270",479,545,363,373,254,523
"COG0271",4,2,0,5,37,2
"COG0272",557,505,452,332,435,352
"COG0274",194,183,198,197,151,237
"COG0275",272,250,262,257,181,225
"COG0276",5,4,1,11,52,5
"COG0277",203,440,148,173,408,171
"COG0278",6,1,0,3,32,0
"COG0279",58,56,24,43,176,27
"COG0280",464,396,593,528,383,759
"COG0281",231,326,397,313,303,406
"COG0282",388,304,233,260,157,260
"COG0283",208,169,108,172,90,114
"COG0284",171,181,207,193,94,198
"COG0285",306,300,315,250,179,245
"COG0286",827,781,613,327,213,801
"COG0287",151,208,142,61,36,27
"COG0288",52,39,41,66,89,70
"COG0289",186,217,219,172,96,242
"COG0290",207,179,142,121,64,128
"COG0291",40,68,55,53,27,53
"COG0292",153,96,89,79,68,51
"COG0293",13,4,0,6,42,1
"COG0294",109,146,125,94,123,196
"COG0295",109,99,86,128,87,91
"COG0296",352,531,598,535,293,384
"COG0297",231,328,284,260,166,247
"COG0298",18,16,3,14,54,5
"COG0299",124,173,171,194,91,149
"COG0300",180,115,160,175,72,98
"COG0301",175,200,127,104,145,39
"COG0302",80,117,106,135,62,123
"COG0303",125,83,96,86,150,62
"COG0304",311,302,456,492,240,354
"COG0305",775,475,416,349,212,383
"COG0306",67,81,91,82,274,54
"COG0307",59,73,137,111,57,159
"COG0308",96,40,30,85,151,124
"COG0309",73,64,96,72,116,39
"COG0310",13,11,7,25,9,6
"COG0311",18,19,29,34,18,16
"COG0312",240,116,96,145,145,240
"COG0313",233,237,258,225,149,263
"COG0314",8,1,2,3,56,2
"COG0315",40,44,52,28,97,29
"COG0316",21,17,1,15,140,9
"COG0317",771,653,599,600,391,727
"COG0318",628,472,495,476,626,452
"COG0319",41,47,34,131,87,139
"COG0320",56,65,96,48,97,205
"COG0321",51,41,64,68,59,144
"COG0322",452,467,362,339,245,342
"COG0323",410,329,321,283,215,335
"COG0324",278,257,310,348,141,408
"COG0325",163,188,176,179,104,152
"COG0326",347,430,488,488,250,366
"COG0327",154,129,97,161,68,170
"COG0328",113,83,43,25,106,62
"COG0329",442,369,484,389,501,302
"COG0330",396,296,247,230,448,180
"COG0331",132,197,228,191,177,162
"COG0332",174,302,514,372,146,363
"COG0333",14,9,6,37,17,39
"COG0334",328,513,452,420,254,557
"COG0335",108,107,96,27,25,27
"COG0336",203,209,159,153,119,134
"COG0337",159,251,172,178,173,201
"COG0338",81,74,57,136,234,113
"COG0339",286,254,380,362,271,657
"COG0340",190,276,222,230,99,163
"COG0341",151,132,207,163,162,119
"COG0342",284,263,337,270,262,332
"COG0343",381,271,209,235,149,214
"COG0344",158,139,93,81,104,42
"COG0345",159,208,208,199,169,205
"COG0346",196,232,297,285,232,353
"COG0347",129,128,231,236,71,105
"COG0348",268,157,243,322,236,187
"COG0349",12,35,3,13,67,2
"COG0350",142,121,136,148,131,125
"COG0351",100,203,235,163,94,184
"COG0352",103,200,173,189,81,143
"COG0353",195,171,154,161,95,166
"COG0354",12,5,0,10,72,5
"COG0355",53,54,63,66,63,78
"COG0356",160,169,260,211,170,192
"COG0357",184,177,174,161,136,139
"COG0358",846,686,657,388,421,540
"COG0359",146,143,156,99,87,130
"COG0360",104,89,92,76,82,83
"COG0361",79,93,73,47,36,53
"COG0362",61,93,119,121,95,148
"COG0363",333,317,413,490,299,590
"COG0364",54,77,139,154,170,199
"COG0365",179,139,144,195,243,272
"COG0366",1159,1123,1293,1332,1310,951
"COG0367",515,373,360,329,240,177
"COG0368",25,19,20,54,76,67
"COG0369",13,11,2,4,73,6
"COG0370",783,1036,634,559,504,482
"COG0371",148,134,111,128,230,51
"COG0372",260,399,383,339,256,262
"COG0373",65,57,49,21,31,18
"COG0374",70,37,17,12,90,12
"COG0375",71,55,21,17,86,26
"COG0376",8,11,1,8,145,5
"COG0377",25,51,22,48,38,62
"COG0378",100,97,46,32,56,44
"COG0379",127,197,161,168,114,207
"COG0380",74,40,95,37,85,88
"COG0381",327,324,257,723,199,346
"COG0382",23,17,10,8,102,25
"COG0383",537,842,257,541,347,251
"COG0384",29,41,8,9,81,8
"COG0385",23,128,96,108,89,58
"COG0386",15,25,63,49,17,24
"COG0387",10,6,2,6,85,2
"COG0388",174,208,190,552,397,810
"COG0389",520,583,366,369,403,360
"COG0390",17,47,41,69,97,103
"COG0391",129,66,18,24,47,19
"COG0392",132,107,51,67,100,24
"COG0393",42,55,109,77,28,55
"COG0394",177,198,276,222,155,238
