"","Sample 1 to 3","Sample 4 to 6"
"COG0043",NA,-3
"COG0055",-3,NA
"COG0061",NA,-3
"COG0073",NA,-3
"COG0079",NA,-3
"COG0083",-3,NA
"COG0096",NA,-3
"COG0105",-3,NA
"COG0106",NA,-3
"COG0110",NA,-3
"COG0120",-3,NA
"COG0121",-3,NA
"COG0132",NA,-3
"COG0145",-3,NA
"COG0149",-3,NA
"COG0161",-3,NA
"COG0164",-3,NA
"COG0197",-3,NA
"COG0200",NA,-3
"COG0204",NA,-3
"COG0207",NA,-3
"COG0214",-3,NA
"COG0224",NA,-3
"COG0225",-3,NA
"COG0250",-3,NA
"COG0252",-3,NA
"COG0265",NA,-3
"COG0280",-3,NA
"COG0287",-3,NA
"COG0304",NA,-3
"COG0306",NA,-3
"COG0307",-3,NA
"COG0315",NA,-3
"COG0317",-3,NA
"COG0319",-3,NA
"COG0340",NA,-3
"COG0353",NA,-3
"COG0365",-3,NA
"COG0379",NA,-3
"COG0382",NA,-3
"COG0384",NA,-3
"COG0387",NA,-3
"COG0404",NA,-3
"COG0406",-3,NA
"COG0415",NA,-3
"COG0438",NA,-3
"COG0444",NA,-3
"COG0445",NA,-3
"COG0477",-3,NA
"COG0482",NA,-3
"COG0510",NA,-3
"COG0514",-3,NA
"COG0522",-3,NA
"COG0525",-3,NA
"COG0530",NA,-3
"COG0534",-3,NA
"COG0564",-3,NA
"COG0572",-3,NA
"COG0587",-3,NA
"COG0590",-3,NA
"COG0591",NA,-3
"COG0593",-3,NA
"COG0594",NA,-3
"COG0602",-3,NA
"COG0614",-3,NA
"COG0632",NA,-3
"COG0636",NA,-3
"COG0637",NA,-3
"COG0664",-3,NA
"COG0665",-3,NA
"COG0682",NA,-3
"COG0689",NA,-3
"COG0693",NA,-3
"COG0709",NA,-3
"COG0718",NA,-3
"COG0752",NA,-3
"COG0759",-3,NA
"COG0769",NA,-3
"COG0772",NA,-3
"COG0783",-3,NA
"COG0793",NA,-3
"COG0802",NA,-3
"COG0825",NA,-3
"COG0834",-3,NA
"COG0837",-3,NA
"COG0845",NA,-3
"COG1007",NA,-3
"COG1009",NA,-3
"COG1015",NA,-3
"COG1018",NA,-3
"COG1021",NA,-3
"COG1028",-3,NA
"COG1035",NA,-3
"COG1048",-3,NA
"COG1053",-3,NA
"COG1056",-3,NA
"COG1067",NA,-3
"COG1090",-3,NA
"COG1112",-3,NA
"COG1121",NA,-3
"COG1125",NA,-3
"COG1140",NA,-3
"COG1187",-3,NA
"COG1192",-3,NA
"COG1196",-3,NA
"COG1200",NA,-3
"COG1205",-3,NA
"COG1207",-3,NA
"COG1214",NA,-3
"COG1227",NA,-3
"COG1232",-3,NA
"COG1235",NA,-3
"COG1239",NA,-3
"COG1240",-3,NA
"COG1252",-3,NA
"COG1277",NA,-3
"COG1278",-3,NA
"COG1286",-3,NA
"COG1290",-3,NA
"COG1297",-3,NA
"COG1300",-3,NA
"COG1307",NA,-3
"COG1320",-3,NA
"COG1321",-3,NA
"COG1331",NA,-3
"COG1333",-3,NA
"COG1343",-3,NA
"COG1344",NA,-3
"COG1353",NA,-3
"COG1354",NA,-3
"COG1379",NA,-3
"COG1469",-3,NA
"COG1472",NA,-3
"COG1473",NA,-3
"COG1484",-3,NA
"COG1488",-3,NA
"COG1489",-3,NA
"COG1490",NA,-3
"COG1494",-3,NA
"COG1495",-3,NA
"COG1508",-3,NA
"COG1545",-3,NA
"COG1589",-3,NA
"COG1629",NA,-3
"COG1641",NA,-3
"COG1655",NA,-3
"COG1658",NA,-3
"COG1660",-3,NA
"COG1688",NA,-3
"COG1722",-3,NA
"COG1740",NA,-3
"COG1763",NA,-3
"COG1764",NA,-3
"COG1765",-3,NA
"COG1802",-3,NA
"COG1864",-3,NA
"COG1868",-3,NA
"COG1877",-3,NA
"COG1881",-3,NA
"COG1912",-3,NA
"COG1921",-3,NA
"COG1923",-3,NA
"COG1947",-3,NA
"COG1953",NA,-3
"COG1956",-3,NA
"COG1960",-3,NA
"COG1966",NA,-3
"COG1971",NA,-3
"COG1977",-3,NA
"COG2027",NA,-3
"COG2038",NA,-3
"COG2041",NA,-3
"COG2045",NA,-3
"COG2046",NA,-3
"COG2070",NA,-3
"COG2084",-3,NA
"COG2133",NA,-3
"COG2143",NA,-3
"COG2153",-3,NA
"COG2173",-3,NA
"COG2199",NA,-3
"COG2225",NA,-3
"COG2226",NA,-3
"COG2252",NA,-3
"COG2255",-3,NA
"COG2273",-3,NA
"COG2311",-3,NA
"COG2320",NA,-3
"COG2337",NA,-3
"COG2339",NA,-3
"COG2352",-3,NA
"COG2363",NA,-3
"COG2378",-3,NA
"COG2384",NA,-3
"COG2385",NA,-3
"COG2390",-3,NA
"COG2414",NA,-3
"COG2501",NA,-3
"COG2703",-3,NA
"COG2721",-3,NA
"COG2819",-3,NA
"COG2853",NA,-3
"COG2855",NA,-3
"COG2871",NA,-3
"COG2894",-3,NA
"COG2895",-3,NA
"COG2896",-3,NA
"COG2908",-3,NA
"COG2913",-3,NA
"COG2920",NA,-3
"COG2923",-3,NA
"COG2946",NA,-3
"COG2963",-3,NA
"COG2974",-3,NA
"COG2986",-3,NA
"COG2988",NA,-3
"COG2995",NA,-3
"COG3004",NA,-3
"COG3016",NA,-3
"COG3021",NA,-3
"COG3048",-3,NA
"COG3062",-3,NA
"COG3082",-3,NA
"COG3087",-3,NA
"COG3094",-3,NA
"COG3113",-3,NA
"COG3123",-3,NA
"COG3125",-3,NA
"COG3132",-3,NA
"COG3185",-3,NA
"COG3196",-3,NA
"COG3225",NA,-3
"COG3239",-3,NA
"COG3256",NA,-3
"COG3261",NA,-3
"COG3262",NA,-3
"COG3265",NA,-3
"COG3268",NA,-3
"COG3272",NA,-3
"COG3290",-3,NA
"COG3312",NA,-3
"COG3347",NA,-3
"COG3376",NA,-3
"COG3385",NA,-3
"COG3395",-3,NA
"COG3402",-3,NA
"COG3414",-3,NA
"COG3428",-3,NA
"COG3449",NA,-3
"COG3458",NA,-3
"COG3471",NA,-3
"COG3493",NA,-3
"COG3497",-3,NA
"COG3498",-3,NA
"COG3500",-3,NA
"COG3504",NA,-3
"COG3525",NA,-3
"COG3534",NA,-3
"COG3539",-3,NA
"COG3575",NA,-3
"COG3576",-3,NA
"COG3595",NA,-3
"COG3600",NA,-3
"COG3602",NA,-3
"COG3617",-3,NA
"COG3636",-3,NA
"COG3680",NA,-3
"COG3681",NA,-3
"COG3684",-3,NA
"COG3693",-3,NA
"COG3694",NA,-3
"COG3701",-3,NA
"COG3715",NA,-3
"COG3723",-3,NA
"COG3733",NA,-3
"COG3764",-3,NA
"COG3768",NA,-3
"COG3774",-3,NA
"COG3793",-3,NA
"COG3822",-3,NA
"COG3829",-3,NA
"COG3831",-3,NA
"COG3851",-3,NA
"COG3853",NA,-3
"COG3875",-3,NA
"COG3883",NA,-3
"COG3906",-3,NA
"COG3926",NA,-3
"COG3933",NA,-3
"COG3940",-3,NA
"COG3945",-3,NA
"COG4032",-3,NA
"COG4098",-3,NA
"COG4112",NA,-3
"COG4122",NA,-3
"COG4128",NA,-3
"COG4139",-3,NA
"COG4145",NA,-3
"COG4185",NA,-3
"COG4209",NA,-3
"COG4230",NA,-3
"COG4233",NA,-3
"COG4245",NA,-3
"COG4252",-3,NA
"COG4262",-3,NA
"COG4269",-3,NA
"COG4271",NA,-3
"COG4286",-3,NA
"COG4300",-3,NA
"COG4314",NA,-3
"COG4403",-3,NA
"COG4443",-3,NA
"COG4470",-3,NA
"COG4472",-3,NA
"COG4509",-3,NA
"COG4531",-3,NA
"COG4540",-3,NA
"COG4564",NA,-3
"COG4575",NA,-3
"COG4590",NA,-3
"COG4607",NA,-3
"COG4646",-3,NA
"COG4656",NA,-3
"COG4658",-3,NA
"COG4659",NA,-3
"COG4667",-3,NA
"COG4676",NA,-3
"COG4683",NA,-3
"COG4685",-3,NA
"COG4690",-3,NA
"COG4695",NA,-3
"COG4704",-3,NA
"COG4721",NA,-3
"COG4739",NA,-3
"COG4753",NA,-3
"COG4776",-3,NA
"COG4795",NA,-3
"COG4799",NA,-3
"COG4811",-3,NA
"COG4812",-3,NA
"COG4825",-3,NA
"COG4828",-3,NA
"COG4856",NA,-3
"COG4862",-3,NA
"COG4871",-3,NA
"COG4886",NA,-3
"COG4917",-3,NA
"COG4936",NA,-3
"COG4977",-3,NA
"COG4986",NA,-3
"COG5026",NA,-3
"COG5276",NA,-3
"COG5280",-3,NA
"COG5293",NA,-3
"COG5341",-3,NA
"COG5413",NA,-3
"COG5482",NA,-3
"COG5571",-3,NA
"COG5651",NA,-3
"COG5663",-3,NA
