"","NOM019","NLF013","DLF014","DOF007","NLM021","NOF008"
"COG0001",179,58,112,21,98,57
"COG0002",229,230,292,194,200,200
"COG0003",20,57,62,32,10,44
"COG0004",305,235,340,93,269,178
"COG0005",186,129,119,175,151,132
"COG0006",575,639,448,648,629,668
"COG0007",94,43,147,24,68,36
"COG0008",856,670,701,470,644,699
"COG0009",270,276,269,215,273,264
"COG0010",97,51,46,29,35,35
"COG0011",3,1,59,7,0,2
"COG0012",298,279,252,190,269,280
"COG0013",606,626,593,391,603,647
"COG0014",287,288,296,164,307,245
"COG0015",415,339,415,293,341,280
"COG0016",259,274,234,191,275,310
"COG0017",338,272,215,266,334,335
"COG0018",474,467,475,330,498,471
"COG0019",473,466,487,335,441,441
"COG0020",76,52,68,166,205,232
"COG0021",273,242,340,84,68,65
"COG0022",42,11,29,108,50,68
"COG0023",21,50,5,65,51,38
"COG0024",290,350,314,285,323,334
"COG0025",46,165,211,33,35,50
"COG0026",28,6,114,9,30,20
"COG0027",98,120,102,135,103,73
"COG0028",465,613,759,502,562,467
"COG0029",229,237,308,215,286,254
"COG0030",299,264,476,43,111,131
"COG0031",320,293,289,238,276,350
"COG0033",14,0,210,7,1,0
"COG0034",479,487,400,388,557,465
"COG0035",195,194,199,149,182,215
"COG0036",187,216,308,123,173,180
"COG0037",576,513,402,357,577,524
"COG0038",135,89,191,447,431,410
"COG0039",345,310,413,294,332,330
"COG0040",212,165,210,167,149,145
"COG0041",138,141,142,93,129,122
"COG0042",347,448,362,304,400,370
"COG0043",44,9,40,48,23,46
"COG0044",401,298,443,268,342,352
"COG0045",41,22,103,123,30,15
"COG0046",805,600,698,366,631,598
"COG0047",722,549,707,94,154,177
"COG0048",115,139,92,72,97,104
"COG0049",127,175,158,105,110,163
"COG0050",388,361,348,218,323,332
"COG0051",111,111,120,77,103,119
"COG0052",223,188,149,151,162,196
"COG0053",274,252,198,189,256,237
"COG0054",126,112,59,74,95,100
"COG0055",384,363,335,219,427,302
"COG0056",428,441,439,225,512,366
"COG0057",323,229,313,162,272,253
"COG0058",677,838,805,529,681,756
"COG0059",199,189,417,218,207,182
"COG0060",716,625,587,547,711,691
"COG0061",203,162,206,170,197,217
"COG0062",249,252,176,162,209,214
"COG0063",312,262,335,168,204,232
"COG0064",144,168,280,30,145,145
"COG0065",310,258,482,269,284,218
"COG0066",155,142,210,107,147,130
"COG0067",178,216,220,302,431,448
"COG0068",63,25,142,31,40,25
"COG0069",508,598,674,388,474,466
"COG0070",470,603,662,404,423,395
"COG0071",193,211,223,180,178,173
"COG0072",502,425,503,339,408,491
"COG0073",319,284,276,594,895,878
"COG0074",44,25,94,81,27,39
"COG0075",164,71,37,171,156,92
"COG0076",93,65,21,222,148,130
"COG0077",224,192,261,123,192,138
"COG0078",325,273,397,172,306,285
"COG0079",443,630,576,300,404,394
"COG0080",154,159,113,76,113,122
"COG0081",232,193,251,159,188,211
"COG0082",290,201,249,181,221,225
"COG0083",49,25,179,17,33,21
"COG0084",350,290,289,297,269,283
"COG0085",980,1042,738,737,1001,908
"COG0086",354,303,308,625,834,930
"COG0087",190,189,194,128,183,175
"COG0088",213,199,203,140,161,184
"COG0089",120,118,94,83,90,121
"COG0090",277,231,234,120,210,225
"COG0091",38,55,40,72,126,136
"COG0092",229,194,156,92,152,177
"COG0093",36,45,40,62,90,99
"COG0094",174,175,165,110,137,169
"COG0095",60,15,82,72,59,69
"COG0096",142,127,163,69,102,116
"COG0097",201,160,133,134,131,146
"COG0098",174,191,158,105,154,172
"COG0099",107,127,139,75,97,128
"COG0100",127,119,136,54,76,107
"COG0101",268,249,283,156,234,239
"COG0102",158,122,172,105,101,164
"COG0103",113,140,163,91,90,130
"COG0104",425,376,355,223,392,283
"COG0105",32,51,18,91,53,37
"COG0106",163,161,204,135,140,168
"COG0107",180,191,203,123,161,140
"COG0108",239,219,144,201,244,253
"COG0109",2,0,0,2,0,1
"COG0110",595,552,449,1188,683,774
"COG0111",480,305,890,350,414,483
"COG0112",98,80,43,189,259,285
"COG0113",51,47,84,22,32,28
"COG0114",70,26,99,4,9,11
"COG0115",360,280,364,285,294,321
"COG0116",229,297,127,181,209,201
"COG0117",209,170,116,202,197,185
"COG0118",141,166,161,94,114,99
"COG0119",595,665,553,509,551,506
"COG0120",15,21,65,59,26,16
"COG0121",3,3,11,3,2,0
"COG0122",104,61,68,44,57,89
"COG0123",5,4,0,8,7,9
"COG0124",347,286,310,282,311,350
"COG0125",140,78,135,17,71,76
"COG0126",325,281,234,200,269,293
"COG0127",53,72,59,114,162,154
"COG0128",347,247,263,166,255,278
"COG0129",380,377,605,328,430,332
"COG0130",225,193,244,123,197,196
"COG0131",176,176,162,38,44,55
"COG0132",57,68,56,129,85,72
"COG0133",174,210,314,143,176,139
"COG0134",158,125,262,115,111,107
"COG0135",113,110,91,70,80,88
"COG0136",245,221,240,170,208,242
"COG0137",323,265,339,225,286,271
"COG0138",382,297,364,398,418,363
"COG0139",136,180,164,142,172,147
"COG0140",120,157,117,138,137,127
"COG0141",258,216,307,177,246,232
"COG0142",340,342,316,324,307,335
"COG0143",453,422,428,233,485,509
"COG0144",382,404,378,251,361,436
"COG0145",31,14,7,46,25,27
"COG0146",5,7,0,11,9,4
"COG0147",276,285,413,376,313,305
"COG0148",280,408,305,66,103,111
"COG0149",198,177,248,145,172,209
"COG0150",263,255,240,212,280,219
"COG0151",277,284,276,188,291,257
"COG0152",222,201,218,154,230,238
"COG0153",299,267,255,175,289,300
