"","NOM004","DLM018","DOM015","NOM019","DOF003","DLM012"
"COG0001",28,84,168,222,51,43
"COG0002",195,241,235,239,179,234
"COG0003",173,46,17,8,26,3
"COG0004",132,310,219,296,192,286
"COG0005",98,116,137,181,133,45
"COG0006",702,657,576,639,588,471
"COG0007",58,96,55,75,49,70
"COG0008",151,256,186,854,607,656
"COG0009",330,284,352,109,87,88
"COG0010",103,46,72,110,77,55
"COG0011",8,18,18,4,0,107
"COG0012",183,323,233,310,225,227
"COG0013",521,623,584,638,548,570
"COG0014",218,252,311,287,244,289
"COG0015",284,397,334,410,278,384
"COG0016",248,265,202,257,236,272
"COG0017",271,289,258,306,337,146
"COG0018",388,448,481,449,353,461
"COG0019",397,566,399,431,401,462
"COG0020",169,196,187,205,157,221
"COG0021",249,349,232,276,235,313
"COG0022",106,19,95,48,93,18
"COG0023",70,34,44,23,40,12
"COG0024",352,403,298,285,319,225
"COG0025",60,112,28,53,39,481
"COG0026",22,26,5,23,17,204
"COG0027",143,141,123,95,74,188
"COG0028",515,603,725,166,170,297
"COG0029",116,116,109,217,212,156
"COG0030",232,299,349,285,325,513
"COG0031",216,268,351,281,292,294
"COG0033",8,35,3,11,9,253
"COG0034",459,560,491,475,429,428
"COG0035",176,178,208,185,168,202
"COG0036",187,214,140,77,56,81
"COG0037",363,533,533,524,491,453
"COG0038",415,400,533,366,374,721
"COG0039",308,283,374,348,351,529
"COG0040",163,177,174,204,114,161
"COG0041",139,156,151,128,105,125
"COG0042",396,380,435,400,372,387
"COG0043",42,18,33,24,41,41
"COG0044",281,403,332,389,298,416
"COG0045",71,50,17,53,34,178
"COG0046",413,749,633,823,499,658
"COG0047",313,692,516,746,510,585
"COG0048",74,109,74,131,93,118
"COG0049",110,145,152,43,42,69
"COG0050",331,307,305,135,93,91
"COG0051",95,116,113,115,105,131
"COG0052",125,217,164,215,183,207
"COG0053",250,306,245,296,198,208
"COG0054",58,139,83,120,98,41
"COG0055",184,394,350,400,333,402
"COG0056",302,496,390,447,364,437
"COG0057",214,287,201,317,237,271
"COG0058",520,739,692,759,542,795
"COG0059",55,91,84,199,202,431
"COG0060",150,219,175,761,528,662
"COG0061",136,221,247,203,180,240
"COG0062",168,295,205,269,157,220
"COG0063",169,350,242,336,163,292
"COG0064",38,170,133,147,116,373
"COG0065",179,291,309,318,292,343
"COG0066",122,136,122,137,114,206
"COG0067",315,847,488,464,447,665
"COG0068",33,52,21,62,37,44
"COG0069",321,797,503,511,467,656
"COG0070",327,751,400,450,445,643
"COG0071",221,242,158,206,132,142
"COG0072",280,530,347,465,402,521
"COG0073",592,1043,736,985,744,736
"COG0074",67,41,28,40,53,152
"COG0075",177,123,143,46,48,22
"COG0076",228,25,129,28,43,27
"COG0077",113,259,221,205,128,242
"COG0078",205,331,293,336,268,310
"COG0079",558,528,409,433,438,380
"COG0080",125,148,130,163,104,159
"COG0081",190,242,176,233,175,263
"COG0082",185,285,238,265,214,282
"COG0083",17,42,38,62,25,211
"COG0084",325,279,314,297,274,336
"COG0085",972,960,862,954,741,968
"COG0086",531,1063,747,1004,776,909
"COG0087",141,197,191,205,172,244
"COG0088",170,259,187,210,165,172
"COG0089",99,113,97,142,92,125
"COG0090",144,243,186,267,182,266
"COG0091",103,141,96,45,42,59
"COG0092",126,205,133,196,112,264
"COG0093",75,132,79,132,103,99
"COG0094",157,210,123,158,126,239
"COG0095",69,95,53,25,13,71
"COG0096",98,192,80,115,105,172
"COG0097",114,199,128,178,137,208
"COG0098",158,178,138,64,54,62
"COG0099",84,125,107,131,83,131
"COG0100",72,138,78,102,93,167
"COG0101",198,293,220,252,237,302
"COG0102",108,144,116,139,109,141
"COG0103",113,132,98,136,124,140
"COG0104",227,416,354,407,282,407
"COG0105",72,57,39,36,61,11
"COG0106",125,167,157,166,140,192
"COG0107",114,185,149,181,122,195
"COG0108",247,262,183,243,236,74
"COG0109",15,0,2,2,1,13
"COG0110",1089,521,681,594,953,544
"COG0111",336,619,449,496,368,648
"COG0112",205,297,232,332,223,249
"COG0113",40,46,33,50,35,40
"COG0114",29,47,47,71,38,56
"COG0115",219,347,390,341,292,291
"COG0116",158,247,238,257,172,85
"COG0117",58,77,63,217,190,142
"COG0118",131,161,133,144,86,174
"COG0119",397,608,491,639,534,585
"COG0120",71,17,15,8,56,163
"COG0121",5,3,3,4,1,7
"COG0122",46,63,90,118,66,29
"COG0123",13,1,6,6,12,7
"COG0124",87,120,108,340,280,341
"COG0125",22,100,67,106,30,174
"COG0126",169,350,273,100,71,101
"COG0127",128,206,173,181,144,241
"COG0128",203,313,240,306,219,267
"COG0129",423,453,456,417,352,409
"COG0130",111,231,151,217,160,278
"COG0131",129,173,152,153,150,177
"COG0132",107,67,99,71,86,23
"COG0133",127,227,246,191,143,247
"COG0134",122,166,174,174,122,226
"COG0135",49,127,76,95,70,177
"COG0136",145,288,242,245,211,338
"COG0137",257,300,336,314,239,248
"COG0138",333,383,456,395,366,321
"COG0139",164,154,128,128,135,134
"COG0140",167,93,119,127,123,91
"COG0141",192,235,220,262,188,285
"COG0142",345,350,313,324,299,327
"COG0143",328,543,390,497,387,572
"COG0144",324,364,355,388,364,237
"COG0145",20,3,8,39,32,212
"COG0146",0,2,4,2,4,0
"COG0147",324,289,347,288,282,312
"COG0148",209,395,352,280,341,317
"COG0149",155,246,176,184,200,248
"COG0150",192,279,229,290,165,251
"COG0151",55,80,87,267,199,308
"COG0152",151,229,245,232,215,175
"COG0153",255,260,300,312,214,294
"COG0154",38,199,154,212,103,320
"COG0155",45,44,16,17,19,49
"COG0156",489,279,361,345,405,97
"COG0157",192,188,160,168,153,90
"COG0158",18,2,2,6,2,10
"COG0159",126,157,184,140,120,174
"COG0160",17,61,27,47,35,301
"COG0161",233,86,155,103,174,33
"COG0162",176,289,322,278,244,336
"COG0163",17,11,15,18,20,24
