"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG0001",19,80,239,75,84,53
"COG0002",136,208,217,179,120,207
"COG0003",18,69,18,6,1,15
"COG0004",282,232,195,88,60,38
"COG0005",209,133,170,120,128,116
"COG0006",849,590,545,638,422,641
"COG0007",31,81,84,85,128,67
"COG0008",808,608,739,570,440,673
"COG0009",206,235,272,283,168,319
"COG0010",31,76,121,128,172,104
"COG0011",2,2,17,3,10,0
"COG0012",140,73,103,221,116,301
"COG0013",697,528,586,552,254,624
"COG0014",217,283,308,240,132,323
"COG0015",428,300,374,96,59,126
"COG0016",295,227,277,277,110,243
"COG0017",390,284,242,349,201,379
"COG0018",484,341,403,134,71,176
"COG0019",546,421,497,481,259,467
"COG0020",236,156,198,158,54,191
"COG0021",538,177,142,214,276,225
"COG0022",11,119,77,128,20,37
"COG0023",11,48,27,44,28,43
"COG0024",457,333,331,303,168,388
"COG0025",45,44,64,18,186,61
"COG0026",23,7,17,11,84,2
"COG0027",301,84,79,72,90,136
"COG0028",465,731,500,496,1037,564
"COG0029",467,285,285,241,170,295
"COG0030",277,252,308,325,226,304
"COG0031",211,329,303,338,234,330
"COG0033",12,16,13,2,113,4
"COG0034",709,360,484,399,144,466
"COG0035",242,211,194,227,108,218
"COG0036",227,181,218,193,258,129
"COG0037",411,465,519,443,307,520
"COG0038",523,437,316,399,260,494
"COG0039",288,306,315,412,201,330
"COG0040",169,161,161,173,84,135
"COG0041",211,123,122,131,77,146
"COG0042",407,338,392,370,364,432
"COG0043",45,41,76,56,247,21
"COG0044",393,333,485,301,415,382
"COG0045",5,113,28,41,90,29
"COG0046",992,535,712,592,326,629
"COG0047",1027,472,555,500,319,593
"COG0048",100,87,110,75,75,82
"COG0049",159,123,158,169,99,145
"COG0050",368,248,377,313,325,428
"COG0051",72,81,116,108,95,101
"COG0052",274,165,148,149,138,173
"COG0053",244,220,259,234,261,264
"COG0054",124,87,88,34,29,40
"COG0055",407,328,271,105,94,121
"COG0056",440,360,328,430,257,488
"COG0057",251,196,340,217,334,237
"COG0058",694,568,520,644,655,555
"COG0059",254,259,228,219,199,277
"COG0060",678,587,681,459,328,500
"COG0061",278,212,248,152,132,179
"COG0062",386,196,261,150,196,183
"COG0063",445,217,290,65,59,71
"COG0064",51,152,234,93,43,74
"COG0065",323,351,409,277,191,311
"COG0066",144,124,135,126,96,185
"COG0067",894,393,491,511,260,284
"COG0068",15,85,105,91,78,42
"COG0069",818,426,557,552,291,354
"COG0070",781,374,493,516,247,288
"COG0071",150,142,170,66,77,49
"COG0072",549,471,554,396,179,344
"COG0073",425,284,326,786,412,667
"COG0074",23,89,34,38,314,22
"COG0075",218,157,101,139,88,158
"COG0076",17,189,129,137,241,138
"COG0077",163,173,260,187,183,231
"COG0078",269,229,344,281,451,328
"COG0079",254,405,407,463,213,425
"COG0080",123,110,155,128,107,136
"COG0081",223,186,203,217,114,177
"COG0082",261,205,233,148,88,227
"COG0083",14,21,60,39,79,74
"COG0084",252,232,291,302,250,259
"COG0085",1030,755,968,921,498,1055
"COG0086",1261,786,953,698,503,748
"COG0087",181,167,209,176,73,162
"COG0088",211,137,235,175,134,161
"COG0089",74,59,110,118,73,101
"COG0090",285,169,232,189,104,187
"COG0091",129,94,145,142,94,115
"COG0092",180,139,211,147,38,157
"COG0093",132,88,125,87,74,79
"COG0094",71,59,59,163,77,171
"COG0095",78,71,83,99,130,20
"COG0096",103,104,145,131,65,90
"COG0097",191,136,172,133,94,148
"COG0098",210,140,188,152,108,184
"COG0099",92,97,112,107,87,126
"COG0100",127,93,103,70,75,130
"COG0101",203,215,190,203,153,269
"COG0102",119,137,172,109,81,107
"COG0103",91,87,141,129,78,142
"COG0104",316,233,329,336,174,383
"COG0105",63,44,33,42,42,41
"COG0106",142,158,161,153,89,141
"COG0107",160,236,185,179,119,123
"COG0108",293,235,153,299,93,261
"COG0109",4,5,6,2,82,0
"COG0110",324,858,489,1014,388,664
"COG0111",266,400,784,414,575,324
"COG0112",358,223,273,305,83,231
"COG0113",27,61,73,48,104,61
"COG0114",18,29,58,5,104,36
"COG0115",425,292,371,333,244,334
"COG0116",279,223,224,147,213,219
"COG0117",188,186,142,233,69,214
"COG0118",122,91,127,120,72,103
"COG0119",573,588,572,576,376,436
"COG0120",10,81,25,9,20,9
"COG0121",5,3,5,1,54,6
"COG0122",21,59,120,31,71,98
"COG0123",12,11,26,9,0,9
"COG0124",356,275,355,286,130,270
"COG0125",13,41,113,44,46,50
"COG0126",306,211,328,76,48,66
"COG0127",211,118,168,38,31,54
"COG0128",337,201,312,71,50,104
"COG0129",427,347,601,387,459,494
"COG0130",266,151,214,121,118,176
"COG0131",212,150,165,163,54,120
"COG0132",34,89,73,86,119,67
"COG0133",170,168,135,205,185,120
"COG0134",161,116,118,144,97,131
"COG0135",107,69,86,84,99,79
"COG0136",275,198,257,167,229,227
"COG0137",227,272,305,262,193,412
"COG0138",506,375,347,409,148,341
"COG0139",141,123,147,170,62,148
"COG0140",132,138,94,137,75,194
"COG0141",191,200,254,235,102,179
"COG0142",482,315,286,113,57,91
"COG0143",639,406,569,386,203,457
"COG0144",279,386,342,288,302,410
"COG0145",14,26,17,16,133,19
"COG0146",0,5,5,2,10,6
"COG0147",385,333,225,393,257,338
"COG0148",321,357,264,134,114,98
"COG0149",46,194,205,168,154,177
"COG0150",313,197,287,207,163,291
"COG0151",354,193,257,206,155,276
"COG0152",246,189,244,184,85,243
"COG0153",340,226,242,256,142,288
"COG0154",50,117,252,109,43,81
"COG0155",23,17,35,12,134,33
"COG0156",414,325,267,394,194,634
"COG0157",73,53,47,184,142,145
"COG0158",15,7,5,6,70,10
"COG0159",178,157,123,142,130,109
"COG0160",21,25,37,39,105,15
"COG0161",40,208,147,161,127,184
"COG0162",356,191,307,254,168,267
"COG0163",25,17,26,42,83,3
"COG0164",223,160,151,134,83,164
"COG0165",123,103,109,303,172,319
"COG0166",320,296,345,296,263,349
"COG0167",262,356,283,323,213,265
"COG0168",535,594,671,660,337,802
"COG0169",68,69,84,214,237,200
"COG0170",0,0,0,0,0,0
"COG0171",450,234,425,316,134,323
"COG0172",330,257,346,285,151,289
"COG0173",162,137,205,354,157,284
"COG0174",60,329,318,202,329,199
"COG0175",174,183,115,214,183,204
"COG0176",51,177,106,172,412,166
"COG0177",173,155,175,172,103,199
"COG0178",1364,697,879,774,358,836
"COG0179",192,132,109,94,104,166
"COG0180",104,75,72,228,135,285
"COG0181",22,71,43,55,92,43
"COG0182",13,14,123,30,29,41
"COG0183",39,127,160,77,467,115
"COG0184",54,68,84,82,66,94
"COG0185",61,101,97,105,50,89
"COG0186",71,66,74,78,75,72
"COG0187",1245,757,922,765,581,957
"COG0188",1229,919,1106,946,531,1020
"COG0189",10,33,41,22,141,12
"COG0190",277,187,262,201,149,302
"COG0191",262,233,417,305,571,331
"COG0192",381,364,346,271,198,440
"COG0193",166,95,182,36,37,40
"COG0194",199,217,179,200,154,180
"COG0195",351,223,363,254,223,313
"COG0196",339,162,199,169,189,151
"COG0197",147,129,139,149,92,142
"COG0198",90,127,114,73,89,71
"COG0199",77,102,49,57,53,51
"COG0200",117,127,150,151,73,115
"COG0201",142,96,137,302,226,306
"COG0202",292,190,278,254,94,251
"COG0203",163,95,126,45,22,33
"COG0204",379,434,516,513,403,447
"COG0205",672,669,557,908,366,1114
"COG0206",438,266,240,258,178,378
"COG0207",130,158,152,180,131,179
"COG0208",100,87,70,119,233,141
"COG0209",442,377,362,360,387,388
"COG0210",979,859,954,713,808,818
"COG0211",49,50,54,67,42,38
"COG0212",144,103,153,130,91,108
"COG0213",9,43,198,68,126,33
"COG0214",210,37,25,57,18,47
"COG0215",410,273,369,276,163,444
"COG0216",297,169,263,194,149,193
"COG0217",207,167,210,167,131,179
"COG0218",131,88,171,110,107,128
"COG0219",16,61,92,72,60,59
"COG0220",206,149,143,202,143,196
"COG0221",8,34,66,23,63,15
"COG0222",74,81,80,80,69,84
"COG0223",308,185,252,241,265,257
"COG0224",330,220,182,288,158,314
"COG0225",36,89,65,60,136,101
"COG0226",320,235,251,258,254,280
"COG0227",46,44,20,25,29,57
"COG0228",60,73,58,41,42,59
"COG0229",8,76,38,33,77,48
"COG0230",6,35,20,34,13,34
"COG0231",49,54,56,159,207,161
"COG0232",367,252,245,201,217,239
"COG0233",192,147,152,52,30,54
"COG0234",60,64,80,99,75,76
"COG0235",409,366,393,361,579,343
"COG0236",69,109,99,154,44,153
"COG0237",179,109,157,116,54,120
"COG0238",61,66,66,42,14,32
"COG0239",9,36,35,82,102,44
"COG0240",296,197,182,210,133,231
"COG0241",231,110,112,142,161,122
"COG0242",141,173,188,212,89,182
"COG0243",245,220,186,110,1848,218
"COG0244",41,98,108,137,104,97
"COG0245",199,114,146,128,74,177
"COG0246",321,272,352,272,631,390
"COG0247",245,236,177,188,308,231
"COG0248",83,56,66,201,318,160
"COG0249",926,530,604,625,236,656
