"","DOM010","NLM024","NLM006","DLM020","DOM015","DOF009"
"COG0001",95,31,77,32,151,55
"COG0002",224,267,220,190,212,230
"COG0003",83,17,19,44,25,27
"COG0004",221,455,171,194,187,184
"COG0005",94,171,131,144,172,143
"COG0006",658,667,652,598,615,628
"COG0007",113,27,98,19,63,21
"COG0008",650,849,681,585,698,691
"COG0009",281,176,282,257,334,321
"COG0010",117,45,60,91,85,114
"COG0011",3,0,2,1,22,21
"COG0012",278,347,243,220,251,247
"COG0013",228,256,171,517,578,558
"COG0014",314,265,260,262,329,223
"COG0015",349,355,372,261,299,345
"COG0016",270,222,196,239,208,234
"COG0017",316,324,243,348,249,319
"COG0018",454,539,396,333,501,436
"COG0019",413,462,496,414,387,483
"COG0020",160,220,191,159,197,194
"COG0021",242,487,350,228,230,272
"COG0022",41,26,60,179,77,48
"COG0023",57,33,67,59,48,64
"COG0024",317,242,287,263,294,336
"COG0025",123,39,97,13,27,150
"COG0026",18,12,17,8,6,48
"COG0027",140,232,155,142,108,153
"COG0028",566,494,414,586,694,467
"COG0029",305,437,303,246,299,267
"COG0030",279,312,539,276,343,241
"COG0031",290,242,240,280,344,263
"COG0033",2,11,5,7,3,31
"COG0034",540,822,476,498,491,510
"COG0035",197,246,211,171,181,217
"COG0036",134,199,241,132,147,180
"COG0037",505,374,382,418,498,487
"COG0038",160,130,127,517,527,489
"COG0039",362,358,352,350,370,249
"COG0040",147,216,186,150,189,196
"COG0041",123,161,138,109,120,146
"COG0042",339,309,321,411,382,361
"COG0043",78,37,48,18,7,4
"COG0044",386,286,288,295,373,297
"COG0045",14,13,56,62,15,57
"COG0046",675,1147,547,597,626,568
"COG0047",645,961,542,443,586,563
"COG0048",83,92,91,61,74,105
"COG0049",135,79,171,102,104,145
"COG0050",435,484,196,238,302,308
"COG0051",106,69,155,72,116,116
"COG0052",174,266,198,125,155,195
"COG0053",232,257,221,168,226,247
"COG0054",101,126,137,91,91,107
"COG0055",133,112,68,261,370,277
"COG0056",438,534,294,353,408,355
"COG0057",248,331,206,183,191,267
"COG0058",644,636,578,545,634,670
"COG0059",230,233,227,238,227,241
"COG0060",699,717,469,546,507,615
"COG0061",70,63,54,191,219,197
"COG0062",192,329,256,223,190,200
"COG0063",192,322,201,229,231,234
"COG0064",146,46,60,63,132,92
"COG0065",305,300,225,292,327,259
"COG0066",49,50,54,131,111,149
"COG0067",479,709,448,623,477,508
"COG0068",36,54,121,43,34,53
"COG0069",488,657,443,627,487,483
"COG0070",427,661,404,597,410,490
"COG0071",122,221,239,25,60,66
"COG0072",460,559,438,388,350,437
"COG0073",291,290,302,648,687,810
"COG0074",26,31,78,58,16,51
"COG0075",187,243,107,148,152,123
"COG0076",126,75,105,194,130,106
"COG0077",150,213,183,151,205,156
"COG0078",250,311,261,207,295,318
"COG0079",533,267,388,464,442,518
"COG0080",96,101,113,89,141,132
"COG0081",226,258,157,149,170,206
"COG0082",58,74,58,170,236,177
"COG0083",25,25,37,25,40,49
"COG0084",259,197,299,309,330,282
"COG0085",950,1062,776,664,847,755
"COG0086",949,990,665,768,716,952
"COG0087",189,173,142,118,165,185
"COG0088",179,163,185,117,163,206
"COG0089",90,82,108,63,105,117
"COG0090",245,256,154,146,164,180
"COG0091",98,119,143,66,107,121
"COG0092",161,203,165,111,140,174
"COG0093",93,109,100,46,90,119
"COG0094",162,139,192,115,131,182
"COG0095",26,18,108,93,54,59
"COG0096",99,116,113,80,108,120
"COG0097",145,178,127,102,122,165
"COG0098",170,202,140,117,165,187
"COG0099",116,121,121,61,113,121
"COG0100",97,106,81,68,100,116
"COG0101",233,227,160,181,197,200
"COG0102",120,66,112,80,132,145
"COG0103",119,136,119,86,95,150
"COG0104",297,326,226,234,377,334
"COG0105",45,40,80,44,47,77
"COG0106",58,46,46,122,154,152
"COG0107",160,160,136,158,141,134
"COG0108",274,366,310,246,200,217
"COG0109",1,6,9,1,2,2
"COG0110",796,372,892,773,760,841
"COG0111",425,251,526,339,458,558
"COG0112",223,367,284,220,205,254
"COG0113",66,32,52,35,26,38
"COG0114",20,22,23,27,54,30
"COG0115",302,269,273,255,425,348
"COG0116",193,175,234,174,221,207
"COG0117",227,266,194,175,199,196
"COG0118",128,133,126,103,121,159
"COG0119",555,598,522,482,549,532
"COG0120",35,11,27,52,14,37
"COG0121",0,2,3,4,2,5
"COG0122",14,2,16,27,86,32
"COG0123",13,13,6,11,1,8
"COG0124",310,321,290,291,312,271
"COG0125",71,25,49,12,71,71
"COG0126",272,322,268,208,269,244
"COG0127",133,150,181,126,154,155
"COG0128",284,260,232,205,236,241
"COG0129",481,551,330,394,386,355
"COG0130",161,229,182,41,44,59
"COG0131",166,144,162,165,157,152
"COG0132",80,44,88,34,26,18
"COG0133",189,326,189,155,224,200
"COG0134",109,136,149,114,170,143
"COG0135",17,48,34,39,93,89
"COG0136",206,276,235,43,63,80
"COG0137",277,360,275,258,315,244
"COG0138",403,588,408,414,450,389
"COG0139",120,139,125,143,130,142
"COG0140",148,110,118,144,133,152
"COG0141",180,266,207,209,264,213
"COG0142",333,498,481,334,349,373
"COG0143",488,520,444,342,355,452
"COG0144",339,301,286,240,343,277
"COG0145",39,14,18,19,18,9
"COG0146",2,0,5,0,5,0
"COG0147",275,335,305,384,336,295
"COG0148",397,392,286,334,347,313
"COG0149",219,63,152,169,172,188
"COG0150",258,258,231,217,238,260
"COG0151",274,251,207,244,295,276
"COG0152",245,218,183,204,196,212
"COG0153",80,124,79,187,321,219
"COG0154",133,46,76,53,147,81
"COG0155",48,20,32,10,15,17
"COG0156",571,467,421,455,374,502
"COG0157",218,166,183,148,172,161
"COG0158",7,12,12,5,5,21
"COG0159",126,189,137,130,154,128
"COG0160",41,19,52,15,34,34
"COG0161",227,112,189,234,162,151
"COG0162",282,384,276,227,287,289
