"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG0001",43,34,49,130,84,126
"COG0002",231,218,202,196,182,217
"COG0003",73,3,10,1,57,33
"COG0004",246,253,131,302,261,157
"COG0005",118,132,131,98,133,122
"COG0006",603,607,661,596,643,601
"COG0007",44,87,33,108,77,65
"COG0008",631,655,488,704,628,582
"COG0009",278,280,325,283,231,277
"COG0010",85,32,146,58,67,87
"COG0011",1,1,11,3,4,6
"COG0012",243,253,224,300,243,254
"COG0013",695,456,513,576,560,469
"COG0014",332,246,267,264,278,209
"COG0015",306,357,273,297,307,308
"COG0016",253,237,236,240,280,255
"COG0017",358,426,244,433,291,278
"COG0018",417,385,354,468,330,425
"COG0019",518,482,494,523,425,376
"COG0020",170,185,168,191,140,196
"COG0021",197,142,239,142,165,199
"COG0022",36,19,165,30,125,57
"COG0023",46,37,63,29,72,60
"COG0024",308,367,274,357,287,302
"COG0025",64,53,47,21,13,14
"COG0026",11,2,11,30,9,27
"COG0027",132,81,178,55,100,93
"COG0028",676,606,650,596,750,489
"COG0029",302,263,278,259,250,209
"COG0030",243,402,240,387,254,314
"COG0031",298,313,249,316,307,285
"COG0033",0,0,2,11,17,13
"COG0034",554,416,462,444,345,419
"COG0035",168,193,187,177,192,215
"COG0036",122,220,109,269,155,235
"COG0037",494,513,476,615,493,483
"COG0038",424,317,516,380,423,349
"COG0039",117,108,109,306,318,310
"COG0040",173,200,199,174,172,163
"COG0041",115,137,124,158,112,126
"COG0042",375,344,410,147,123,107
"COG0043",28,16,26,62,40,83
"COG0044",321,265,317,376,305,329
"COG0045",6,5,22,6,93,37
"COG0046",597,523,552,645,473,491
"COG0047",510,466,415,600,427,436
"COG0048",107,112,68,115,66,135
"COG0049",151,112,109,164,133,177
"COG0050",338,307,252,316,249,322
"COG0051",105,93,96,108,87,145
"COG0052",197,165,140,192,175,199
"COG0053",213,222,194,274,209,249
"COG0054",89,120,113,80,91,132
"COG0055",338,368,223,368,337,281
"COG0056",380,462,298,410,354,320
"COG0057",264,234,166,243,190,309
