"","NLM032","DLF007","NLF002","NLM010","NLM002","NOM008"
"COG0001",121,59,67,101,36,47
"COG0002",210,163,244,235,134,199
"COG0003",6,83,32,22,6,22
"COG0004",320,128,290,320,303,251
"COG0005",118,112,94,112,211,134
"COG0006",588,619,541,560,801,661
"COG0007",83,41,101,84,40,22
"COG0008",709,428,654,625,811,601
"COG0009",278,332,303,307,198,242
"COG0010",57,88,60,123,21,40
"COG0011",1,4,2,2,0,1
"COG0012",289,165,232,216,342,251
"COG0013",579,390,574,542,751,621
"COG0014",230,163,291,246,266,281
"COG0015",318,262,323,295,436,278
"COG0016",226,183,249,228,282,283
"COG0017",409,255,243,297,352,401
"COG0018",478,304,456,373,426,439
"COG0019",520,343,506,162,210,140
"COG0020",72,69,67,168,214,175
"COG0021",139,163,295,256,488,239
"COG0022",15,124,106,102,9,54
"COG0023",26,71,51,41,19,68
"COG0024",324,306,376,313,508,350
"COG0025",48,36,61,63,56,46
"COG0026",15,4,3,4,10,0
"COG0027",44,103,85,102,297,147
"COG0028",653,518,632,189,147,169
"COG0029",221,225,278,264,430,372
"COG0030",395,409,285,303,242,236
"COG0031",332,256,304,316,228,305
"COG0033",13,4,1,1,18,4
"COG0034",453,392,423,506,699,488
"COG0035",200,162,182,173,251,199
"COG0036",268,202,272,228,217,146
"COG0037",614,372,533,491,376,456
"COG0038",380,382,342,387,541,414
"COG0039",308,346,452,271,295,362
"COG0040",169,184,157,168,160,183
"COG0041",162,104,144,127,140,134
"COG0042",412,329,405,421,422,396
"COG0043",52,23,54,30,39,36
"COG0044",363,337,381,335,386,292
"COG0045",9,104,41,32,7,20
"COG0046",636,334,604,574,932,563
"COG0047",541,303,501,506,978,537
"COG0048",37,12,36,77,109,58
"COG0049",160,138,150,126,154,106
"COG0050",326,236,349,269,352,358
"COG0051",101,103,126,104,51,94
"COG0052",64,49,48,144,282,164
"COG0053",276,225,232,224,242,232
"COG0054",101,91,107,113,108,142
"COG0055",393,179,381,425,415,274
"COG0056",416,242,459,491,474,372
"COG0057",242,153,243,230,247,241
"COG0058",831,499,639,732,678,575
"COG0059",262,176,243,215,238,239
"COG0060",601,433,493,605,688,514
"COG0061",216,143,212,192,282,209
"COG0062",196,168,217,207,416,185
"COG0063",70,68,69,223,446,144
"COG0064",218,66,172,157,48,55
"COG0065",302,202,299,343,275,269
"COG0066",139,152,153,151,137,162
"COG0067",559,294,529,719,898,465
"COG0068",74,24,88,76,26,22
"COG0069",608,300,582,683,794,524
"COG0070",527,285,454,660,814,443
"COG0071",198,350,173,180,130,159
"COG0072",476,286,436,404,608,327
"COG0073",915,554,830,678,1206,796
"COG0074",16,82,53,39,20,30
"COG0075",155,97,153,73,249,148
"COG0076",48,149,112,121,26,144
"COG0077",205,104,189,219,163,144
"COG0078",305,170,277,286,225,252
"COG0079",475,472,513,552,286,471
"COG0080",155,110,122,116,110,117
"COG0081",207,164,198,187,205,173
"COG0082",203,173,201,198,285,145
"COG0083",58,9,23,60,21,19
"COG0084",250,391,286,251,235,229
"COG0085",813,706,965,842,1022,902
"COG0086",823,505,731,813,1216,753
"COG0087",218,164,194,202,197,141
"COG0088",216,135,188,158,208,144
"COG0089",102,95,112,100,76,77
"COG0090",241,112,235,191,237,133
"COG0091",152,124,141,91,134,108
"COG0092",180,134,176,134,252,146
"COG0093",107,96,100,73,152,91
"COG0094",158,189,173,133,215,169
"COG0095",22,103,89,63,70,48
"COG0096",139,117,112,118,118,67
"COG0097",167,120,166,133,202,155
"COG0098",187,126,190,156,205,155
"COG0099",132,84,122,86,75,119
"COG0100",19,26,33,97,101,98
"COG0101",283,183,301,266,204,192
"COG0102",139,99,107,110,141,100
"COG0103",125,123,125,113,87,82
"COG0104",350,192,394,423,350,283
"COG0105",27,84,43,50,60,29
"COG0106",152,154,170,165,147,156
"COG0107",203,116,161,155,169,131
"COG0108",148,250,262,210,331,279
"COG0109",1,6,0,2,4,1
"COG0110",734,1121,989,673,358,818
"COG0111",360,327,469,106,89,128
"COG0112",263,184,307,68,120,64
"COG0113",71,34,38,65,30,24
"COG0114",30,22,8,24,23,29
"COG0115",307,281,304,96,144,130
"COG0116",223,131,207,61,91,49
"COG0117",136,143,176,159,212,213
"COG0118",135,126,135,144,119,119
"COG0119",488,461,598,625,565,666
"COG0120",26,79,28,38,18,35
"COG0121",9,5,1,1,5,1
"COG0122",103,24,82,56,11,39
"COG0123",11,1,3,14,9,7
"COG0124",319,281,315,302,307,336
"COG0125",84,12,54,66,19,40
"COG0126",306,157,226,207,316,174
"COG0127",214,132,150,156,177,111
"COG0128",248,183,239,251,327,200
"COG0129",404,373,399,373,425,410
"COG0130",212,100,164,144,246,129
"COG0131",157,126,120,150,217,216
"COG0132",49,93,72,71,33,90
"COG0133",182,168,216,70,64,53
"COG0134",145,118,181,149,151,115
"COG0135",103,84,101,116,117,49
"COG0136",242,144,210,199,252,250
"COG0137",306,203,315,362,263,319
"COG0138",318,341,401,395,486,381
"COG0139",158,133,182,149,125,131
"COG0140",150,144,115,127,125,124
"COG0141",239,206,213,236,207,214
"COG0142",291,340,349,288,469,345
"COG0143",459,275,427,349,638,435
"COG0144",548,297,381,369,275,246
"COG0145",25,34,17,22,22,20
"COG0146",7,2,0,7,0,4
"COG0147",277,415,369,324,416,361
"COG0148",371,200,387,369,315,332
"COG0149",203,154,180,162,54,189
"COG0150",236,161,227,252,305,223
"COG0151",281,132,194,289,356,225
"COG0152",207,152,183,205,318,210
"COG0153",276,203,310,271,296,249
"COG0154",217,60,189,132,51,44
"COG0155",38,10,10,8,19,8
"COG0156",156,1334,340,398,351,626
"COG0157",137,167,149,162,254,187
"COG0158",4,5,4,12,15,5
"COG0159",148,121,196,182,171,138
"COG0160",63,23,51,48,14,13
"COG0161",91,190,131,149,46,266
"COG0162",288,141,249,250,365,280
"COG0163",29,7,37,15,17,14
"COG0164",186,116,168,121,213,158
"COG0165",310,273,344,371,389,278
"COG0166",339,243,337,343,278,255
"COG0167",280,367,349,341,277,366
