"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG0001",68,96,73,78,39,105
"COG0002",174,203,236,194,227,169
"COG0003",65,11,10,12,13,37
"COG0004",211,346,392,284,304,166
"COG0005",139,145,155,85,155,107
"COG0006",599,546,583,615,670,501
"COG0007",10,34,22,89,27,85
"COG0008",468,687,787,539,712,832
"COG0009",264,302,280,278,221,264
"COG0010",88,81,73,129,64,89
"COG0011",2,2,0,2,0,4
"COG0012",179,322,289,207,237,341
"COG0013",483,675,630,562,570,660
"COG0014",258,252,273,236,262,159
"COG0015",237,320,377,286,359,251
"COG0016",221,263,245,254,229,302
"COG0017",286,277,392,351,346,408
"COG0018",374,480,433,439,411,503
"COG0019",421,449,436,503,475,338
"COG0020",122,168,220,178,182,201
"COG0021",196,285,191,200,282,200
"COG0022",163,35,49,139,50,96
"COG0023",71,26,19,49,40,25
"COG0024",298,399,309,357,292,280
"COG0025",18,99,64,26,34,59
"COG0026",7,9,2,13,23,21
"COG0027",132,52,101,88,169,19
"COG0028",581,507,576,544,574,512
"COG0029",269,218,257,237,278,158
"COG0030",197,382,374,308,228,386
"COG0031",268,361,301,366,287,293
"COG0033",7,0,4,1,7,15
"COG0034",452,455,541,435,594,429
"COG0035",158,155,182,203,190,179
"COG0036",128,238,213,185,148,250
"COG0037",426,608,537,435,451,545
"COG0038",415,313,391,371,425,245
"COG0039",373,283,332,440,343,219
"COG0040",183,124,167,151,176,104
"COG0041",92,119,141,124,130,101
"COG0042",380,384,410,133,94,122
"COG0043",27,68,24,60,27,54
"COG0044",256,306,325,320,336,332
"COG0045",58,8,9,40,33,84
"COG0046",467,660,545,569,660,489
"COG0047",437,638,605,456,586,373
"COG0048",60,119,107,74,88,132
"COG0049",107,166,166,173,92,179
"COG0050",241,362,354,304,326,389
"COG0051",100,124,141,125,84,119
"COG0052",122,233,208,145,166,250
"COG0053",149,293,266,210,212,290
"COG0054",129,118,126,104,126,60
"COG0055",196,512,456,337,345,249
"COG0056",250,516,607,129,113,104
"COG0057",189,269,272,85,94,126
"COG0058",465,835,864,652,596,738
"COG0059",233,220,270,201,214,136
"COG0060",489,722,762,453,705,887
"COG0061",172,184,204,167,192,171
"COG0062",170,221,257,161,249,141
"COG0063",217,221,231,182,264,137
"COG0064",28,227,174,115,80,233
"COG0065",222,331,295,313,319,207
"COG0066",121,133,126,134,142,117
"COG0067",419,603,503,563,514,373
"COG0068",34,31,24,108,39,96
"COG0069",454,617,606,594,482,354
"COG0070",440,582,514,498,452,300
"COG0071",158,202,161,160,171,149
"COG0072",359,562,491,384,354,576
"COG0073",621,1001,962,765,764,893
"COG0074",62,10,12,31,32,104
"COG0075",169,115,79,136,224,96
"COG0076",186,61,111,128,153,103
"COG0077",168,209,182,193,173,159
"COG0078",202,253,272,299,254,270
"COG0079",452,520,500,488,552,318
"COG0080",113,145,163,129,105,152
"COG0081",135,226,227,210,199,258
"COG0082",139,217,233,45,68,81
"COG0083",12,35,24,24,39,28
"COG0084",297,255,259,307,243,285
"COG0085",667,925,1114,903,920,1097
"COG0086",679,967,1006,685,839,1025
"COG0087",117,209,192,208,166,233
"COG0088",175,215,206,174,159,235
"COG0089",74,109,140,106,70,133
"COG0090",106,269,253,180,193,256
"COG0091",81,153,147,128,109,147
"COG0092",105,179,194,155,169,201
"COG0093",78,129,130,100,75,134
"COG0094",143,183,209,169,139,241
"COG0095",85,36,56,97,35,103
"COG0096",68,124,138,114,110,153
"COG0097",45,64,69,123,146,200
"COG0098",130,195,156,159,166,214
"COG0099",72,127,130,113,100,144
"COG0100",70,156,141,74,105,140
"COG0101",147,292,243,175,206,266
"COG0102",86,129,142,121,102,164
"COG0103",101,130,93,126,118,156
"COG0104",288,360,445,338,312,276
"COG0105",42,56,31,30,42,41
"COG0106",134,165,136,138,171,106
"COG0107",125,166,165,169,164,108
"COG0108",208,265,221,263,256,120
"COG0109",7,0,0,0,2,18
"COG0110",994,600,691,1032,758,543
"COG0111",312,363,425,397,412,438
"COG0112",201,278,296,336,221,349
"COG0113",23,84,66,28,29,75
"COG0114",22,16,28,12,31,67
"COG0115",269,344,332,331,317,236
"COG0116",129,270,268,132,179,211
"COG0117",186,211,188,201,222,74
"COG0118",118,106,121,123,114,94
"COG0119",540,842,681,555,610,446
"COG0120",56,21,11,13,27,73
"COG0121",4,0,0,0,3,6
"COG0122",24,67,52,56,29,172
"COG0123",5,17,2,9,5,9
