"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG0001",83,55,28,41,106,69
"COG0002",216,156,215,189,194,214
"COG0003",13,108,64,158,59,57
"COG0004",81,35,78,138,285,259
"COG0005",52,55,39,89,112,130
"COG0006",632,654,627,688,596,673
"COG0007",100,73,49,52,123,76
"COG0008",216,124,204,459,550,629
"COG0009",326,234,259,308,310,287
"COG0010",34,147,43,103,65,50
"COG0011",7,8,2,6,2,4
"COG0012",269,165,242,222,191,222
"COG0013",545,380,511,504,517,580
"COG0014",247,193,274,214,244,220
"COG0015",364,279,348,297,284,301
"COG0016",269,204,233,230,217,246
"COG0017",129,69,118,300,318,397
"COG0018",443,278,451,378,424,477
"COG0019",478,332,387,439,472,478
"COG0020",193,148,169,186,171,169
"COG0021",248,195,145,103,64,88
"COG0022",8,121,23,101,20,59
"COG0023",45,58,70,82,45,48
"COG0024",460,272,385,342,359,348
"COG0025",130,68,19,66,34,50
"COG0026",21,6,6,12,3,6
"COG0027",104,96,118,156,97,89
"COG0028",661,481,546,531,612,589
"COG0029",339,244,300,312,311,256
"COG0030",384,150,392,228,422,313
"COG0031",303,186,250,223,270,310
"COG0033",8,11,0,8,0,3
"COG0034",440,371,410,460,520,490
"COG0035",217,125,245,174,183,241
"COG0036",236,142,143,180,278,210
"COG0037",509,365,534,376,427,511
"COG0038",391,390,391,422,425,401
"COG0039",325,251,400,363,308,323
"COG0040",187,139,190,165,161,173
"COG0041",155,93,146,125,156,170
"COG0042",457,345,406,362,440,372
"COG0043",18,121,16,36,13,36
"COG0044",353,338,297,288,358,335
"COG0045",21,63,12,68,24,16
"COG0046",709,408,570,443,589,569
"COG0047",641,321,539,352,482,523
"COG0048",109,62,94,67,95,94
"COG0049",136,125,125,88,148,151
"COG0050",342,200,327,371,272,318
"COG0051",103,66,98,95,103,136
"COG0052",187,143,140,123,153,171
"COG0053",263,228,210,244,264,285
"COG0054",109,72,115,60,76,103
"COG0055",448,180,321,193,276,346
"COG0056",542,178,342,305,323,459
"COG0057",185,191,182,220,210,243
"COG0058",775,382,706,477,648,687
"COG0059",263,159,231,204,212,230
"COG0060",686,484,514,387,481,526
"COG0061",212,159,182,119,151,166
"COG0062",274,153,213,150,236,169
"COG0063",233,160,232,152,229,180
"COG0064",141,77,78,34,139,106
"COG0065",313,202,200,159,255,260
"COG0066",151,106,148,136,148,158
"COG0067",638,306,436,356,501,568
"COG0068",56,9,26,32,36,60
"COG0069",623,352,470,355,510,571
"COG0070",562,321,396,341,430,488
"COG0071",49,40,54,234,201,239
"COG0072",470,306,301,337,369,359
"COG0073",907,502,693,570,835,839
"COG0074",41,102,31,71,26,21
"COG0075",188,153,238,40,41,26
"COG0076",73,147,111,194,101,132
"COG0077",173,137,147,102,163,159
"COG0078",294,177,257,230,240,295
"COG0079",493,366,765,497,420,451
"COG0080",153,93,130,140,121,134
"COG0081",219,149,172,170,178,180
"COG0082",203,141,159,170,229,193
"COG0083",10,21,5,21,10,26
"COG0084",305,289,316,305,285,239
"COG0085",1026,598,882,998,861,999
"COG0086",971,490,722,552,537,719
"COG0087",169,134,151,167,168,211
"COG0088",176,118,163,181,167,157
"COG0089",104,62,91,115,124,97
"COG0090",220,121,121,149,139,173
"COG0091",138,78,135,100,132,124
"COG0092",192,99,192,118,171,157
"COG0093",100,59,90,78,103,104
"COG0094",184,94,171,164,168,148
"COG0095",12,92,13,65,34,39
"COG0096",105,90,80,29,42,47
"COG0097",184,121,118,125,105,151
"COG0098",170,100,152,122,126,165
"COG0099",116,80,131,102,129,127
"COG0100",116,68,109,79,75,91
"COG0101",293,185,202,223,217,230
"COG0102",129,72,126,105,109,124
"COG0103",115,69,118,111,100,113
"COG0104",356,169,313,210,275,330
"COG0105",11,25,12,68,51,35
"COG0106",130,101,144,155,173,152
"COG0107",198,74,174,102,191,215
"COG0108",254,186,247,265,206,267
"COG0109",1,8,1,3,0,2
"COG0110",198,358,261,1089,870,714
"COG0111",439,411,334,326,322,416
"COG0112",248,199,332,213,215,263
"COG0113",52,61,36,29,69,27
"COG0114",36,19,7,19,13,19
"COG0115",89,88,109,248,253,286
"COG0116",302,104,164,155,227,222
"COG0117",230,152,205,60,32,53
"COG0118",142,84,136,101,103,148
"COG0119",666,349,436,449,502,592
"COG0120",23,56,22,42,24,29
"COG0121",10,1,2,6,0,1
"COG0122",93,61,53,47,87,81
"COG0123",10,14,10,14,0,6
"COG0124",274,230,276,294,305,298
"COG0125",54,49,34,16,85,31
"COG0126",255,173,193,157,207,211
"COG0127",146,114,185,119,186,155
"COG0128",280,204,210,231,265,243
"COG0129",133,121,132,433,396,392
"COG0130",170,112,138,117,152,145
"COG0131",179,110,168,163,137,165
"COG0132",76,90,80,112,62,62
"COG0133",208,138,158,137,204,172
"COG0134",149,94,129,127,192,141
"COG0135",112,65,62,53,117,82
"COG0136",232,151,214,149,161,190
"COG0137",343,222,241,243,281,299
"COG0138",394,310,297,341,329,366
"COG0139",185,115,200,155,164,168
"COG0140",146,114,184,178,152,134
"COG0141",235,138,210,182,218,219
"COG0142",335,233,317,297,289,314
"COG0143",424,267,379,355,461,415
"COG0144",382,293,355,309,443,346
"COG0145",24,76,31,23,6,24
"COG0146",5,2,0,0,1,2
"COG0147",342,292,394,329,397,337
"COG0148",322,212,322,74,112,96
"COG0149",226,123,175,160,176,170
"COG0150",235,169,236,195,227,195
"COG0151",296,180,203,144,226,215
"COG0152",203,153,251,134,159,188
"COG0153",257,152,263,232,270,330
"COG0154",176,70,120,45,140,135
"COG0155",25,45,9,45,10,20
"COG0156",311,398,511,503,320,617
"COG0157",167,161,170,193,200,170
"COG0158",12,10,11,10,1,2
"COG0159",157,94,124,145,183,149
"COG0160",28,12,6,12,42,16
"COG0161",161,172,197,230,145,134
"COG0162",289,207,234,180,241,238
"COG0163",13,49,18,9,7,17
"COG0164",148,128,126,114,157,155
"COG0165",324,260,252,244,231,264
"COG0166",118,96,119,295,329,350
"COG0167",337,278,280,373,315,301
"COG0168",621,600,681,594,678,717
"COG0169",208,163,208,202,228,229
"COG0170",0,0,0,0,0,1
"COG0171",303,243,253,206,329,343
"COG0172",344,180,263,223,354,280
"COG0173",418,235,304,290,477,369
"COG0174",203,171,198,176,192,260
"COG0175",268,177,222,204,280,197
"COG0176",112,126,166,148,121,138
"COG0177",190,125,147,128,162,181
"COG0178",836,638,770,709,762,786
"COG0179",86,105,131,76,50,89
"COG0180",302,188,279,261,322,266
"COG0181",61,56,37,27,96,49
"COG0182",44,55,48,31,9,38
"COG0183",131,136,98,61,75,136
"COG0184",71,66,132,90,86,98
"COG0185",92,69,81,103,90,112
"COG0186",113,78,69,70,65,74
"COG0187",986,519,747,716,802,910
"COG0188",973,543,899,877,900,1006
"COG0189",50,52,40,38,50,36
"COG0190",219,162,178,167,185,197
"COG0191",323,425,260,90,84,104
"COG0192",333,229,337,309,350,346
"COG0193",170,95,131,131,137,123
"COG0194",252,138,260,163,232,255
"COG0195",299,205,294,289,249,256
"COG0196",171,159,154,112,168,155
"COG0197",159,91,152,143,129,137
"COG0198",105,72,101,24,29,39
"COG0199",61,51,82,60,61,57
"COG0200",121,98,124,138,136,141
"COG0201",341,198,306,272,320,357
"COG0202",269,127,279,189,243,242
"COG0203",44,20,45,79,117,130
"COG0204",401,641,425,492,383,358
"COG0205",846,549,930,809,825,886
"COG0206",293,218,300,273,267,280
"COG0207",177,146,196,182,146,156
"COG0208",93,146,99,200,102,98
"COG0209",268,468,285,168,77,100
"COG0210",1209,844,959,868,820,833
"COG0211",64,38,50,21,24,22
"COG0212",155,102,130,143,160,109
"COG0213",92,30,42,27,25,70
"COG0214",55,33,33,22,48,61
"COG0215",383,248,329,299,327,312
"COG0216",221,158,176,145,215,190
"COG0217",143,118,171,185,158,179
"COG0218",128,105,112,94,113,129
"COG0219",91,41,64,33,69,78
"COG0220",181,127,178,200,233,195
"COG0221",55,8,18,17,62,25
"COG0222",79,59,93,79,88,91
"COG0223",197,188,264,231,225,221
"COG0224",315,132,242,214,244,242
"COG0225",57,153,111,156,78,66
"COG0226",231,271,257,257,273,243
"COG0227",31,45,57,33,34,32
"COG0228",67,42,64,36,54,70
"COG0229",24,133,65,83,27,22
"COG0230",22,36,55,43,48,37
"COG0231",181,114,153,152,112,150
"COG0232",308,167,249,247,238,265
"COG0233",51,46,54,172,159,157
"COG0234",67,44,86,58,73,98
"COG0235",69,135,101,308,245,258
"COG0236",149,96,149,126,152,148
"COG0237",98,91,123,124,125,123
"COG0238",61,32,54,35,42,29
"COG0239",47,48,56,71,56,67
"COG0240",196,134,212,185,166,198
"COG0241",137,164,127,56,63,46
"COG0242",172,126,153,144,183,186
"COG0243",293,259,166,297,13,89
"COG0244",65,26,26,107,90,113
"COG0245",138,140,167,145,145,144
"COG0246",349,358,295,268,219,305
"COG0247",185,154,227,163,98,156
"COG0248",177,170,140,201,124,104
"COG0249",764,589,625,683,713,645
"COG0250",205,133,181,181,208,185
"COG0251",232,233,255,197,197,238
"COG0252",233,385,402,366,282,294
"COG0253",212,139,207,48,62,63
"COG0254",41,52,58,46,50,41
"COG0255",43,20,17,21,54,34
"COG0256",114,72,122,96,94,116
"COG0257",26,0,13,0,13,2
"COG0258",489,361,460,282,481,410
"COG0259",15,56,46,39,29,43
"COG0260",34,91,13,34,2,18
"COG0261",103,67,82,97,71,99
"COG0262",158,111,136,127,145,144
"COG0263",197,175,158,247,250,187
