"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG0001",47,55,28,82,34,86
"COG0002",198,139,189,200,244,204
"COG0003",85,113,182,51,12,9
"COG0004",273,131,158,229,431,316
"COG0005",126,136,113,149,204,127
"COG0006",591,587,770,576,735,745
"COG0007",24,84,38,61,44,42
"COG0008",605,423,484,742,982,969
"COG0009",230,205,248,290,155,268
"COG0010",22,39,20,73,15,72
"COG0011",6,12,1,23,1,5
"COG0012",247,161,186,243,289,257
"COG0013",519,343,506,557,582,547
"COG0014",238,189,260,206,175,187
"COG0015",282,278,291,346,416,364
"COG0016",161,169,216,243,192,261
"COG0017",306,242,330,301,303,326
"COG0018",129,106,127,409,372,474
"COG0019",465,338,340,412,584,560
"COG0020",180,133,168,196,308,228
"COG0021",166,210,273,305,363,336
"COG0022",134,115,106,55,2,9
"COG0023",33,65,68,59,10,7
"COG0024",98,62,101,299,328,380
"COG0025",17,59,57,58,18,30
"COG0026",5,9,8,29,8,6
"COG0027",81,73,147,111,168,164
"COG0028",547,517,501,423,696,630
"COG0029",249,267,376,245,287,299
"COG0030",318,143,227,563,440,391
"COG0031",296,180,288,275,212,315
"COG0033",2,4,1,38,1,66
"COG0034",410,328,474,503,707,561
"COG0035",151,128,196,191,292,231
"COG0036",153,157,128,175,205,203
"COG0037",436,363,364,439,505,415
"COG0038",425,382,425,422,342,312
"COG0039",268,210,339,301,349,347
"COG0040",190,149,141,147,262,205
"COG0041",107,84,134,140,159,123
"COG0042",346,329,381,277,267,377
"COG0043",18,113,27,53,1,7
"COG0044",100,104,114,314,311,307
"COG0045",41,75,80,35,6,50
"COG0046",579,413,533,627,867,782
"COG0047",500,328,448,602,711,735
"COG0048",57,51,50,121,194,124
"COG0049",107,121,97,159,99,159
"COG0050",72,91,97,327,468,426
"COG0051",82,89,82,125,79,74
"COG0052",111,143,132,189,261,249
"COG0053",219,195,229,262,241,273
"COG0054",93,71,70,110,184,139
"COG0055",306,154,235,256,325,388
"COG0056",370,210,319,328,391,451
"COG0057",195,162,186,321,346,318
