"","NLM031","NOM008","NOM017","NLF008","NLM032","NOM012"
"COG0001",58,19,14,75,121,80
"COG0002",84,91,77,242,215,198
"COG0003",14,65,0,11,1,1
"COG0004",254,231,575,208,303,316
"COG0005",121,138,209,133,112,170
"COG0006",646,706,617,604,592,513
"COG0007",43,27,67,74,108,35
"COG0008",677,612,958,651,770,810
"COG0009",286,255,178,232,313,204
"COG0010",43,29,52,132,67,66
"COG0011",1,5,7,0,2,1
"COG0012",248,264,281,252,271,252
"COG0013",632,586,530,630,573,597
"COG0014",277,281,234,275,305,200
"COG0015",324,286,462,317,273,338
"COG0016",244,280,197,259,225,258
"COG0017",417,387,354,278,403,298
"COG0018",346,451,346,413,484,382
"COG0019",440,395,750,565,472,491
"COG0020",189,161,258,161,192,221
"COG0021",246,221,318,356,132,240
"COG0022",68,65,4,166,20,22
"COG0023",60,76,4,20,10,5
"COG0024",323,403,268,306,367,294
"COG0025",59,51,28,23,47,55
"COG0026",1,4,4,18,23,8
"COG0027",36,61,59,148,35,99
"COG0028",603,576,503,512,635,487
"COG0029",276,405,200,247,227,222
"COG0030",307,231,399,291,444,433
"COG0031",360,322,235,330,322,259
"COG0033",1,0,0,8,18,5
"COG0034",481,449,646,565,425,479
"COG0035",197,226,264,178,193,177
"COG0036",179,138,240,192,260,232
"COG0037",665,455,445,367,615,516
"COG0038",350,407,366,429,381,282
"COG0039",335,347,307,134,98,95
"COG0040",213,158,250,159,167,129
"COG0041",131,130,128,30,58,37
"COG0042",379,343,260,402,441,349
"COG0043",47,36,28,82,61,34
"COG0044",354,302,377,313,411,299
"COG0045",14,33,26,70,10,25
"COG0046",579,549,952,702,657,606
"COG0047",560,543,744,533,568,564
"COG0048",109,74,127,76,103,129
"COG0049",138,102,113,132,166,151
"COG0050",284,330,410,304,310,330
"COG0051",102,101,84,93,119,123
"COG0052",175,205,219,123,197,219
"COG0053",215,203,250,216,234,264
"COG0054",98,138,164,84,76,121
"COG0055",424,241,464,326,358,354
"COG0056",398,340,551,392,402,404
"COG0057",234,253,313,244,271,263
"COG0058",719,555,696,683,887,751
"COG0059",213,233,220,246,223,232
"COG0060",260,153,248,558,608,661
"COG0061",213,182,181,166,212,187
"COG0062",213,175,367,228,217,209
"COG0063",221,154,428,246,237,252
"COG0064",129,62,92,58,196,165
"COG0065",273,247,325,315,289,288
"COG0066",47,53,35,125,130,122
"COG0067",514,460,532,475,595,486
"COG0068",18,23,64,113,80,39
"COG0069",531,504,557,569,573,496
"COG0070",438,479,505,513,528,437
"COG0071",158,158,221,142,166,235
"COG0072",413,326,454,491,478,479
"COG0073",779,762,841,863,879,894
"COG0074",2,11,9,104,17,19
"COG0075",199,147,34,103,144,146
"COG0076",117,159,11,180,52,55
"COG0077",173,162,212,216,216,192
"COG0078",318,273,293,268,292,290
"COG0079",565,451,433,124,153,162
"COG0080",127,110,166,90,146,150
"COG0081",159,154,224,142,213,218
"COG0082",228,174,223,194,191,178
"COG0083",30,16,51,41,65,41
"COG0084",270,230,216,347,282,200
"COG0085",717,839,1020,930,860,916
"COG0086",827,833,1018,800,767,976
"COG0087",151,161,227,169,196,193
"COG0088",186,175,188,157,197,191
"COG0089",79,76,90,92,103,109
"COG0090",175,140,264,179,202,235
"COG0091",101,104,158,93,147,141
"COG0092",155,128,219,142,183,215
"COG0093",104,104,118,80,124,121
"COG0094",123,158,196,167,178,160
"COG0095",51,47,43,179,18,50
"COG0096",85,79,147,102,114,152
"COG0097",135,140,236,136,174,214
"COG0098",114,144,203,125,198,153
"COG0099",113,144,144,82,117,115
"COG0100",81,108,128,93,130,104
"COG0101",275,181,221,166,272,236
"COG0102",93,102,118,24,35,45
"COG0103",110,90,151,96,141,141
"COG0104",313,290,351,258,344,338
"COG0105",24,36,17,68,23,149
"COG0106",194,126,158,142,165,155
"COG0107",234,134,207,119,196,162
"COG0108",281,297,389,243,149,202
"COG0109",0,3,0,5,0,0
"COG0110",832,804,240,705,717,668
"COG0111",473,378,401,495,355,383
"COG0112",217,219,325,91,91,90
"COG0113",41,22,59,53,68,45
"COG0114",31,28,11,14,24,28
"COG0115",93,106,163,324,304,351
"COG0116",182,166,242,147,233,205
"COG0117",217,201,331,222,162,156
"COG0118",139,130,167,36,41,49
"COG0119",562,694,672,489,466,538
"COG0120",13,33,6,32,13,9
"COG0121",2,0,0,4,2,0
"COG0122",75,22,52,35,74,57
"COG0123",3,7,1,5,9,7
"COG0124",293,327,336,295,353,309
"COG0125",52,43,42,46,76,68
"COG0126",265,225,328,232,296,255
"COG0127",151,119,187,136,210,204
"COG0128",215,213,225,251,259,237
"COG0129",392,376,465,403,436,313
"COG0130",181,156,210,147,224,192
"COG0131",66,58,53,184,136,118
"COG0132",78,105,35,28,18,9
"COG0133",154,156,287,190,186,164
"COG0134",149,131,166,49,40,23
"COG0135",81,44,164,65,106,75
"COG0136",239,227,293,186,252,234
"COG0137",250,325,353,328,295,270
"COG0138",326,339,488,482,306,394
"COG0139",53,55,43,148,152,141
"COG0140",130,131,111,146,134,152
"COG0141",247,209,264,236,235,188
"COG0142",282,320,507,349,239,347
"COG0143",387,438,549,409,412,403
"COG0144",410,270,309,252,557,323
"COG0145",16,22,13,20,28,14
"COG0146",0,4,5,5,6,1
"COG0147",320,387,266,349,309,271
"COG0148",362,334,259,395,404,321
"COG0149",191,166,85,176,221,173
"COG0150",262,219,239,245,237,255
"COG0151",239,224,337,218,255,241
"COG0152",213,226,221,212,225,209
"COG0153",346,232,322,199,264,299
"COG0154",128,55,107,78,252,140
"COG0155",13,6,10,4,12,5
"COG0156",414,739,245,450,165,267
"COG0157",176,191,183,168,143,135
"COG0158",1,9,1,0,0,3
"COG0159",133,133,135,124,156,145
"COG0160",56,10,17,34,87,28
"COG0161",56,80,15,241,90,58
"COG0162",241,250,327,328,294,279
"COG0163",27,13,18,36,19,19
"COG0164",182,171,169,134,146,144
"COG0165",247,267,435,121,91,121
"COG0166",315,265,325,328,394,314
"COG0167",374,336,152,290,317,220
"COG0168",688,602,626,660,733,652
"COG0169",238,156,236,171,269,226
"COG0170",0,0,0,0,0,3
"COG0171",376,225,462,462,358,413
"COG0172",249,265,344,324,358,333
"COG0173",397,298,371,373,493,446
"COG0174",296,185,104,69,87,66
"COG0175",187,200,47,177,139,131
"COG0176",123,151,62,176,156,101
"COG0177",170,151,183,139,177,193
"COG0178",280,263,420,933,793,915
"COG0179",100,126,199,114,83,92
"COG0180",266,247,301,258,326,287
"COG0181",46,22,17,21,76,22
"COG0182",56,31,12,40,12,57
"COG0183",77,80,75,92,101,86
"COG0184",85,91,82,70,88,111
"COG0185",76,98,79,71,100,89
"COG0186",77,86,118,63,84,118
"COG0187",811,787,874,779,903,1226
"COG0188",957,851,1173,938,1069,1268
"COG0189",33,22,10,15,26,256
"COG0190",202,216,254,216,210,204
"COG0191",271,250,374,413,369,305
"COG0192",321,387,452,254,345,337
"COG0193",152,89,151,147,166,143
"COG0194",219,159,191,158,293,249
"COG0195",282,283,426,233,298,378
"COG0196",184,130,238,200,212,195
"COG0197",133,135,198,132,146,153
"COG0198",109,89,126,74,109,127
"COG0199",59,76,101,40,64,79
"COG0200",120,122,172,129,126,154
"COG0201",310,284,427,256,397,411
"COG0202",227,231,213,207,287,282
"COG0203",133,123,123,88,165,171
"COG0204",305,343,346,515,369,405
"COG0205",801,904,745,860,775,675
"COG0206",261,299,265,319,327,259
"COG0207",174,237,53,227,130,121
"COG0208",59,92,38,75,87,51
"COG0209",281,428,88,654,181,201
"COG0210",695,709,1160,608,1042,1253
"COG0211",52,40,84,15,20,25
"COG0212",142,131,163,126,126,151
"COG0213",78,61,64,47,107,94
"COG0214",32,16,210,24,57,81
"COG0215",342,312,459,329,375,377
"COG0216",218,172,307,245,271,261
"COG0217",170,193,175,180,189,183
"COG0218",46,22,35,92,147,170
"COG0219",77,26,64,53,125,99
"COG0220",152,166,141,200,220,165
"COG0221",41,21,11,6,51,55
"COG0222",76,85,70,67,102,104
"COG0223",229,229,260,268,233,212
"COG0224",286,247,304,259,263,251
"COG0225",49,106,125,90,52,51
"COG0226",219,208,276,103,82,79
"COG0227",40,46,64,45,35,58
"COG0228",69,45,60,65,76,109
"COG0229",27,58,3,53,27,36
"COG0230",48,30,7,26,35,24
"COG0231",148,174,164,162,201,168
"COG0232",312,280,363,190,255,467
"COG0233",186,212,210,150,140,169
"COG0234",81,85,73,66,116,93
"COG0235",316,343,308,333,203,267
"COG0236",125,97,106,70,172,150
"COG0237",139,105,133,127,166,114
"COG0238",15,8,31,50,68,85
"COG0239",57,60,19,54,23,24
"COG0240",250,206,290,231,274,203
"COG0241",125,222,224,165,114,126
"COG0242",155,148,159,39,90,53
"COG0243",36,144,46,351,80,110
"COG0244",95,85,78,97,134,92
"COG0245",146,113,148,151,158,144
"COG0246",99,157,281,452,363,439
"COG0247",191,188,156,404,153,133
"COG0248",106,150,192,175,166,160
"COG0249",604,697,538,592,727,669
"COG0250",144,144,198,137,188,203
"COG0251",254,290,251,219,196,253
"COG0252",325,458,275,389,255,276
"COG0253",223,181,191,175,243,203
"COG0254",53,33,18,48,64,75
"COG0255",26,31,33,17,52,42
"COG0256",93,93,169,84,122,136
"COG0257",4,8,6,3,21,8
"COG0258",539,408,693,430,538,613
"COG0259",65,45,3,19,4,10
"COG0260",8,17,7,29,10,32
"COG0261",95,84,140,86,92,128
"COG0262",134,139,95,176,150,127
"COG0263",184,164,90,240,196,144
"COG0264",206,232,161,206,236,286
"COG0265",379,261,329,413,465,378
"COG0266",23,44,16,58,30,23
"COG0267",25,30,36,21,28,36
"COG0268",13,6,6,13,55,61
"COG0269",0,6,0,12,0,1
"COG0270",572,873,710,497,714,787
"COG0271",1,2,0,2,2,0
"COG0272",520,341,427,389,453,460
"COG0274",180,175,241,201,192,222
"COG0275",253,230,293,191,371,251
"COG0276",0,4,0,12,14,6
"COG0277",189,160,36,245,125,114
"COG0278",0,0,0,2,0,0
"COG0279",10,60,110,33,52,44
"COG0280",550,912,408,701,363,438
"COG0281",363,473,238,398,293,278
"COG0282",278,236,352,162,298,301
"COG0283",159,103,205,138,161,169
"COG0284",198,178,214,217,221,182
"COG0285",313,206,379,254,377,351
"COG0286",868,407,1005,379,625,651
"COG0287",183,85,81,107,190,153
