"","DLM006","DLM017","NLF008","NLM002","DLF006","DLF013"
"COG0001",42,99,71,29,107,115
"COG0002",192,272,248,118,202,216
"COG0003",18,4,15,20,40,82
"COG0004",247,342,198,297,165,242
"COG0005",96,133,152,192,132,138
"COG0006",678,606,589,850,568,589
"COG0007",32,77,70,24,68,72
"COG0008",623,806,690,836,625,749
"COG0009",250,223,265,171,265,290
"COG0010",43,54,131,28,96,67
"COG0011",1,0,0,1,4,7
"COG0012",313,337,261,318,218,278
"COG0013",568,681,593,648,467,612
"COG0014",249,297,285,247,228,236
"COG0015",348,354,303,413,315,349
"COG0016",280,247,287,260,258,263
"COG0017",293,384,261,336,281,294
"COG0018",412,443,407,445,377,383
"COG0019",543,446,560,575,386,486
"COG0020",198,187,147,220,168,187
"COG0021",114,97,130,522,223,160
"COG0022",57,25,175,5,63,77
"COG0023",25,41,47,20,52,54
"COG0024",412,320,285,163,117,132
"COG0025",35,40,11,62,57,52
"COG0026",4,10,22,14,29,28
"COG0027",126,131,139,315,88,122
"COG0028",603,561,533,457,480,552
"COG0029",289,287,266,444,214,282
"COG0030",384,336,290,257,370,387
"COG0031",247,301,341,254,279,271
"COG0033",0,0,8,10,14,16
"COG0034",604,610,585,750,417,572
"COG0035",227,211,199,245,226,174
"COG0036",181,238,197,239,189,167
"COG0037",525,463,355,388,452,496
"COG0038",401,412,480,538,379,508
"COG0039",321,295,406,307,303,317
"COG0040",188,196,143,174,160,216
"COG0041",169,154,130,170,138,123
"COG0042",352,422,409,420,325,372
"COG0043",26,22,64,50,79,53
"COG0044",386,372,353,379,342,344
"COG0045",17,27,76,9,46,39
"COG0046",770,822,718,977,498,705
"COG0047",650,704,579,992,443,645
"COG0048",29,33,33,120,104,111
"COG0049",187,107,153,153,178,153
"COG0050",333,374,304,106,110,93
"COG0051",100,93,92,75,144,114
"COG0052",64,77,45,265,191,170
"COG0053",232,247,173,240,277,274
"COG0054",86,130,114,86,109,110
"COG0055",409,385,333,391,231,323
"COG0056",469,413,402,421,309,372
"COG0057",267,289,251,219,315,288
"COG0058",795,688,632,738,512,827
"COG0059",244,269,245,254,213,262
"COG0060",671,679,522,684,489,660
"COG0061",217,182,173,283,223,224
"COG0062",278,304,207,405,156,194
"COG0063",300,330,244,424,141,230
"COG0064",150,126,62,55,148,141
"COG0065",333,289,294,313,257,263
"COG0066",157,147,154,129,126,143
"COG0067",576,598,484,836,330,446
"COG0068",9,70,131,20,46,93
"COG0069",199,215,212,763,351,500
"COG0070",553,530,510,787,294,397
"COG0071",196,191,120,118,202,170
"COG0072",509,437,429,584,414,463
"COG0073",940,958,855,1153,865,953
"COG0074",10,25,112,16,73,34
"COG0075",129,105,126,222,127,132
"COG0076",55,107,138,7,41,41
"COG0077",205,221,211,195,149,199
"COG0078",92,96,92,261,282,316
"COG0079",134,134,121,270,488,364
"COG0080",175,137,102,131,178,112
"COG0081",191,214,181,201,235,190
"COG0082",91,74,66,299,214,254
"COG0083",19,38,43,20,43,40
"COG0084",93,82,120,279,318,311
"COG0085",988,901,917,1074,723,881
"COG0086",980,1042,719,1275,718,939
"COG0087",179,185,150,193,199,213
"COG0088",245,167,150,212,185,208
"COG0089",106,108,83,85,140,99
"COG0090",210,260,161,257,201,183
"COG0091",164,133,91,140,143,127
"COG0092",213,227,137,199,154,187
"COG0093",120,141,68,150,121,117
"COG0094",259,169,139,212,190,162
"COG0095",50,31,149,65,65,47
"COG0096",151,141,91,121,149,116
"COG0097",209,197,126,201,167,166
"COG0098",162,177,139,63,63,58
"COG0099",102,104,94,87,143,99
"COG0100",129,144,90,129,131,114
"COG0101",209,209,172,193,222,228
"COG0102",141,97,128,141,152,123
"COG0103",110,126,96,95,136,119
"COG0104",326,325,283,331,263,358
"COG0105",52,29,68,23,9,9
"COG0106",159,152,125,131,148,157
"COG0107",148,155,136,165,157,180
"COG0108",238,335,246,295,259,197
"COG0109",0,1,2,4,12,4
"COG0110",579,648,687,311,1026,766
"COG0111",343,383,462,297,475,477
"COG0112",286,300,343,322,235,268
"COG0113",43,49,58,28,57,64
"COG0114",15,18,23,17,44,17
"COG0115",326,344,307,448,353,317
"COG0116",219,155,161,263,132,162
"COG0117",190,234,197,207,185,165
"COG0118",153,140,119,117,108,135
"COG0119",608,630,460,552,477,571
"COG0120",11,9,29,10,28,21
"COG0121",0,0,4,3,8,3
"COG0122",73,46,39,23,104,94
"COG0123",8,3,8,10,14,6
"COG0124",352,333,310,327,328,355
"COG0125",43,102,37,14,86,94
"COG0126",282,254,264,317,249,277
"COG0127",209,161,141,203,148,161
