"","NLM008","NOM029","DOF012","DOM021","NLM010","NOM004"
"COG0001",39,82,71,34,97,41
"COG0002",211,216,169,229,216,174
"COG0003",5,20,3,117,50,159
"COG0004",262,273,175,150,349,133
"COG0005",136,86,94,135,116,96
"COG0006",587,652,541,650,516,648
"COG0007",81,70,48,41,83,60
"COG0008",659,573,594,578,582,427
"COG0009",301,295,326,286,267,315
"COG0010",34,78,90,13,42,28
"COG0011",5,11,27,3,5,8
"COG0012",263,272,298,258,249,203
"COG0013",492,461,554,569,530,503
"COG0014",248,279,241,348,276,213
"COG0015",360,293,398,283,301,296
"COG0016",221,200,274,248,226,240
"COG0017",430,329,312,329,303,299
"COG0018",353,349,443,425,397,374
"COG0019",529,454,425,424,507,427
"COG0020",199,187,201,167,166,184
"COG0021",162,267,187,264,259,270
"COG0022",15,96,58,33,111,97
"COG0023",31,85,12,75,38,63
"COG0024",351,383,265,330,320,352
"COG0025",64,109,259,39,60,65
"COG0026",2,18,102,14,9,13
"COG0027",65,120,93,168,118,143
"COG0028",622,664,783,501,604,476
"COG0029",287,349,185,348,276,320
"COG0030",397,269,844,374,303,230
"COG0031",320,296,207,268,305,204
"COG0033",1,13,72,3,3,10
"COG0034",376,431,309,158,168,169
"COG0035",180,201,191,204,150,187
"COG0036",203,203,315,152,226,177
"COG0037",552,438,474,505,504,380
"COG0038",327,504,580,530,370,427
"COG0039",315,301,541,146,100,95
"COG0040",169,191,158,184,142,168
"COG0041",169,131,146,145,141,130
"COG0042",358,447,389,315,448,358
"COG0043",12,41,112,36,23,40
"COG0044",314,296,427,293,372,293
"COG0045",7,50,43,41,34,70
"COG0046",517,560,434,461,573,410
"COG0047",475,519,326,404,556,363
"COG0048",134,103,148,67,75,59
"COG0049",127,118,207,107,113,115
"COG0050",298,253,357,332,312,337
"COG0051",99,101,124,83,105,98
"COG0052",163,148,241,182,152,112
"COG0053",227,245,169,202,218,219
"COG0054",145,109,93,129,95,61
"COG0055",409,296,333,247,404,200
"COG0056",458,353,326,287,454,317
"COG0057",222,192,277,235,226,196
"COG0058",808,598,412,560,726,479
"COG0059",217,195,211,80,67,61
"COG0060",582,532,513,616,557,402
"COG0061",141,176,259,187,185,150
"COG0062",241,223,166,232,188,144
"COG0063",291,246,282,213,229,176
"COG0064",144,67,252,39,175,46
"COG0065",271,295,177,285,339,187
"COG0066",115,103,96,149,158,143
"COG0067",606,539,247,156,231,115
"COG0068",10,55,117,48,76,30
"COG0069",598,523,309,323,700,318
"COG0070",556,508,293,283,659,341
