"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG0001",43,63,86,50,183,29
"COG0002",229,253,172,215,208,253
"COG0003",41,28,41,74,1,19
"COG0004",264,110,171,208,354,299
"COG0005",143,101,175,63,19,57
"COG0006",648,675,677,674,394,640
"COG0007",55,73,62,23,239,46
"COG0008",722,698,704,582,585,854
"COG0009",264,308,248,246,264,182
"COG0010",60,93,63,41,38,67
"COG0011",0,2,2,1,4,0
"COG0012",275,273,306,263,279,309
"COG0013",596,614,665,633,460,605
"COG0014",272,294,231,291,188,240
"COG0015",398,342,327,260,320,333
"COG0016",253,244,264,287,231,185
"COG0017",330,328,324,355,345,358
"COG0018",467,509,437,436,349,357
"COG0019",494,463,449,393,603,460
"COG0020",219,174,170,164,114,196
"COG0021",237,215,369,228,116,447
"COG0022",18,27,68,45,5,23
"COG0023",37,44,35,61,4,25
"COG0024",365,367,320,332,244,283
"COG0025",185,51,21,13,16,17
"COG0026",16,7,27,1,16,12
"COG0027",91,102,173,159,21,227
"COG0028",587,602,525,539,776,664
"COG0029",263,306,328,112,72,111
"COG0030",264,317,303,233,392,272
"COG0031",330,355,198,314,243,250
"COG0033",1,4,14,4,37,48
"COG0034",165,132,175,477,587,642
"COG0035",175,239,181,215,180,226
"COG0036",194,143,174,155,286,195
"COG0037",155,172,155,407,503,438
"COG0038",317,505,413,364,291,364
"COG0039",87,102,126,396,383,313
"COG0040",169,149,137,176,119,205
"COG0041",134,143,137,50,31,37
"COG0042",371,459,355,375,337,355
"COG0043",12,20,46,36,25,23
"COG0044",294,340,394,263,352,321
"COG0045",21,21,31,36,20,39
"COG0046",591,724,669,551,741,886
"COG0047",562,557,603,542,740,794
"COG0048",107,84,102,80,100,91
"COG0049",164,132,127,104,151,107
"COG0050",347,405,317,350,290,434
"COG0051",124,99,114,88,99,51
"COG0052",193,158,197,191,159,225
"COG0053",268,245,215,190,216,244
"COG0054",98,112,108,133,46,133
"COG0055",347,403,341,263,387,416
"COG0056",484,501,377,336,399,482
"COG0057",235,240,228,108,74,87
"COG0058",840,540,585,564,1016,572
"COG0059",223,233,164,264,201,223
"COG0060",703,575,608,178,220,240
"COG0061",163,168,200,161,200,199
"COG0062",259,225,276,182,212,296
"COG0063",274,215,297,153,222,303
"COG0064",47,23,33,40,202,41
"COG0065",273,377,233,276,496,309
"COG0066",147,174,124,128,147,123
"COG0067",632,290,354,496,516,759
"COG0068",30,43,102,20,15,25
"COG0069",623,347,381,470,466,744
"COG0070",513,268,328,426,479,701
"COG0071",197,168,171,166,214,215
"COG0072",467,335,419,318,446,478
"COG0073",869,664,840,726,951,818
"COG0074",22,24,43,40,39,44
"COG0075",73,137,172,168,32,75
"COG0076",36,133,99,148,54,58
"COG0077",166,202,141,139,212,185
"COG0078",273,342,201,267,355,272
"COG0079",669,411,480,448,399,338
"COG0080",126,138,120,99,140,111
"COG0081",202,167,160,189,193,194
"COG0082",201,208,210,51,57,76
"COG0083",31,59,35,23,40,44
"COG0084",286,280,235,209,171,238
"COG0085",1060,1015,871,859,958,925
"COG0086",921,745,795,768,712,1037
"COG0087",189,171,189,130,146,213
"COG0088",186,208,192,155,156,175
"COG0089",135,115,106,84,69,84
"COG0090",219,188,218,149,236,244
"COG0091",143,99,151,95,103,101
"COG0092",240,171,157,148,154,174
"COG0093",126,71,101,101,99,113
"COG0094",202,168,167,165,129,152
"COG0095",13,12,121,42,19,8
"COG0096",124,97,105,87,75,112
"COG0097",194,132,139,141,139,166
"COG0098",198,168,145,55,39,50
"COG0099",128,115,81,109,77,111
"COG0100",101,98,83,98,107,119
"COG0101",272,254,216,189,188,189
"COG0102",41,27,41,96,69,88
"COG0103",136,107,112,97,126,146
"COG0104",358,353,268,311,264,331
"COG0105",50,49,105,34,17,32
"COG0106",171,128,101,133,148,147
"COG0107",178,110,113,128,114,175
"COG0108",229,199,232,317,93,294
"COG0109",0,2,0,1,9,4
"COG0110",545,702,662,782,828,320
"COG0111",335,354,394,408,490,355
"COG0112",286,241,262,209,225,347
"COG0113",35,49,47,22,171,23
"COG0114",22,39,24,23,13,11
"COG0115",275,332,306,300,274,292
"COG0116",270,201,263,142,204,249
"COG0117",197,196,202,206,107,289
"COG0118",146,106,83,132,86,128
"COG0119",657,410,432,684,382,779
"COG0120",19,21,44,28,19,14
"COG0121",1,5,0,1,11,8
"COG0122",65,118,41,34,174,26
"COG0123",4,5,33,8,0,10
"COG0124",300,302,273,268,241,340
"COG0125",64,40,33,43,67,45
"COG0126",267,265,265,224,248,297
"COG0127",186,159,155,126,164,163
"COG0128",224,280,197,190,262,337
"COG0129",348,535,372,385,355,538
"COG0130",199,182,172,121,148,222
"COG0131",160,127,137,197,119,169
"COG0132",68,72,67,91,90,54
"COG0133",230,173,164,170,189,246
"COG0134",111,116,118,139,188,157
"COG0135",37,17,25,62,103,123
"COG0136",205,222,239,211,233,297
"COG0137",275,384,256,101,62,113
"COG0138",336,347,404,400,262,480
"COG0139",180,166,105,144,87,134
"COG0140",147,156,93,138,49,106
"COG0141",212,192,191,210,143,263
"COG0142",334,284,417,349,175,447
"COG0143",421,440,447,460,532,457
"COG0144",438,366,325,264,438,325
"COG0145",11,28,41,27,8,15
"COG0146",1,5,1,1,0,1
"COG0147",287,350,283,388,304,360
"COG0148",435,291,305,307,367,300
"COG0149",67,44,52,158,261,112
"COG0150",254,273,258,214,203,306
"COG0151",250,273,242,215,195,338
"COG0152",208,236,220,198,107,204
"COG0153",254,312,243,252,273,290
"COG0154",197,72,107,39,261,52
"COG0155",16,37,24,6,29,21
"COG0156",96,184,154,668,84,385
"COG0157",170,150,162,194,235,232
"COG0158",11,12,19,5,14,8
"COG0159",120,115,101,135,135,202
"COG0160",41,19,32,6,102,28
"COG0161",105,163,175,294,95,124
"COG0162",273,267,268,263,231,324
"COG0163",11,11,19,19,6,14
"COG0164",156,172,160,151,151,162
"COG0165",348,369,305,226,270,368
"COG0166",361,381,288,275,364,297
"COG0167",335,312,313,363,215,224
"COG0168",588,778,568,627,774,700
"COG0169",209,187,236,162,171,227
"COG0170",0,0,0,0,0,0
"COG0171",330,340,354,261,320,415
"COG0172",346,288,308,253,340,274
"COG0173",489,270,427,280,435,355
"COG0174",152,202,151,205,204,143
"COG0175",200,202,150,189,162,93
"COG0176",119,178,116,163,199,69
"COG0177",142,175,145,135,173,174
"COG0178",862,815,946,787,734,1264
"COG0179",98,164,129,106,18,155
"COG0180",285,307,271,220,210,305
"COG0181",49,30,57,18,137,27
"COG0182",35,33,51,27,1,25
"COG0183",119,110,73,76,58,57
"COG0184",70,86,71,76,56,71
"COG0185",83,102,76,74,56,78
"COG0186",94,89,91,76,65,81
"COG0187",881,986,867,824,932,837
"COG0188",1008,991,1061,921,1022,1185
"COG0189",30,7,17,22,56,16
"COG0190",232,275,266,211,144,217
"COG0191",296,340,375,247,730,315
"COG0192",351,414,352,352,587,369
"COG0193",179,142,137,114,170,150
"COG0194",226,210,153,158,251,194
"COG0195",317,349,305,283,238,398
"COG0196",210,146,177,113,130,158
"COG0197",118,181,147,139,122,147
"COG0198",70,65,95,83,83,90
"COG0199",77,46,58,66,47,93
"COG0200",132,130,113,111,108,134
"COG0201",371,333,347,297,257,340
"COG0202",271,247,266,225,177,211
"COG0203",124,98,129,116,87,115
"COG0204",357,469,358,321,383,325
"COG0205",838,1081,707,851,1014,752
"COG0206",346,358,343,309,257,479
"COG0207",223,174,168,261,136,104
"COG0208",12,52,29,101,91,47
"COG0209",332,371,539,412,166,208
"COG0210",928,817,1010,690,767,1085
"COG0211",69,36,55,47,53,63
"COG0212",136,130,147,128,97,131
"COG0213",128,32,63,42,49,35
"COG0214",44,47,88,21,52,132
"COG0215",379,410,382,302,307,365
"COG0216",237,202,249,68,87,100
"COG0217",187,189,185,202,128,181
"COG0218",138,122,127,86,150,158
"COG0219",100,67,48,42,174,37
"COG0220",163,207,151,149,204,158
"COG0221",66,11,6,14,56,17
"COG0222",84,90,66,70,86,76
"COG0223",234,233,222,219,213,243
"COG0224",267,306,255,252,248,272
"COG0225",72,89,95,96,32,224
"COG0226",285,277,310,214,246,240
"COG0227",29,55,39,45,11,62
"COG0228",82,66,64,48,51,66
"COG0229",23,58,55,41,18,31
"COG0230",22,29,13,31,16,12
"COG0231",146,148,135,165,112,174
"COG0232",295,259,248,309,192,309
"COG0233",176,157,149,171,96,157
"COG0234",72,69,60,70,70,56
"COG0235",329,330,296,367,460,372
"COG0236",120,134,80,104,85,76
"COG0237",124,125,128,104,158,117
"COG0238",57,40,60,35,59,79
"COG0239",28,56,47,31,12,8
"COG0240",253,230,224,204,182,245
"COG0241",153,155,202,210,25,332
"COG0242",215,186,140,132,181,164
"COG0243",171,248,316,145,257,199
"COG0244",127,103,77,72,100,70
"COG0245",153,179,134,117,79,144
"COG0246",355,421,265,468,288,489
"COG0247",130,217,253,199,225,286
"COG0248",262,164,194,151,225,156
"COG0249",844,650,686,663,518,608
"COG0250",197,183,176,169,171,189
"COG0251",224,175,211,278,92,233
"COG0252",269,367,360,453,230,294
"COG0253",205,202,208,170,249,229
"COG0254",49,37,41,41,38,28
"COG0255",43,26,16,35,42,16
"COG0256",125,127,111,99,107,154
"COG0257",10,8,9,2,1,2
"COG0258",170,183,170,430,492,595
"COG0259",16,20,16,41,5,34
"COG0260",8,26,32,17,70,78
"COG0261",104,99,98,85,87,121
"COG0262",164,126,118,147,114,88
"COG0263",234,245,171,175,174,130
"COG0264",254,272,260,273,213,226
"COG0265",418,347,392,80,243,104
"COG0266",6,8,11,47,49,50
"COG0267",23,25,17,41,22,30
"COG0268",40,20,20,19,80,16
"COG0269",0,4,0,4,20,11
"COG0270",126,89,76,884,742,246
"COG0271",0,2,0,1,2,3
"COG0272",400,320,396,324,351,459
"COG0274",146,191,219,192,74,199
"COG0275",286,266,260,229,282,289
"COG0276",10,8,32,9,6,7
"COG0277",78,167,161,167,53,158
"COG0278",1,3,0,0,3,3
"COG0279",29,40,108,49,13,152
"COG0280",555,675,702,822,222,599
"COG0281",358,489,446,473,257,348
"COG0282",270,230,276,268,245,357
"COG0283",170,148,147,112,105,190
"COG0284",219,245,240,217,161,218
"COG0285",304,335,313,234,412,306
"COG0286",1020,609,742,442,222,324
"COG0287",138,105,109,26,70,21
"COG0288",20,56,54,79,42,105
"COG0289",182,217,200,224,225,208
"COG0290",157,125,157,115,127,171
"COG0291",46,47,49,41,42,28
"COG0292",101,91,89,89,92,92
"COG0293",4,5,14,3,2,20
"COG0294",163,162,180,171,131,238
"COG0295",151,69,101,83,116,107
"COG0296",673,665,515,527,700,449
"COG0297",271,290,234,239,314,268
"COG0298",4,2,17,6,10,2
"COG0299",126,213,133,126,106,71
"COG0300",180,166,145,156,67,171
"COG0301",141,114,65,59,207,73
"COG0302",127,120,138,137,104,153
"COG0303",76,174,136,58,247,85
"COG0304",387,536,478,118,135,168
"COG0305",398,603,496,519,309,447
"COG0306",49,60,89,59,41,37
"COG0307",89,124,130,125,58,149
"COG0308",39,80,94,40,42,73
"COG0309",99,62,72,17,91,36
"COG0310",27,12,17,4,96,17
"COG0311",40,25,49,7,47,55
"COG0312",127,159,194,219,39,104
"COG0313",293,301,265,237,240,212
"COG0314",7,7,10,3,2,0
"COG0315",26,47,34,17,82,31
