"","DLF004","NOM010","DOM022","DLM018","NOF008","NOM028"
"COG0001",43,77,96,66,49,77
"COG0002",205,186,168,234,206,168
"COG0003",13,58,42,48,39,34
"COG0004",350,246,159,314,155,229
"COG0005",178,110,195,108,140,122
"COG0006",576,725,653,602,669,592
"COG0007",47,51,62,87,29,79
"COG0008",219,224,241,866,733,559
"COG0009",188,273,274,235,305,264
"COG0010",21,16,24,36,80,99
"COG0011",4,8,3,21,4,10
"COG0012",288,247,274,292,276,209
"COG0013",572,573,654,643,674,447
"COG0014",265,285,253,251,298,270
"COG0015",311,304,326,413,293,265
"COG0016",225,248,273,254,294,206
"COG0017",318,266,289,283,321,404
"COG0018",444,414,431,455,459,411
"COG0019",470,478,500,598,433,439
"COG0020",210,200,178,208,183,154
"COG0021",337,284,374,351,197,191
"COG0022",36,73,76,15,67,89
"COG0023",23,50,31,18,16,16
"COG0024",270,329,327,422,342,280
"COG0025",33,56,19,88,48,75
"COG0026",4,12,29,17,21,23
"COG0027",136,102,142,146,88,117
"COG0028",511,537,543,597,433,639
"COG0029",286,263,323,309,232,312
"COG0030",204,293,294,323,337,314
"COG0031",250,343,237,274,333,266
"COG0033",0,1,17,10,0,5
"COG0034",587,483,510,556,456,486
"COG0035",226,206,202,56,59,45
"COG0036",185,150,196,234,201,202
"COG0037",446,494,465,201,171,138
"COG0038",366,420,392,405,397,435
"COG0039",111,101,127,292,351,322
"COG0040",203,147,112,153,175,152
"COG0041",107,114,145,177,141,135
"COG0042",282,373,366,403,412,430
"COG0043",22,21,51,16,59,75
"COG0044",306,315,393,405,353,422
"COG0045",24,18,34,44,17,44
"COG0046",743,665,685,717,599,526
"COG0047",702,633,601,673,561,397
"COG0048",110,85,99,141,107,84
"COG0049",97,145,133,149,133,143
"COG0050",381,313,311,324,358,256
"COG0051",70,109,85,140,125,91
"COG0052",187,160,209,202,175,128
"COG0053",223,247,251,287,248,229
"COG0054",140,107,103,128,102,79
"COG0055",358,343,367,454,313,340
"COG0056",439,394,345,168,138,106
"COG0057",80,70,70,285,275,191
"COG0058",642,708,577,756,742,593
"COG0059",234,210,169,297,189,243
"COG0060",607,579,647,706,665,501
"COG0061",175,174,177,238,189,220
"COG0062",259,219,240,306,181,230
"COG0063",271,205,259,302,228,217
"COG0064",101,130,95,166,145,118
"COG0065",321,262,228,309,246,354
"COG0066",125,144,126,100,121,161
"COG0067",748,584,380,804,411,439
"COG0068",10,15,125,50,29,41
"COG0069",806,542,382,805,436,448
"COG0070",744,529,320,742,363,378
"COG0071",158,167,180,250,161,159
"COG0072",482,430,416,547,464,269
"COG0073",827,894,877,1056,855,585
"COG0074",25,25,52,32,44,57
"COG0075",264,136,151,105,110,132
"COG0076",75,151,72,27,129,150
"COG0077",152,171,125,246,150,160
"COG0078",222,246,214,325,291,302
"COG0079",340,472,465,503,398,426
"COG0080",124,117,116,154,150,96
"COG0081",207,192,176,231,189,182
"COG0082",193,206,186,256,219,181
"COG0083",16,25,39,55,26,29
"COG0084",214,284,228,311,290,311
"COG0085",939,845,879,971,940,785
"COG0086",882,742,853,1009,890,639
"COG0087",176,170,182,213,174,131
"COG0088",173,171,173,241,178,177
"COG0089",105,92,108,127,93,87
"COG0090",212,186,221,239,207,162
"COG0091",40,36,45,122,151,98
"COG0092",191,153,183,219,188,107
