"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG0001",86,107,35,83,69,75
"COG0002",238,155,257,173,254,190
"COG0003",6,2,2,7,28,10
"COG0004",293,256,408,107,43,79
"COG0005",158,87,183,121,109,130
"COG0006",717,478,690,555,619,545
"COG0007",56,124,40,57,71,64
"COG0008",801,638,1031,740,714,675
"COG0009",278,239,157,289,328,262
"COG0010",94,109,13,79,101,140
"COG0011",6,2,2,11,1,3
"COG0012",306,212,269,333,276,245
"COG0013",585,402,593,548,622,574
"COG0014",305,184,188,193,354,242
"COG0015",343,254,451,338,325,287
"COG0016",254,160,179,231,262,229
"COG0017",334,338,344,136,127,103
"COG0018",479,371,380,435,506,399
"COG0019",526,438,592,486,444,429
"COG0020",187,110,280,214,216,147
"COG0021",318,275,358,118,213,281
"COG0022",133,36,2,13,39,99
"COG0023",46,29,12,13,32,44
"COG0024",340,252,319,314,357,303
"COG0025",49,141,9,191,47,80
"COG0026",8,21,1,92,10,49
"COG0027",160,72,184,62,124,89
"COG0028",614,805,751,244,233,220
"COG0029",309,221,308,197,310,204
"COG0030",239,296,441,470,288,349
"COG0031",301,296,259,324,345,313
"COG0033",24,56,3,65,1,23
"COG0034",587,341,672,359,432,433
"COG0035",197,176,256,218,243,157
"COG0036",156,223,248,237,161,186
"COG0037",399,434,531,604,534,483
"COG0038",486,386,372,533,467,347
"COG0039",367,266,331,385,321,286
"COG0040",186,128,244,127,163,150
"COG0041",143,124,172,152,146,119
"COG0042",382,477,311,146,141,137
"COG0043",90,101,7,83,16,68
"COG0044",358,351,353,383,300,340
"COG0045",48,47,8,50,25,51
"COG0046",814,459,870,669,722,664
"COG0047",770,378,733,195,164,194
"COG0048",87,94,152,147,73,103
"COG0049",147,124,80,53,64,51
"COG0050",316,333,427,333,383,319
"COG0051",78,100,85,103,93,110
"COG0052",179,145,299,197,136,179
"COG0053",231,255,248,213,247,266
"COG0054",33,44,60,83,90,89
"COG0055",373,388,302,465,392,365
"COG0056",432,419,373,493,506,454
"COG0057",269,264,291,241,235,283
"COG0058",664,767,650,762,626,830
"COG0059",242,190,244,256,285,212
"COG0060",712,461,626,694,523,548
"COG0061",242,193,175,211,173,178
"COG0062",251,195,371,171,201,191
"COG0063",283,216,392,247,262,233
"COG0064",97,100,60,292,72,140
"COG0065",314,301,308,301,303,255
"COG0066",153,137,125,156,185,123
"COG0067",664,479,435,532,297,521
"COG0068",73,126,14,99,40,92
"COG0069",687,451,507,530,337,535
"COG0070",235,146,158,528,261,537
"COG0071",135,235,232,203,151,185
"COG0072",572,327,485,463,302,428
"COG0073",1021,599,948,985,615,853
"COG0074",61,238,13,32,23,64
"COG0075",113,74,307,91,123,79
"COG0076",147,149,11,15,122,158
"COG0077",218,177,192,207,191,233
"COG0078",309,302,189,340,341,242
"COG0079",338,360,399,447,454,520
"COG0080",35,41,66,140,126,136
"COG0081",178,181,303,219,172,173
"COG0082",284,190,190,213,228,211
"COG0083",46,67,21,118,78,45
"COG0084",306,302,194,245,261,299
"COG0085",949,725,960,851,1024,957
"COG0086",1176,705,1122,842,798,874
"COG0087",157,141,235,201,165,185
"COG0088",162,145,260,203,181,185
"COG0089",80,87,124,43,36,32
"COG0090",229,137,306,264,163,213
"COG0091",86,97,181,141,145,119
"COG0092",159,108,232,58,66,43
"COG0093",103,95,142,101,72,102
"COG0094",138,133,193,178,161,153
"COG0095",59,72,60,81,13,69
"COG0096",112,89,196,135,108,96
"COG0097",138,127,293,211,140,147
"COG0098",161,149,202,150,177,154
"COG0099",109,69,117,112,109,100
"COG0100",97,86,167,53,48,33
"COG0101",221,187,192,123,89,60
"COG0102",128,103,90,128,118,110
"COG0103",89,109,182,132,112,85
"COG0104",113,105,141,387,348,329
"COG0105",33,48,42,7,47,35
"COG0106",156,134,154,117,132,133
"COG0107",78,43,68,153,114,158
"COG0108",251,156,309,147,256,183
"COG0109",0,6,0,9,2,15
"COG0110",618,548,873,399,676,605
"COG0111",496,390,249,468,374,421
"COG0112",338,134,351,261,215,213
"COG0113",59,107,34,77,45,61
"COG0114",45,64,20,41,43,43
"COG0115",332,308,362,282,329,311
"COG0116",49,75,96,265,196,202
"COG0117",217,143,281,126,172,178
"COG0118",121,113,161,111,107,114
"COG0119",621,463,650,426,446,590
"COG0120",29,37,5,23,9,5
"COG0121",1,28,2,9,3,15
"COG0122",67,90,31,61,116,36
"COG0123",20,6,2,1,5,8
"COG0124",325,223,341,272,293,263
"COG0125",59,66,43,102,42,113
"COG0126",316,198,316,317,221,247
"COG0127",44,43,49,207,158,158
"COG0128",270,235,234,243,263,245
"COG0129",498,405,344,143,168,156
"COG0130",217,162,163,218,140,185
"COG0131",172,126,127,89,133,144
"COG0132",79,108,14,56,78,77
"COG0133",209,157,217,215,168,182
"COG0134",141,112,144,181,119,151
"COG0135",65,82,145,145,87,80
"COG0136",266,230,331,273,191,209
"COG0137",293,253,309,284,415,287
"COG0138",431,312,504,325,328,333
"COG0139",143,139,121,129,174,140
"COG0140",113,107,112,86,156,110
"COG0141",261,174,276,176,187,237
"COG0142",125,92,194,302,283,324
"COG0143",184,113,160,538,474,426
"COG0144",331,378,262,472,396,384
"COG0145",21,12,4,8,23,16
"COG0146",0,5,0,0,10,2
"COG0147",363,310,276,271,357,244
"COG0148",350,330,386,318,317,400
"COG0149",194,167,98,210,142,192
"COG0150",280,195,227,88,92,57
"COG0151",293,236,266,288,303,224
"COG0152",243,170,221,230,244,229
"COG0153",71,92,143,297,304,231
"COG0154",75,124,75,283,91,162
"COG0155",28,87,9,12,14,13
"COG0156",470,253,305,102,553,316
