"","NOM020","NOF002","NLF001","NOF013","NLF015","DLM022"
"COG0001",15,37,20,41,49,115
"COG0002",245,198,233,217,202,146
"COG0003",19,63,9,92,39,28
"COG0004",313,266,273,256,264,172
"COG0005",170,130,91,159,112,106
"COG0006",614,606,629,599,669,466
"COG0007",17,31,27,32,49,74
"COG0008",896,574,525,555,600,769
"COG0009",195,208,293,247,221,256
"COG0010",60,70,132,64,133,88
"COG0011",0,1,5,9,1,5
"COG0012",306,234,215,211,203,332
"COG0013",583,551,513,477,643,598
"COG0014",66,81,102,243,274,170
"COG0015",359,294,322,249,216,307
"COG0016",211,236,262,187,254,268
"COG0017",342,304,338,307,342,351
"COG0018",410,337,475,365,388,521
"COG0019",447,445,533,168,115,105
"COG0020",221,185,157,182,131,210
"COG0021",522,163,214,175,252,219
"COG0022",17,128,130,133,192,80
"COG0023",33,68,56,46,44,23
"COG0024",281,308,332,281,309,308
"COG0025",53,46,22,12,31,63
"COG0026",18,8,10,0,4,14
"COG0027",220,91,107,87,127,37
"COG0028",648,728,500,197,175,157
"COG0029",328,307,238,261,319,178
"COG0030",268,265,326,289,175,351
"COG0031",208,328,322,312,363,274
"COG0033",44,16,1,2,8,16
"COG0034",630,361,395,466,539,402
"COG0035",231,190,222,169,197,174
"COG0036",203,158,211,148,140,278
"COG0037",407,506,432,160,130,199
"COG0038",391,433,375,408,481,270
"COG0039",341,340,439,298,363,198
"COG0040",202,169,150,157,123,108
"COG0041",136,128,125,130,100,93
"COG0042",399,335,412,373,404,372
"COG0043",12,18,13,20,39,68
"COG0044",323,326,303,242,287,348
"COG0045",33,125,41,52,59,88
"COG0046",913,507,603,559,601,439
"COG0047",839,458,491,439,402,350
"COG0048",122,93,80,56,46,142
"COG0049",98,107,151,114,108,193
"COG0050",431,242,314,229,316,405
"COG0051",59,88,104,82,84,121
"COG0052",221,168,139,99,143,247
"COG0053",237,227,230,181,166,298
"COG0054",136,104,116,91,103,72
"COG0055",362,314,369,309,325,259
"COG0056",471,395,465,359,364,302
"COG0057",330,210,223,190,213,372
"COG0058",614,639,689,592,427,764
"COG0059",230,256,194,237,267,164
"COG0060",661,593,438,507,530,891
"COG0061",178,196,161,162,167,175
"COG0062",326,200,182,198,146,144
"COG0063",329,230,193,208,191,162
"COG0064",42,141,118,84,62,213
"COG0065",337,316,283,272,339,189
"COG0066",145,103,131,108,124,88
"COG0067",729,392,553,563,548,359
"COG0068",24,79,92,17,23,99
"COG0069",727,427,580,573,545,372
"COG0070",693,376,492,473,531,305
"COG0071",217,146,185,145,105,183
"COG0072",442,467,382,139,124,190
"COG0073",836,847,771,673,691,959
"COG0074",21,21,9,41,82,112
"COG0075",81,152,126,82,134,102
"COG0076",66,179,158,162,199,110
"COG0077",201,171,178,171,189,158
"COG0078",282,242,263,233,224,287
"COG0079",357,442,472,469,367,293
"COG0080",117,116,131,90,72,154
"COG0081",223,176,232,143,167,226
"COG0082",213,237,169,199,171,184
