"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG0001",106,110,49,44,57,130
"COG0002",175,229,175,244,218,268
"COG0003",50,76,82,20,20,23
"COG0004",317,258,291,108,167,359
"COG0005",107,126,151,101,133,140
"COG0006",446,588,632,726,617,571
"COG0007",46,79,18,30,92,74
"COG0008",838,733,536,463,688,724
"COG0009",257,304,239,309,274,261
"COG0010",63,22,25,39,71,89
"COG0011",9,11,6,0,0,1
"COG0012",93,86,87,200,218,294
"COG0013",694,599,516,506,544,659
"COG0014",261,256,251,231,261,385
"COG0015",364,328,286,264,352,308
"COG0016",288,262,203,206,208,282
"COG0017",398,319,330,277,274,352
"COG0018",488,421,365,390,377,418
"COG0019",453,479,420,421,514,564
"COG0020",184,176,187,169,192,184
"COG0021",139,173,184,244,343,223
"COG0022",86,87,131,76,57,46
"COG0023",12,46,43,86,71,38
"COG0024",310,361,283,309,278,339
"COG0025",31,53,12,17,101,43
"COG0026",16,26,2,7,9,13
"COG0027",38,115,99,165,175,135
"COG0028",381,552,571,435,436,635
"COG0029",138,276,244,242,303,331
"COG0030",429,365,279,319,521,266
"COG0031",343,295,315,289,247,324
"COG0033",0,5,0,1,6,7
"COG0034",431,549,462,163,146,188
"COG0035",236,185,167,150,196,211
"COG0036",217,170,151,167,241,218
"COG0037",652,511,460,401,375,594
"COG0038",258,468,410,521,377,525
"COG0039",282,342,297,366,367,355
"COG0040",101,178,155,202,191,178
"COG0041",123,133,94,139,150,141
"COG0042",312,340,389,389,360,444
"COG0043",21,46,22,11,63,38
"COG0044",381,355,281,285,313,383
"COG0045",44,30,51,55,67,33
"COG0046",610,668,580,425,580,741
"COG0047",576,635,493,434,530,644
"COG0048",45,24,18,81,68,84
"COG0049",137,163,116,135,145,121
"COG0050",351,278,220,255,222,362
"COG0051",122,92,87,98,150,97
"COG0052",187,186,100,168,210,202
"COG0053",295,254,200,235,232,209
"COG0054",47,87,71,98,112,141
"COG0055",388,318,326,190,242,414
"COG0056",366,357,350,256,303,494
"COG0057",337,278,187,186,187,251
"COG0058",792,749,566,399,549,762
"COG0059",172,262,239,216,223,305
"COG0060",794,670,564,439,489,690
"COG0061",81,61,69,160,188,261
"COG0062",173,210,173,159,231,241
"COG0063",238,208,205,161,236,295
"COG0064",197,151,83,36,72,140
"COG0065",197,245,289,234,235,366
"COG0066",75,155,107,168,159,138
"COG0067",358,434,598,258,456,699
"COG0068",48,84,13,51,127,113
"COG0069",383,443,538,311,431,671
"COG0070",331,391,476,270,390,639
"COG0071",184,149,155,184,216,157
"COG0072",616,464,356,264,443,420
"COG0073",1088,876,676,534,900,757
"COG0074",50,47,38,55,71,25
"COG0075",51,117,98,170,123,135
"COG0076",62,98,150,164,105,121
"COG0077",265,200,176,106,208,202
"COG0078",404,355,230,241,276,332
"COG0079",350,372,416,366,432,575
"COG0080",168,134,105,149,126,141
"COG0081",249,219,142,169,128,187
"COG0082",225,225,199,183,206,240
"COG0083",111,42,32,9,36,49
"COG0084",282,294,281,366,338,266
"COG0085",360,303,241,827,733,842
"COG0086",1106,934,731,595,655,1014
"COG0087",223,204,121,147,139,155
"COG0088",200,190,131,169,190,163
"COG0089",124,94,90,93,133,68
"COG0090",276,245,142,98,162,199
"COG0091",152,134,91,113,149,121
"COG0092",232,186,119,47,47,68
"COG0093",164,111,80,56,100,79
"COG0094",168,138,108,163,180,150
"COG0095",76,50,53,53,102,46
"COG0096",153,120,76,72,118,93
"COG0097",202,169,103,97,153,137
"COG0098",56,45,47,110,114,169
"COG0099",133,99,89,93,122,95
"COG0100",159,113,87,75,73,94
"COG0101",279,220,220,201,184,262
"COG0102",127,144,75,123,115,130
"COG0103",120,128,90,136,123,102
"COG0104",343,354,305,77,88,125
"COG0105",21,33,45,74,80,23
"COG0106",99,158,165,149,148,152
"COG0107",118,156,151,94,132,201
"COG0108",91,214,199,218,289,230
"COG0109",0,2,2,2,9,0
"COG0110",421,716,960,1195,826,487
"COG0111",543,433,362,306,507,412
"COG0112",315,273,202,201,248,268
"COG0113",40,73,18,18,53,66
"COG0114",130,16,13,19,14,20
"COG0115",299,315,245,297,273,410
"COG0116",224,196,218,145,222,182
"COG0117",86,166,143,164,217,220
"COG0118",78,129,133,148,137,132
"COG0119",499,529,548,417,519,587
"COG0120",14,24,54,37,18,16
"COG0121",0,3,1,1,10,1
"COG0122",162,81,54,26,36,64
"COG0123",4,2,7,13,8,5
"COG0124",331,391,267,328,297,306
"COG0125",155,99,38,20,53,42
"COG0126",121,99,80,197,220,306
"COG0127",183,159,117,147,192,151
"COG0128",342,280,216,212,198,253
"COG0129",243,440,388,377,353,449
"COG0130",221,189,167,128,170,204
"COG0131",96,154,136,156,139,166
"COG0132",30,63,60,115,112,91
