"","NOF011","NOM015","NOM016","NLF013","NLF002","NLM009"
"COG0001",64,62,47,69,69,34
"COG0002",211,207,219,226,255,259
"COG0003",52,56,27,33,22,9
"COG0004",200,281,280,87,98,138
"COG0005",139,132,139,128,98,205
"COG0006",189,225,221,632,561,697
"COG0007",27,26,35,48,110,55
"COG0008",653,687,609,689,617,1020
"COG0009",265,283,297,280,262,136
"COG0010",98,105,73,65,63,24
"COG0011",4,2,2,0,1,1
"COG0012",255,229,242,281,244,262
"COG0013",621,640,630,617,524,573
"COG0014",248,325,267,258,288,161
"COG0015",305,258,308,366,348,415
"COG0016",260,291,278,285,265,197
"COG0017",347,329,354,313,302,325
"COG0018",393,518,417,503,481,374
"COG0019",408,435,552,467,551,609
"COG0020",202,146,177,182,162,270
"COG0021",80,83,70,250,311,375
"COG0022",120,96,123,26,100,3
"COG0023",67,62,51,62,43,13
"COG0024",317,339,287,378,378,327
"COG0025",25,30,69,179,58,18
"COG0026",21,20,9,8,6,1
"COG0027",130,119,112,107,90,178
"COG0028",581,569,546,630,610,740
"COG0029",231,300,300,230,244,308
"COG0030",330,227,388,267,311,458
"COG0031",330,332,356,310,309,221
"COG0033",1,5,0,1,0,2
"COG0034",414,498,497,464,388,694
"COG0035",189,239,200,188,190,295
"COG0036",148,156,161,215,231,189
"COG0037",467,499,491,520,547,541
"COG0038",405,468,470,318,386,387
"COG0039",338,311,328,295,477,337
"COG0040",151,192,152,178,156,258
"COG0041",88,145,117,168,129,157
"COG0042",387,418,394,172,158,108
"COG0043",21,31,26,14,42,1
"COG0044",293,331,328,302,398,321
"COG0045",63,35,14,22,40,2
"COG0046",553,729,690,582,606,864
"COG0047",495,582,632,505,496,754
"COG0048",90,70,76,119,102,194
"COG0049",155,125,138,189,152,79
"COG0050",292,376,235,324,328,433
"COG0051",106,108,99,115,125,107
"COG0052",135,135,148,192,151,260
"COG0053",227,235,229,270,259,242
"COG0054",103,93,121,102,108,158
"COG0055",300,315,322,374,384,356
"COG0056",377,463,382,451,468,451
"COG0057",240,251,195,208,206,353
"COG0058",581,665,561,780,658,667
"COG0059",205,268,203,223,244,227
"COG0060",630,531,603,594,532,634
"COG0061",172,173,203,166,203,188
"COG0062",153,164,226,90,65,117
"COG0063",218,216,259,255,223,364
"COG0064",82,91,101,169,189,72
"COG0065",257,245,287,271,308,277
"COG0066",123,122,127,138,160,130
"COG0067",455,556,616,680,516,463
"COG0068",15,43,25,23,90,22
"COG0069",493,570,634,617,554,448
"COG0070",449,535,571,573,526,463
"COG0071",164,160,156,216,200,241
"COG0072",433,352,408,432,412,516
"COG0073",842,817,888,869,879,937
"COG0074",40,21,14,7,13,2
"COG0075",137,117,115,74,172,319
"COG0076",146,152,129,59,122,8
"COG0077",190,181,202,171,240,167
"COG0078",88,101,103,265,285,252
"COG0079",405,412,577,655,488,355
"COG0080",131,135,105,134,153,214
"COG0081",179,164,131,197,192,283
"COG0082",188,228,232,188,194,158
"COG0083",17,35,22,28,26,18
"COG0084",276,260,318,275,297,204
"COG0085",898,967,814,1050,1010,971
"COG0086",802,775,832,934,700,1039
"COG0087",140,166,140,204,190,225
"COG0088",154,137,160,207,193,266
"COG0089",80,90,94,123,111,117
"COG0090",170,185,181,207,211,277
"COG0091",93,125,109,151,151,183
"COG0092",137,130,149,188,148,220
"COG0093",84,93,102,126,93,130
"COG0094",158,154,147,196,182,189
"COG0095",68,46,59,16,93,56
"COG0096",98,87,84,145,107,196
"COG0097",53,38,48,164,159,310
"COG0098",140,153,147,184,170,196
"COG0099",105,93,107,127,120,114
"COG0100",34,39,26,114,85,169
"COG0101",247,204,215,244,287,238
"COG0102",97,89,98,128,118,116
"COG0103",78,99,108,133,119,189
"COG0104",252,324,287,396,352,404
"COG0105",35,49,38,51,65,37
"COG0106",179,176,171,165,199,182
"COG0107",135,168,173,176,161,181
"COG0108",221,245,242,203,256,333
"COG0109",0,3,0,0,0,0
"COG0110",905,682,644,591,972,828
"COG0111",409,413,393,319,431,235
"COG0112",245,242,263,293,340,344
"COG0113",25,27,25,51,38,17
"COG0114",7,15,4,24,5,11
"COG0115",302,312,295,271,311,372
"COG0116",152,187,198,289,206,245
"COG0117",191,176,182,193,201,254
"COG0118",115,142,109,154,112,166
"COG0119",535,492,587,657,578,586
"COG0120",42,44,20,13,32,3
"COG0121",0,1,2,4,5,1
"COG0122",53,60,50,62,94,30
"COG0123",3,2,2,5,8,1
