"","NOF012","NLM007","DOF007","NLF015","NLM017","NLM010"
"COG0001",41,61,18,55,19,99
"COG0002",167,254,182,181,231,221
"COG0003",62,22,26,37,103,57
"COG0004",158,117,83,244,216,316
"COG0005",101,102,155,101,139,111
"COG0006",549,652,617,705,542,516
"COG0007",29,74,27,44,28,99
"COG0008",736,669,475,563,490,650
"COG0009",232,306,243,206,297,290
"COG0010",164,100,84,137,36,126
"COG0011",4,2,4,0,3,1
"COG0012",317,287,175,197,213,246
"COG0013",936,611,424,580,456,566
"COG0014",164,295,208,252,236,237
"COG0015",220,347,265,224,270,279
"COG0016",295,243,197,240,260,272
"COG0017",309,375,280,333,351,278
"COG0018",565,547,314,396,326,395
"COG0019",316,464,384,339,365,515
"COG0020",189,180,156,126,119,191
"COG0021",280,192,289,243,145,263
"COG0022",60,29,83,71,21,36
"COG0023",34,44,63,50,61,32
"COG0024",375,344,303,295,269,316
"COG0025",23,50,27,29,39,57
"COG0026",17,10,8,4,1,12
"COG0027",24,38,64,119,74,109
"COG0028",334,552,518,597,806,604
"COG0029",186,307,239,300,206,289
"COG0030",424,282,159,168,254,303
"COG0031",212,300,236,351,234,313
"COG0033",2,4,2,2,2,2
"COG0034",306,431,397,545,523,466
"COG0035",138,254,139,61,80,48
"COG0036",263,137,149,134,233,198
"COG0037",633,505,377,410,405,505
"COG0038",288,449,452,472,315,389
"COG0039",334,300,304,360,342,246
"COG0040",102,148,167,136,117,170
"COG0041",101,155,89,99,118,133
"COG0042",417,455,304,394,367,429
"COG0043",25,13,37,47,16,29
"COG0044",292,390,224,307,294,377
"COG0045",25,21,117,55,54,40
"COG0046",399,684,345,584,505,624
"COG0047",384,541,313,414,442,510
"COG0048",138,79,70,49,89,78
"COG0049",191,153,112,102,127,131
"COG0050",428,404,198,338,312,313
"COG0051",145,98,86,85,110,107
"COG0052",247,158,155,146,157,141
"COG0053",250,256,249,176,173,210
"COG0054",72,107,74,89,65,88
"COG0055",61,141,77,307,321,475
"COG0056",221,496,205,374,456,518
"COG0057",361,206,195,205,170,211
"COG0058",576,609,529,402,671,747
"COG0059",140,251,232,240,232,237
"COG0060",985,531,543,550,554,606
"COG0061",126,180,152,160,160,186
"COG0062",127,200,164,131,196,204
"COG0063",141,222,185,179,193,215
"COG0064",407,69,37,69,108,140
"COG0065",176,303,275,363,249,349
"COG0066",116,169,130,116,133,136
"COG0067",262,294,314,579,505,692
"COG0068",31,35,32,28,11,67
"COG0069",268,331,367,183,190,241
"COG0070",258,256,330,503,430,627
"COG0071",189,157,175,103,169,178
"COG0072",633,351,332,379,316,436
"COG0073",282,205,178,699,840,688
"COG0074",31,14,99,61,47,42
"COG0075",98,140,167,108,85,91
"COG0076",100,116,190,207,134,125
"COG0077",114,197,136,191,157,204
"COG0078",237,337,182,233,209,265
"COG0079",322,453,315,385,442,529
"COG0080",172,134,93,75,101,130
"COG0081",233,182,149,165,207,166
"COG0082",137,242,164,171,137,225
"COG0083",25,70,14,31,11,45
"COG0084",307,253,313,251,249,267
"COG0085",982,1048,720,773,764,845
"COG0086",1141,701,666,798,752,818
"COG0087",233,169,129,121,164,201
"COG0088",225,168,124,140,176,149
"COG0089",119,108,83,66,72,92
"COG0090",272,201,126,153,199,219
"COG0091",184,119,79,85,100,106
"COG0092",159,190,88,100,138,142
"COG0093",152,85,66,75,95,85
"COG0094",204,155,128,123,171,134
"COG0095",34,23,81,91,58,68
"COG0096",122,123,72,59,89,107
"COG0097",218,142,116,124,120,151
"COG0098",205,184,128,130,93,150
"COG0099",190,113,73,91,87,82
"COG0100",154,127,49,60,80,96
"COG0101",294,247,172,185,174,217
"COG0102",161,94,117,72,132,125
"COG0103",101,105,81,97,108,102
"COG0104",200,393,221,309,278,448
"COG0105",50,23,37,32,45,42
"COG0106",131,139,91,138,162,183
"COG0107",113,102,93,41,41,57
"COG0108",159,252,215,272,217,208
"COG0109",0,1,10,2,2,2
"COG0110",255,214,408,771,1013,618
"COG0111",343,364,391,339,375,302
"COG0112",189,234,191,209,223,226
"COG0113",24,42,27,24,22,76
"COG0114",32,41,35,15,9,23
"COG0115",228,327,317,279,244,329
"COG0116",113,235,177,119,153,209
"COG0117",125,207,197,78,33,65
"COG0118",101,108,114,90,82,132
"COG0119",344,448,435,503,618,615
"COG0120",76,13,69,29,50,24
"COG0121",0,6,3,0,3,0
"COG0122",91,108,68,46,36,66
"COG0123",5,4,10,9,5,12
"COG0124",474,332,249,95,101,95
"COG0125",111,33,13,73,55,62
"COG0126",367,247,181,175,156,233
"COG0127",143,157,112,101,168,157
"COG0128",57,81,55,205,163,238
"COG0129",241,515,321,438,313,384
"COG0130",295,172,114,127,154,149
"COG0131",106,148,127,200,132,163
"COG0132",43,68,122,32,29,20
"COG0133",99,170,163,184,123,188
"COG0134",110,137,102,130,122,140
"COG0135",67,62,59,67,72,77
"COG0136",228,249,172,162,212,185
"COG0137",191,425,227,310,234,297
"COG0138",236,346,440,458,408,395
"COG0139",115,165,134,110,108,152
"COG0140",104,141,150,122,95,121
"COG0141",152,202,181,191,178,235
"COG0142",271,291,346,353,276,298
"COG0143",473,426,243,403,375,372
"COG0144",358,409,280,247,276,299
"COG0145",26,34,43,31,21,19
"COG0146",12,3,8,1,9,1
"COG0147",211,338,390,347,274,293
"COG0148",370,337,218,417,357,348
"COG0149",261,165,136,142,181,178
"COG0150",151,273,195,208,194,228
"COG0151",157,293,186,224,209,279
"COG0152",160,221,161,188,191,169
"COG0153",201,314,177,215,250,284
"COG0154",408,86,34,67,91,126
"COG0155",14,40,25,15,18,9
"COG0156",429,599,740,493,348,359
"COG0157",110,151,152,177,132,181
"COG0158",10,10,9,2,3,21
"COG0159",103,101,154,147,126,124
"COG0160",17,22,7,3,0,25
"COG0161",110,203,243,275,201,141
"COG0162",327,290,184,305,198,274
"COG0163",21,8,21,21,9,13
"COG0164",131,150,144,107,131,137
"COG0165",206,343,261,295,244,319
"COG0166",310,361,205,321,246,300
"COG0167",368,298,445,313,313,287
"COG0168",545,841,702,595,600,633
"COG0169",153,187,158,146,139,161
"COG0171",426,329,210,337,291,308
"COG0172",388,288,190,243,213,295
"COG0173",662,281,284,330,346,381
"COG0174",201,224,162,196,184,218
"COG0175",148,205,264,131,93,221
"COG0176",116,193,124,127,181,124
"COG0177",224,153,149,155,148,159
"COG0178",999,824,755,870,588,913
"COG0179",26,53,31,127,93,80
"COG0180",381,302,199,198,236,254
"COG0181",26,42,29,31,33,80
"COG0182",44,43,37,26,66,28
"COG0183",77,116,46,84,99,101
"COG0184",40,28,28,65,52,85
"COG0185",127,90,64,67,83,93
"COG0186",123,72,70,36,68,76
"COG0187",962,946,646,749,544,834
"COG0188",1174,954,663,738,713,892
"COG0189",37,13,38,47,45,33
"COG0190",189,284,133,245,188,184
"COG0191",329,289,248,195,210,247
"COG0192",271,396,244,311,335,310
"COG0193",218,136,86,102,113,131
"COG0194",258,201,145,148,310,158
"COG0195",331,313,268,266,214,296
"COG0196",130,135,181,166,142,196
"COG0197",183,171,82,107,124,152
"COG0198",104,76,83,71,86,85
"COG0199",94,45,72,47,57,39
"COG0200",191,140,125,108,79,117
"COG0201",479,327,287,225,227,302
"COG0202",344,276,139,189,169,236
"COG0203",188,96,103,76,107,101
"COG0204",413,466,532,543,533,563
"COG0205",552,1047,665,805,729,866
"COG0206",413,366,226,256,187,258
"COG0207",43,58,45,211,216,150
"COG0208",68,143,77,67,66,65
"COG0209",236,394,435,478,270,321
"COG0210",989,795,860,481,1282,977
"COG0211",91,53,52,35,54,61
"COG0212",96,130,121,113,106,125
"COG0213",250,39,16,41,44,70
"COG0214",47,48,19,18,17,78
"COG0215",432,418,302,270,224,303
"COG0216",290,216,167,226,175,218
"COG0217",266,187,148,153,218,188
"COG0218",177,122,113,95,127,116
"COG0219",155,69,20,32,49,83
"COG0220",244,206,165,129,196,168
"COG0221",104,13,8,13,43,45
"COG0222",126,88,58,66,93,79
"COG0223",321,240,176,189,204,199
"COG0224",175,330,178,204,241,287
"COG0225",63,108,141,92,73,69
"COG0226",160,324,249,342,236,306
"COG0227",39,49,46,49,28,31
"COG0228",112,52,53,49,54,54
"COG0229",19,63,134,59,55,49
"COG0230",36,20,30,29,27,22
"COG0231",226,162,142,107,105,135
"COG0232",301,270,200,176,229,231
"COG0233",255,173,145,184,147,163
"COG0234",101,66,54,70,53,94
"COG0235",199,321,321,274,321,213
"COG0236",118,135,69,89,90,140
"COG0237",63,40,35,115,119,106
"COG0238",92,39,30,26,58,47
"COG0239",46,56,62,15,18,12
"COG0240",311,214,200,201,188,233
"COG0241",111,128,238,206,140,126
"COG0242",262,163,123,137,191,161
"COG0243",152,213,179,154,80,212
"COG0244",176,107,59,79,59,121
"COG0245",102,166,152,111,155,130
"COG0246",166,410,300,310,458,319
"COG0247",224,200,220,156,122,195
"COG0248",117,155,172,164,111,152
"COG0249",944,667,712,667,729,851
"COG0250",238,185,161,122,146,189
"COG0251",172,187,217,298,228,218
"COG0252",231,364,359,374,303,261
"COG0253",216,188,170,165,162,167
"COG0254",90,37,57,38,55,49
"COG0255",72,27,14,15,25,30
"COG0256",171,118,70,101,104,124
"COG0257",3,10,3,5,7,5
"COG0258",659,541,370,129,118,169
"COG0259",30,20,43,86,50,38
"COG0260",25,31,24,26,15,23
"COG0261",164,94,74,66,85,87
"COG0262",131,107,108,130,94,87
"COG0263",133,227,192,202,211,223
"COG0264",341,262,214,216,253,237
"COG0265",526,355,456,300,321,378
"COG0266",31,7,17,50,47,33
"COG0267",43,24,30,30,34,22
"COG0268",83,18,11,13,42,18
"COG0269",4,2,2,4,3,3
"COG0270",477,308,311,412,542,611
"COG0271",0,1,3,0,0,0
