"","NLM024","NOM012","DLM023","NLM001","DOM022","DLF008"
"COG0001",32,90,75,50,90,47
"COG0002",251,209,260,213,180,154
"COG0003",19,7,50,27,49,113
"COG0004",496,333,356,387,200,155
"COG0005",145,177,87,151,178,131
"COG0006",718,516,624,681,635,559
"COG0007",30,40,68,40,71,74
"COG0008",821,748,730,711,667,429
"COG0009",50,70,113,273,226,242
"COG0010",46,70,138,31,71,125
"COG0011",0,1,5,2,4,8
"COG0012",319,250,301,227,311,155
"COG0013",733,575,567,642,646,384
"COG0014",250,168,290,223,243,192
"COG0015",128,103,99,324,334,266
"COG0016",204,244,213,272,282,176
"COG0017",340,280,425,298,310,245
"COG0018",523,392,454,481,436,292
"COG0019",451,469,563,550,477,356
"COG0020",207,194,167,207,158,145
"COG0021",471,239,160,369,345,189
"COG0022",24,25,37,9,68,119
"COG0023",18,18,29,25,42,70
"COG0024",257,311,338,434,323,226
"COG0025",32,50,30,80,14,61
"COG0026",14,7,8,13,29,6
"COG0027",235,121,61,129,128,82
"COG0028",433,472,633,449,553,498
"COG0029",443,260,183,267,317,233
"COG0030",338,442,333,279,297,121
"COG0031",81,89,124,252,231,200
"COG0033",11,3,0,5,17,10
"COG0034",754,570,451,507,509,342
"COG0035",214,223,201,194,164,129
"COG0036",215,226,180,222,172,181
"COG0037",364,518,488,427,467,369
"COG0038",461,294,413,335,432,367
"COG0039",404,259,307,302,319,262
"COG0040",213,160,214,144,115,160
"COG0041",165,113,125,116,142,62
"COG0042",306,336,464,398,368,294
"COG0043",23,44,62,25,45,120
"COG0044",308,273,315,273,407,336
"COG0045",17,21,18,17,33,78
"COG0046",1057,557,665,782,654,415
"COG0047",889,553,626,716,600,315
"COG0048",78,123,64,121,92,59
"COG0049",81,150,126,177,126,107
"COG0050",505,360,292,426,356,201
"COG0051",63,128,111,93,98,74
"COG0052",268,193,113,220,185,140
"COG0053",239,250,261,262,251,229
"COG0054",131,109,98,145,93,85
"COG0055",343,343,466,380,359,161
"COG0056",546,372,602,486,398,208
"COG0057",351,272,232,307,237,173
"COG0058",571,738,847,798,611,352
"COG0059",63,69,83,237,172,186
"COG0060",709,616,602,221,202,152
"COG0061",184,200,200,215,200,112
"COG0062",282,209,157,288,268,148
"COG0063",326,229,218,288,276,152
"COG0064",60,139,81,143,84,78
"COG0065",272,306,288,82,62,64
"COG0066",158,126,130,109,136,109
"COG0067",678,477,578,535,334,334
"COG0068",44,37,31,32,94,9
"COG0069",652,517,599,567,370,326
"COG0070",621,458,594,501,311,292
"COG0071",193,231,146,268,183,130
"COG0072",494,509,402,473,444,288
"COG0073",932,928,775,938,903,533
"COG0074",10,5,4,31,54,112
"COG0075",269,157,70,270,183,152
"COG0076",68,64,80,46,112,149
"COG0077",198,190,225,217,128,151
"COG0078",90,90,151,227,196,202
"COG0079",78,150,216,415,434,373
"COG0080",120,166,99,149,130,97
"COG0081",248,221,145,195,201,148
"COG0082",183,209,252,221,221,153
