"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG0001",26,59,65,70,75,159
"COG0002",221,201,233,254,236,213
"COG0003",16,23,4,26,33,11
"COG0004",280,275,364,326,332,231
"COG0005",147,162,47,37,45,44
"COG0006",727,603,347,568,593,580
"COG0007",48,90,238,122,76,58
"COG0008",803,832,686,629,798,678
"COG0009",267,281,266,285,271,297
"COG0010",90,98,38,76,151,75
"COG0011",7,4,3,1,6,23
"COG0012",282,277,263,240,289,252
"COG0013",604,643,444,559,631,587
"COG0014",324,280,182,286,319,303
"COG0015",344,409,313,378,351,323
"COG0016",244,271,212,91,68,76
"COG0017",311,325,365,272,475,273
"COG0018",449,503,387,461,429,500
"COG0019",472,477,568,557,555,377
"COG0020",210,210,126,167,156,192
"COG0021",296,281,117,304,173,216
"COG0022",117,39,4,120,30,71
"COG0023",33,22,7,38,23,53
"COG0024",328,303,270,372,297,281
"COG0025",32,46,39,67,41,18
"COG0026",36,27,22,5,9,4
"COG0027",199,96,27,108,67,118
"COG0028",582,449,771,640,642,662
"COG0029",336,245,261,274,171,324
"COG0030",255,323,362,296,357,325
"COG0031",299,323,246,242,335,318
"COG0033",16,12,39,0,0,3
"COG0034",569,495,610,441,419,491
"COG0035",213,180,179,168,217,216
"COG0036",158,205,335,260,172,168
"COG0037",431,555,530,604,474,519
"COG0038",494,374,303,355,415,533
"COG0039",367,340,355,429,326,360
"COG0040",191,203,122,147,224,188
"COG0041",132,150,109,131,118,127
"COG0042",360,362,317,404,448,403
"COG0043",74,33,16,58,49,39
"COG0044",385,361,385,379,348,306
"COG0045",40,28,13,54,22,17
"COG0046",861,800,741,592,694,633
"COG0047",791,719,727,510,635,545
"COG0048",96,139,111,89,56,59
"COG0049",138,150,162,46,46,47
"COG0050",366,367,318,340,275,286
"COG0051",75,115,83,40,41,38
"COG0052",195,231,131,151,123,170
"COG0053",245,318,217,88,96,76
"COG0054",89,113,43,110,98,81
"COG0055",375,450,407,380,475,346
"COG0056",418,427,411,466,575,395
"COG0057",260,294,222,238,240,215
"COG0058",589,784,1003,647,817,706
"COG0059",265,196,236,229,190,233
"COG0060",755,742,736,536,617,581
"COG0061",188,248,167,210,228,200
"COG0062",65,90,63,199,166,190
"COG0063",255,282,197,86,69,65
"COG0064",114,158,226,167,85,117
"COG0065",343,341,479,309,275,298
"COG0066",169,142,137,175,148,120
"COG0067",641,481,491,570,617,458
"COG0068",48,61,24,90,39,23
"COG0069",728,525,492,554,607,487
"COG0070",714,443,489,456,573,407
"COG0071",137,192,201,198,163,147
"COG0072",549,531,416,418,379,307
"COG0073",309,325,313,820,810,662
"COG0074",22,10,13,67,18,12
"COG0075",92,168,37,161,66,159
"COG0076",137,93,46,128,85,163
"COG0077",219,227,211,177,230,190
"COG0078",269,338,333,284,365,283
"COG0079",349,445,356,493,617,420
"COG0080",96,144,123,154,96,119
"COG0081",170,224,215,203,167,153
"COG0082",255,264,191,214,232,241
"COG0083",17,19,9,39,100,19
"COG0084",338,330,167,307,241,322
"COG0085",936,962,988,1007,848,851
"COG0086",1109,1034,726,676,787,770
"COG0087",46,38,45,203,149,132
"COG0088",182,237,149,194,145,169
"COG0089",78,144,69,40,30,31
"COG0090",219,274,193,225,200,151
"COG0091",73,119,102,134,114,103
"COG0092",153,209,140,175,144,143
"COG0093",102,147,103,114,73,82
"COG0094",156,146,154,184,126,134
"COG0095",69,46,20,75,41,72
"COG0096",114,141,99,122,82,88
"COG0097",147,187,161,161,112,126
"COG0098",132,187,127,160,175,150
"COG0099",97,139,85,131,87,90
"COG0100",40,46,35,97,112,91
"COG0101",196,260,194,295,218,231
"COG0102",34,42,35,120,102,127
"COG0103",90,130,107,129,93,98
"COG0104",289,408,277,354,432,325
"COG0105",31,29,16,54,30,52
"COG0106",58,72,41,190,189,158
"COG0107",183,191,123,172,183,134
"COG0108",298,250,94,236,163,192
"COG0109",0,1,10,1,1,2
"COG0110",626,563,748,997,600,709
"COG0111",500,488,462,165,147,151
"COG0112",292,299,216,359,243,206
"COG0113",23,20,56,49,36,34
"COG0114",26,90,19,5,29,57
"COG0115",303,375,232,286,332,388
"COG0116",215,239,207,193,163,209
"COG0117",249,226,123,201,155,199
"COG0118",139,137,89,120,150,143
"COG0119",548,595,404,603,577,497
"COG0120",30,6,19,31,22,17
"COG0121",6,1,10,0,2,1
"COG0122",62,86,176,95,68,102
"COG0123",4,2,0,3,13,3
"COG0124",321,347,203,287,302,314
"COG0125",72,121,75,10,28,15
"COG0126",321,316,229,190,268,248
"COG0127",159,156,144,182,150,177
"COG0128",274,301,246,216,247,247
"COG0129",494,377,307,371,549,438
"COG0130",220,238,161,49,59,59
"COG0131",184,145,113,164,158,157
"COG0132",91,55,96,67,54,80
"COG0133",244,190,203,228,123,233
"COG0134",139,174,163,144,112,160
"COG0135",19,33,36,110,48,99
"COG0136",269,246,208,219,198,207
"COG0137",311,329,212,281,375,327
"COG0138",455,403,256,429,369,457
"COG0139",126,135,83,192,188,129
"COG0140",119,113,49,128,174,145
"COG0141",240,280,170,239,260,251
"COG0142",379,340,183,319,253,357
"COG0143",497,513,513,442,405,355
