"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG0001",59,40,32,23,40,25
"COG0002",229,254,189,225,170,247
"COG0003",26,28,179,18,37,29
"COG0004",271,108,124,251,280,451
"COG0005",105,130,102,96,104,168
"COG0006",629,686,746,710,487,756
"COG0007",102,35,47,79,51,91
"COG0008",608,461,511,635,822,677
"COG0009",302,313,261,294,259,263
"COG0010",65,29,97,72,157,46
"COG0011",2,0,4,1,1,0
"COG0012",256,205,169,276,283,207
"COG0013",566,497,531,143,254,177
"COG0014",305,259,272,281,302,320
"COG0015",331,273,289,299,345,325
"COG0016",267,230,219,217,272,256
"COG0017",299,299,328,324,349,297
"COG0018",453,428,442,342,480,448
"COG0019",556,394,381,439,382,636
"COG0020",174,167,166,148,176,227
"COG0021",324,206,258,267,131,420
"COG0022",102,81,101,92,71,3
"COG0023",46,88,54,70,9,18
"COG0024",380,325,325,323,319,394
"COG0025",68,18,52,112,46,22
"COG0026",7,11,9,15,13,5
"COG0027",87,167,132,161,38,137
"COG0028",625,455,554,625,379,431
"COG0029",241,303,367,354,174,303
"COG0030",334,347,265,327,445,282
"COG0031",103,86,103,272,389,257
"COG0033",1,6,3,18,10,1
"COG0034",410,477,436,417,434,498
"COG0035",195,200,165,195,213,192
"COG0036",255,180,115,188,238,394
"COG0037",554,401,334,410,537,377
"COG0038",377,504,434,484,263,387
"COG0039",445,364,349,283,282,458
"COG0040",159,211,167,186,103,188
"COG0041",167,123,139,161,132,134
"COG0042",439,395,420,453,324,293
"COG0043",48,18,24,35,26,39
"COG0044",397,252,352,344,402,340
"COG0045",66,55,73,56,37,35
"COG0046",218,146,165,576,623,771
"COG0047",514,468,468,171,202,201
"COG0048",90,70,40,75,106,92
"COG0049",155,116,121,136,164,144
"COG0050",335,256,281,251,388,337
"COG0051",113,92,58,112,118,83
"COG0052",135,117,140,169,173,203
"COG0053",289,240,223,236,296,203
"COG0054",105,99,55,99,61,156
"COG0055",405,189,230,303,378,321
"COG0056",431,274,284,378,379,445
"COG0057",220,174,170,189,348,279
"COG0058",639,446,420,573,785,741
"COG0059",243,205,182,235,154,242
"COG0060",498,440,440,521,771,486
"COG0061",182,152,143,208,209,183
"COG0062",232,177,150,246,183,249
"COG0063",229,179,218,261,273,261
"COG0064",161,47,28,81,194,72
"COG0065",332,215,196,287,207,171
"COG0066",177,178,114,113,85,165
"COG0067",583,269,345,530,365,436
"COG0068",79,43,26,47,62,136
"COG0069",595,321,476,507,408,468
"COG0070",468,256,287,522,333,363
"COG0071",184,173,167,222,195,279
"COG0072",430,252,277,447,589,400
"COG0073",810,544,633,848,1082,886
"COG0074",66,47,89,74,60,39
"COG0075",160,178,233,191,43,240
"COG0076",125,178,201,132,57,65
"COG0077",210,110,131,192,224,177
"COG0078",298,255,242,285,392,287
"COG0079",514,366,370,480,410,348
"COG0080",144,129,110,139,134,170
"COG0081",219,161,191,180,241,163
"COG0082",204,173,198,190,233,201
"COG0083",31,7,13,25,117,43
"COG0084",296,332,275,427,286,259
"COG0085",1022,817,900,758,1013,1085
"COG0086",688,540,556,847,1092,849
"COG0087",195,153,165,145,229,157
"COG0088",183,171,149,184,207,189
"COG0089",98,96,84,97,120,115
"COG0090",230,96,150,170,254,245
"COG0091",152,110,95,108,177,120
"COG0092",141,112,129,135,210,166
"COG0093",91,60,84,28,40,19
"COG0094",202,180,130,157,182,176
"COG0095",92,62,60,58,81,65
"COG0096",138,85,73,135,165,135
"COG0097",185,76,74,150,177,168
"COG0098",180,113,141,168,169,212
"COG0099",116,86,62,30,33,50
"COG0100",91,76,48,101,140,102
"COG0101",334,198,194,235,261,161
"COG0102",132,100,68,137,143,180
"COG0103",121,125,105,89,149,173
"COG0104",384,221,208,97,97,97
"COG0105",53,74,64,17,11,16
"COG0106",187,148,132,149,84,158
"COG0107",151,108,97,157,122,113
"COG0108",239,220,251,281,108,315
"COG0109",1,1,1,12,0,0
"COG0110",1004,1158,1276,957,420,715
"COG0111",429,293,319,462,519,399
"COG0112",358,209,180,204,309,310
"COG0113",42,17,25,42,42,50
"COG0114",6,36,20,41,108,0
"COG0115",325,296,286,351,289,404
"COG0116",207,151,146,249,229,214
"COG0117",186,163,154,214,79,282
"COG0118",139,119,92,146,90,134
"COG0119",576,464,435,631,434,530
"COG0120",40,43,55,12,1,2
"COG0121",0,1,2,10,0,2
"COG0122",89,20,41,57,165,20
"COG0123",2,4,6,7,3,0
"COG0124",318,305,278,227,353,327
"COG0125",81,18,16,44,161,46
"COG0126",229,186,154,253,328,254
"COG0127",185,168,129,141,187,173
"COG0128",225,212,251,198,294,327
"COG0129",427,387,427,363,271,500
"COG0130",174,133,133,162,222,196
"COG0131",141,152,155,194,104,162
"COG0132",68,99,47,121,30,67
"COG0133",187,199,147,196,164,326
"COG0134",169,125,153,121,104,251
"COG0135",113,64,57,86,70,153
"COG0136",201,167,167,223,257,282
"COG0137",117,69,78,259,261,352
"COG0138",418,413,412,462,286,341
"COG0139",158,159,128,163,72,161
"COG0140",136,180,125,110,90,144
"COG0141",224,223,189,254,190,256
"COG0142",106,116,114,401,271,583
"COG0143",459,288,332,414,588,549
"COG0144",380,340,291,334,453,307
"COG0145",13,4,37,13,13,4
"COG0146",0,3,0,0,4,2
"COG0147",388,408,350,377,199,530
"COG0148",388,191,228,318,280,189
"COG0149",216,130,136,210,256,117
"COG0150",217,201,221,218,227,210
"COG0151",216,180,220,257,251,294
"COG0152",198,164,159,194,190,168
"COG0153",321,262,210,214,287,270
"COG0154",185,38,44,71,211,86
"COG0155",13,15,43,33,6,9
"COG0156",344,1290,538,732,234,453
"COG0157",159,196,176,170,109,209
"COG0158",11,7,3,10,5,1
"COG0159",181,170,151,141,171,204
"COG0160",44,11,15,40,24,38
"COG0161",150,226,243,157,77,117
"COG0162",227,182,202,273,328,354
"COG0163",27,8,16,31,17,35
"COG0164",173,129,139,141,187,190
"COG0165",338,284,183,316,281,365
"COG0166",323,257,282,315,450,336
"COG0167",345,440,361,450,262,251
"COG0168",696,703,646,718,709,578
"COG0169",214,170,133,235,277,178
"COG0171",250,243,266,222,453,396
"COG0172",331,205,187,297,408,234
"COG0173",439,314,292,337,507,341
"COG0174",227,157,154,221,253,118
"COG0175",214,246,149,247,178,54
"COG0176",150,161,109,140,119,73
"COG0177",167,143,178,129,192,143
"COG0178",702,815,696,744,1056,1038
"COG0179",63,118,71,128,68,172
"COG0180",279,272,230,285,303,262
"COG0181",32,25,35,35,45,23
"COG0182",27,13,53,23,53,3
"COG0183",77,29,63,45,29,29
"COG0184",77,104,75,70,71,129
"COG0185",115,83,68,89,120,79
"COG0186",103,52,55,94,104,102
"COG0187",840,615,743,842,1106,847
"COG0188",949,779,747,342,426,378
"COG0189",18,27,30,36,40,1
"COG0190",229,202,163,213,259,215
"COG0191",358,213,259,308,404,485
"COG0192",294,282,338,304,392,449
"COG0193",137,137,103,122,167,103
"COG0194",241,196,180,196,242,129
"COG0195",280,294,258,307,337,374
"COG0196",186,130,123,222,235,232
"COG0197",169,132,115,146,150,150
"COG0198",115,79,55,97,101,98
"COG0199",55,81,59,46,62,76
"COG0200",127,131,108,41,48,31
"COG0201",309,274,202,321,381,362
"COG0202",245,207,108,237,302,329
"COG0203",108,104,62,104,138,93
"COG0204",457,570,542,393,321,382
"COG0205",846,924,985,846,712,838
"COG0206",366,305,313,79,97,142
"COG0207",122,176,181,65,49,13
"COG0208",99,124,156,124,35,54
"COG0209",341,386,514,435,220,132
"COG0210",763,579,665,912,1157,654
"COG0211",50,59,43,62,67,86
"COG0212",155,135,136,149,144,132
"COG0213",81,16,16,51,158,71
"COG0214",110,9,17,35,80,131
"COG0215",327,279,280,350,388,501
"COG0216",207,141,171,191,309,165
"COG0217",146,157,165,174,218,147
"COG0218",124,104,74,36,65,34
"COG0219",95,24,26,45,119,61
"COG0220",182,182,172,148,132,189
"COG0221",58,10,2,35,92,5
"COG0222",67,76,60,62,113,80
"COG0223",250,242,211,234,251,356
"COG0224",322,212,204,199,231,289
"COG0225",71,156,138,107,66,36
"COG0226",253,260,379,248,318,245
"COG0227",9,17,8,44,25,58
"COG0228",70,63,43,55,77,47
"COG0229",43,103,78,45,57,16
"COG0230",29,45,35,27,11,9
"COG0231",166,150,107,151,182,213
"COG0232",195,236,258,317,295,525
"COG0233",153,183,162,124,189,160
"COG0234",101,94,44,101,103,96
"COG0235",277,285,346,290,260,476
"COG0236",135,118,78,105,94,124
"COG0237",148,144,123,111,149,138
"COG0238",51,27,25,62,70,63
"COG0239",54,86,71,27,32,52
"COG0240",79,73,80,207,209,240
"COG0241",123,281,172,187,56,138
"COG0242",159,147,118,182,228,192
"COG0243",86,299,218,319,105,41
"COG0244",166,100,58,145,188,83
"COG0245",149,148,130,79,163,177
"COG0246",419,213,241,352,188,705
"COG0247",108,169,231,204,223,197
"COG0248",174,172,207,75,52,69
"COG0249",651,705,757,699,749,622
"COG0250",166,150,144,194,175,205
"COG0251",190,224,233,196,168,297
"COG0252",344,451,371,323,272,326
"COG0253",228,153,170,179,232,243
"COG0254",50,50,32,66,54,23
"COG0255",33,6,11,32,69,32
"COG0256",146,86,96,90,148,132
"COG0257",18,4,0,19,6,6
"COG0258",387,368,459,305,611,509
"COG0259",44,43,47,56,20,8
"COG0260",15,16,39,37,67,8
"COG0261",96,93,75,74,129,96
"COG0262",153,160,141,143,153,145
"COG0263",234,161,245,205,214,146
"COG0264",220,229,245,251,317,210
"COG0265",362,293,216,338,528,373
"COG0266",33,21,23,23,19,28
"COG0267",28,48,32,40,20,39
"COG0268",45,12,9,22,58,25
"COG0269",5,0,11,12,5,0
"COG0270",318,544,309,427,587,966
"COG0271",0,2,2,7,0,0
"COG0272",367,268,271,371,657,359
"COG0274",167,156,160,232,183,266
"COG0275",265,239,284,255,296,286
"COG0276",1,13,7,10,2,0
"COG0277",92,109,169,164,210,95
"COG0278",0,0,2,9,0,1
"COG0279",27,150,78,41,38,8
"COG0280",527,778,793,660,280,536
"COG0281",116,144,170,387,266,326
"COG0282",186,153,140,264,327,193
"COG0283",174,110,104,173,204,160
"COG0284",246,200,179,206,176,196
"COG0285",297,250,151,273,300,240
"COG0286",823,673,321,594,788,479
"COG0287",145,84,65,72,224,86
"COG0288",56,57,63,111,29,51
"COG0289",227,252,186,203,200,206
"COG0290",144,110,95,139,151,135
"COG0291",54,47,35,20,12,9
"COG0292",85,80,52,101,124,105
"COG0293",1,2,1,4,2,1
"COG0294",116,213,169,123,72,175
"COG0295",106,73,84,108,143,137
"COG0296",691,330,535,639,585,344
"COG0297",310,210,168,282,416,259
"COG0298",14,9,6,8,11,30
"COG0299",174,168,158,176,139,105
"COG0300",145,176,199,153,197,97
"COG0301",137,25,28,91,213,40
"COG0302",131,124,147,160,119,115
"COG0303",105,52,68,63,82,98
"COG0304",159,170,203,362,347,448
"COG0305",119,111,144,369,479,366
"COG0306",122,115,160,60,49,114
"COG0307",125,122,128,124,56,109
"COG0308",41,85,133,97,37,24
"COG0309",107,25,38,56,59,83
"COG0310",26,15,23,13,25,38
"COG0311",61,14,10,20,39,81
"COG0312",82,103,49,58,198,49
"COG0313",249,267,255,259,240,284
"COG0314",3,3,2,7,3,1
"COG0315",53,15,22,35,28,36
"COG0316",3,13,15,22,2,1
"COG0317",617,555,570,723,711,687
"COG0318",420,504,559,505,498,404
"COG0319",160,105,87,137,162,137
"COG0320",74,204,174,85,49,67
"COG0321",63,119,103,98,23,40
"COG0322",352,292,297,373,444,382
"COG0323",304,360,308,276,410,466
"COG0324",82,114,100,360,264,270
"COG0325",179,134,155,51,66,60
"COG0326",477,454,484,477,421,367
"COG0327",106,156,110,135,203,154
"COG0328",90,20,25,32,161,15
"COG0329",435,407,393,372,407,409
"COG0330",238,181,212,260,459,347
"COG0331",217,203,203,171,175,249
"COG0332",339,328,329,339,171,359
"COG0333",24,43,22,42,18,28
"COG0334",490,458,514,467,496,360
"COG0335",106,92,71,72,123,92
"COG0336",187,123,99,155,207,196
"COG0337",211,184,157,229,285,227
"COG0338",128,141,150,49,52,27
"COG0339",316,677,558,501,152,661
"COG0340",179,208,159,233,243,225
"COG0341",191,115,134,115,137,100
"COG0342",472,230,290,425,263,599
"COG0343",251,175,210,220,321,227
"COG0344",97,28,33,75,240,34
"COG0345",199,233,283,203,190,196
"COG0346",282,403,334,289,125,226
"COG0347",260,110,105,155,263,210
"COG0348",172,196,168,60,72,24
"COG0349",1,3,6,17,14,1
"COG0350",151,149,197,144,138,103
"COG0351",226,161,144,202,92,397
"COG0352",66,50,40,160,95,164
"COG0353",208,142,131,200,215,170
"COG0354",2,12,4,9,0,1
"COG0355",104,54,43,59,71,68
"COG0356",291,166,179,239,208,323
"COG0357",145,121,107,164,196,183
"COG0358",483,637,591,346,977,636
"COG0359",152,112,90,133,164,129
"COG0360",93,92,58,89,106,146
"COG0361",90,69,56,79,96,98
"COG0362",100,184,200,71,48,131
"COG0363",365,529,509,499,314,559
"COG0364",134,196,208,110,51,97
"COG0365",228,198,226,264,212,155
"COG0366",1286,843,609,1095,1514,1191
"COG0367",295,191,263,255,290,223
"COG0368",106,55,54,52,128,61
"COG0369",0,0,0,5,10,0
"COG0370",629,448,360,491,1181,593
"COG0371",142,62,68,95,160,133
"COG0372",402,292,294,338,356,353
"COG0373",44,31,26,47,55,55
"COG0374",87,30,31,57,11,121
"COG0375",56,13,18,6,28,16
"COG0376",0,5,14,20,1,2
"COG0377",35,61,53,104,27,116
"COG0378",134,12,25,63,107,95
"COG0379",198,156,144,73,32,100
"COG0380",81,150,150,44,17,35
"COG0381",253,398,294,340,292,240
"COG0382",57,6,16,17,36,163
"COG0383",209,203,297,420,571,27
"COG0384",2,3,22,13,42,0
"COG0385",98,35,36,79,51,134
"COG0386",19,36,28,51,9,120
"COG0387",0,3,8,15,0,0
"COG0388",598,685,696,574,585,802
"COG0389",336,220,196,545,647,522
"COG0390",34,79,82,62,17,5
"COG0391",32,7,27,16,53,53
"COG0392",78,24,29,63,100,56
"COG0393",92,69,74,54,11,76
"COG0394",241,241,230,240,148,217
"COG0395",629,249,351,689,1351,306
"COG0396",144,116,101,162,227,217
"COG0397",0,3,2,12,2,3
"COG0398",35,37,17,29,68,29
"COG0399",586,590,548,446,309,486
"COG0400",0,16,5,11,7,0
"COG0401",0,0,0,3,0,0
"COG0402",170,153,255,205,527,89
"COG0403",195,272,354,268,108,151
"COG0404",138,215,189,167,99,114
"COG0405",7,12,96,16,36,3
"COG0406",292,136,135,219,417,193
"COG0407",80,71,139,106,55,28
"COG0408",0,2,0,8,0,0
"COG0409",56,22,16,33,22,80
"COG0410",66,37,39,56,243,54
"COG0411",61,32,52,63,320,68
"COG0412",0,7,11,26,5,0
"COG0413",120,124,101,133,54,198
"COG0414",130,171,162,156,64,193
"COG0415",1,1,6,8,2,0
"COG0416",119,25,38,84,287,90
"COG0417",2,4,10,18,9,0
"COG0418",0,2,10,11,5,0
"COG0419",474,434,472,400,336,595
"COG0420",253,224,314,199,252,147
"COG0421",94,19,18,23,24,18
"COG0422",234,295,360,150,125,333
"COG0423",314,302,264,252,398,287
"COG0424",163,179,148,138,168,171
"COG0425",152,320,342,273,49,116
"COG0426",306,285,315,290,349,314
"COG0427",186,232,307,327,197,321
"COG0428",34,8,9,52,205,71
"COG0429",0,2,7,12,4,1
"COG0430",0,3,3,3,0,0
"COG0431",1,5,9,31,0,0
"COG0432",64,79,70,77,38,92
"COG0433",141,81,6,198,110,65
"COG0434",5,3,12,4,37,6
"COG0435",25,4,7,21,17,0
"COG0436",1110,1349,1239,1123,968,1235
"COG0437",14,33,21,86,37,15
"COG0438",3755,4737,4064,3900,2291,2694
"COG0439",425,455,421,334,179,224
"COG0440",97,65,73,38,25,12
"COG0441",663,539,524,724,693,803
"COG0442",295,260,203,259,402,263
"COG0443",465,349,282,481,687,387
"COG0444",232,83,197,240,553,175
"COG0445",518,425,506,462,459,646
"COG0446",364,492,606,454,748,319
"COG0447",62,131,152,117,20,98
"COG0448",425,86,155,218,539,238
"COG0449",389,270,317,331,541,445
"COG0450",129,183,173,137,39,67
"COG0451",1437,1505,1754,1137,823,964
"COG0452",243,191,173,224,229,235
"COG0454",730,749,733,771,724,427
"COG0455",99,4,0,14,6,11
"COG0456",130,52,69,78,197,29
"COG0457",1038,2114,1915,561,215,488
"COG0458",775,799,804,907,791,1013
"COG0459",317,230,233,317,475,315
"COG0460",379,345,394,363,350,300
"COG0461",200,149,114,63,51,67
"COG0462",389,203,201,250,297,275
"COG0463",3370,3864,3706,3753,2236,3787
"COG0464",92,144,47,182,120,226
"COG0465",557,300,378,624,939,346
"COG0466",402,330,262,410,585,419
"COG0468",240,217,253,234,343,298
"COG0469",312,281,246,378,358,331
"COG0470",21,24,26,22,65,22
"COG0471",467,532,496,482,421,564
"COG0472",414,355,463,147,138,118
"COG0473",262,263,254,228,215,229
"COG0474",677,687,755,806,894,536
"COG0475",533,918,1083,676,243,699
"COG0476",153,159,86,149,48,430
"COG0477",2157,2121,2407,2733,1075,3121
"COG0479",112,150,182,140,42,243
"COG0480",1411,1333,1035,1181,1958,1313
"COG0481",324,309,355,340,448,412
"COG0482",406,499,514,438,365,346
"COG0483",65,115,107,154,56,26
"COG0484",234,169,190,257,300,252
"COG0486",326,266,274,288,351,216
"COG0488",1561,1559,1649,1600,1091,1503
"COG0489",640,864,1067,654,620,1048
"COG0490",2,0,3,1,4,0
"COG0491",249,207,217,273,352,218
"COG0492",250,195,231,271,359,189
"COG0493",961,573,678,763,1121,956
"COG0494",561,276,291,472,593,271
"COG0495",171,169,222,562,606,666
"COG0496",98,146,167,116,90,178
"COG0497",311,219,158,312,446,285
"COG0498",330,269,234,284,416,304
"COG0499",104,94,141,88,160,54
"COG0500",942,570,665,777,1013,451
"COG0501",130,260,159,137,90,197
"COG0502",332,368,336,365,179,210
"COG0503",306,289,289,305,306,276
"COG0504",346,277,291,307,473,334
"COG0505",67,59,78,197,226,229
"COG0506",37,76,65,38,25,89
"COG0507",1048,1103,913,886,1856,966
"COG0508",56,59,88,112,68,4
"COG0509",101,120,106,72,35,54
"COG0510",21,22,34,42,65,13
"COG0511",235,273,319,228,116,213
"COG0512",153,135,83,137,99,217
"COG0513",634,902,943,730,357,709
"COG0514",924,1272,1152,1192,478,1782
"COG0515",494,255,113,396,1145,445
"COG0516",381,315,342,362,350,426
"COG0517",474,297,349,405,552,775
"COG0518",411,434,466,301,349,380
"COG0519",424,430,370,268,438,368
"COG0520",362,253,275,270,487,457
"COG0521",13,7,8,39,29,45
"COG0522",158,112,91,154,199,187
"COG0523",183,132,105,144,186,140
"COG0524",996,1198,1044,1159,1077,1189
"COG0525",471,420,321,503,660,451
"COG0526",1063,1593,1354,421,203,349
"COG0527",510,684,663,657,498,523
"COG0528",192,178,203,182,209,226
"COG0529",62,101,97,102,19,19
"COG0530",252,138,146,172,191,86
"COG0531",328,518,622,486,402,392
"COG0532",298,267,284,298,491,653
