"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG0001",222,39,60,81,66,80
"COG0002",238,221,191,181,161,188
"COG0003",29,15,63,5,44,13
"COG0004",213,290,389,319,114,247
"COG0005",197,48,142,116,113,133
"COG0006",546,426,569,510,603,590
"COG0007",22,31,26,71,84,62
"COG0008",759,702,774,677,401,695
"COG0009",262,253,276,330,240,266
"COG0010",144,47,73,28,51,24
"COG0011",15,113,31,23,12,25
"COG0012",292,254,321,296,143,233
"COG0013",618,580,679,545,379,555
"COG0014",264,250,306,208,175,209
"COG0015",389,447,471,343,286,362
"COG0016",244,276,269,222,160,225
"COG0017",279,148,311,412,252,296
"COG0018",409,489,483,455,295,439
"COG0019",491,435,537,531,351,431
"COG0020",180,243,215,174,147,186
"COG0021",167,298,275,123,189,312
"COG0022",84,21,30,6,116,50
"COG0023",23,7,3,10,58,48
"COG0024",298,266,307,112,68,96
"COG0025",64,479,214,214,63,54
"COG0026",19,198,110,78,14,35
"COG0027",66,200,84,69,89,122
"COG0028",550,854,717,788,509,439
"COG0029",263,160,177,198,257,230
"COG0030",306,547,263,466,142,590
"COG0031",304,316,250,300,211,270
"COG0033",16,222,68,62,12,45
"COG0034",490,467,553,366,334,482
"COG0035",193,204,217,199,129,215
"COG0036",271,201,168,234,144,216
"COG0037",501,409,510,586,353,417
"COG0038",293,706,557,461,396,387
"COG0039",291,525,440,377,259,320
"COG0040",179,197,173,111,117,193
"COG0041",133,129,143,124,87,131
"COG0042",363,382,323,432,308,310
"COG0043",75,56,34,81,108,63
"COG0044",473,395,482,399,372,340
"COG0045",30,182,26,51,79,31
"COG0046",748,662,894,665,395,628
"COG0047",595,656,643,557,309,553
"COG0048",119,109,155,134,52,109
"COG0049",175,166,178,162,110,192
"COG0050",383,352,443,297,228,361
"COG0051",111,112,82,95,87,145
"COG0052",161,189,202,172,125,208
"COG0053",247,212,204,264,187,254
"COG0054",75,48,121,70,75,132
"COG0055",262,423,448,435,180,282
"COG0056",316,477,533,482,212,307
"COG0057",351,302,326,244,174,290
"COG0058",569,779,572,800,371,687
"COG0059",233,445,272,275,159,233
"COG0060",672,608,748,706,468,489
"COG0061",244,241,255,185,129,190
"COG0062",288,245,253,172,139,192
"COG0063",299,286,362,243,134,207
"COG0064",227,347,266,266,67,117
"COG0065",374,316,330,312,188,210
"COG0066",138,217,121,137,100,131
"COG0067",507,601,546,545,347,426
"COG0068",90,41,120,97,14,96
"COG0069",590,601,546,541,374,432
"COG0070",467,616,550,546,304,419
"COG0071",188,125,200,225,126,243
"COG0072",538,511,537,452,301,430
"COG0073",939,725,1014,327,169,258
"COG0074",37,147,24,34,95,51
"COG0075",126,72,128,98,152,113
"COG0076",124,91,57,15,145,106
"COG0077",251,261,217,193,131,210
"COG0078",346,272,420,298,194,346
"COG0079",433,353,398,442,366,429
"COG0080",127,150,144,154,89,170
"COG0081",223,251,261,188,117,234
"COG0082",270,252,194,199,131,171
"COG0083",62,197,146,128,37,76
"COG0084",311,274,256,289,299,295
"COG0085",954,983,910,241,218,276
"COG0086",971,991,932,262,167,279
"COG0087",220,256,220,231,130,187
"COG0088",212,195,221,189,126,213
"COG0089",114,136,120,87,72,154
"COG0090",219,220,283,264,122,196
"COG0091",129,161,144,116,69,163
"COG0092",210,265,223,224,106,185
"COG0093",127,113,143,119,51,106
"COG0094",60,78,60,159,101,193
"COG0095",71,261,82,84,91,73
"COG0096",137,154,162,145,79,158
"COG0097",179,244,182,169,117,155
"COG0098",188,177,178,165,95,178
"COG0099",142,136,117,38,28,57
"COG0100",126,151,151,158,57,109
"COG0101",217,283,297,300,198,176
"COG0102",162,166,149,136,92,152
"COG0103",139,138,143,124,81,129
"COG0104",347,383,421,350,178,318
"COG0105",41,13,27,7,52,44
"COG0106",170,198,141,124,101,157
"COG0107",182,222,184,159,89,145
"COG0108",159,80,235,128,185,232
"COG0109",5,7,0,8,10,2
"COG0110",474,570,478,390,997,751
"COG0111",794,707,479,447,404,469
"COG0112",272,251,280,249,202,264
"COG0113",68,34,46,56,65,45
"COG0114",46,62,133,53,15,45
"COG0115",399,300,298,287,229,360
"COG0116",185,92,247,256,89,161
"COG0117",34,57,78,134,149,178
"COG0118",121,150,129,99,82,130
"COG0119",214,199,176,388,372,488
"COG0120",9,147,108,90,70,29
"COG0121",5,5,1,11,4,7
"COG0122",150,27,61,85,58,63
"COG0123",16,4,3,2,16,8
"COG0124",343,314,380,271,194,314
"COG0125",135,166,97,104,46,66
"COG0126",315,280,316,314,175,245
"COG0127",162,247,224,216,144,158
"COG0128",282,254,230,239,190,246
"COG0129",588,388,365,406,385,329
"COG0130",198,288,242,220,105,148
"COG0131",177,166,148,95,102,159
"COG0132",71,33,70,36,85,63
"COG0133",137,251,269,205,136,157
"COG0134",102,265,178,161,97,116
"COG0135",74,182,132,113,72,104
"COG0136",279,344,293,261,141,239
"COG0137",97,74,104,292,204,273
