"","NOF008","NLF012","NOM027","NOM020","NLF008","DOM001"
"COG0001",65,93,188,32,92,75
"COG0002",193,233,304,250,222,206
"COG0003",51,51,2,15,17,41
"COG0004",184,264,347,313,209,222
"COG0005",149,141,107,150,129,152
"COG0006",664,664,369,606,577,607
"COG0007",41,63,267,37,57,62
"COG0008",688,632,804,833,707,754
"COG0009",299,285,239,199,236,267
"COG0010",80,86,88,58,136,108
"COG0011",7,1,39,1,0,3
"COG0012",283,269,265,307,254,220
"COG0013",633,620,622,583,587,532
"COG0014",262,299,317,243,271,249
"COG0015",323,318,387,347,331,305
"COG0016",290,251,271,204,233,226
"COG0017",316,324,134,356,282,324
"COG0018",477,446,509,402,413,382
"COG0019",408,532,726,448,569,423
"COG0020",209,168,192,221,161,193
"COG0021",202,213,651,169,112,103
"COG0022",63,57,4,15,193,99
"COG0023",47,62,3,27,48,44
"COG0024",326,352,268,271,315,285
"COG0025",62,32,243,46,19,40
"COG0026",24,21,103,15,16,31
"COG0027",80,132,97,212,149,194
"COG0028",468,587,684,651,514,447
"COG0029",279,335,240,345,261,243
"COG0030",357,283,376,82,88,101
"COG0031",374,307,353,246,318,227
"COG0033",0,1,131,49,12,3
"COG0034",493,533,349,672,555,472
"COG0035",214,230,218,232,166,219
"COG0036",170,162,333,189,182,190
"COG0037",593,472,454,415,361,560
"COG0038",421,479,330,341,470,379
"COG0039",342,373,798,350,432,269
"COG0040",162,166,191,211,138,168
"COG0041",143,147,142,131,114,140
"COG0042",353,389,326,381,386,365
"COG0043",66,43,191,28,84,99
"COG0044",358,411,548,349,368,328
"COG0045",15,11,188,41,77,20
"COG0046",591,692,920,940,738,615
"COG0047",519,616,818,820,564,498
"COG0048",96,86,114,106,99,96
"COG0049",143,121,176,115,127,153
"COG0050",386,360,248,453,279,341
"COG0051",105,94,153,55,113,111
"COG0052",211,163,121,228,140,157
"COG0053",222,224,257,250,192,228
"COG0054",92,86,69,123,100,116
"COG0055",294,402,491,384,328,265
"COG0056",388,470,593,489,411,345
"COG0057",276,221,247,333,252,287
"COG0058",712,769,755,580,607,568
"COG0059",76,98,126,298,223,230
"COG0060",655,610,574,698,563,564
"COG0061",221,193,197,199,198,176
"COG0062",209,244,285,297,248,214
