"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG0001",104,147,131,55,53,44
"COG0002",143,242,209,200,183,164
"COG0003",29,21,18,11,9,16
"COG0004",204,228,236,342,366,287
"COG0005",126,148,135,144,168,153
"COG0006",498,651,662,590,654,557
"COG0007",89,64,47,18,19,24
"COG0008",833,674,684,666,737,670
"COG0009",265,317,288,187,209,258
"COG0010",75,87,61,71,29,94
"COG0011",3,26,1,3,5,1
"COG0012",337,213,244,275,341,310
"COG0013",681,597,606,571,516,576
"COG0014",163,320,267,245,296,184
"COG0015",283,306,315,345,324,364
"COG0016",313,237,272,228,224,311
"COG0017",413,261,319,304,334,346
"COG0018",480,507,430,129,115,143
"COG0019",346,372,472,467,479,530
"COG0020",213,174,165,200,247,170
"COG0021",69,82,69,305,226,246
"COG0022",90,99,64,12,4,6
"COG0023",16,36,50,21,4,26
"COG0024",309,326,301,266,385,414
"COG0025",15,8,24,40,42,98
"COG0026",13,2,2,5,8,7
"COG0027",32,122,81,132,104,94
"COG0028",461,693,629,494,519,499
"COG0029",153,334,312,291,339,267
"COG0030",337,329,272,235,366,325
"COG0031",301,316,348,283,242,244
"COG0033",17,3,1,0,7,6
"COG0034",408,518,503,589,480,515
"COG0035",187,194,224,222,244,230
"COG0036",244,146,136,197,210,211
"COG0037",602,513,670,410,476,540
"COG0038",265,513,417,367,310,381
"COG0039",210,344,361,302,245,266
"COG0040",106,197,177,179,179,135
"COG0041",118,138,156,122,124,124
"COG0042",365,443,319,288,323,420
"COG0043",50,18,53,26,14,17
"COG0044",108,124,147,297,352,308
"COG0045",95,20,11,17,7,18
"COG0046",446,665,542,752,717,693
"COG0047",358,526,525,719,654,624
"COG0048",151,67,77,97,100,139
"COG0049",182,111,175,86,193,174
"COG0050",344,304,253,352,303,452
"COG0051",131,108,100,78,80,130
"COG0052",209,179,157,209,217,195
"COG0053",282,256,257,273,263,280
"COG0054",51,85,108,45,46,33
"COG0055",268,356,394,340,403,447
"COG0056",268,387,403,476,492,515
"COG0057",422,187,233,257,246,299
"COG0058",796,635,678,608,632,854
"COG0059",162,240,204,220,180,201
"COG0060",901,588,652,582,637,710
"COG0061",178,210,180,137,210,199
"COG0062",134,207,227,277,276,266
"COG0063",169,228,240,245,302,247
"COG0064",253,117,138,98,141,170
"COG0065",209,321,291,303,243,240
"COG0066",98,131,160,123,85,94
"COG0067",338,474,492,773,590,498
"COG0068",116,21,14,22,47,19
"COG0069",380,494,529,735,567,541
"COG0070",327,400,501,729,542,461
"COG0071",143,156,163,183,235,223
"COG0072",599,341,383,462,393,474
"COG0073",955,718,832,903,832,948
"COG0074",102,13,20,22,14,10
"COG0075",97,173,203,235,156,131
"COG0076",93,139,80,73,12,57
"COG0077",172,222,184,177,209,207
"COG0078",283,323,304,243,304,225
"COG0079",314,435,615,365,332,507
"COG0080",139,116,111,132,155,140
"COG0081",231,177,173,197,135,229
"COG0082",163,221,210,191,204,226
"COG0083",28,22,32,23,47,33
"COG0084",285,297,276,217,255,233
"COG0085",1091,775,754,939,1096,1016
"COG0086",1102,684,729,944,1140,989
"COG0087",250,157,170,174,174,192
"COG0088",86,58,61,189,172,255
"COG0089",132,106,102,97,98,154
"COG0090",243,180,188,200,241,246
"COG0091",164,103,92,127,117,148
"COG0092",215,108,132,193,166,241
"COG0093",132,66,102,92,107,163
"COG0094",217,155,147,165,139,221
"COG0095",106,60,53,15,15,52
"COG0096",161,87,85,120,126,134
"COG0097",204,144,149,173,184,193
"COG0098",194,163,137,150,159,175
"COG0099",138,99,100,29,28,42
"COG0100",166,90,96,96,131,157
"COG0101",235,214,294,220,222,267
"COG0102",178,128,115,88,149,162
"COG0103",139,124,107,119,130,153
"COG0104",278,333,321,294,306,417
"COG0105",16,11,5,34,10,65
"COG0106",117,125,177,125,172,149
"COG0107",124,149,191,139,170,168
"COG0108",113,210,270,250,247,226
"COG0109",5,1,1,2,0,0
"COG0110",559,697,847,646,392,613
"COG0111",409,447,447,296,291,337
"COG0112",287,213,226,279,281,293
"COG0113",53,41,41,30,37,37
"COG0114",74,56,32,16,26,13
"COG0115",249,349,262,327,355,343
"COG0116",202,201,221,169,290,288
"COG0117",83,178,175,198,200,158
"COG0118",86,125,153,126,140,111
"COG0119",404,512,592,611,655,572
"COG0120",78,17,27,14,18,10
"COG0121",8,4,0,0,1,2
"COG0122",190,99,71,27,60,94
"COG0123",3,6,2,6,7,4
"COG0124",445,330,275,311,280,313
"COG0125",144,74,73,34,48,60
"COG0126",347,264,246,263,242,301
"COG0127",202,163,140,147,210,201
"COG0128",196,224,230,209,269,266
"COG0129",297,411,444,446,364,345
"COG0130",188,174,160,167,191,187
"COG0131",107,138,167,148,98,123
"COG0132",50,93,73,51,12,66
"COG0133",217,214,176,199,189,184
"COG0134",107,149,165,107,158,117
"COG0135",55,82,70,102,115,52
"COG0136",254,205,220,233,188,243
"COG0137",230,329,257,331,265,281
"COG0138",241,480,363,436,422,430
"COG0139",87,119,165,112,122,152
"COG0140",93,125,135,100,115,138
"COG0141",150,264,267,224,227,197
"COG0142",225,329,343,404,427,363
"COG0143",168,118,141,417,487,512
"COG0144",350,357,416,252,418,333
"COG0145",22,20,17,22,23,38
"COG0146",4,9,6,12,3,4
"COG0147",206,348,356,428,445,316
"COG0148",357,348,325,340,312,366
"COG0149",257,173,180,149,125,149
"COG0150",193,220,265,215,268,286
"COG0151",228,285,267,212,266,243
"COG0152",195,233,194,226,225,203
"COG0153",229,290,288,273,279,381
"COG0154",243,153,145,89,152,190
"COG0155",18,10,12,20,22,4
"COG0156",278,371,421,354,137,331
"COG0157",120,183,168,132,120,208
"COG0158",16,5,2,4,7,2
"COG0159",115,139,145,141,143,103
"COG0160",41,19,64,23,52,42
"COG0161",101,156,156,101,25,125
"COG0162",366,323,207,314,323,324
"COG0163",26,14,22,9,6,6
"COG0164",165,174,181,138,185,148
"COG0165",261,307,279,325,307,266
"COG0166",313,297,324,289,318,310
"COG0167",216,312,355,219,196,305
"COG0168",639,703,711,507,527,603
"COG0169",208,202,180,195,231,220
"COG0170",6,0,0,0,0,0
"COG0171",350,380,363,400,360,393
"COG0172",436,294,283,235,296,355
"COG0173",580,446,440,320,423,466
"COG0174",223,239,249,116,151,184
"COG0175",173,158,204,126,195,199
"COG0176",94,148,109,81,81,89
"COG0177",228,173,160,154,141,167
"COG0178",898,826,843,909,913,893
"COG0179",66,90,100,143,55,84
"COG0180",329,233,272,242,265,299
"COG0181",54,10,51,40,55,39
"COG0182",72,68,42,47,11,62
"COG0183",106,72,87,67,88,109
"COG0184",95,80,82,67,89,81
"COG0185",104,95,80,58,77,101
"COG0186",113,70,62,84,87,112
"COG0187",937,875,844,727,1020,1006
"COG0188",1169,908,1032,1009,1176,1140
"COG0189",48,112,38,17,16,20
"COG0190",221,203,226,95,76,66
"COG0191",404,274,249,268,350,245
"COG0192",498,293,281,365,392,292
"COG0193",164,161,151,141,118,150
"COG0194",224,218,196,176,274,259
"COG0195",310,288,291,297,337,344
"COG0196",163,199,187,162,251,197
"COG0197",163,158,120,150,148,180
"COG0198",130,91,102,110,99,125
"COG0199",56,47,63,82,80,67
"COG0200",156,130,118,117,129,142
"COG0201",462,309,319,332,392,408
