"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG0001",61,41,73,72,197,93
"COG0002",214,235,243,182,256,142
"COG0003",21,9,13,37,4,0
"COG0004",280,282,394,191,368,190
"COG0005",165,34,164,117,45,140
"COG0006",490,439,570,681,368,435
"COG0007",38,79,52,91,216,115
"COG0008",631,660,717,535,609,475
"COG0009",311,266,269,251,261,186
"COG0010",113,48,64,77,43,168
"COG0011",2,111,5,8,7,9
"COG0012",302,215,276,184,258,151
"COG0013",528,597,654,465,495,229
"COG0014",234,256,283,232,199,148
"COG0015",338,396,359,266,316,179
"COG0016",300,262,266,212,221,106
"COG0017",278,163,328,389,379,215
"COG0018",460,494,429,406,378,209
"COG0019",455,431,521,433,605,255
"COG0020",182,247,179,160,112,74
"COG0021",152,315,247,197,117,297
"COG0022",35,24,57,103,9,26
"COG0023",36,7,28,55,8,40
"COG0024",300,276,355,271,282,165
"COG0025",63,492,73,70,33,194
"COG0026",9,180,4,20,12,113
"COG0027",50,181,103,124,30,73
"COG0028",576,908,612,653,773,1028
"COG0029",198,151,292,275,274,149
"COG0030",325,477,373,326,358,268
"COG0031",299,302,307,242,228,256
"COG0033",0,257,6,19,34,109
"COG0034",479,412,595,499,598,192
"COG0035",194,202,210,193,195,107
"COG0036",251,225,227,203,309,223
"COG0037",584,415,541,411,479,336
"COG0038",257,671,373,423,278,262
"COG0039",109,163,110,329,358,204
"COG0040",133,184,144,147,134,85
"COG0041",115,139,152,137,108,60
"COG0042",382,351,384,443,326,402
"COG0043",22,47,18,84,16,243
"COG0044",306,430,334,393,399,423
"COG0045",9,165,6,47,18,81
"COG0046",200,208,187,499,668,349
"COG0047",522,592,587,388,683,296
"COG0048",138,122,105,39,41,31
"COG0049",144,191,144,133,163,94
"COG0050",376,324,342,248,273,299
"COG0051",126,98,118,95,108,76
"COG0052",210,202,197,125,125,126
"COG0053",265,243,283,230,220,238
"COG0054",67,47,100,94,51,85
"COG0055",403,424,459,320,368,240
"COG0056",455,439,542,348,437,273
"COG0057",251,279,267,186,219,279
"COG0058",790,780,790,569,998,640
"COG0059",214,446,257,224,234,183
"COG0060",772,645,764,509,684,303
"COG0061",175,216,169,194,175,155
"COG0062",215,238,240,188,225,142
"COG0063",253,283,278,228,212,154
"COG0064",91,113,48,100,210,47
