"","DLF004","NOM001","NOM016","DOM010","DLM013","DOM023"
"COG0001",43,259,46,86,251,41
"COG0002",193,235,216,199,234,233
"COG0003",14,22,31,74,22,10
"COG0004",324,540,231,220,214,345
"COG0005",144,207,142,108,151,170
"COG0006",614,609,672,692,531,678
"COG0007",53,417,43,103,92,48
"COG0008",667,877,616,680,721,819
"COG0009",197,170,281,261,271,256
"COG0010",63,27,82,113,123,55
"COG0011",5,1,3,3,15,1
"COG0012",102,82,103,305,301,265
"COG0013",560,648,595,675,596,580
"COG0014",258,300,300,334,301,296
"COG0015",344,406,297,310,352,378
"COG0016",235,202,233,275,295,211
"COG0017",309,362,347,318,229,299
"COG0018",409,441,380,428,379,434
"COG0019",414,563,518,429,448,459
"COG0020",218,223,176,181,189,213
"COG0021",339,328,244,232,174,373
"COG0022",14,1,31,24,58,23
"COG0023",26,4,50,55,30,39
"COG0024",262,260,306,323,309,336
"COG0025",39,32,57,102,54,51
"COG0026",5,7,9,27,20,13
"COG0027",126,121,101,147,66,198
"COG0028",525,501,546,484,512,668
"COG0029",86,101,99,296,296,303
"COG0030",230,316,356,87,112,68
"COG0031",264,290,315,100,83,73
"COG0033",0,5,2,3,16,0
"COG0034",606,663,551,533,521,677
"COG0035",212,261,210,187,184,197
"COG0036",160,255,147,146,237,230
"COG0037",389,502,499,545,495,434
"COG0038",353,313,459,439,342,449
"COG0039",316,362,334,334,294,353
"COG0040",178,194,183,149,162,216
"COG0041",111,131,118,132,120,143
"COG0042",313,204,377,356,409,285
"COG0043",30,32,24,74,76,30
"COG0044",251,319,299,368,479,298
"COG0045",29,20,15,13,30,18
"COG0046",703,876,672,723,715,747
"COG0047",691,837,610,670,605,683
"COG0048",108,126,81,95,83,120
"COG0049",78,79,134,146,165,93
"COG0050",353,414,267,424,398,333
"COG0051",81,51,97,103,115,86
"COG0052",206,232,145,201,155,219
"COG0053",230,272,231,218,244,240
"COG0054",130,156,121,118,58,187
"COG0055",336,428,346,376,261,320
"COG0056",464,529,419,379,296,403
"COG0057",258,313,201,259,362,281
"COG0058",654,646,603,669,507,489
"COG0059",200,232,227,221,237,236
"COG0060",611,700,597,726,658,692
"COG0061",173,212,193,182,269,213
"COG0062",265,381,226,199,286,352
"COG0063",90,140,80,194,310,325
"COG0064",87,85,123,118,246,60
"COG0065",329,387,262,316,341,331
"COG0066",134,139,139,133,131,164
"COG0067",791,584,633,474,480,527
"COG0068",30,42,28,44,108,51
"COG0069",772,595,587,526,554,570
"COG0070",777,561,550,389,496,482
"COG0071",179,243,145,119,166,206
"COG0072",500,567,427,496,529,394
"COG0073",859,1006,909,945,894,827
