"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG0001",60,58,147,34,102,81
"COG0002",206,176,232,252,231,185
"COG0003",12,0,19,13,20,8
"COG0004",367,302,216,488,218,266
"COG0005",163,118,147,189,111,119
"COG0006",662,577,633,724,616,543
"COG0007",21,30,20,34,97,97
"COG0008",755,678,671,852,668,666
"COG0009",211,247,318,181,296,271
"COG0010",23,72,81,33,77,129
"COG0011",3,4,31,0,3,4
"COG0012",295,293,264,125,74,76
"COG0013",526,638,599,710,534,574
"COG0014",279,242,304,268,298,236
"COG0015",323,298,324,402,317,263
"COG0016",183,289,214,197,266,185
"COG0017",303,340,290,330,261,319
"COG0018",390,430,493,503,389,380
"COG0019",485,480,422,469,549,421
"COG0020",242,201,182,226,173,147
"COG0021",255,223,208,511,305,257
"COG0022",9,13,96,19,64,95
"COG0023",11,37,36,23,41,30
"COG0024",138,117,100,270,296,309
"COG0025",49,117,18,35,96,59
"COG0026",8,4,7,14,19,44
"COG0027",110,102,131,221,121,111
"COG0028",461,441,706,506,547,612
"COG0029",264,290,297,461,311,194
"COG0030",360,447,360,309,391,338
"COG0031",281,307,314,260,317,333
"COG0033",6,2,6,8,17,25
"COG0034",470,462,461,763,470,428
"COG0035",221,176,197,91,70,55
"COG0036",193,280,149,205,154,212
"COG0037",522,513,518,352,536,447
"COG0038",340,313,486,422,463,363
"COG0039",251,299,382,370,356,243
"COG0040",168,138,191,236,173,131
"COG0041",140,151,133,154,129,118
"COG0042",357,374,429,309,449,404
"COG0043",13,34,37,31,69,74
"COG0044",334,284,352,288,369,315
"COG0045",10,11,23,15,31,47
"COG0046",767,584,632,1076,601,697
"COG0047",647,493,532,895,528,540
"COG0048",112,107,77,94,74,76
"COG0049",43,45,32,60,120,151
"COG0050",335,291,291,539,271,289
"COG0051",66,106,119,66,107,114
"COG0052",202,173,171,255,178,160
"COG0053",210,265,255,263,193,227
"COG0054",122,106,97,142,121,113
"COG0055",407,358,402,345,368,380
"COG0056",477,436,424,525,423,421
"COG0057",263,278,167,302,183,289
"COG0058",660,873,704,601,767,812
"COG0059",206,215,261,233,241,211
"COG0060",200,243,183,702,618,535
"COG0061",219,184,206,165,174,194
"COG0062",315,216,197,288,257,199
"COG0063",332,242,251,312,233,253
"COG0064",129,224,111,39,109,117
"COG0065",247,280,307,269,292,260
"COG0066",114,120,137,152,175,116
"COG0067",616,542,491,635,509,527
"COG0068",37,64,28,57,50,75
"COG0069",570,549,458,673,513,565
"COG0070",607,519,426,613,485,480
"COG0071",251,246,154,191,164,193
"COG0072",395,480,338,491,373,429
"COG0073",803,887,685,926,704,793
"COG0074",10,12,14,30,47,88
"COG0075",169,131,164,285,150,92
"COG0076",8,15,149,51,101,155
"COG0077",186,176,189,210,149,210
"COG0078",275,302,335,243,266,281
"COG0079",336,531,436,90,185,168
"COG0080",140,155,124,115,115,121
"COG0081",168,202,146,250,186,199
"COG0082",204,207,260,203,227,212
"COG0083",38,33,32,11,46,37
"COG0084",244,314,323,172,263,311
"COG0085",1041,925,846,359,227,319
"COG0086",1108,906,734,1023,849,868
"COG0087",167,221,144,222,164,168
"COG0088",185,212,168,202,159,178
"COG0089",105,141,96,93,84,130
"COG0090",234,273,174,263,177,182
"COG0091",115,153,103,131,110,113
"COG0092",163,219,133,207,156,138
"COG0093",93,125,85,129,86,119
"COG0094",161,215,127,149,132,150
"COG0095",11,42,63,26,46,76
"COG0096",152,151,90,126,93,90
"COG0097",199,186,133,171,124,167
"COG0098",164,206,150,210,148,145
"COG0099",109,123,92,116,100,80
"COG0100",133,138,82,110,72,86
"COG0101",212,268,209,197,241,227
"COG0102",119,169,134,74,134,117
"COG0103",126,128,112,126,116,106
"COG0104",341,341,328,357,290,264
"COG0105",8,63,35,37,33,28
"COG0106",168,162,170,47,65,35
"COG0107",175,140,125,141,138,175
"COG0108",252,239,173,341,260,182
"COG0109",0,0,4,6,4,18
"COG0110",362,590,742,392,706,619
"COG0111",310,477,474,237,404,413
"COG0112",253,351,217,390,202,230
"COG0113",44,55,30,30,84,53
"COG0114",29,27,56,20,32,42
"COG0115",345,322,382,284,359,312
"COG0116",300,226,235,194,192,182
"COG0117",201,184,189,298,209,154
"COG0118",154,122,136,134,132,110
"COG0119",643,526,502,625,610,586
"COG0120",13,7,14,5,6,4
"COG0121",5,2,0,2,3,11
"COG0122",70,132,88,4,29,14
"COG0123",4,7,7,8,17,11
"COG0124",237,339,356,414,271,285
"COG0125",55,125,80,4,22,27
"COG0126",216,311,242,114,80,80
"COG0127",227,220,156,152,167,176
"COG0128",290,211,233,249,246,225
"COG0129",336,353,414,537,439,420
"COG0130",58,58,76,244,156,182
"COG0131",99,136,153,40,57,52
"COG0132",20,57,89,16,39,23
"COG0133",213,189,244,289,176,129
"COG0134",55,40,45,159,155,139
"COG0135",145,93,96,124,72,96
"COG0136",196,232,210,309,211,216
"COG0137",266,270,338,313,255,286
"COG0138",427,305,440,568,335,339
"COG0139",143,150,147,127,150,151
"COG0140",113,118,122,118,148,95
"COG0141",243,188,266,300,238,205
"COG0142",411,319,349,528,315,295
"COG0143",486,518,396,461,400,385
"COG0144",456,369,368,301,388,379
"COG0145",23,8,18,13,25,12
"COG0146",3,3,8,1,4,6
"COG0147",397,253,369,395,373,267
"COG0148",288,362,350,383,349,377
"COG0149",107,223,164,24,71,61
"COG0150",262,232,225,274,215,210
"COG0151",311,226,297,248,253,223
"COG0152",58,79,72,222,229,191
"COG0153",279,270,333,287,280,255
"COG0154",163,227,143,51,125,127
"COG0155",17,12,7,22,34,65
"COG0156",130,265,364,467,506,330
"COG0157",137,188,187,194,184,185
"COG0158",7,4,4,14,12,23
"COG0159",145,136,169,209,123,103
"COG0160",35,55,26,16,84,85
"COG0161",29,73,149,95,193,129
"COG0162",332,295,315,350,255,245
"COG0163",4,26,14,11,33,33
"COG0164",179,200,179,192,160,114
"COG0165",347,284,315,399,299,279
"COG0166",276,374,288,374,292,331
"COG0167",167,334,307,197,354,304
"COG0168",507,610,667,187,229,197
"COG0169",275,215,199,186,216,247
"COG0170",0,0,0,0,0,0
"COG0171",358,315,355,456,299,384
"COG0172",312,393,290,299,272,313
"COG0173",428,499,468,326,399,418
"COG0174",152,172,236,84,264,211
"COG0175",70,43,61,97,277,257
"COG0176",70,75,131,63,178,172
"COG0177",155,157,159,170,133,160
"COG0178",892,859,831,1408,850,815
"COG0179",66,100,81,189,115,113
"COG0180",99,100,70,291,242,255
"COG0181",54,58,19,44,78,72
"COG0182",26,15,75,7,19,15
"COG0183",112,63,56,61,109,263
"COG0184",92,79,79,75,81,60
"COG0185",85,119,93,73,94,93
"COG0186",98,136,70,99,63,77
"COG0187",999,952,796,886,734,775
"COG0188",1130,1081,851,1185,929,955
"COG0189",17,6,115,9,23,90
"COG0190",200,229,212,269,192,202
"COG0191",360,412,269,423,259,258
"COG0192",385,404,308,460,339,327
"COG0193",129,183,154,137,143,131
"COG0194",231,225,182,69,71,75
"COG0195",369,366,271,410,232,277
"COG0196",249,216,195,200,160,178
"COG0197",143,130,130,145,142,122
"COG0198",103,120,77,105,88,78
"COG0199",74,81,42,72,58,61
"COG0200",124,171,131,102,124,127
"COG0201",375,416,270,384,281,298
"COG0202",247,326,210,196,230,217
"COG0203",43,50,42,82,110,123
"COG0204",330,336,496,389,334,447
"COG0205",608,756,792,873,862,674
"COG0206",365,340,276,514,278,249
"COG0207",68,184,171,121,137,190
"COG0208",50,40,75,61,84,94
"COG0209",76,252,362,200,363,335
"COG0210",898,1119,827,949,901,941
"COG0211",60,94,48,63,66,51
