"","NLM004","DOM026","DOF011","DLM005","NOM027","NLM032"
"COG0001",60,112,66,90,208,143
"COG0002",191,193,231,183,291,231
"COG0003",9,85,37,48,6,2
"COG0004",379,276,478,231,333,353
"COG0005",173,107,167,133,121,117
"COG0006",636,651,757,552,333,556
"COG0007",70,122,83,43,254,82
"COG0008",721,517,695,708,851,709
"COG0009",205,329,267,283,278,296
"COG0010",35,43,43,77,98,51
"COG0011",2,2,0,22,49,0
"COG0012",342,223,191,244,288,278
"COG0013",538,519,492,562,637,561
"COG0014",270,265,345,207,284,234
"COG0015",304,270,343,340,375,323
"COG0016",208,196,273,252,259,229
"COG0017",312,315,309,289,135,447
"COG0018",431,377,428,402,541,447
"COG0019",479,527,624,415,639,467
"COG0020",238,186,272,196,210,191
"COG0021",244,164,458,311,603,151
"COG0022",12,28,4,21,5,10
"COG0023",4,45,27,41,1,27
"COG0024",386,348,460,281,269,317
"COG0025",39,24,14,65,203,34
"COG0026",6,1,0,41,111,17
"COG0027",96,85,130,99,83,47
"COG0028",511,602,401,456,747,608
"COG0029",304,301,266,237,253,240
"COG0030",122,129,103,559,358,406
"COG0031",251,292,227,276,346,311
"COG0033",3,0,0,35,127,16
"COG0034",508,508,500,457,339,430
"COG0035",242,173,191,217,226,172
"COG0036",206,253,365,60,121,90
"COG0037",425,501,364,470,462,605
"COG0038",322,401,333,382,356,401
"COG0039",263,308,414,331,823,310
"COG0040",172,179,217,161,167,160
"COG0041",131,146,153,122,129,143
"COG0042",344,398,284,339,284,426
"COG0043",15,19,52,56,197,43
"COG0044",350,293,317,347,578,404
"COG0045",7,20,30,27,199,6
"COG0046",734,596,717,650,849,618
"COG0047",705,540,647,557,874,559
"COG0048",115,84,93,109,154,108
"COG0049",151,128,146,179,203,186
"COG0050",322,244,334,349,266,305
"COG0051",80,103,60,40,40,30
"COG0052",200,125,195,216,140,194
"COG0053",236,287,187,264,237,247
"COG0054",101,72,150,128,68,79
"COG0055",443,268,331,308,498,329
"COG0056",456,301,466,332,590,393
"COG0057",250,200,261,317,243,238
"COG0058",650,669,755,664,797,854
"COG0059",184,210,248,254,363,230
