"","NLM002","NOM029","NOF006","DLM021","DLF013","DOM008"
"COG0001",30,69,52,45,135,44
"COG0002",47,70,47,223,214,232
"COG0003",15,19,67,16,94,14
"COG0004",309,263,191,285,244,134
"COG0005",216,96,118,144,126,157
"COG0006",853,670,605,627,577,638
"COG0007",40,75,34,22,79,38
"COG0008",768,638,472,712,761,561
"COG0009",222,280,249,284,314,285
"COG0010",31,75,79,79,68,135
"COG0011",1,9,3,1,18,6
"COG0012",380,237,178,270,293,183
"COG0013",703,453,483,649,602,487
"COG0014",247,264,223,326,271,240
"COG0015",440,315,224,311,351,304
"COG0016",264,211,195,250,244,233
"COG0017",398,297,273,355,291,276
"COG0018",492,351,362,473,398,411
"COG0019",626,436,470,472,467,446
"COG0020",236,166,147,163,173,152
"COG0021",504,285,219,226,158,247
"COG0022",7,102,174,29,22,47
"COG0023",24,86,80,56,50,67
"COG0024",443,372,297,368,351,298
"COG0025",32,26,7,23,61,41
"COG0026",18,23,13,23,26,10
"COG0027",294,120,146,128,115,152
"COG0028",468,649,559,599,553,676
"COG0029",466,333,268,326,278,223
"COG0030",258,306,227,275,398,257
"COG0031",241,297,264,260,286,231
"COG0033",14,17,3,7,11,14
"COG0034",716,398,382,527,597,462
"COG0035",224,169,176,230,221,185
"COG0036",243,201,121,122,178,120
"COG0037",391,421,474,555,483,457
"COG0038",502,499,490,457,495,483
"COG0039",358,314,359,378,327,329
"COG0040",181,191,146,207,192,196
"COG0041",212,123,76,125,141,120
"COG0042",388,449,367,417,364,393
"COG0043",45,36,19,43,43,31
"COG0044",353,322,263,381,335,320
"COG0045",3,68,74,38,39,72
"COG0046",956,582,499,810,673,551
"COG0047",982,465,403,644,631,394
"COG0048",103,82,48,74,97,73
"COG0049",169,113,100,117,165,132
"COG0050",338,259,238,301,293,257
"COG0051",21,33,35,89,111,98
"COG0052",260,166,132,178,169,147
"COG0053",212,267,168,204,240,196
"COG0054",118,93,111,107,102,109
"COG0055",396,299,215,395,351,262
"COG0056",414,363,273,448,343,267
"COG0057",257,216,182,239,306,196
"COG0058",215,211,156,623,769,474
"COG0059",229,244,191,243,253,230
"COG0060",716,575,499,194,218,168
"COG0061",291,218,179,225,187,163
"COG0062",403,217,179,72,58,64
"COG0063",412,257,216,235,204,223
"COG0064",44,72,35,66,137,37
"COG0065",287,290,231,261,261,297
"COG0066",155,124,116,150,163,123
